Unnamed: 0	GSM5319713	GSM5319714	GSM5319715	GSM5319716	GSM5319717	GSM5319718	GSM5319719	GSM5319720	GSM5319721	GSM5319722	GSM5319723	GSM5319724	GSM5319725	GSM5319726	GSM5319727	GSM5319728	GSM5319729	GSM5319730	GSM5319731	GSM5319732	GSM5319733	GSM5319734	GSM5319735	GSM5319736	GSM5319737	GSM5319738	GSM5319739	GSM5319740	GSM5319741	GSM5319742	GSM5319743	GSM5319744	GSM5319745	GSM5319746	GSM5319747	GSM5319748
ENSG00000001626	1	14	16	18	10	4	4	5	7	7	16	7	16	5	5	2	24	15	8	7	5	8	7	8	7	11	14	7	10	13	8	7	20	23	14	5
ENSG00000001629	1553	2132	2053	1962	1574	1568	1282	1595	1784	2654	2383	2011	2362	2027	2310	1770	2021	1772	1593	1875	2115	1976	1952	2203	1827	2069	2321	2522	1703	1982	1836	2301	2079	1998	2129	2729
ENSG00000001630	3120	1457	780	900	475	719	2930	1243	1936	2783	1454	2114	1193	923	929	1485	761	1122	1016	1226	1164	1776	920	1346	1596	897	799	919	610	596	1078	766	809	667	1462	560
ENSG00000001631	1182	1693	1631	1724	1413	1168	919	1381	1427	2014	2060	1351	1688	1388	1793	1355	1953	1300	1246	1124	1748	1612	1452	1481	1737	1812	2195	1996	1720	1947	1569	1673	1941	1807	1636	1958
ENSG00000002016	324	435	462	479	414	357	313	431	502	763	764	486	593	446	637	419	628	413	429	323	433	438	473	426	439	439	610	533	508	501	418	462	425	441	414	507
ENSG00000002330	337	555	242	280	220	300	206	278	214	328	245	260	277	320	226	252	252	255	194	456	198	361	243	450	187	445	220	308	236	261	300	353	251	227	368	339
ENSG00000002549	14549	7506	1274	3169	887	4310	11702	14179	2281	4923	2121	4507	12520	20719	875	5691	1440	5686	9682	6615	970	5415	1446	10572	6748	5093	1008	2626	1211	2221	6329	14001	6670	4600	3943	7610
ENSG00000002586	4879	4000	3886	3326	4562	4150	3676	2805	5984	5941	6689	6492	4904	4858	5732	4762	5577	5369	3798	4133	4750	4229	6043	5364	3088	3427	4510	3996	4185	3389	3978	5166	3396	3776	5897	4368
ENSG00000002587	120	38	89	40	66	47	89	47	298	194	126	86	192	35	56	205	193	75	282	13	83	30	193	34	98	41	77	28	121	24	507	54	63	156	738	50
ENSG00000002726	164	57	56	502	26	182	57	61	54	137	17	80	226	123	16	354	13	182	242	31	54	162	47	115	178	85	163	374	56	182	145	93	95	105	46	70
ENSG00000002745	18	24	44	56	50	38	6	8	19	17	29	15	95	34	61	41	40	35	13	9	18	36	12	12	11	10	49	49	17	24	21	6	23	14	16	23
ENSG00000002746	1	7	3	4	2	2	2	8	0	4	7	4	5	4	10	3	6	3	2	0	5	3	8	4	0	8	4	3	5	4	2	5	0	1	4	3
ENSG00000002822	1318	1208	962	919	1008	1181	1050	998	1306	1788	1573	1514	1501	1214	1247	1321	1166	1131	1274	1010	946	1133	1308	1519	1036	1272	1426	1294	1236	1069	1128	1512	980	1046	1368	1345
ENSG00000002834	18198	13449	5203	6708	5084	8105	17990	13016	11376	16494	10065	16571	13285	16169	7172	10435	7988	13397	9377	11956	6423	10799	8425	16650	14114	10485	6073	8140	6285	7078	11902	13452	7899	6135	10769	10169
ENSG00000002919	1102	1137	638	611	491	598	842	832	849	1034	1002	836	1312	1058	721	826	837	775	1123	957	578	905	799	1178	693	860	623	666	673	539	1078	1248	822	804	1145	922
ENSG00000002933	3385	678	375	786	316	837	1594	959	1401	1442	1028	1173	2745	1852	199	1650	664	1030	2287	276	70	356	195	438	1171	471	479	442	1015	366	3990	1154	559	1759	2823	388
ENSG00000003056	12828	7909	4471	4614	4139	4793	12625	10595	10417	12426	8660	11654	7459	9780	4653	6055	5166	7129	6390	6337	4943	6480	6272	9145	10724	6136	5284	5669	5740	4964	7952	7823	5081	4934	8038	5404
ENSG00000003096	5	17	20	19	17	12	7	9	26	26	30	13	13	10	22	13	19	11	6	11	12	4	13	14	12	19	36	19	26	22	3	7	6	2	5	6
ENSG00000003147	48	50	24	31	27	38	64	53	70	52	63	74	71	58	49	78	53	60	47	43	48	56	49	39	66	42	40	40	50	37	69	37	27	46	53	39
ENSG00000003249	25	23	39	28	37	30	44	27	75	96	94	62	38	22	56	30	37	23	71	21	81	92	96	50	30	34	63	55	38	53	43	23	47	50	25	50
ENSG00000003393	682	772	621	605	491	479	651	604	853	1075	861	770	842	785	776	707	852	733	566	515	559	637	628	702	710	605	652	583	570	626	830	980	763	812	1030	1042
ENSG00000003400	1145	900	1078	837	901	634	851	961	1136	909	1265	699	1725	1125	1103	772	1028	629	1296	636	960	936	1021	885	1025	889	1334	1000	1129	955	955	971	851	1002	961	999
ENSG00000003402	7295	13804	6044	8249	5254	8116	6027	10260	6158	10749	7357	8404	10504	20816	7913	8036	7552	8300	7320	15486	6081	11429	6457	15516	6900	14264	6965	10359	6105	10133	8646	21008	10762	7708	8397	15378
ENSG00000003436	216	386	314	648	207	369	287	277	203	345	249	293	610	277	348	321	377	347	296	178	246	384	251	314	412	391	317	595	300	516	289	400	527	301	481	699
ENSG00000003509	443	645	567	582	502	438	341	500	458	666	660	528	555	512	629	497	612	458	375	453	559	546	496	464	611	646	659	696	603	566	571	598	595	541	619	712
ENSG00000003756	4881	6801	6003	6033	5162	4312	4267	5692	6028	8664	9474	5968	9493	6315	9074	5747	7027	4610	6446	4504	7802	6533	6952	6241	6327	7322	9592	8536	7564	7106	6810	7583	5552	6645	6203	7296
ENSG00000003987	55	75	107	110	62	63	41	55	85	112	95	75	71	66	95	75	106	95	51	34	80	82	80	71	86	77	68	116	82	96	79	59	90	100	107	104
ENSG00000004059	2207	2262	1306	1627	1384	1594	1723	1619	1653	2362	2060	2211	2193	2066	1687	1831	1858	1860	1778	2172	1510	2222	1987	2570	1883	2165	1830	2206	1917	1778	2160	2529	1662	1872	2376	2103
ENSG00000004139	598	1412	1188	1265	1084	976	598	1123	1068	1647	1774	1138	1335	910	1660	1254	1397	963	1026	1081	1391	1420	1335	1327	895	1533	1885	1695	1381	1449	1086	1335	1195	1370	1072	1600
ENSG00000004142	2100	2752	904	1136	960	1361	1962	2081	1441	2191	1480	2140	1382	1527	1178	1422	1249	1609	1309	2545	1119	1748	1256	2181	1633	2057	1153	1556	1114	1318	1588	1848	1339	1128	1657	1569
ENSG00000004399	9350	3586	4689	3291	4698	4315	11590	5743	11214	14889	8122	11662	10472	12180	6321	8214	7380	8743	6672	3339	3623	3211	6645	5992	6894	3457	4262	2684	5451	2484	11877	9425	3765	6445	11183	5306
ENSG00000004455	3184	6019	1890	2460	1747	2278	2345	4012	2066	2893	2402	2525	3760	5566	2237	2371	1931	2182	2875	8024	1926	3261	2124	3950	2721	4832	2223	2763	2042	2333	2813	5985	2162	2043	2777	2629
ENSG00000004468	503	1522	234	487	170	396	365	1184	122	99	157	65	1514	3392	170	203	169	171	912	3955	197	1195	187	1368	347	1605	361	780	295	577	357	2418	921	423	124	952
ENSG00000004478	3836	6719	1417	1691	1475	1909	2401	4361	1954	3850	2581	3769	1759	3210	1292	1987	1565	1980	1775	4921	1287	2271	1543	3408	2281	3297	1281	1854	1305	1682	2042	3647	1558	1267	2668	2060
ENSG00000004487	1673	3093	2283	2420	2132	1890	1377	2270	2048	2981	2920	2177	2358	2318	2611	2064	2313	1775	1771	2902	2315	2279	2163	2224	2041	2674	2686	2891	2257	2479	2032	2503	2011	2093	2228	2527
ENSG00000004534	3725	5033	4763	5177	4839	4239	2894	4520	4502	6011	6947	4609	5463	4569	6668	4682	5441	4120	4135	3585	5913	5685	6111	5761	3805	5078	5815	6457	5113	5213	3816	4759	3848	4043	3483	4716
ENSG00000004660	526	261	279	322	252	294	488	338	510	945	548	648	456	305	272	385	372	567	355	177	276	363	334	468	719	313	452	532	462	458	575	264	354	319	631	428
ENSG00000004700	2305	4095	2257	3090	2094	2464	1696	2518	1945	2657	2465	2666	2601	2941	2600	2575	2567	2417	1961	3191	2742	3998	2713	4034	2240	2641	1914	2679	1680	2266	2414	3274	2945	2215	2702	3561
ENSG00000004766	1010	862	783	828	690	612	650	717	867	1095	1095	962	820	677	861	837	833	764	620	475	901	818	870	769	1057	702	927	934	768	720	887	659	763	721	753	797
ENSG00000004777	135	228	298	320	252	213	157	204	325	429	450	213	239	244	313	242	316	192	216	280	231	462	219	337	255	446	636	520	505	405	201	369	302	373	312	384
ENSG00000004779	1189	1486	398	550	409	625	911	1213	589	989	691	1121	608	1018	421	719	537	815	590	1354	447	760	583	1000	895	963	430	640	526	510	724	735	558	496	790	575
ENSG00000004799	3398	100	537	127	368	174	1597	342	3581	1595	1910	1613	4155	181	490	2063	1171	734	2810	41	493	207	1318	323	3089	98	1019	171	1614	130	4343	107	462	1996	3997	266
ENSG00000004809	42	8	5	5	7	7	20	2	15	5	8	1	25	4	5	3	3	10	19	3	16	10	12	15	63	11	46	12	74	12	116	35	17	56	128	21
ENSG00000004838	43	37	62	33	57	35	29	22	39	57	84	40	118	39	143	61	111	51	107	28	58	37	86	43	37	36	71	56	75	48	70	58	46	82	84	56
ENSG00000004846	3	6	6	2	7	3	3	4	5	18	5	16	5	3	4	1	7	2	1	0	5	4	9	2	2	4	3	3	4	2	1	5	3	2	4	3
ENSG00000004864	781	470	190	215	188	232	777	584	641	1042	489	980	352	640	255	538	353	685	314	300	280	338	343	497	571	324	253	293	306	235	568	484	312	268	649	350
ENSG00000004866	310	313	89	101	98	130	284	203	236	229	214	273	153	280	116	153	168	211	160	267	82	205	163	308	219	167	123	130	83	99	148	203	146	132	175	196
ENSG00000004897	1865	2900	1357	1545	1173	1327	1250	2032	1375	1950	1631	1848	1595	1746	1433	1433	1586	1596	1241	2830	1566	2201	1644	2424	1970	2227	1390	1765	1278	1501	1645	1993	1767	1365	1690	1952
ENSG00000004939	6	9	10	9	5	11	7	9	10	11	13	7	14	15	9	6	13	16	6	12	5	20	8	19	14	16	11	11	10	13	2	11	5	12	6	19
ENSG00000004961	713	758	215	288	212	349	602	732	494	773	492	782	554	658	303	450	333	525	457	563	329	500	400	747	563	589	288	400	330	305	599	604	372	312	514	450
ENSG00000004975	1049	1626	1489	1578	1267	1299	765	1058	1391	2216	1903	1347	1645	1315	1958	1520	1424	1150	1143	1078	1471	1628	1528	1658	909	1441	1902	1839	1382	1358	1128	1526	1087	1327	1154	1568
ENSG00000005001	7	8	20	15	3	8	10	17	8	36	15	41	15	19	15	15	10	24	7	15	7	11	10	30	3	5	8	7	6	2	3	17	15	5	12	6
ENSG00000005007	3759	6450	3079	3494	2968	3077	3782	4779	4268	6590	5611	4888	4984	4965	4359	3583	3579	3080	4152	4624	3882	4673	4147	5285	3627	5949	4404	4838	3363	3752	4431	5698	3033	3274	3572	4541
ENSG00000005020	3156	1115	661	638	650	937	2917	1823	2193	2276	1368	2546	2114	2433	1031	1976	1310	2045	1522	1031	821	1149	1287	1701	2825	845	716	623	1031	569	2633	1503	1327	1345	3217	1252
ENSG00000005022	6730	8693	1811	2518	1965	2917	4962	6165	3362	5049	3185	5179	2491	4177	2043	2963	2102	3733	2872	6852	2065	4327	2699	5408	4780	5127	2047	2954	2128	2522	4571	4205	2278	2257	4261	2791
ENSG00000005059	1472	2027	2349	2375	2368	2008	1191	1686	1683	2028	2701	1681	2015	1492	2570	1651	2309	1349	1725	1478	2583	2226	2501	2085	1666	1989	2818	2672	2279	2040	1461	1419	1862	1932	1529	1862
ENSG00000005075	942	1255	556	734	550	695	572	869	787	1268	926	1173	757	1039	826	882	646	960	594	1168	697	912	784	1246	734	1087	644	850	808	759	781	930	580	638	934	806
ENSG00000005100	790	1599	572	682	526	593	595	1093	666	1233	821	867	758	781	747	763	732	745	641	1438	635	918	637	1002	808	1442	825	965	682	808	884	1003	818	820	959	1114
ENSG00000005102	26	33	14	19	13	18	55	91	44	59	58	36	20	39	38	26	23	22	66	27	34	36	35	41	87	104	48	52	31	20	93	88	33	24	19	41
ENSG00000005108	2	9	10	9	1	3	2	0	6	3	5	4	3	1	11	7	14	3	7	0	17	1	25	2	1	0	4	1	0	1	8	4	5	7	3	4
ENSG00000005156	992	1597	950	1019	807	824	872	1326	927	1670	1322	1249	994	1019	1257	978	1041	1005	744	1163	1024	1185	988	1268	1152	1626	1424	1399	1183	1298	1243	1495	1107	1223	1161	1535
ENSG00000005175	953	1367	856	1032	818	777	663	974	781	906	938	809	740	777	812	742	844	776	626	834	881	909	955	851	1179	1032	860	1003	773	863	858	771	817	766	792	833
ENSG00000005187	128	247	228	315	187	240	57	122	100	166	157	124	190	139	230	200	220	174	167	142	206	289	221	210	171	240	234	305	187	224	158	152	156	159	114	237
ENSG00000005189	54	146	20	27	14	38	22	60	21	29	25	25	49	68	31	24	46	28	46	204	35	78	34	87	36	116	31	51	26	27	45	106	32	47	51	43
ENSG00000005194	834	1482	513	527	450	660	678	1002	566	940	691	943	674	805	671	666	643	766	611	1146	509	873	615	997	802	1129	662	793	606	772	739	820	686	515	698	861
ENSG00000005206	1351	1877	2386	2354	2031	1830	1149	1630	1784	3135	3099	1936	2365	1625	2853	2113	2781	1906	1743	1165	1726	2305	1942	2219	2027	2774	4133	3433	3242	2970	1911	2407	2058	2392	2022	2773
ENSG00000005238	1374	817	329	418	301	675	1494	1038	1327	2287	932	2217	1058	1828	561	1132	707	1456	847	824	532	961	753	1754	1133	748	518	594	694	540	1136	1484	738	742	1703	945
ENSG00000005243	55	33	18	13	23	27	32	28	37	60	44	54	63	69	27	35	21	42	76	65	38	38	48	66	42	50	26	30	36	18	63	66	23	37	64	48
ENSG00000005249	84	40	19	48	24	24	58	52	34	52	26	52	68	59	16	74	30	71	65	129	20	40	34	61	89	35	20	30	36	28	61	36	31	76	61	26
ENSG00000005302	2980	4588	4153	5804	3504	4081	2583	4918	3516	6522	5526	4965	4922	3587	4831	4126	4796	3916	2975	2636	4342	5202	3601	4572	4477	6530	6240	8197	5500	7136	4202	4736	5723	4804	4635	6104
ENSG00000005339	4014	6246	6577	6807	6061	5804	3609	5279	6070	9283	8336	6505	8378	5917	10052	6659	6641	5711	5933	4063	7190	7263	7675	8209	4109	6823	8878	8703	6248	6723	5750	6975	5423	6525	6070	8996
ENSG00000005379	908	1297	2128	2060	1455	1980	470	793	652	1453	982	959	3080	1850	2103	2030	1601	1622	1915	943	1117	2134	1189	1909	467	1310	876	1294	574	1147	1007	1608	1567	1519	1460	2252
ENSG00000005381	78	36	22	14	36	52	75	75	116	82	86	132	221	527	215	197	169	181	264	186	169	94	258	299	143	44	56	73	64	109	205	169	56	180	227	99
ENSG00000005436	518	632	703	667	627	498	311	484	575	745	716	570	417	304	662	513	658	535	321	337	669	569	603	473	591	580	701	788	562	674	496	373	607	557	529	652
ENSG00000005448	229	499	400	360	394	406	162	323	238	422	463	298	1123	1126	616	364	561	328	683	1449	444	524	417	490	357	485	582	543	494	485	451	1123	485	528	761	569
ENSG00000005469	233	342	346	340	288	194	207	277	308	358	420	250	402	223	444	339	457	267	227	200	442	357	351	255	334	361	438	378	370	335	383	262	422	366	376	444
ENSG00000005471	53	100	90	124	77	74	67	54	75	92	71	120	94	48	101	103	64	68	86	38	77	130	81	114	77	101	147	119	67	114	76	105	101	52	80	164
ENSG00000005483	4429	6650	6724	6659	6103	5868	3206	4852	5326	7739	7103	5905	8174	8107	7455	5477	6454	5545	5342	6508	6802	7358	6206	7977	4465	7057	6767	7394	5299	6057	5271	9337	6847	5544	5895	8818
ENSG00000005486	1093	1081	690	894	823	1924	788	963	772	3010	1063	2823	1371	2185	1110	1682	1109	2723	883	1083	837	2198	909	4501	1525	1375	1118	2107	1197	2124	1405	1866	1796	928	1935	2327
ENSG00000005513	99	86	136	188	120	162	107	165	114	212	252	168	156	88	143	119	136	80	121	41	105	135	139	112	144	212	255	239	189	199	68	59	80	87	62	102
ENSG00000005700	1256	1170	665	740	588	672	1052	1059	815	1163	810	1326	796	1158	752	918	813	1163	672	948	716	869	790	1050	1232	751	580	658	534	513	988	941	789	652	1064	862
ENSG00000005801	715	1025	931	990	862	738	387	729	597	795	877	600	774	530	947	749	1103	749	523	533	738	730	597	690	731	812	891	931	855	879	718	757	1034	817	886	1122
ENSG00000005810	7067	11824	10158	12656	8774	8916	6302	9764	9503	12757	12327	9673	12850	9154	12881	9610	9167	8325	9345	6891	11228	12066	11126	11307	8279	11779	12101	14236	7922	10363	9043	10224	9133	8955	7895	12740
ENSG00000005812	2259	2583	2242	2524	2411	1902	1647	2123	2464	3367	3401	2742	2533	2254	2526	1999	2396	1826	2000	1923	2866	2430	2897	2533	2640	2372	2818	2823	2096	2223	2216	2439	1940	1714	1954	2208
ENSG00000005844	8689	15479	12893	14084	11536	11161	6531	12479	10254	15087	15086	9016	16137	12971	22465	13793	17243	10365	11583	12366	14701	20232	13986	20193	9448	17309	19099	20423	11765	16063	10811	16906	20091	16016	10843	25133
ENSG00000005882	315	479	377	432	391	425	229	366	404	513	578	435	459	255	525	406	486	367	353	331	483	514	485	541	317	505	559	588	413	446	391	400	377	378	362	473
ENSG00000005884	766	589	413	431	408	458	2491	331	498	434	649	326	443	381	521	327	455	289	261	788	354	477	357	525	477	690	507	558	305	445	308	634	447	277	199	585
ENSG00000005889	1071	1802	1751	1753	1702	1490	804	1341	1300	1854	1905	1304	1574	1602	2006	1354	1552	1283	1142	1230	1633	1622	1454	1561	1936	2470	2905	3172	2198	2532	1979	2507	2357	2240	2083	2976
ENSG00000005893	6947	3423	2151	2223	1968	2312	5275	3831	6522	5756	4419	5062	5533	5404	2187	3549	3315	4026	3494	2761	2546	2821	3695	4181	4649	2420	2286	2157	2399	1747	4339	3617	2941	2791	4690	2835
ENSG00000005961	26	111	25	125	17	154	25	125	9	92	9	94	248	275	38	173	68	263	205	160	34	511	73	646	23	80	22	158	19	143	41	85	123	16	22	202
ENSG00000005981	23	29	31	32	16	17	14	19	18	16	27	13	45	29	23	21	25	23	38	16	16	29	8	23	22	20	20	25	18	34	17	26	39	29	12	47
ENSG00000006007	2025	1222	708	697	678	845	1180	1185	1622	1490	1337	1527	1377	1259	984	1087	1074	1116	1041	1158	830	918	1140	1249	1385	914	778	783	844	684	1440	1123	881	1152	1562	966
ENSG00000006015	1724	1515	1647	1456	1671	1310	1199	1201	1734	2446	2742	1877	1710	1483	2288	1808	2277	1603	1417	996	1794	1545	1809	1638	1544	1508	2130	1832	1932	1525	1594	1559	1270	1716	1867	1766
ENSG00000006016	38	78	64	59	63	42	41	80	50	86	85	56	63	59	60	59	60	30	43	41	54	46	57	58	59	79	85	61	70	76	55	79	71	67	79	89
ENSG00000006025	504	947	1190	1102	1136	892	403	593	724	1166	1278	708	1106	783	1578	930	1427	834	670	561	1015	1187	1011	1037	546	903	1388	1204	928	1070	660	999	968	1181	720	1455
ENSG00000006042	1	8	7	17	4	9	2	2	8	14	2	1	13	6	11	5	14	11	7	3	2	8	5	2	3	4	5	11	12	6	11	2	2	3	7	12
ENSG00000006047	0	5	0	4	2	1	1	7	4	9	7	7	2	3	2	2	2	0	0	9	6	2	2	6	5	5	4	9	5	5	3	5	9	3	1	6
ENSG00000006062	1314	2518	1462	2995	1298	2066	1129	1770	1573	2648	2060	1825	2220	1954	1917	2144	1658	1658	1688	2068	1411	3072	1467	2962	1508	2830	2040	3287	1661	2583	1815	2824	2307	1879	1581	2913
ENSG00000006071	11	29	38	28	23	20	19	32	18	43	40	28	25	23	41	36	55	20	33	13	28	32	23	21	36	27	42	40	49	45	28	45	35	33	35	40
ENSG00000006118	77	729	23	61	16	420	33	534	80	412	45	715	49	2941	27	82	49	373	51	1110	12	380	24	1825	61	530	28	150	34	233	93	2999	313	41	127	812
ENSG00000006125	5668	8196	4210	5560	4473	5718	4631	5448	4638	6117	5853	5923	5923	5529	5884	4664	5480	4462	4380	7136	5182	6815	5383	7271	4426	6446	4753	5998	3883	5119	4712	6329	5500	4222	4454	6811
ENSG00000006194	1204	1534	1407	1413	1455	1185	911	1148	1356	1950	2018	1356	1695	1097	1832	1290	1512	1089	1096	907	1604	1345	1613	1428	1135	1332	1709	1786	1362	1296	1128	1201	1136	1282	1301	1425
ENSG00000006210	1	5	8	14	3	7	4	4	2	8	6	3	2	6	4	9	15	8	8	2	2	5	3	10	7	7	14	1	6	6	6	3	9	1	5	3
ENSG00000006282	1585	1006	788	935	706	914	1065	647	872	1310	881	1076	1567	1829	1091	1476	1130	1639	627	531	456	768	613	899	1013	719	739	767	736	619	1689	1409	973	1134	1606	1128
ENSG00000006283	27	20	2	23	6	42	46	54	1	184	5	248	16	80	3	53	10	117	17	13	7	49	7	64	142	18	6	27	11	32	42	27	17	3	59	29
ENSG00000006327	202	299	26	42	12	107	251	285	56	389	65	446	107	702	19	98	48	278	80	228	35	207	41	518	202	220	18	84	57	112	163	381	123	66	313	225
ENSG00000006377	5	9	22	17	12	4	4	4	4	11	8	5	10	14	14	18	39	14	11	7	12	13	7	14	11	8	22	15	18	16	15	14	12	29	16	20
ENSG00000006432	183	516	433	422	366	294	157	314	380	635	561	319	412	372	627	336	375	219	308	460	440	386	442	352	197	364	503	420	338	291	265	344	256	293	212	359
ENSG00000006451	1494	1888	712	1185	805	1356	1402	1787	1095	2386	1266	2708	1263	2688	813	1026	1097	1943	919	1772	1016	1616	1219	2464	1409	1332	796	1179	779	1050	1171	2067	1247	608	1348	1380
ENSG00000006453	103	123	64	66	25	57	87	148	86	194	88	101	76	109	56	58	55	92	73	69	38	75	44	95	120	102	83	82	85	108	99	143	85	93	67	117
ENSG00000006459	2840	2498	3505	3146	2922	2532	1805	3127	3066	4430	3962	3734	6097	6782	3995	3443	3486	3310	4929	4013	3829	3135	3307	3847	4282	2968	3605	3533	3142	3112	5163	5551	3710	4192	6133	4261
ENSG00000006468	0	20	1	6	3	5	3	5	2	4	4	3	4	12	7	1	6	1	3	57	5	22	3	19	0	6	1	5	4	6	14	6	7	3	7	3
ENSG00000006530	754	2024	627	877	520	767	783	1028	630	790	586	646	796	1831	727	720	670	822	647	1739	572	998	703	1190	811	1626	745	1073	515	818	939	2010	878	660	639	1043
ENSG00000006534	2665	488	375	172	331	462	3442	1139	2256	2887	1437	2280	1927	2223	293	1490	917	1730	1500	608	389	559	1137	1613	2240	504	486	366	1145	462	1929	1562	564	1086	2415	752
ENSG00000006555	218	418	409	390	362	298	195	285	330	485	596	297	494	301	759	499	620	318	351	361	529	500	477	445	243	474	625	620	467	470	304	444	444	460	269	598
ENSG00000006576	1036	1538	998	951	840	699	944	1001	1390	1386	1412	1027	1225	1026	1224	920	1126	896	1127	1102	1233	1123	1034	1080	1410	1366	1341	1252	1112	1007	1364	1391	1309	1153	1610	1434
ENSG00000006607	1023	1288	532	755	418	606	717	1046	622	1002	752	772	1004	1325	547	741	632	731	852	1076	466	954	571	1176	829	1026	644	925	518	727	885	1286	822	680	703	940
ENSG00000006625	997	1037	260	320	271	372	810	985	498	777	523	755	417	709	335	451	301	509	364	915	319	525	394	613	827	631	294	433	309	362	587	446	336	234	489	334
ENSG00000006634	597	1085	456	459	467	485	390	705	388	643	530	491	457	504	493	463	521	480	307	929	493	679	478	635	586	753	455	541	445	419	395	508	609	439	490	532
ENSG00000006638	51	45	89	91	70	90	47	35	24	112	66	116	61	63	75	103	67	83	43	29	61	101	84	109	46	103	120	127	92	133	50	25	50	55	46	52
ENSG00000006652	1022	1426	856	984	807	1050	966	1260	932	1679	1157	1736	946	1396	1140	942	1151	1378	609	1191	920	1169	894	1780	904	1110	939	1084	756	929	706	1206	1061	818	1101	1291
ENSG00000006659	5	10	3	18	8	8	3	12	4	11	11	9	4	6	6	4	6	5	6	9	5	5	7	12	1	10	7	25	7	11	7	10	13	7	5	16
ENSG00000006695	441	587	291	335	300	326	390	538	354	586	427	554	385	562	354	392	326	452	312	571	347	492	356	643	466	497	415	480	313	432	404	425	348	307	365	429
ENSG00000006704	244	118	56	45	55	70	224	129	196	474	242	292	124	181	51	91	95	236	87	67	70	131	109	288	200	48	66	85	90	68	121	105	75	73	91	138
ENSG00000006712	1450	2424	1224	1304	1318	1379	1238	1710	1407	2161	2031	1650	1864	1867	1498	1340	1389	1323	1401	2390	1371	1819	1481	2157	1138	2163	1559	1727	1404	1488	1445	2276	1258	1193	1473	1705
ENSG00000006715	2392	2232	1131	1440	968	1278	1881	2054	1869	2757	1841	2167	2218	2337	1290	1558	1300	1704	1729	1905	1367	1820	1645	2264	1949	1577	1166	1441	1116	1080	2129	2081	1236	1292	2076	1446
ENSG00000006740	58	37	69	45	52	31	42	13	43	46	83	36	41	33	56	28	53	39	53	23	66	23	43	18	39	28	78	38	53	44	56	20	25	47	29	49
