Unnamed: 0	GSM3425229	GSM3425230	GSM3425231	GSM3425232	GSM3425233	GSM3425234	GSM3425235	GSM3425236	GSM3425237	GSM3425238	GSM3425239	GSM3425240	GSM3425241	GSM3425242	GSM3425243	GSM3425244	GSM3425245	GSM3425246
ENSG00000005893	17270	20276	16840	19968	41840	9336	8099	17538	8254	9165	7462	8781	8898	12016	8782	10399	10153	10349
ENSG00000005981	15	21	11	15	97	5	2	37	5	9	11	7	6	6	8	14	0	1
ENSG00000006007	2905	2922	2877	3448	4736	1579	1350	2409	1348	1390	1140	1514	1440	1838	1314	1574	1588	1668
ENSG00000006015	6	5	9	10	11	99	102	3	66	97	81	71	94	55	60	101	73	87
ENSG00000006016	3	4	9	16	14	17	23	3	14	32	18	16	25	15	23	26	6	18
ENSG00000006025	6	7	10	8	2	43	53	0	16	42	44	25	40	23	29	49	43	61
ENSG00000006042	3	4	2	4	7	5	2	0	3	6	3	1	9	5	8	7	2	3
ENSG00000006062	22	12	36	14	6	244	347	3	315	263	509	321	243	198	167	234	268	324
ENSG00000006071	7	8	7	6	15	5	1	7	6	2	10	10	4	2	5	12	2	6
ENSG00000006118	33	27	54	36	27	102	107	24	150	54	196	129	100	157	68	34	70	74
ENSG00000006125	4092	4368	4694	4660	4950	4063	3624	3042	3356	3456	2956	3370	3445	4460	3045	4024	4113	4281
ENSG00000006194	294	264	307	307	310	398	385	173	280	361	312	379	392	395	315	403	421	500
ENSG00000006210	4	3	9	6	1	15	12	3	24	3	28	16	9	16	6	5	16	18
ENSG00000006282	47	28	69	27	6	866	1048	2	601	769	931	621	741	516	524	796	239	211
ENSG00000006327	19	9	37	8	1	173	218	2	127	129	176	121	191	101	131	128	228	184
ENSG00000006432	23	29	41	43	28	7	7	20	6	5	8	7	3	10	3	5	4	14
ENSG00000006451	6574	7689	5893	7852	18663	2221	1828	6745	2193	2056	2042	2386	2953	3324	2955	2417	2303	2227
ENSG00000006453	21	21	25	20	21	19	17	24	21	27	24	26	36	12	31	37	14	28
ENSG00000006459	1828	2218	1707	2193	4374	929	896	2195	869	822	1036	1084	1178	1510	1242	1126	1242	1579
ENSG00000006468	2	3	5	1	6	5	1	0	1	3	3	4	1	3	1	4	1	2
ENSG00000006530	373	405	374	400	825	417	366	399	452	439	423	490	477	630	490	510	456	457
ENSG00000006534	102	76	145	85	53	1589	1814	34	914	1320	1253	888	979	814	728	1219	1149	1087
ENSG00000006555	15	11	22	30	9	8	5	5	12	3	11	13	11	19	5	6	10	8
ENSG00000006576	3845	4908	3498	4140	7964	1422	1366	4008	1283	1101	1396	1547	1260	2346	1313	1287	1411	1504
ENSG00000006607	332	387	389	386	743	526	503	348	516	428	530	516	476	617	449	505	503	562
ENSG00000006625	1070	1194	924	1103	3335	1066	918	1045	668	931	766	839	1029	1025	964	1116	980	1086
ENSG00000006634	629	710	496	714	1419	328	294	656	252	244	249	319	287	459	299	329	357	377
ENSG00000006638	2	2	5	5	1	13	26	2	22	15	18	14	24	19	25	14	12	15
ENSG00000006652	901	1067	792	1050	2034	479	390	1111	441	329	511	510	409	720	394	440	366	474
ENSG00000006695	498	491	527	450	660	469	387	340	443	482	411	467	554	596	556	520	539	549
ENSG00000006704	26	29	37	21	8	188	239	10	164	118	199	178	174	148	116	123	167	203
ENSG00000006712	232	239	313	277	161	563	514	140	507	409	492	501	458	512	391	454	536	528
ENSG00000006715	5765	7022	5969	6616	12412	3515	3012	5663	3368	3360	3283	3729	3685	4991	3630	3843	3810	4093
ENSG00000006740	8	9	11	9	21	5	8	7	4	12	8	9	19	13	19	12	15	13
ENSG00000006744	326	280	404	343	338	943	979	142	701	938	798	734	989	673	824	1049	1022	989
ENSG00000006747	225	226	267	262	561	395	363	177	180	336	204	211	306	284	268	383	224	271
ENSG00000006756	555	555	653	627	429	506	471	385	558	468	493	539	476	643	432	520	572	551
ENSG00000006757	84	75	60	72	125	124	122	55	120	120	126	101	116	115	73	121	135	153
ENSG00000006831	1086	1135	1183	1287	1348	906	868	865	796	854	769	915	1155	1125	1059	1065	961	1070
ENSG00000006837	140	135	109	166	346	45	42	131	31	26	43	50	49	53	51	56	60	50
ENSG00000007038	1	2	5	2	2	96	97	0	59	59	71	67	64	71	60	79	14	15
ENSG00000007047	41	40	67	42	8	134	154	23	125	117	148	125	106	107	84	111	180	156
ENSG00000007080	1	0	2	1	2	66	109	0	65	70	86	30	48	22	19	47	79	72
ENSG00000007168	4546	5300	4480	5328	9382	3236	2880	4615	2698	2774	2594	2978	2850	4075	2858	3252	3413	3569
ENSG00000007202	4561	4429	6080	4595	3941	14280	13694	2327	12596	11234	12128	12971	12410	14773	10922	12095	12366	12254
ENSG00000007237	566	573	696	599	1038	3366	3274	315	1163	3046	1418	1404	1722	1605	1447	3186	2610	2958
ENSG00000007264	17	11	32	17	23	901	1220	3	557	848	971	539	815	321	525	737	761	694
ENSG00000007341	231	280	238	284	465	210	216	229	174	121	177	197	189	259	140	197	170	190
ENSG00000007372	12	9	14	20	31	28	16	16	7	33	8	9	20	9	28	29	19	33
ENSG00000007384	27	14	22	21	13	184	235	5	91	166	161	106	147	95	106	174	161	198
ENSG00000007392	290	301	298	343	1017	346	340	298	234	308	354	324	309	423	341	420	238	252
ENSG00000007520	8	5	11	5	6	60	87	1	51	63	88	48	60	39	17	47	69	55
ENSG00000007541	4	1	4	1	0	59	128	0	48	53	94	28	47	33	27	44	41	48
ENSG00000007545	212	199	224	218	277	380	420	182	292	314	446	336	366	358	295	373	342	372
ENSG00000007866	50	35	69	35	19	262	289	10	143	191	270	192	273	163	202	241	272	300
ENSG00000007923	449	371	517	415	264	1162	1120	166	924	1097	1003	1026	1269	1084	1114	1186	1253	1210
ENSG00000007944	234	193	184	260	290	57	54	193	89	44	108	92	70	96	84	84	29	46
ENSG00000007952	3	3	3	6	13	4	2	4	3	2	0	3	1	1	0	3	2	1
ENSG00000007968	3	1	5	2	1	88	100	2	23	45	44	34	20	33	23	55	43	55
ENSG00000008018	1381	1430	1567	1546	2999	1585	1451	1119	1574	1418	1529	1691	1681	1894	1500	1626	1660	1642
ENSG00000008083	885	928	902	943	1959	1547	1438	760	1102	1352	1227	1239	1304	1496	1166	1552	1404	1567
ENSG00000008086	210	259	204	255	547	179	179	231	146	214	164	141	136	212	118	244	116	157
ENSG00000008118	1	1	3	2	3	15	19	0	26	18	21	16	10	13	9	8	13	16
ENSG00000008128	230	242	280	279	295	289	292	175	261	175	300	291	196	293	170	216	278	255
ENSG00000008130	1081	1008	1198	1021	718	2124	2263	453	1682	1510	2302	1679	1588	1571	1274	1500	1917	1786
ENSG00000008226	84	56	66	53	17	68	72	15	62	63	57	74	66	91	63	94	42	51
ENSG00000008256	538	621	506	537	527	308	355	438	226	210	249	268	203	328	157	250	327	329
ENSG00000008277	267	251	257	268	444	58	49	231	76	48	80	94	75	128	79	58	103	104
ENSG00000008282	2398	3131	2355	2847	5798	986	902	2666	968	1104	897	1061	1080	1421	1020	1257	1409	1362
ENSG00000008283	118	108	141	129	111	136	122	109	110	109	147	111	119	106	88	156	128	147
ENSG00000008294	8134	9659	8388	9206	16803	4410	3990	8339	3809	4006	4021	4315	4839	5903	4734	4800	4951	5661
ENSG00000008300	3	6	5	4	4	17	17	2	2	4	11	12	9	8	4	9	5	9
ENSG00000008311	69	54	41	71	49	30	16	46	42	10	30	28	16	48	10	11	15	28
ENSG00000008324	273	288	229	271	600	218	201	229	143	178	156	163	195	222	171	242	206	225
ENSG00000008382	21	8	28	6	0	447	624	0	277	327	509	277	321	206	214	310	419	284
ENSG00000008394	4900	5629	4861	5425	18305	7543	6304	4189	4500	3036	4733	5184	3130	7172	3035	3558	3018	3056
ENSG00000008405	283	304	289	323	839	250	232	300	255	218	246	294	236	376	221	266	258	311
ENSG00000008441	15	13	7	6	28	20	35	9	19	26	21	21	22	28	18	24	18	32
ENSG00000008513	1377	1369	1709	1524	1049	1589	1516	934	2802	2022	2599	2585	2575	2697	2182	2140	2574	2391
ENSG00000008516	2	1	3	0	2	11	10	1	32	5	43	31	10	23	9	6	28	21
ENSG00000008517	38	40	89	36	2	20	16	3	168	10	165	137	34	101	27	11	44	26
ENSG00000008710	2	2	1	3	0	75	167	1	48	89	147	54	75	34	41	63	53	62
ENSG00000008838	165	161	191	152	125	686	865	93	562	620	757	559	665	513	502	642	708	730
ENSG00000008853	349	262	381	305	388	3543	3809	172	1531	2215	2371	1744	2598	1692	1829	2186	2933	3121
ENSG00000008869	1268	1298	1345	1443	2391	986	886	1030	860	1033	883	965	1079	1395	1112	1243	1090	1276
ENSG00000008952	5855	7092	5371	6751	13710	2823	2502	6351	2997	2815	2713	3119	3203	4298	3116	3226	3439	3440
ENSG00000008988	4034	4345	3967	4552	8631	4592	4443	3720	3874	4046	3971	3936	4040	4845	3567	4188	4371	4002
ENSG00000009307	19655	22748	20619	23658	41751	15355	13244	19120	15721	13153	14039	15857	15269	21318	14842	15539	17871	17085
ENSG00000009335	2034	2259	2115	2313	3176	2262	2182	1741	2069	1924	2232	2206	2198	2647	1943	2190	2480	2545
ENSG00000009413	483	590	496	666	1271	468	446	642	327	430	338	373	383	573	320	530	292	478
ENSG00000009724	19	22	15	23	89	36	12	22	12	34	30	20	19	29	30	53	14	17
ENSG00000009765	3	3	3	3	3	3	1	5	1	1	0	1	3	0	1	2	0	3
ENSG00000009780	354	379	346	388	677	276	219	300	219	228	214	232	319	345	263	277	257	297
ENSG00000009790	166	188	220	231	261	161	142	178	294	156	233	314	184	292	179	184	86	86
ENSG00000009830	107	90	118	82	68	167	170	53	145	171	182	179	216	166	166	202	222	225
ENSG00000009844	1564	1985	1447	1750	3818	953	854	1579	803	938	830	884	994	1209	914	1097	1138	1094
ENSG00000009950	3	3	4	6	3	57	96	0	41	77	114	40	82	27	45	52	69	65
ENSG00000009954	3319	3531	3588	3929	4664	2539	2401	2914	2238	2163	2209	2696	2586	3312	2425	2439	2663	2960
ENSG00000010017	1425	1577	1301	1664	3122	925	821	1426	822	787	760	869	906	1235	851	960	908	980
ENSG00000010030	24	33	39	22	38	3	2	21	6	2	13	11	14	9	13	9	5	6
ENSG00000010072	267	302	238	277	607	198	152	302	135	160	143	149	161	184	183	206	190	218
ENSG00000010165	488	434	559	431	469	961	1018	278	811	841	797	837	1007	841	769	859	998	970
ENSG00000010219	190	200	216	211	294	511	471	133	270	348	313	350	313	352	273	482	289	387
ENSG00000010244	4444	5006	4446	4740	9792	3562	3322	4409	3300	3547	3500	3835	3747	4701	3712	4227	3910	4133
ENSG00000010256	260	191	349	228	64	3332	3550	66	2929	3291	3341	2808	3776	2352	2700	3180	3715	3416
ENSG00000010270	1124	1245	1125	1226	2521	1023	874	1044	885	850	854	987	967	1369	936	986	934	925
ENSG00000010278	6213	6049	6332	6169	10794	10443	9560	4362	5236	9527	5177	5529	6609	7091	6202	10708	9587	10251
ENSG00000010292	404	330	414	377	273	1194	1309	182	679	1022	761	816	879	888	742	1129	1100	1262
ENSG00000010295	41	23	52	41	24	306	352	15	219	218	317	216	207	217	200	300	213	308
ENSG00000010310	42	31	37	32	34	5	9	17	12	11	25	24	25	19	35	13	10	24
ENSG00000010318	67	66	67	77	65	106	76	36	73	58	89	89	87	94	71	86	77	107
ENSG00000010319	1	2	1	3	0	25	31	2	14	15	18	21	12	14	6	13	20	24
ENSG00000010322	67	57	107	65	35	304	438	25	225	288	342	270	264	269	218	301	345	443
ENSG00000010327	1	2	1	1	0	196	466	1	5	220	95	52	90	33	65	234	313	797
ENSG00000010361	10	17	18	19	2	76	69	8	50	42	60	48	74	39	38	61	72	73
ENSG00000010404	4855	5846	4920	5653	11244	3054	2796	4629	3057	2833	2996	3474	3094	4198	2835	3099	3798	4139
ENSG00000010539	294	356	301	402	574	194	166	335	164	200	166	178	226	218	182	232	214	211
ENSG00000010610	1130	1081	1483	1305	2011	8382	9103	694	5368	7672	5402	5463	5184	5302	4217	7355	6496	6897
ENSG00000010626	55	52	77	56	34	98	91	37	77	108	75	94	100	88	106	103	150	133
ENSG00000010671	3103	3206	3590	3618	5090	2598	2382	2490	1993	2535	2022	2351	2619	2936	2507	3093	2426	2702
ENSG00000010704	565	613	604	713	811	407	414	516	356	283	402	488	400	584	365	394	472	503
ENSG00000010803	62	75	71	85	98	235	241	44	191	206	224	240	186	205	168	228	211	227
ENSG00000010810	115	121	92	128	187	171	146	103	89	219	107	95	167	114	184	251	120	149
ENSG00000010818	848	1062	1028	986	967	199	183	891	489	120	371	450	205	471	213	128	371	276
ENSG00000011007	1321	1359	1399	1430	1585	1316	1172	1119	1455	1192	1222	1469	1328	1796	1183	1329	1631	1620
ENSG00000011009	12	10	20	7	5	338	467	3	248	336	460	275	309	181	195	292	338	307
ENSG00000011021	248	246	240	243	234	384	400	156	275	378	448	372	437	396	361	483	312	379
ENSG00000011028	12	7	14	9	8	297	485	2	115	375	205	105	200	64	111	307	517	437
ENSG00000011083	8	5	10	3	10	78	100	3	32	149	77	40	101	33	71	145	48	61
ENSG00000011105	2	1	1	2	4	13	16	0	20	13	19	12	8	14	14	12	4	5
ENSG00000011114	111	148	149	172	358	123	301	149	145	137	117	140	144	203	145	129	123	115
ENSG00000011132	2	6	8	7	9	22	40	2	29	26	59	27	29	24	16	25	43	36
ENSG00000011143	68	59	62	73	83	119	171	50	104	123	114	127	131	143	113	131	112	134
ENSG00000011198	1423	1628	1335	1520	2447	1095	1100	1305	824	843	772	926	810	1196	759	1027	1086	1130
ENSG00000011201	565	656	456	629	1330	300	307	538	185	157	253	223	116	299	117	192	297	412
ENSG00000011243	176	160	209	184	62	453	437	69	316	324	460	377	445	391	372	424	387	425
ENSG00000011258	797	918	730	1040	2297	523	415	1036	402	460	459	507	514	715	507	607	356	463
ENSG00000011260	1904	2216	1779	2246	4803	1288	1036	1867	1178	1122	1174	1277	1312	1759	1282	1329	1255	1214
ENSG00000011275	522	548	567	605	627	730	819	395	547	554	687	609	609	739	576	774	766	780
ENSG00000011295	567	663	585	653	1403	483	517	537	447	517	483	570	448	718	468	591	547	569
ENSG00000011304	399	384	394	420	521	1469	1819	302	1265	1327	1501	1221	1526	1171	1105	1340	1769	1680
ENSG00000011347	3	3	4	2	6	6	6	1	11	8	12	8	14	14	21	7	23	27
ENSG00000011376	366	339	381	348	403	776	770	193	662	787	713	677	821	761	654	826	713	691
ENSG00000011405	2405	2828	2187	2737	6162	1208	1044	2789	953	1116	1082	1096	1162	1672	1164	1363	1128	1370
ENSG00000011422	813	597	1185	659	437	5304	5673	253	6151	5443	7508	6066	6875	5214	5556	5477	5238	4623
ENSG00000011426	32	64	39	59	29	701	751	38	176	416	232	292	157	337	162	532	402	466
ENSG00000011451	41	22	37	46	65	91	134	30	64	74	127	79	98	63	71	71	91	71
ENSG00000011454	1206	1273	1267	1503	2146	977	853	1028	799	870	836	986	897	1214	811	1017	877	1131
ENSG00000011478	17	18	13	15	17	144	130	18	150	91	182	134	109	113	87	95	99	112
ENSG00000011485	214	202	221	188	105	417	461	115	297	382	418	346	400	362	326	407	474	460
ENSG00000011523	245	295	279	255	416	261	279	276	226	190	242	215	165	232	129	182	210	216
ENSG00000011566	1254	1616	1209	1568	4087	1221	1016	1448	726	1047	889	953	1102	1460	1096	1412	771	926
ENSG00000011600	1133	736	1789	688	56	4384	4790	122	3760	3344	3948	4060	3469	4062	2652	3485	3597	3335
ENSG00000011638	225	253	219	228	229	123	143	183	121	124	139	121	108	135	112	156	168	190
ENSG00000012048	246	293	274	306	562	623	569	224	224	398	290	397	274	511	274	514	369	415
ENSG00000012061	84	63	107	68	105	1198	1319	17	757	808	1120	780	863	720	645	870	928	838
ENSG00000012124	123	102	143	71	75	1188	1171	43	471	874	650	625	671	606	537	947	700	681
ENSG00000012174	960	1107	894	1097	2191	727	636	986	661	692	606	686	798	1004	770	791	919	836
ENSG00000012211	5	4	14	8	5	61	81	2	57	60	77	50	69	49	48	56	90	82
ENSG00000012232	183	178	252	225	246	569	615	130	411	460	450	438	383	447	286	473	429	448
ENSG00000012660	12965	15878	12938	14535	18804	4975	3982	11934	4610	4661	4328	4771	5018	6676	5002	5290	8191	8383
ENSG00000012779	828	672	771	748	529	197	288	479	151	740	224	215	792	355	751	752	685	1035
ENSG00000012817	1044	972	1005	1145	1770	1272	1255	908	827	1103	1339	1126	1201	1349	1246	1643	879	1348
ENSG00000012822	1246	999	1478	1157	1224	1866	1891	589	1536	1479	2190	1871	1930	1877	1868	1981	1626	1659
ENSG00000012963	1590	1896	1709	1732	3612	2269	2069	1352	1457	1459	1518	1623	1412	2150	1380	1727	1660	1697
ENSG00000012983	1472	1584	1296	1741	4496	731	674	1654	573	670	571	666	718	989	731	858	571	684
ENSG00000013016	133	145	150	132	220	200	206	84	161	251	183	162	293	155	213	262	281	248
ENSG00000013275	149	158	189	148	126	485	509	79	432	420	542	442	468	419	374	430	530	518
ENSG00000013288	835	859	939	1026	1256	1097	1346	780	804	842	1165	895	791	948	593	815	1035	1058
ENSG00000013293	0	2	3	2	4	12	8	2	1	8	5	9	4	10	7	4	3	10
ENSG00000013297	2	2	3	1	1	2	6	6	3	1	3	1	2	3	2	0	1	5
ENSG00000013306	19	26	70	24	4	594	922	2	446	510	879	459	469	300	299	432	637	457
ENSG00000013364	180	178	331	158	53	1723	2340	50	1715	2056	2637	1510	2239	1160	1438	1882	2444	2044
ENSG00000013374	2866	3439	3256	3668	4391	1014	925	3299	2627	815	2185	2359	1101	2407	1030	993	1177	1204
ENSG00000013375	2144	2534	2051	2457	4541	1275	1074	2222	1213	842	1229	1385	1225	1953	1166	1040	1169	1228
ENSG00000013392	717	772	704	832	1280	407	408	705	418	233	379	448	331	613	319	297	327	357
ENSG00000013441	3444	3985	3109	4138	5004	1306	1180	4118	917	656	1222	1288	1237	1787	939	1051	970	1544
ENSG00000013503	263	264	234	307	504	234	222	198	171	242	202	197	229	231	223	298	239	230
