Unnamed: 0	GSM2226808	GSM2226809	GSM2226810	GSM2226811	GSM2226812	GSM2226813	GSM2226814	GSM2226815	GSM2226816	GSM2226817	GSM2226818	GSM2226819	GSM2226820	GSM2226821	GSM2226822	GSM2226823	GSM2226824	GSM2226825	GSM2226826	GSM2226827	GSM2226828	GSM2226829	GSM2226830	GSM2226831	GSM2226832	GSM2226833	GSM2226834	GSM2226835	GSM2226836	GSM2226837	GSM2226838	GSM2226839	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000004799	500	1209	213	1072	650	1795	713	322	1290	1218	1139	528	20	759	633	1120	1237	952	517	657	1767	379	522	1242	896	702	140	328	1267	649	597	1210	277	712	864	863
ENSG00000004809	48	55	76	48	47	77	45	99	131	128	125	41	0	67	28	41	28	81	146	55	68	29	234	45	24	35	22	34	18	13	24	92	97	77	31	46
ENSG00000004838	38	31	13	2	19	24	9	40	31	49	24	24	0	27	17	20	15	11	17	23	31	16	23	13	22	5	25	25	27	51	31	33	31	15	54	13
ENSG00000004864	283	190	237	114	123	405	158	226	232	212	224	177	3	241	343	276	207	256	290	184	276	244	346	230	259	260	221	300	235	256	259	254	242	275	305	308
ENSG00000004866	131	144	133	79	96	187	124	102	224	211	200	148	3	157	174	163	167	173	144	136	181	91	179	135	190	157	126	152	154	173	153	169	123	125	135	131
ENSG00000004897	1343	968	1023	654	832	1710	980	1103	1144	955	1358	1024	28	1171	1333	1240	1347	1221	1255	1028	1587	1235	1413	1200	1380	962	1086	1589	1302	1106	1105	1394	1461	1172	963	1096
ENSG00000004939	255	1544	2915	3575	15907	1305	4006	880	1114	2802	332	1793	12	1083	1588	1054	5615	637	1582	2327	1033	471	1153	1890	752	4942	1036	2211	2189	911	8260	1746	2819	3372	4391	1982
ENSG00000004961	518	560	481	227	264	669	393	579	583	665	629	516	10	422	715	547	434	567	631	463	638	553	700	615	580	464	487	555	518	477	490	628	599	581	474	494
ENSG00000004975	240	124	175	95	194	334	195	168	216	243	207	225	6	233	327	243	259	237	254	254	305	227	206	270	258	203	145	248	291	331	194	255	244	207	234	292
ENSG00000005007	2218	2501	2562	1639	2173	2820	2082	3361	2374	2104	2032	2926	34	2552	2132	3403	2782	2477	3254	2850	3124	2756	2262	2914	2753	3185	3645	2736	3244	2810	2591	2957	3263	2517	2523	2541
ENSG00000005020	3602	6940	6715	3560	2818	6291	6458	7838	3413	2542	3490	4117	48	5688	2832	5428	3015	6452	7958	5709	4885	5608	4165	5680	6102	4574	6027	4413	7471	3778	4185	3755	5739	5799	3279	3441
ENSG00000005022	1418	1260	1215	511	1111	1643	1089	1120	1540	1488	1891	1158	29	1210	2202	1442	1216	1160	1362	1274	1670	1445	1414	1407	1515	1329	1146	1541	1301	1342	1156	1485	1555	1498	1354	1457
ENSG00000005059	1478	1006	779	437	543	1316	842	854	980	987	1504	770	21	736	1599	872	897	934	1438	971	1065	1050	1256	1096	1199	777	698	1589	838	891	791	1247	1015	1218	766	925
ENSG00000005075	817	1102	908	733	882	1741	922	941	1237	1123	1144	987	12	1174	1300	1190	1130	1320	1119	1121	1193	1556	1424	1044	1187	1298	1299	1127	1102	1299	1023	1162	1527	982	1303	1574
ENSG00000005100	495	244	315	140	193	425	310	336	319	317	364	345	12	323	397	362	292	419	421	391	543	350	446	378	424	325	303	460	329	341	291	423	399	486	277	436
ENSG00000005102	54	29	20	23	29	31	50	25	88	59	66	44	1	25	107	25	44	48	61	18	21	46	41	42	68	33	48	55	64	85	41	81	29	26	50	40
ENSG00000005108	1	4	6	0	4	9	20	7	3	0	0	6	0	5	0	8	15	8	7	6	12	2	0	4	15	6	12	3	8	6	1	4	13	24	0	11
ENSG00000005156	760	494	498	283	368	700	517	534	586	504	602	529	12	560	753	634	499	544	695	635	930	623	765	705	770	448	448	794	691	617	598	769	593	653	547	622
ENSG00000005175	1314	1464	1173	490	757	1628	1114	1074	988	847	1430	1081	14	923	1318	1580	1414	1188	1409	1022	1406	1229	1647	1314	1217	1017	1206	1786	1279	1341	1019	1493	1899	1702	1097	1272
ENSG00000005187	196	114	77	88	145	248	195	129	552	335	479	149	4	97	212	340	158	147	206	262	431	99	234	200	256	128	104	159	146	203	187	181	313	337	150	291
ENSG00000005189	35	24	11	3	10	35	23	5	24	16	5	23	0	28	18	23	33	29	21	27	30	28	18	29	26	23	37	15	14	14	9	26	43	39	30	23
ENSG00000005194	479	386	339	194	302	571	280	342	460	494	501	432	8	407	584	512	479	463	523	405	584	391	491	546	592	415	343	575	544	424	418	553	524	484	399	564
ENSG00000005206	424	239	294	158	242	420	229	337	326	319	243	320	7	342	452	392	417	390	519	405	377	320	318	386	413	372	293	527	454	527	395	594	454	311	377	513
ENSG00000005238	998	1443	1193	941	1347	1492	961	1397	815	820	796	1256	18	982	777	1717	1193	1154	1592	1497	1248	1491	977	1065	1132	1311	1605	1177	1402	1262	1334	1192	1425	1179	1539	1290
ENSG00000005243	11	22	25	19	50	38	27	15	26	27	15	24	1	8	40	24	27	17	30	15	48	24	42	31	18	15	10	24	44	22	23	41	36	16	37	45
ENSG00000005249	96	298	440	82	177	624	251	161	291	216	206	583	4	922	237	232	448	312	194	364	329	119	160	315	264	626	216	127	367	448	258	262	280	259	209	245
ENSG00000005302	5713	3189	2975	2081	2525	4912	3092	5838	3219	2874	3807	3040	69	3337	3779	3839	4582	3789	6380	3749	4055	5712	3930	3999	5161	3262	4938	5313	4330	3398	4071	4594	4358	4353	3212	3847
ENSG00000005339	5083	5803	6529	4927	4608	5922	5242	7731	4350	3364	3867	6459	97	5091	3556	7242	6462	6212	7833	6650	5910	7655	4845	7024	6408	6497	8465	6023	7470	5471	5408	6202	7199	4254	3289	3813
ENSG00000005379	492	368	342	125	419	794	289	352	407	430	581	722	25	434	600	608	510	517	453	306	495	309	438	347	440	274	269	585	660	494	580	805	573	287	1253	726
ENSG00000005381	36	40	91	424	100	81	129	42	115	105	62	180	0	128	68	320	117	72	51	621	118	71	315	91	67	196	33	112	32	84	323	42	227	220	213	89
ENSG00000005436	525	316	307	144	156	474	299	291	336	238	397	303	10	275	547	391	386	364	414	295	372	329	363	344	473	305	302	574	367	421	291	608	357	261	308	397
ENSG00000005448	181	142	131	66	111	237	92	119	160	165	182	119	3	129	214	156	175	185	167	180	274	150	151	194	229	166	137	233	203	192	132	267	118	79	178	169
ENSG00000005469	344	205	167	106	187	429	196	203	214	185	301	261	9	201	237	314	222	315	287	241	336	277	311	287	309	139	223	330	345	259	214	376	195	220	228	189
ENSG00000005471	81	36	34	32	39	97	42	49	68	37	55	17	2	72	138	50	86	78	173	83	98	32	33	124	78	47	64	72	86	149	65	88	61	54	17	155
ENSG00000005483	7769	5951	6679	5500	4503	8451	6183	8219	5527	4436	5831	6532	120	6429	5097	8070	7646	8189	9284	6634	7736	8026	7507	7748	8263	5668	7501	8525	7785	5997	5892	8804	7851	5937	3912	4610
ENSG00000005486	268	256	255	236	219	474	224	334	282	263	282	223	7	295	287	422	324	337	316	317	310	311	319	367	355	332	290	349	333	335	297	348	355	257	355	372
ENSG00000005513	26	26	13	5	15	28	27	44	27	15	21	15	0	20	31	11	14	19	33	13	23	30	29	53	50	9	25	44	26	25	14	27	30	14	25	5
ENSG00000005700	717	312	329	230	271	735	376	422	463	348	603	409	11	400	595	485	436	521	514	361	598	466	574	470	602	364	438	709	482	371	377	554	537	535	301	342
ENSG00000005801	688	440	381	169	308	616	325	365	428	394	521	373	12	250	568	491	393	433	538	363	527	420	604	449	678	311	369	576	381	400	383	508	503	516	393	589
ENSG00000005810	4430	2419	2856	1969	2120	4478	2674	3506	2996	2689	2900	3612	95	3594	4043	3482	3646	4231	5042	3119	4581	3603	3814	3879	4345	2715	3556	4597	4418	3428	2886	4501	3913	3492	2003	2125
ENSG00000005812	2880	1972	1915	1288	1466	2537	2172	2398	1867	1165	2274	2020	30	2215	1576	2702	2070	2354	2634	2011	2087	1920	2654	2041	2713	1867	2244	2948	2126	1824	1721	2789	2604	2418	1278	1473
ENSG00000005844	8704	7953	7997	3873	7422	11714	6165	8916	9935	8541	9054	10013	252	7141	10020	9242	8820	10376	10259	9365	11869	9258	8605	9887	9527	8146	9260	10950	11761	9879	8141	11472	10746	8287	12501	10273
ENSG00000005882	216	194	192	139	198	312	177	182	289	264	297	218	6	162	325	205	237	180	303	239	281	146	195	270	276	164	139	306	232	231	241	259	250	200	243	214
ENSG00000005884	112	47	82	45	79	78	43	91	71	86	97	62	1	52	153	76	96	93	73	104	69	88	104	109	92	67	72	87	109	80	65	76	56	62	47	56
ENSG00000005889	1861	1217	1028	542	812	1508	735	1502	721	491	839	912	25	813	757	981	1427	1312	1413	1286	1490	1169	1439	1202	1709	1011	1391	1622	1533	1020	1150	1674	917	1347	664	725
ENSG00000005893	7264	9365	8403	6142	5546	8611	7571	10456	5305	4471	4711	7887	77	7605	3861	10125	8688	7588	10295	8790	7443	9504	7062	8284	8513	9191	11790	7836	8262	6486	7826	9349	10685	8093	5810	5972
ENSG00000005961	107	273	449	284	354	626	300	193	292	246	106	827	1	1027	145	228	511	191	267	706	451	223	119	575	246	1031	93	77	460	590	356	227	259	289	388	487
ENSG00000005981	44	44	26	21	5	25	25	20	8	12	17	20	0	16	24	38	37	23	36	26	25	52	34	30	51	57	37	65	38	32	63	38	25	53	18	35
ENSG00000006007	1058	1121	1192	1159	1198	1636	1230	1464	1238	1242	1506	1316	14	1022	1260	1722	1273	1319	1734	1185	1362	1627	1217	1341	1506	1356	1821	1515	1272	1189	1534	1339	1588	1208	1124	1314
ENSG00000006015	361	280	243	145	206	429	224	323	347	337	392	283	8	330	537	370	344	280	417	369	375	363	406	323	361	306	301	389	336	316	351	428	394	256	436	372
ENSG00000006016	71	95	80	39	71	116	47	74	79	70	103	83	6	69	108	94	62	66	80	77	106	71	59	74	70	86	85	99	90	92	98	93	87	56	101	103
ENSG00000006025	336	216	186	77	169	360	149	229	275	359	298	273	3	234	427	333	308	250	382	275	358	218	249	286	388	216	185	335	336	355	261	347	277	156	361	360
ENSG00000006062	727	613	666	456	709	896	494	832	777	722	767	714	16	704	955	829	878	806	883	764	976	740	743	1058	882	702	736	1009	992	941	729	1004	746	582	795	850
ENSG00000006071	28	7	11	24	5	19	10	18	4	8	3	13	0	12	13	9	19	8	11	5	16	5	14	5	16	10	7	9	23	4	6	12	16	16	17	10
ENSG00000006118	15	5	8	6	0	5	1	13	6	4	3	10	0	1	7	9	1	5	13	9	5	8	6	7	4	5	8	5	2	6	5	16	13	1	0	2
ENSG00000006125	3431	3505	3387	2097	3248	4690	3134	4043	4002	3674	4415	3800	97	3514	4629	4152	4180	4313	4954	3946	5412	3611	3805	4494	4321	3405	3615	4529	4741	3557	3525	4719	4290	3020	2918	3112
ENSG00000006194	886	799	596	383	459	901	489	646	651	657	842	595	12	691	885	765	653	743	968	677	786	700	828	714	965	621	626	948	892	811	589	910	805	618	775	765
ENSG00000006210	0	7	2	0	7	14	4	3	1	1	4	4	0	1	0	31	0	10	23	1	33	2	1	2	8	3	13	1	2	2	4	0	12	2	4	2
ENSG00000006282	146	140	125	70	127	242	44	121	391	290	342	281	2	301	108	212	45	149	177	216	195	295	205	64	104	257	59	349	262	176	56	221	81	135	243	216
ENSG00000006327	42	33	24	10	31	41	45	25	30	22	33	18	0	18	8	35	31	21	30	53	42	41	12	21	35	48	45	28	43	37	22	33	74	42	57	46
ENSG00000006377	44	16	14	10	35	26	10	12	9	27	15	27	1	25	33	68	19	55	73	39	71	56	16	10	50	30	29	46	24	15	14	59	29	12	28	9
ENSG00000006432	132	54	75	47	82	107	65	99	69	63	113	104	2	75	175	104	107	146	163	106	144	75	60	153	161	55	86	181	112	112	93	116	83	59	76	65
ENSG00000006451	992	727	792	467	458	1141	721	717	928	747	1148	717	17	664	1067	969	668	898	958	710	936	832	1000	1045	1165	669	742	1179	917	734	695	922	904	767	624	627
ENSG00000006453	32	30	30	13	5	35	28	26	19	20	27	29	0	16	33	29	26	11	48	30	11	76	38	26	43	15	22	62	32	23	31	55	25	60	18	33
ENSG00000006459	3371	2222	2283	2113	1567	3188	2739	2993	1749	1415	1899	2446	47	2348	1852	3075	2973	3005	3774	2831	2443	3843	3442	2550	3454	2918	3501	3216	2879	2181	2567	3669	3594	3226	1777	2217
ENSG00000006468	3	1	1	5	1	0	7	3	3	7	4	1	0	4	1	3	3	12	10	8	11	2	2	2	9	1	5	9	1	4	5	1	0	3	2	0
ENSG00000006530	606	483	494	186	381	941	324	228	613	687	642	501	17	493	747	507	536	486	705	437	938	561	871	458	536	549	383	653	580	715	491	618	442	553	460	450
ENSG00000006534	406	604	751	293	371	689	553	590	777	622	706	546	8	468	663	692	573	523	619	664	893	880	795	731	577	586	465	396	574	720	575	625	834	1050	489	785
ENSG00000006555	283	296	202	123	270	409	190	225	268	250	367	306	7	275	317	270	223	307	346	243	382	197	355	213	348	278	214	298	382	274	260	387	295	121	327	313
ENSG00000006576	997	342	369	204	260	743	552	542	486	299	669	466	14	414	590	555	442	621	682	431	806	448	683	489	673	389	557	924	558	488	453	955	560	757	385	378
ENSG00000006607	256	192	250	134	173	344	175	196	257	259	264	180	3	205	348	239	311	252	309	220	406	225	227	297	301	228	212	280	326	221	208	385	184	306	194	289
ENSG00000006625	468	317	245	112	172	451	249	230	395	295	487	324	8	284	443	373	209	364	308	241	432	352	440	374	329	256	238	393	268	269	238	292	370	370	307	322
ENSG00000006634	523	284	257	187	252	508	297	327	332	350	491	358	11	358	495	309	267	412	397	315	354	291	415	356	503	272	310	421	355	285	246	415	289	296	298	310
ENSG00000006638	27	18	25	12	11	28	10	26	11	20	4	10	0	22	18	14	34	14	27	16	8	11	14	20	30	17	20	20	20	25	24	25	7	5	12	33
ENSG00000006652	1261	1546	1217	918	710	1541	1401	1865	1012	797	1231	1496	12	1271	881	1771	1925	1845	2057	1645	1260	2379	1198	1383	2405	1450	2620	2546	2154	1316	2026	1914	2320	1826	1034	1357
ENSG00000006695	370	237	301	133	220	415	263	269	312	295	324	289	6	211	462	273	283	278	384	286	342	258	369	336	339	238	275	343	329	306	253	338	263	240	246	275
ENSG00000006704	6	5	5	3	6	1	1	7	4	1	9	1	0	9	10	0	16	3	4	0	10	6	2	10	2	2	7	8	3	5	6	16	11	11	7	3
ENSG00000006712	2015	2374	2291	1548	2121	2345	1710	2281	2302	2221	2052	2233	50	1732	2412	2586	2209	2332	2786	2298	2870	2582	2124	3066	2481	2104	2390	2232	2669	2372	2118	2123	2730	1670	1809	1894
ENSG00000006715	1641	1713	1658	931	869	2229	1528	1540	1617	1209	1539	1850	27	1482	1523	2006	1863	1798	1906	1585	2031	1608	2103	1675	1747	1486	1788	1727	1792	1717	1690	2360	2238	2050	1412	1508
ENSG00000006740	41	39	13	11	17	35	18	29	17	10	22	11	3	47	39	115	18	57	84	47	255	15	17	27	18	29	31	50	34	41	15	51	31	15	12	19
ENSG00000006744	896	771	706	355	563	1085	628	887	1003	1038	989	833	27	710	1018	915	835	947	1322	947	1090	826	782	992	1068	814	662	934	1040	915	716	1123	980	716	690	848
ENSG00000006747	27	29	11	11	24	32	15	30	13	11	18	25	0	27	13	54	27	45	93	22	88	20	21	23	35	11	29	41	33	33	23	24	37	61	36	52
ENSG00000006756	260	338	405	193	202	507	289	424	361	286	318	200	7	236	281	429	455	375	446	448	563	557	705	485	482	431	308	489	482	345	411	448	405	584	290	265
ENSG00000006757	122	113	109	36	42	161	46	117	87	95	104	69	2	78	172	108	115	127	199	153	112	92	136	123	180	110	112	162	96	134	136	180	74	139	98	80
ENSG00000006831	718	588	579	357	465	881	483	682	738	644	738	748	17	764	754	902	623	687	727	702	881	753	753	762	806	689	693	753	776	709	703	806	902	708	710	710
ENSG00000006837	43	31	25	20	11	35	33	55	23	21	35	26	1	30	26	23	25	27	47	44	34	52	45	56	46	29	24	60	45	20	27	45	51	69	45	55
ENSG00000007038	12	3	2	3	2	16	2	9	8	8	12	5	0	0	2	4	32	15	17	18	5	9	27	2	14	13	7	4	19	21	3	5	10	5	5	18
ENSG00000007047	382	614	524	300	494	581	401	481	629	558	608	736	15	604	602	695	734	538	509	601	740	664	488	601	575	510	822	507	738	758	567	696	697	568	552	493
ENSG00000007062	20	0	7	1	1	10	0	6	11	9	11	17	0	11	14	17	4	3	5	16	2	2	8	11	12	10	8	5	11	11	5	2	9	5	8	7
ENSG00000007080	453	535	470	293	583	617	437	439	611	689	610	463	11	432	628	597	535	526	619	456	689	461	588	643	558	534	386	563	656	534	491	612	577	467	572	577
ENSG00000007129	176	184	129	119	163	174	59	72	203	156	210	60	1	56	238	218	109	170	168	66	145	202	284	170	198	88	228	192	222	177	123	218	148	63	189	162
ENSG00000007168	4154	3639	3634	2122	2515	4647	2819	4055	3184	2707	3286	3513	65	3481	3351	4714	3932	4078	4426	3786	3981	4216	3728	4041	4502	3559	4249	4523	4266	3415	3455	4502	4500	3387	2977	3226
ENSG00000007202	3591	2690	2659	1701	2279	4132	2573	3219	3428	3121	3584	3003	73	2941	4069	3523	3163	3362	3753	3056	4197	3658	3700	3804	3787	2931	3014	3780	3811	3273	2991	3871	4033	3285	2762	3396
ENSG00000007237	2655	4086	2972	2199	3634	4280	2067	6691	3408	3373	3042	2168	55	3049	3093	4243	3148	3082	2906	2602	3770	5104	3110	3796	4496	3539	2973	3850	3483	3390	3588	3418	4056	4710	3565	3142
ENSG00000007255	125	146	141	73	77	141	109	117	145	149	146	129	4	121	208	130	109	150	190	152	151	120	142	169	183	125	87	150	149	153	145	146	167	102	176	157
