Unnamed: 0	GSM4263940	GSM4263941	GSM4263942	GSM4263943	GSM4263944	GSM4263945	GSM4263946	GSM4263947	GSM4263948
ENSG00000014216	2247	2434	2592	2800	2012	3112	2194	2501	2373
ENSG00000014257	86	35	161	164	34	426	163	53	312
ENSG00000014641	5748	5868	5236	4964	3235	4112	5107	4273	3030
ENSG00000014824	1026	1024	955	1032	762	1056	1005	933	806
ENSG00000014914	34	20	46	16	11	56	20	11	55
ENSG00000014919	772	728	821	844	484	804	743	592	607
ENSG00000015133	425	505	161	214	259	80	119	258	61
ENSG00000015153	178	155	116	187	118	152	165	133	100
ENSG00000015171	676	724	721	541	354	621	538	548	552
ENSG00000015285	443	548	858	512	407	898	439	592	810
ENSG00000015475	517	513	790	1301	788	1839	1384	1267	1388
ENSG00000015479|	1572	1864	2211	1609	1395	2000	1612	1720	1428
ENSG00000015532	399	352	418	375	195	399	378	295	333
ENSG00000015568	79	104	106	308	152	129	160	105	117
ENSG00000015676	1104	966	1024	1123	684	929	1089	779	702
ENSG00000016391	11	22	27	5	12	50	12	36	78
ENSG00000016864	308	288	328	275	167	290	241	210	241
ENSG00000017260	1594	1988	2348	2222	2287	3611	1987	2594	3181
ENSG00000017797	1567	1477	1398	1461	1107	1493	1388	1220	1078
ENSG00000018189	565	511	442	696	529	791	614	600	620
ENSG00000018280	4076	5431	4138	3737	4756	9569	4558	10730	9626
ENSG00000018408	257	279	234	319	264	262	319	253	173
ENSG00000018510	2189	2676	1958	1923	1627	1572	1864	1911	1091
ENSG00000018610	257	272	239	297	227	273	267	229	197
ENSG00000018699	180	150	209	242	123	163	206	145	107
ENSG00000018869	35	41	46	36	32	45	34	26	28
ENSG00000019144	233	199	506	254	224	685	306	446	651
ENSG00000019169	1910	1388	5371	916	1076	8649	978	2230	8726
ENSG00000019485	40	45	54	72	33	54	66	49	45
ENSG00000019582	18801	39987	49000	21555	31620	38379	16293	35114	23755
ENSG00000019991	12	10	36	1	2	7	3	3	7
ENSG00000019995	372	341	312	329	212	406	335	336	294
ENSG00000020129	355	379	421	522	302	450	399	382	333
ENSG00000020181	7	21	55	5	25	82	2	21	89
ENSG00000020256	154	154	172	150	100	148	135	114	103
ENSG00000020426	100	100	85	78	61	78	82	90	47
ENSG00000020577	379	245	204	386	315	186	247	131	98
ENSG00000020633	324	313	282	608	600	602	249	414	459
ENSG00000020922	302	382	362	264	239	284	261	330	215
ENSG00000021300	7	5	16	3	4	13	2	4	5
ENSG00000021355	1317	1042	1365	1649	1314	1859	1298	1191	1425
ENSG00000021574	365	432	414	464	386	450	434	391	376
ENSG00000021645	15	17	0	16	11	2	17	21	1
ENSG00000021762	223	72	110	199	69	100	153	31	55
ENSG00000021776	789	841	937	846	587	802	841	751	642
ENSG00000022267	932	584	557	278	128	216	227	190	112
ENSG00000022277	1532	1265	1336	1584	1066	1648	1419	1262	1169
ENSG00000022556	60	165	58	38	333	101	111	157	86
ENSG00000022567	400	323	265	307	254	219	240	239	169
ENSG00000022840	1650	1526	1704	1921	1257	2055	1482	1579	1654
ENSG00000022976	181	133	132	149	53	125	156	124	107
ENSG00000023041	433	483	502	435	367	489	381	456	431
ENSG00000023171	98	170	174	67	82	202	100	110	171
ENSG00000023191	2233	2858	2968	2635	2202	2739	2151	2237	1646
ENSG00000023228	1522	1362	1215	1526	888	1201	1576	1151	882
ENSG00000023287	576	510	482	595	425	704	551	541	624
ENSG00000023318	863	1015	1047	1512	1713	1735	1103	1243	1134
ENSG00000023330	4648	5373	4271	14131	7838	9239	13007	8124	5145
ENSG00000023445	204	169	258	2803	1611	3883	2433	1837	3249
ENSG00000023516	429	510	803	370	374	648	371	461	664
ENSG00000023572	479	437	373	453	321	335	441	386	252
ENSG00000023608	45	60	71	59	56	123	69	64	123
ENSG00000023697	571	613	568	713	398	606	674	487	449
ENSG00000023734	1120	1228	1235	1301	833	1225	1097	1208	943
ENSG00000023839	2	3	4	8	7	11	7	2	9
ENSG00000023892	270	477	790	215	249	430	188	448	356
ENSG00000023902	2913	2292	2984	4397	3080	4796	2807	2893	3173
ENSG00000023909	191	219	239	329	249	349	279	326	269
ENSG00000024048	915	804	861	1284	933	1236	1065	870	937
ENSG00000024422	5	5	59	2	1	67	4	6	81
ENSG00000024526	75	128	228	14	9	41	26	39	21
ENSG00000024862	280	246	272	232	183	349	221	222	269
ENSG00000025039	1451	2094	1236	1066	1150	967	1197	1395	698
ENSG00000025156	61	60	95	57	22	79	81	48	71
ENSG00000025293	765	678	739	849	507	851	952	821	776
ENSG00000025423	4	5	1	4	6	4	1	1	0
ENSG00000025434	7355	5996	4303	16609	7940	7634	13261	8520	4028
ENSG00000025708	2624	3481	6318	12800	12572	18843	4416	7712	9735
ENSG00000025770	494	432	705	452	223	372	352	325	246
ENSG00000025772	311	306	513	553	291	561	488	392	381
ENSG00000025796	1168	1378	1567	1331	1154	1581	1323	1382	1183
ENSG00000025800	1287	1193	1355	1432	1055	1598	1377	1286	1183
ENSG00000026025	48952	71935	91083	52975	63769	113277	59058	89658	91392
ENSG00000026036	124	126	114	91	76	161	98	136	107
ENSG00000026103	394	315	316	317	281	326	294	207	236
ENSG00000026297	2955	3126	3351	2548	2053	2724	1923	2090	1584
ENSG00000026508	11429	10258	12607	18065	14250	31718	19995	24956	31552
ENSG00000026559	2	2	44	6	5	13	12	4	11
ENSG00000026652	690	518	455	671	394	788	661	675	828
ENSG00000026751	5919	4362	2912	21127	17598	15220	12730	11647	9732
ENSG00000026950	480	492	471	836	670	700	466	411	435
ENSG00000027001	476	439	394	470	233	328	444	299	189
ENSG00000027075	357	268	478	322	184	620	261	252	533
ENSG00000027697	2095	2538	3948	1328	1428	2828	1667	2502	2737
ENSG00000027847	283	264	298	309	191	328	278	277	267
ENSG00000027869	1	2	8	1	3	39	3	6	40
ENSG00000028116	232	208	273	374	230	436	229	215	249
ENSG00000028137	8424	5392	6320	11580	4756	9900	10975	9964	12858
ENSG00000028203	658	698	716	753	704	882	692	699	665
ENSG00000028277	180	145	169	470	279	452	734	780	482
ENSG00000028310	475	495	547	522	286	493	468	445	365
ENSG00000028528	3824	3125	2618	4439	2450	2880	3513	2578	1904
ENSG00000028839	53	78	112	67	75	93	74	70	93
ENSG00000029153	207	184	378	329	234	565	277	233	384
ENSG00000029363	1574	1770	1961	1678	1226	1858	1585	1513	1417
ENSG00000029364	1363	1155	1344	1581	976	1758	1486	1239	1265
ENSG00000029534	12	4	26	11	4	43	14	5	33
ENSG00000029559	2	20	2	1	11	11	4	10	1
ENSG00000029639	115	153	156	169	120	153	116	100	117
ENSG00000029725	1288	1401	1201	1483	1189	1242	1301	1257	857
ENSG00000029993	251	294	619	155	176	922	209	306	326
ENSG00000030066	605	597	1034	655	518	776	467	396	418
ENSG00000030110	1672	1546	1421	3178	2868	2069	1637	1349	1195
ENSG00000030419	155	121	141	71	68	78	89	97	69
ENSG00000030582	38886	40603	28452	46929	34584	35891	35772	38578	21976
ENSG00000031003	2311	2164	1527	2114	1574	1516	1803	1632	1040
ENSG00000031081	3623	4292	4584	5521	4024	5963	5009	5324	4261
ENSG00000031691	101	128	76	32	39	38	63	56	18
ENSG00000031698	917	907	1129	1156	739	1205	1020	923	808
ENSG00000031823	751	758	757	760	457	828	700	671	574
ENSG00000032219	491	460	461	535	366	587	464	453	490
ENSG00000032389	455	481	481	426	306	384	398	373	262
ENSG00000032444	3361	3380	6051	2521	2248	5808	2418	3061	4153
ENSG00000032742	48	61	40	30	39	52	40	51	57
ENSG00000033011	545	623	682	630	422	574	524	575	389
ENSG00000033030	286	290	336	313	312	410	250	296	309
ENSG00000033050	347	373	527	411	270	442	394	402	288
ENSG00000033100	1348	1413	1301	1483	902	1727	1313	1562	1430
ENSG00000033122	10	14	15	14	13	11	14	11	16
ENSG00000033170	87	107	213	47	54	207	62	62	133
ENSG00000033178	740	859	839	979	1122	1223	713	956	1041
ENSG00000033327	643	767	741	807	982	1874	749	1300	2156
ENSG00000033627	2816	3446	2742	2890	2346	3066	2784	3299	2474
ENSG00000033800	943	874	834	944	689	1004	768	846	809
ENSG00000033867	532	872	1310	441	444	1019	599	746	980
ENSG00000034152	2782	2318	2725	4936	2762	5268	4255	4547	3407
CLXN	7	8	9	9	7	7	8	11	7
ENSG00000034510	15277	15638	18692	20464	16430	22708	14967	13464	15154
ENSG00000034533	97	79	88	80	57	77	96	52	58
ENSG00000034677	1437	994	855	2092	1503	1446	1417	1107	849
ENSG00000034693	112	122	136	175	117	148	126	116	99
ENSG00000034713	1194	1085	864	1608	1107	1233	1505	1213	916
ENSG00000035115	215	171	177	149	69	139	213	143	129
ENSG00000035141	358	387	618	478	295	512	441	351	330
ENSG00000035403	2088	2429	3066	1288	860	1791	1512	1498	1483
ENSG00000035499	48	88	175	10	11	37	18	31	8
ENSG00000035664	29	3	23	59	16	34	31	16	25
ENSG00000035681	905	982	1002	1047	744	1073	986	976	814
ENSG00000035687	1254	1073	1035	1372	822	1158	1111	998	919
ENSG00000035720	2	11	12	50	276	48	2	5	9
ENSG00000035862	17865	20059	13287	16970	13208	13093	13363	16486	8636
ENSG00000035928	509	497	699	493	321	527	376	374	343
ENSG00000036054	589	453	597	740	485	838	632	538	655
ENSG00000036257	891	734	899	863	493	947	820	796	728
ENSG00000036530	23	14	14	14	11	11	17	12	17
ENSG00000036549	312	342	345	281	189	309	303	241	179
ENSG00000036565	2	7	3	2	5	8	3	2	2
ENSG00000036672	1985	1749	1137	1828	1290	1101	1499	1067	477
ENSG00000036828	7	1	1	4	5	4	2	2	6
ENSG00000037042	121	125	111	105	63	118	113	100	88
ENSG00000037241	274	251	307	313	178	288	261	233	209
ENSG00000037280	2	3	1	1	5	2	3	5	2
ENSG00000037474	938	967	1147	1274	890	1137	1060	859	772
ENSG00000037637	468	404	462	392	343	623	457	508	610
ENSG00000037749	453	415	574	436	391	611	418	504	551
ENSG00000037757	183	213	269	161	135	188	138	167	107
ENSG00000037897	677	602	534	805	542	616	691	613	369
ENSG00000038002	233	247	368	269	213	374	209	269	244
ENSG00000038210	412	435	499	822	868	642	406	328	302
ENSG00000038219	996	928	1169	1027	840	1207	934	996	1122
ENSG00000038274	1382	978	1223	1744	1283	1557	1278	958	1013
ENSG00000038358	1005	893	1089	1076	620	1192	1029	894	844
ENSG00000038382	2334	2737	2751	2265	1648	2448	2022	2250	2068
ENSG00000038427	172	634	1848	48	363	2801	106	761	3801
