Unnamed: 0	GSM4210633	GSM4210634	GSM4210635	GSM4210636	GSM4210637	GSM4210638	GSM4210639	GSM4210640	GSM4210641	GSM4210642	GSM4210643	GSM4210644
ENSG00000005001	9	15	7	11	12	28	16	20	12	32	8	21
ENSG00000005007	2547	2567	2697	2727	2788	2154	3075	4635	2716	5538	3701	4482
ENSG00000005020	3632	3678	2977	3347	3376	2598	1910	2895	2337	4489	2336	3630
ENSG00000005022	4812	5954	3906	4778	7732	6795	5013	6910	5234	13226	5488	7444
ENSG00000005059	573	767	348	637	513	540	363	956	357	1224	273	772
ENSG00000005075	511	695	537	760	666	771	619	1115	724	1860	734	1345
ENSG00000005100	385	364	496	368	529	245	441	446	361	685	591	492
ENSG00000005156	414	479	406	471	439	345	401	507	337	670	433	522
ENSG00000005175	281	539	221	583	412	394	280	667	225	854	290	739
ENSG00000005187	24	32	26	38	40	38	20	51	17	77	16	39
ENSG00000005189	33	28	36	36	46	43	27	45	13	86	11	39
ENSG00000005194	623	428	581	499	793	359	542	586	521	814	641	587
ENSG00000005206	289	434	231	461	325	461	470	1136	291	1100	372	974
ENSG00000005238	3099	2975	2137	2897	2811	1907	1428	2659	1798	3697	1780	3064
ENSG00000005243	31	60	33	57	88	101	60	112	40	125	36	85
ENSG00000005249	128	172	101	172	114	82	58	142	60	108	90	110
ENSG00000005302	503	758	548	892	527	460	628	1486	503	1339	516	1173
ENSG00000005339	1953	1861	2276	2151	2291	1554	2867	3571	2571	4317	3173	2992
ENSG00000005379	84	158	47	106	79	130	72	294	55	129	33	163
ENSG00000005381	82	136	53	147	96	142	124	278	45	484	51	204
ENSG00000005436	160	158	161	154	187	123	148	312	143	253	187	259
ENSG00000005448	9	23	19	61	7	19	32	126	14	57	18	73
ENSG00000005469	89	168	61	144	91	124	61	164	55	222	28	190
ENSG00000005471	40	53	56	42	62	57	58	104	35	95	58	141
ENSG00000005483	2071	1657	1835	1965	2145	1166	1662	2609	1835	2939	1936	2613
ENSG00000005486	828	873	1038	1753	1077	748	797	1576	1010	1932	1053	1653
ENSG00000005513	16	14	30	10	42	36	83	109	14	31	51	27
ENSG00000005700	1685	1183	1636	1127	1503	738	1306	1019	1092	1513	1439	1280
ENSG00000005801	279	227	301	259	386	232	362	403	311	476	398	420
ENSG00000005810	2649	3234	3069	2689	3410	1982	2273	3487	2407	4925	2258	3824
ENSG00000005812	1851	1692	1811	1871	1511	1062	1334	2391	1264	2628	1316	2084
ENSG00000005844	2554	4591	1301	3147	2475	3043	1440	4416	1234	6383	1158	3314
ENSG00000005882	53	287	44	374	85	358	114	527	48	596	86	448
ENSG00000005884	3210	7053	1859	5327	2929	4527	1412	4362	697	3550	1412	4643
ENSG00000005889	753	471	1252	482	939	309	1372	704	619	747	1202	669
ENSG00000005893	9588	9582	7860	8966	11925	7370	7738	10329	8141	16736	7946	10657
ENSG00000005981	6	9	13	6	17	9	13	6	8	15	13	18
ENSG00000006007	965	2042	684	2224	1192	1647	572	2380	724	3289	642	2244
ENSG00000006015	804	1163	646	1119	841	1194	860	1897	906	2869	995	1946
ENSG00000006016	39	34	50	32	38	21	57	11	45	41	79	30
ENSG00000006025	34	101	21	153	43	114	57	416	35	288	36	240
ENSG00000006062	489	735	482	1312	505	607	486	1548	477	1881	671	1614
ENSG00000006071	17	6	7	14	17	6	14	16	7	16	12	20
ENSG00000006118	494	296	631	430	560	309	452	384	523	759	673	360
ENSG00000006125	2884	3044	2453	2812	3110	2087	2318	3021	2216	4674	2376	3044
ENSG00000006194	473	499	483	621	667	502	748	1100	447	1018	748	775
ENSG00000006210	17	5	12	10	37	28	16	26	15	16	19	13
ENSG00000006282	1719	2379	1214	2240	589	633	279	843	325	1136	384	777
ENSG00000006283	43	27	16	61	24	13	14	29	19	73	18	16
ENSG00000006327	201	531	144	762	307	485	342	989	152	815	390	1012
ENSG00000006377	2	1	3	7	2	8	1	2	1	8	1	10
ENSG00000006432	15	11	20	18	36	19	34	69	42	98	45	94
ENSG00000006451	1953	2017	1797	2267	2830	1728	1784	2469	2586	5154	2053	2614
ENSG00000006453	99	49	145	64	133	47	201	89	141	157	317	83
ENSG00000006459	1032	924	1432	1265	1334	754	1600	2355	1679	2271	1666	2247
ENSG00000006530	396	328	391	318	411	282	318	410	289	563	313	424
ENSG00000006534	2406	4480	1959	4329	2652	3722	1220	4078	1663	8374	1800	4978
ENSG00000006555	8	12	12	17	4	9	20	64	10	4	12	24
ENSG00000006576	832	998	835	1058	973	761	622	1157	567	1160	631	1256
ENSG00000006607	1397	636	1352	660	1571	403	987	648	857	933	1198	815
ENSG00000006625	570	810	420	618	805	721	355	698	530	1273	466	782
ENSG00000006634	351	278	253	353	274	164	214	353	207	397	209	318
ENSG00000006638	75	44	25	32	41	40	26	59	57	90	39	40
ENSG00000006652	859	423	990	600	994	252	1189	696	602	629	957	644
ENSG00000006695	374	377	288	447	396	332	250	420	282	605	270	436
ENSG00000006704	224	342	173	414	285	291	156	317	176	568	188	376
ENSG00000006712	424	406	449	564	679	547	652	975	757	1423	828	890
ENSG00000006715	1664	2433	1397	2133	2031	1712	979	2328	1275	3320	1142	2468
ENSG00000006740	1	5	4	2	2	3	4	12	0	10	2	16
ENSG00000006744	1124	1229	934	1064	1320	981	758	1593	970	2071	957	1452
ENSG00000006747	1847	2970	1886	3575	1085	1156	729	1736	406	1735	1113	2945
ENSG00000006756	504	721	328	652	622	669	274	696	554	1798	403	846
ENSG00000006757	79	126	76	117	94	142	53	150	80	248	47	137
ENSG00000006831	1083	901	1323	1230	1270	617	1066	1237	889	1376	1234	1063
ENSG00000006837	14	18	10	33	18	15	8	37	25	54	6	29
ENSG00000007038	165	204	91	126	82	70	36	83	77	256	77	126
ENSG00000007047	354	487	441	512	470	465	488	806	488	1340	630	856
ENSG00000007080	620	644	552	682	796	746	619	919	723	1911	679	947
ENSG00000007129	67	89	24	50	47	54	35	57	19	75	21	28
ENSG00000007168	3071	2832	2987	3266	3155	2145	3145	4079	2757	4973	3008	3985
ENSG00000007202	4915	7047	4008	7687	6289	5815	3098	7577	3952	12149	3608	8208
ENSG00000007237	3820	8145	3712	7440	6006	7695	6035	10279	8655	21947	8039	12734
ENSG00000007255	339	440	312	430	470	426	363	690	433	1213	368	615
ENSG00000007264	4521	4911	2459	4241	3331	3517	1574	3262	2514	6992	2087	3948
ENSG00000007312	14	23	17	26	29	43	124	250	46	119	77	165
ENSG00000007341	142	220	165	237	190	161	121	278	123	304	110	202
ENSG00000007350	27	30	56	109	9	15	3	36	4	24	11	28
ENSG00000007372	68	43	22	31	13	1	2	3	5	2	5	5
ENSG00000007376	245	385	227	493	302	442	318	762	294	1211	349	810
ENSG00000007384	221	395	288	383	219	309	92	259	165	502	270	353
ENSG00000007392	864	510	834	463	861	478	950	1114	797	968	1016	906
ENSG00000007402	3	3	4	8	5	14	15	49	0	7	17	11
ENSG00000007516	1	7	12	17	10	10	30	90	7	22	31	26
ENSG00000007520	465	608	487	783	578	603	601	1154	591	1722	650	1087
ENSG00000007541	444	641	270	559	490	558	267	741	422	1273	296	691
ENSG00000007545	857	527	962	555	877	427	775	828	622	1092	1024	786
ENSG00000007866	27	116	50	222	35	101	41	218	25	116	36	217
ENSG00000007923	1004	1054	897	940	1165	958	901	1387	964	1911	1070	1400
ENSG00000007933	3	1	1	11	3	2	1	1	3	3	2	11
ENSG00000007944	38	78	111	101	113	103	421	257	175	270	349	287
ENSG00000007952	3	7	2	3	9	9	6	9	1	5	1	1
ENSG00000007968	8	17	2	10	45	67	8	25	3	30	1	19
ENSG00000008018	1695	1729	1895	1677	1902	1301	1645	1904	1628	2924	1824	1926
ENSG00000008056	24	5	13	13	32	4	26	1	55	29	25	22
ENSG00000008083	2267	1697	2488	1771	3095	1270	4009	2136	2238	3396	3880	2443
ENSG00000008086	153	163	150	127	169	113	191	176	154	231	176	198
ENSG00000008118	158	11	192	2	197	7	129	4	185	40	233	4
ENSG00000008128	424	365	466	516	765	660	877	1399	728	1403	821	1108
ENSG00000008130	2756	4445	2311	4781	2903	4078	1754	5610	2595	10645	2355	6464
ENSG00000008226	15	31	13	15	8	9	30	35	10	22	20	25
ENSG00000008256	649	357	918	490	1115	395	896	668	562	864	995	637
ENSG00000008277	7	5	7	10	10	9	7	21	7	17	4	14
ENSG00000008282	1572	1274	1855	1615	1826	956	1487	1775	1342	2314	1670	1852
ENSG00000008283	394	302	354	306	537	298	366	496	340	644	415	390
ENSG00000008294	7120	4400	8369	4975	8363	2888	8784	4702	6057	5959	10167	5353
ENSG00000008300	20	37	18	62	24	35	42	142	20	96	22	69
ENSG00000008311	11	11	9	12	6	9	45	59	16	16	22	40
ENSG00000008323	14	6	10	14	15	14	9	10	11	20	8	25
ENSG00000008324	221	169	209	217	277	133	258	338	210	360	238	319
ENSG00000008382	901	869	644	692	1206	994	681	1062	749	2409	860	1434
ENSG00000008394	1522	1387	1342	1638	1389	817	1074	960	995	1825	1339	1408
ENSG00000008405	475	350	556	338	568	245	771	481	593	592	861	385
ENSG00000008441	165	20	240	16	179	24	119	49	55	47	136	41
ENSG00000008513	10131	5143	4474	2955	8452	3058	3312	2825	8718	9181	4437	3356
ENSG00000008516	118	171	91	82	84	149	49	223	256	840	71	246
ENSG00000008517	118	72	139	80	244	83	798	902	267	267	239	184
ENSG00000008710	1528	1158	1358	1244	1693	965	1324	2206	1355	2866	1680	2109
ENSG00000008735	7	3	5	9	1	3	8	7	12	10	9	10
ENSG00000008838	615	975	532	899	658	874	448	1302	609	1887	525	1125
ENSG00000008853	501	2342	361	3259	634	2022	441	3447	295	2824	529	3325
ENSG00000008869	821	1036	578	1134	828	656	438	1258	465	1552	502	1311
ENSG00000008952	2477	2807	1984	3205	3006	2161	2120	3237	2411	4799	1960	3228
ENSG00000008988	5744	6035	5935	6281	8987	6132	9130	11004	7000	15497	7420	8486
ENSG00000009307	11514	12460	11904	13519	13152	9722	12219	14702	9196	20315	11723	14665
ENSG00000009335	3265	2568	3428	2554	3709	1798	2867	2806	2510	3934	3228	2997
ENSG00000009413	860	459	393	646	730	305	429	729	745	892	314	649
ENSG00000009694	3	5	7	5	5	1	60	76	1	3	10	37
ENSG00000009724	38	37	30	44	17	33	52	90	21	70	31	76
ENSG00000009765	2	1	1	5	1	0	1	3	2	1	4	2
ENSG00000009780	166	216	109	227	154	184	78	290	125	468	115	318
ENSG00000009790	170	185	141	260	195	235	403	1022	184	457	205	529
ENSG00000009830	246	320	187	311	226	261	173	296	217	591	198	341
ENSG00000009844	735	753	613	904	714	565	600	891	568	1127	567	966
ENSG00000009950	488	680	546	997	454	711	375	891	191	763	453	1120
ENSG00000009954	1774	2233	1746	2366	2124	1647	1465	2756	1586	4050	1734	3121
ENSG00000010017	567	809	721	1127	708	645	925	1268	829	1609	1065	1260
ENSG00000010030	19	6	24	10	30	3	22	15	17	10	32	1
ENSG00000010072	195	167	200	200	234	162	200	260	187	332	241	264
ENSG00000010165	679	843	554	1103	775	734	516	1108	617	1733	594	1219
ENSG00000010219	288	825	147	428	285	633	152	521	199	1156	167	730
ENSG00000010244	4329	3260	4449	3455	4394	2437	3643	3962	3241	4711	4081	3878
ENSG00000010256	3796	4677	2814	4887	4395	3606	2591	4904	2980	8618	2818	5097
ENSG00000010270	1491	1161	1103	859	1771	839	1307	1009	1431	1848	1479	1235
ENSG00000010278	13653	18617	8664	14410	12348	11421	6284	11281	7947	24615	7290	13233
ENSG00000010292	297	852	276	900	495	808	229	1163	317	1607	267	936
ENSG00000010295	266	1131	153	988	307	1236	180	1779	318	3506	200	1951
ENSG00000010310	15	5	4	3	9	9	21	37	10	33	6	21
ENSG00000010318	63	156	30	110	59	137	57	176	74	311	68	245
ENSG00000010319	79	240	123	364	65	98	74	225	27	125	82	277
ENSG00000010322	383	1518	522	2011	651	1634	1211	4217	866	5227	1147	4076
ENSG00000010327	12576	17817	15977	20715	25483	26162	25056	44428	26452	65883	33298	52677
ENSG00000010361	84	224	52	217	108	224	68	311	81	554	61	320
ENSG00000010379	6	1	21	3	3	2	0	5	4	2	12	3
ENSG00000010404	2895	3943	2522	4588	2895	2492	2316	5028	2568	6538	2540	5087
ENSG00000010438	1	2	1	5	3	1	0	0	2	13	3	5
ENSG00000010539	257	208	278	241	338	217	309	444	191	502	224	342
ENSG00000010610	3841	5857	3233	5326	6696	6300	3193	8432	4634	14440	3841	8179
ENSG00000010626	75	124	81	111	102	91	54	133	62	203	65	118
ENSG00000010671	1539	2016	1010	1828	1443	1390	638	1874	989	3148	901	2171
ENSG00000010704	99	174	30	143	126	193	33	190	126	503	66	259
ENSG00000010803	124	124	93	105	122	100	113	161	94	168	117	185
ENSG00000010810	729	1125	770	1293	786	755	1250	2722	524	1368	794	1487
ENSG00000010818	3043	506	5395	527	4879	415	6230	1282	3835	1157	5729	798
ENSG00000011007	2548	1358	3363	1575	3508	1050	3089	1630	2851	2792	3738	1859
ENSG00000011009	788	961	900	1109	952	1108	931	1552	884	2674	1165	1695
ENSG00000011021	885	826	621	682	811	770	569	1018	874	1581	710	1074
ENSG00000011028	1008	1648	415	568	1000	1013	1000	2352	1012	3717	1012	1963
ENSG00000011052	56	56	42	24	84	33	6	50	43	101	39	41
ENSG00000011083	12	9	18	23	58	58	48	115	3	23	24	62
ENSG00000011114	1203	371	874	1159	1087	224	1175	1218	773	1654	1696	1376
ENSG00000011132	317	226	391	385	344	239	541	564	492	879	601	590
ENSG00000011143	41	135	35	140	53	130	57	198	64	317	43	198
ENSG00000011198	431	1063	499	1521	591	725	360	1187	470	1666	528	1289
ENSG00000011201	157	316	61	158	118	149	80	295	79	290	87	238
ENSG00000011243	661	796	692	1025	784	792	852	1838	615	1804	863	1445
ENSG00000011258	221	460	222	487	240	315	234	600	228	819	223	693
ENSG00000011260	847	1125	813	1172	1000	767	737	1338	739	1930	838	1407
ENSG00000011275	892	1113	789	963	883	787	896	1500	813	1925	883	1386
ENSG00000011295	453	487	499	658	551	516	613	1013	415	1223	620	1170
ENSG00000011304	6514	4536	7285	4572	8265	4113	8944	6752	6909	9495	9108	6285
ENSG00000011332	2	1	2	1	7	3	8	2	2	5	2	4
ENSG00000011347	13	5	11	9	6	8	7	17	10	25	5	9
ENSG00000011376	400	545	277	404	445	407	217	493	301	761	234	525
ENSG00000011405	660	823	692	934	728	562	581	1126	459	862	469	784
ENSG00000011422	19228	4294	14658	4238	21523	3519	16586	4218	20624	7958	18573	4806
ENSG00000011426	33	52	25	29	290	241	62	105	11	52	12	67
ENSG00000011451	970	618	1111	758	991	548	1046	986	945	1354	1484	1071
ENSG00000011454	621	899	561	781	924	719	617	1162	711	1745	688	1189
ENSG00000011478	220	197	137	194	182	187	211	377	214	422	193	305
ENSG00000011485	556	741	584	723	729	671	418	877	444	1306	464	783
ENSG00000011523	271	416	323	745	233	299	240	846	239	861	246	752
ENSG00000011566	1650	1234	990	1534	1095	716	728	1319	837	1311	795	1454
ENSG00000011590	2	3	1	0	5	2	2	3	5	1	5	11
ENSG00000011600	13774	15576	10737	16990	19155	18668	14878	25049	16737	45696	16361	26443
ENSG00000011638	99	202	178	261	164	132	125	267	97	602	126	285
ENSG00000012048	68	168	45	104	118	201	58	133	71	179	32	152
ENSG00000012061	524	962	561	924	763	1158	639	1528	793	2954	959	2078
ENSG00000012124	564	1133	324	715	566	915	316	620	535	2187	447	1067
ENSG00000012171	10	11	14	38	5	11	12	16	8	27	9	11
ENSG00000012174	556	529	411	519	520	302	226	479	285	689	309	530
ENSG00000012211	129	155	159	195	167	156	124	240	127	365	165	250
ENSG00000012223	7	4	6	3	0	0	15	74	1	7	19	87
ENSG00000012232	427	717	395	848	501	575	299	1018	493	1351	462	1050
ENSG00000012660	6180	5211	4485	3276	6012	3081	3660	2853	4455	5581	4559	3887
ENSG00000012779	1085	1811	1069	1873	1607	1059	632	4082	227	730	240	425
ENSG00000012817	1082	1208	785	1287	933	937	865	1827	991	2208	857	1663
ENSG00000012822	1013	1792	811	1816	889	1337	592	1871	747	3262	747	1963
ENSG00000012963	737	1042	711	1523	774	713	463	1252	591	1533	600	1297
ENSG00000012983	983	700	976	974	1009	520	894	1163	535	867	906	1138
ENSG00000013016	190	404	220	545	341	470	213	693	104	827	263	793
ENSG00000013275	808	665	824	748	953	541	782	754	755	1234	945	735
ENSG00000013288	2225	2726	1739	2519	3062	2675	1617	3319	2010	5239	2140	3475
ENSG00000013293	5	2	1	1	0	2	3	2	1	10	8	3
ENSG00000013306	1580	2012	1509	2415	2042	1973	1318	2889	1714	4887	1762	2733
ENSG00000013364	6285	5129	5512	5373	7902	4630	4169	6515	6025	11745	6082	7456
ENSG00000013374	1367	1040	2125	1355	2266	930	1344	1802	1270	2397	1427	1716
ENSG00000013375	981	734	865	581	903	491	971	685	661	1094	1101	774
ENSG00000013392	106	152	68	158	117	135	79	213	80	275	81	161
ENSG00000013441	1641	1722	1747	1807	1556	1057	2507	3653	1460	2243	2053	2735
ENSG00000013503	122	183	81	132	119	130	54	203	109	230	79	188
ENSG00000013523	1458	1920	825	2078	1214	1415	618	1904	770	2746	807	2429
ENSG00000013561	966	1136	860	1153	968	730	636	1095	735	1701	712	1241
ENSG00000013563	1413	1701	1059	1671	1599	1382	808	1638	890	2849	1116	2083
ENSG00000013573	191	263	168	330	148	185	85	225	351	1105	378	789
ENSG00000013583	942	1408	671	994	1301	1259	757	1150	909	2445	783	1117
ENSG00000013588	96	11	94	2	164	5	192	9	130	40	288	13
ENSG00000013619	1489	101	1077	57	1514	49	976	28	1496	143	1523	33
ENSG00000013725	102	120	169	221	144	160	1024	2098	137	370	322	690
ENSG00000013810	195	620	156	861	435	757	468	1712	252	1729	297	1309
ENSG00000014123	934	1442	712	1311	962	886	689	1624	701	1789	645	1521
ENSG00000014138|	147	205	152	219	245	234	149	288	176	414	167	273
ENSG00000014164	435	387	449	393	476	314	361	610	457	953	486	560
ENSG00000014216	3433	4176	2561	3919	3953	3749	2319	4454	2825	8934	2734	5139
ENSG00000014257	79	147	123	198	106	78	62	201	75	212	55	258
ENSG00000014641	5816	6499	4120	5478	5379	3774	2238	3900	2450	6515	2733	4753
ENSG00000014824	1188	1333	950	1299	911	901	660	1170	816	1902	847	1691
ENSG00000014914	77	98	129	206	78	77	39	112	57	113	82	138
ENSG00000014919	448	769	254	676	519	647	277	747	431	1348	239	882
ENSG00000015133	154	619	151	564	266	531	565	1475	226	1603	327	1094
ENSG00000015153	138	212	173	291	158	181	221	402	132	327	172	356
ENSG00000015171	1030	1152	1019	1124	1178	805	808	1358	1056	2078	1048	1449
ENSG00000015285	600	1207	476	1462	728	1451	608	2470	977	4250	677	2348
ENSG00000015475	4221	1301	4272	1345	5043	1077	3807	1412	4380	2987	4632	1729
ENSG00000015479|	2921	2470	3432	2832	3442	2104	4127	4359	2802	4487	3809	3587
ENSG00000015532	70	268	93	383	118	235	103	700	72	735	99	556
ENSG00000015568	325	304	418	439	500	170	813	142	319	594	675	71
ENSG00000015592	1	6	0	0	1	2	1	3	1	4	4	1
ENSG00000015676	620	903	528	969	740	735	522	1307	491	1975	523	1372
ENSG00000016391	9	7	8	5	12	1	2	13	3	15	1	3
ENSG00000016864	232	440	190	432	216	288	201	465	192	812	161	514
ENSG00000017260	2797	2069	2819	1856	3381	1460	3031	1933	2922	3321	2684	2042
ENSG00000017427	10	43	42	85	50	166	115	616	12	156	105	667
ENSG00000017483	10	11	36	19	28	10	49	73	30	65	64	66
ENSG00000017797	1545	2505	1402	3012	1688	2013	1135	3083	1231	5114	1299	2996
ENSG00000018189	3028	928	2671	752	2773	753	1895	811	1785	1466	1919	912
ENSG00000018280	3597	3262	1061	2627	3014	2609	1094	3184	2218	4634	1289	2696
ENSG00000018408	180	269	189	382	210	173	92	222	43	173	115	272
ENSG00000018510	1627	2747	1111	1739	1615	1641	899	1711	1152	3339	982	2050
ENSG00000018610	207	260	169	275	224	237	193	360	229	602	219	390
ENSG00000018699	278	233	237	171	345	145	268	211	193	325	244	187
ENSG00000018869	46	45	47	43	40	48	52	83	44	103	39	81
ENSG00000019102	11	9	10	16	7	16	1	8	0	6	2	18
ENSG00000019144	2189	446	2622	443	2307	292	2997	294	1590	709	3501	428
ENSG00000019169	2408	2802	118	90	4412	3806	97	210	1799	5163	199	307
ENSG00000019485	91	62	110	82	117	88	142	164	102	149	146	168
ENSG00000019582	46133	47315	51461	43753	87248	64605	114294	119664	123056	240125	117069	120945
ENSG00000019991	74	440	53	384	123	583	51	881	76	1063	90	892
ENSG00000019995	421	648	502	746	441	461	520	895	446	978	488	741
ENSG00000020129	600	311	691	492	817	309	895	850	619	900	1018	741
ENSG00000020181	8	22	26	45	43	50	37	118	58	221	63	183
ENSG00000020256	55	228	52	180	91	193	66	271	87	531	59	260
ENSG00000020426	59	81	48	56	54	71	51	113	38	111	42	116
ENSG00000020577	297	992	184	475	452	968	213	839	253	1155	328	881
ENSG00000020633	742	1232	835	2469	1130	1358	1376	4796	995	3592	1036	3558
ENSG00000020922	306	495	275	527	290	405	257	710	273	923	244	738
ENSG00000021300	7	13	26	16	23	31	80	158	18	55	34	66
ENSG00000021355	1870	2191	2104	1889	2007	1491	1559	2111	1779	3743	1884	2455
ENSG00000021574	400	730	373	917	412	480	316	851	418	1277	340	918
ENSG00000021645	12	1	2	1	2	1	1	3	3	7	4	7
ENSG00000021762	223	455	169	468	276	462	163	763	281	1496	277	871
ENSG00000021776	975	1023	947	1115	977	665	989	1201	814	1643	891	1218
ENSG00000022267	635	1260	755	1963	722	932	565	1449	286	1121	586	1747
ENSG00000022277	1489	1927	1286	2129	1896	1674	1228	2223	1441	3809	1409	2529
ENSG00000022556	84	296	183	333	213	172	127	203	42	113	37	38
ENSG00000022567	96	690	82	593	121	737	158	1244	155	2104	165	1262
ENSG00000022840	2411	2173	2537	2455	2698	1755	2622	2953	2279	4408	3307	2946
ENSG00000022976	114	141	94	161	114	135	90	238	100	321	84	274
ENSG00000023041	1156	931	1032	842	1069	687	1053	1204	962	1440	1162	1217
ENSG00000023171	82	367	23	168	47	171	28	167	59	520	15	255
ENSG00000023191	3657	3920	2615	3318	4086	3343	2488	4111	3699	9867	3164	3905
ENSG00000023228	1199	1464	989	1264	1257	1064	717	1268	814	2046	757	1319
ENSG00000023287	832	1109	1223	1369	829	679	1146	1550	866	1914	1160	1346
ENSG00000023318	2019	1744	1993	1500	2206	1175	2113	2035	1796	2897	2016	2065
ENSG00000023330	9529	7388	8534	5555	10981	4514	5134	4425	5391	10033	7271	6659
ENSG00000023445	11522	1195	14395	1323	13353	942	8052	1988	6467	2986	8734	2018
ENSG00000023516	913	1522	720	1972	663	1029	548	2655	875	3081	576	2787
ENSG00000023572	328	477	292	511	385	438	297	551	333	721	283	611
ENSG00000023608	197	130	172	115	313	117	222	186	276	283	297	185
ENSG00000023697	731	911	581	854	706	671	288	796	440	1337	372	784
