Unnamed: 0	GSM6506628	GSM6506629	GSM6506630	GSM6506631	GSM6506632	GSM6506633	GSM6506634	GSM6506635	GSM6506636	GSM6506637	GSM6506638	GSM6506639	GSM6506640	GSM6506641	GSM6506642	GSM6506643	GSM6506644	GSM6506645
ENSG00000005339	2964	3539	3274	3341	5001	5453	4212	3968	3192	3609	4632	4583	3537	3349	6329	3831	4061	6166
ENSG00000005379	313	289	326	278	473	488	303	348	259	341	378	345	310	381	452	339	229	272
ENSG00000005436	498	538	572	584	402	426	553	468	423	553	360	361	615	544	417	563	524	476
ENSG00000005448	252	290	305	297	190	215	192	166	158	194	134	131	517	431	391	325	254	255
ENSG00000005469	264	279	274	230	368	387	282	244	245	279	264	273	344	314	458	326	299	346
ENSG00000005471	1438	1517	1104	1078	263	345	1731	1538	965	1334	356	313	1173	855	546	1083	988	636
ENSG00000005483	4855	5055	4562	4418	3417	3536	4991	4527	3329	4057	3052	3114	6955	6333	4136	5806	5141	4557
ENSG00000005486	1483	1751	1692	1767	2274	2824	2082	1704	1714	2178	2582	2589	1777	1642	2676	1997	1982	2824
ENSG00000005700	1673	1810	1825	1690	1264	1354	2178	1926	1551	1929	1330	1232	2144	1962	1568	2155	2033	1811
ENSG00000005801	828	865	987	897	1237	1398	1040	1043	872	1070	1175	1150	996	1019	1480	1029	1074	1756
ENSG00000005810	4833	5441	5208	5261	5861	6368	4846	4596	3931	4498	4706	4490	7690	7409	8434	6114	6138	7908
ENSG00000005812	1585	1852	1865	1575	1832	1970	1863	1670	1422	1728	1530	1547	2170	2084	2517	2026	2072	2283
ENSG00000005844	233	269	423	389	2512	2508	137	138	127	134	549	701	162	164	3591	95	96	968
ENSG00000005882	518	631	660	685	1168	1442	537	540	502	592	851	893	873	880	1418	811	748	993
ENSG00000005884	1411	1775	2650	2863	1662	1946	1325	1240	1207	1263	1179	1103	7500	7332	6221	4434	3400	2938
ENSG00000005889	1016	1111	1143	1019	1387	1526	1327	1199	980	1230	1393	1369	1331	1437	1748	1462	1602	1964
ENSG00000005893	9557	10276	10057	9037	17298	18875	14495	12684	10087	12718	18886	18378	12161	10941	18768	14170	13277	25608
ENSG00000005961	24	20	28	23	15	13	22	12	15	20	14	15	38	35	19	22	27	30
ENSG00000005981	18	18	17	3	16	7	13	9	25	16	20	28	23	18	16	20	12	17
ENSG00000006007	2883	3326	3578	3322	4316	5312	3308	3016	2713	3494	3418	3515	3878	3352	4465	3865	3714	4066
ENSG00000006015	659	840	759	727	779	953	782	730	649	735	830	823	1128	992	1173	935	884	1102
ENSG00000006016	98	117	106	135	63	41	145	93	119	144	49	59	120	133	52	125	143	59
ENSG00000006025	666	734	646	679	926	1096	779	698	650	769	868	843	1026	986	1390	969	772	1123
ENSG00000006042	2	2	2	4	5	3	3	1	1	4	2	2	4	2	6	0	7	5
ENSG00000006047	1	2	3	2	0	3	3	2	1	0	2	2	5	1	4	1	1	2
ENSG00000006062	1225	1583	1976	1964	1025	1154	1305	1158	1505	1763	751	652	966	1101	1052	1061	1111	801
ENSG00000006071	19	19	20	25	22	31	40	30	27	20	27	11	31	26	32	22	27	29
ENSG00000006118	2524	2905	1942	2013	1015	1364	2892	2703	1731	2053	1784	1717	4527	3158	1619	3984	3626	2882
ENSG00000006125	11741	13267	11520	11247	9189	10224	12994	11533	9012	11241	6404	6441	15154	11585	11658	13833	11336	9242
ENSG00000006194	924	1085	1083	1111	1472	1763	1363	1142	1062	1162	2305	2153	1779	1789	1893	1795	1731	2486
ENSG00000006210	4	1	14	9	1	0	1	4	5	0	3	1	46	55	6	13	8	2
ENSG00000006282	2538	2918	2499	2578	3598	4042	2814	2636	2039	2410	3121	3094	4338	3489	4972	4048	3222	3884
ENSG00000006283	176	206	189	201	27	42	233	239	196	242	78	68	358	354	39	418	482	89
ENSG00000006327	1672	2093	1929	2186	216	318	2198	1973	1975	2257	384	290	3003	3098	933	3257	3660	1216
ENSG00000006377	6	7	16	10	25	23	11	12	9	19	14	8	11	16	23	9	12	19
ENSG00000006432	68	66	70	51	19	14	84	53	49	58	29	13	107	59	21	94	56	33
ENSG00000006451	3181	3567	2805	2845	2028	2197	5207	4814	3661	4605	2798	2738	4411	3837	2534	5570	5219	4090
ENSG00000006453	31	36	33	49	24	43	64	41	45	74	68	40	54	77	54	39	73	82
ENSG00000006459	572	529	641	660	856	941	626	615	481	573	705	656	1769	1847	763	1260	1388	973
ENSG00000006468	531	550	798	752	64	72	286	299	354	395	27	47	630	709	129	438	403	107
ENSG00000006530	634	706	808	789	601	656	799	758	744	851	615	548	816	731	699	935	942	760
ENSG00000006534	1097	1277	1088	1049	2512	3074	1431	1273	1042	1272	2234	2255	1257	1125	2406	1195	1049	2001
ENSG00000006555	8	5	6	15	7	8	11	8	3	3	6	6	7	16	10	10	4	7
ENSG00000006576	1968	2265	2138	1981	2216	2180	2209	2004	1825	2081	2090	1997	2453	2041	4039	2434	2204	3630
ENSG00000006606	3	0	1	0	1	6	4	1	2	3	9	2	2	2	3	3	2	6
ENSG00000006607	1248	1420	1380	1365	877	959	1643	1399	1251	1511	1038	946	1230	1077	1093	1244	1293	1215
ENSG00000006625	1055	1259	1455	1294	571	566	1090	1020	1004	1264	445	522	1115	1133	627	1066	1013	605
ENSG00000006634	827	1063	1268	1107	399	466	1033	974	954	1118	460	472	1002	1040	567	1007	944	586
ENSG00000006638	224	293	285	335	203	197	226	197	227	242	135	155	495	625	616	419	427	303
ENSG00000006652	1472	1614	1832	1709	848	839	1776	1588	1576	1910	1135	1030	1966	1902	1014	1547	1768	1221
ENSG00000006659	2	2	5	4	7	7	4	2	5	4	8	3	4	9	4	1	3	6
ENSG00000006695	804	938	935	887	594	695	980	929	775	1001	639	625	1011	993	790	1125	1138	874
ENSG00000006704	546	714	731	668	680	723	644	490	556	647	675	590	1022	954	880	986	803	877
ENSG00000006712	2304	2716	2438	2257	2773	3036	2795	2604	2172	2686	2582	2466	2319	1927	3219	2867	2822	3354
ENSG00000006715	3210	3429	3358	3090	3169	3415	4343	3802	3163	4064	3021	2881	3687	3106	3255	3988	3991	3570
ENSG00000006740	144	167	224	173	115	132	102	116	109	100	93	90	262	224	197	194	143	175
ENSG00000006744	2106	2490	2477	2590	2213	2616	2728	2330	2162	2619	2228	2143	2519	2355	2905	2785	2696	2849
ENSG00000006747	518	538	634	624	746	764	982	831	642	834	757	793	744	811	765	758	543	981
ENSG00000006756	699	735	601	522	1791	2030	849	712	499	646	1062	1158	716	446	2020	696	490	1255
ENSG00000006757	96	102	111	100	134	176	96	82	75	123	115	84	112	88	177	87	79	117
ENSG00000006831	1613	1819	1871	1850	1741	1884	1900	1759	1579	2026	1726	1601	1960	1773	2206	2096	2213	2364
ENSG00000006837	82	69	71	84	77	99	91	84	79	77	123	108	97	91	95	103	113	155
ENSG00000007047	1992	2280	1898	1865	2415	2886	2364	2211	1807	2022	2609	2496	3820	3335	3784	3642	3192	3473
ENSG00000007080	1268	1499	1363	1426	1069	1179	1486	1382	1155	1307	917	941	1712	1612	1830	1780	1715	1269
ENSG00000007129	46	51	19	41	333	416	49	26	38	61	208	250	20	22	405	12	20	259
ENSG00000007168	4894	5526	5179	4934	4792	5330	6443	5812	4569	5954	5048	4960	5591	5294	6691	6246	6491	7125
ENSG00000007171	16	22	43	22	10	10	11	13	15	27	11	2	28	30	19	20	10	4
ENSG00000007202	23712	27886	23529	24251	15058	17618	24243	21876	19078	22645	9511	9800	28108	22397	19426	25172	22106	13537
ENSG00000007237	4169	4859	6339	6147	26456	30526	3971	3489	4385	5252	21069	21721	4655	6508	30550	3414	3677	28884
ENSG00000007255	222	231	265	235	725	785	217	195	131	181	528	538	368	298	800	253	170	546
ENSG00000007264	1060	1096	956	951	338	479	1123	1060	825	987	455	434	1457	889	321	1468	1050	472
ENSG00000007312	79	69	59	65	57	54	92	103	80	81	80	84	56	51	66	99	102	113
ENSG00000007314	1	2	3	2	5	11	5	2	3	2	6	6	4	2	4	5	2	7
ENSG00000007341	650	778	737	719	766	864	1024	930	735	958	856	897	706	725	1081	837	916	1233
ENSG00000007372	5	8	8	15	4	2	7	9	11	10	7	3	19	19	7	8	21	6
ENSG00000007376	681	971	859	896	866	1030	993	874	894	965	782	803	998	906	1361	1117	1295	1111
ENSG00000007384	951	1007	1299	1341	1155	1403	874	822	978	1069	867	753	2345	2837	2079	1555	1955	1127
ENSG00000007392	926	944	1118	1028	1340	1299	985	865	770	993	1046	1121	1422	1554	1723	1099	1149	1448
ENSG00000007402	7	2	6	12	12	12	8	11	6	7	9	10	24	35	7	17	22	8
ENSG00000007516	23	17	19	22	24	20	38	45	28	40	27	27	63	68	42	55	69	48
ENSG00000007520	809	1071	899	919	871	1038	1130	1085	896	1151	886	773	1200	1175	1447	1333	1336	973
ENSG00000007541	1056	1130	1175	1189	1328	1473	1177	1028	918	1132	1173	1110	1799	1623	2465	1772	1653	1914
ENSG00000007545	1526	1651	1652	1602	1459	1584	1810	1632	1456	1663	1403	1386	2525	2528	2297	2176	2275	2072
ENSG00000007866	291	355	425	445	126	151	470	504	492	547	275	218	670	792	258	850	1008	431
ENSG00000007923	2135	2420	2479	2362	2164	2544	2935	2716	2423	3028	2395	2421	2599	2507	2789	2772	2943	3169
ENSG00000007944	334	416	392	407	441	456	379	363	281	317	474	486	427	402	496	438	344	557
ENSG00000007952	10	19	13	13	10	11	16	23	10	13	7	12	21	16	18	14	12	20
ENSG00000007968	102	127	145	127	38	38	80	84	95	112	25	22	36	38	44	38	45	38
ENSG00000008018	2225	2711	2667	2591	2153	2600	3331	3067	2666	3264	2588	2444	3096	2961	3219	3505	3645	3562
ENSG00000008056	6	6	4	7	2	10	3	6	5	3	4	2	6	7	6	5	8	10
ENSG00000008083	5219	5749	5790	5650	3759	4138	6869	6248	5015	5883	3690	3638	9668	10094	3509	8260	8363	4809
ENSG00000008086	161	183	207	195	342	339	193	186	161	179	279	278	326	281	514	316	307	567
ENSG00000008128	929	1089	1131	1074	1155	1145	1218	1298	1065	1300	1296	1211	1325	1384	1437	1307	1488	1630
ENSG00000008130	3598	4073	3475	3314	6666	8089	7491	6502	4415	5608	9692	9585	4145	3590	6201	5510	5338	10813
ENSG00000008226	16	11	8	10	46	49	21	15	13	19	36	47	30	29	27	22	39	49
ENSG00000008256	418	502	514	500	582	638	437	357	364	444	546	560	790	811	994	762	673	902
ENSG00000008277	573	691	593	594	181	249	486	465	394	454	150	135	725	509	216	596	444	244
ENSG00000008282	1767	2038	1981	1847	1603	1672	2216	1953	1623	1924	1439	1462	2514	2172	2208	2849	2464	2395
ENSG00000008283	131	188	154	172	311	347	194	209	158	196	321	323	180	131	638	239	238	709
ENSG00000008294	9522	10218	9524	9153	5922	6429	12986	11519	8296	10121	5552	5306	17927	15420	7276	15039	12887	7094
ENSG00000008300	578	629	540	676	717	812	614	609	501	532	540	567	929	906	895	879	791	689
ENSG00000008311	5	1	2	7	3	5	6	10	4	7	3	3	8	5	5	5	3	3
ENSG00000008323	13	6	13	6	12	11	9	14	8	8	19	24	8	14	38	9	10	22
ENSG00000008324	460	460	521	493	451	559	650	574	503	574	543	440	644	610	642	692	687	805
ENSG00000008382	268	332	156	166	126	190	393	358	183	248	141	131	238	156	141	225	186	175
ENSG00000008394	3395	4086	4072	3721	4382	5514	5994	5309	4659	5825	5554	5396	4802	4415	3443	6853	6497	6343
ENSG00000008405	179	199	294	259	67	67	225	219	191	234	99	69	364	372	102	358	342	99
ENSG00000008438	6	4	12	2	5	7	8	10	3	10	5	14	4	7	4	7	8	13
ENSG00000008441	261	271	302	290	497	520	267	200	206	257	556	516	341	358	643	303	267	648
ENSG00000008513	2717	3150	2371	2292	7004	7025	4909	4270	2908	3612	7371	7220	4520	3121	11662	4949	4627	11396
ENSG00000008516	102	99	61	73	107	158	159	154	89	120	617	660	90	63	89	127	123	511
ENSG00000008517	678	699	206	214	4	15	763	693	258	305	98	106	1102	367	4	942	552	191
ENSG00000008710	3137	3642	3587	3978	3182	3837	3489	3171	2898	3228	3514	3416	5794	5496	6120	4572	4686	5598
ENSG00000008735	6	8	10	2	34	30	13	8	4	13	44	43	27	32	18	27	13	27
ENSG00000008838	2945	3446	3045	3160	2056	2533	3515	3094	2856	3268	2099	2056	4179	3707	3140	4020	3526	2893
ENSG00000008853	1968	2315	2386	2466	2980	3342	2278	2095	2163	2339	2105	2097	3984	4599	4089	3365	3886	3379
ENSG00000008869	1441	1649	1356	1432	1421	1559	1662	1486	1177	1528	1303	1274	2091	1864	1824	1782	1849	1809
ENSG00000008952	5893	6298	5997	5186	6494	7269	8730	8065	5840	7732	8000	7878	6690	5714	6336	8657	8081	9503
ENSG00000008988	8069	9527	9990	9825	11531	13984	9597	8340	8275	10277	8727	8818	11425	10575	13219	10250	9895	11457
ENSG00000009307	72162	79733	82618	76535	86720	98824	71846	64104	56557	71304	59450	59331	98048	92081	90042	78605	75758	75963
ENSG00000009335	6104	6935	6480	6186	4160	4687	6731	6035	5190	6485	3770	3773	7831	6799	5960	7435	7475	5559
ENSG00000009413	599	640	635	553	1105	1033	681	612	488	524	876	912	969	835	1437	983	776	1540
ENSG00000009724	35	45	53	48	130	115	50	35	21	57	72	58	61	90	126	64	53	97
ENSG00000009765	6	0	4	2	2	7	5	3	3	4	1	2	2	7	7	7	6	4
ENSG00000009780	337	330	343	326	365	373	413	352	289	370	444	446	505	442	484	432	357	535
ENSG00000009790	501	496	252	242	1705	1501	319	300	90	108	911	815	494	312	2750	451	264	2181
ENSG00000009830	969	1111	978	942	827	886	1020	930	884	887	666	694	1471	1174	979	1354	1268	887
ENSG00000009844	1522	1634	1683	1438	1401	1613	1930	1673	1529	1764	1475	1431	1712	1659	1978	1996	2141	2331
ENSG00000009950	463	449	763	764	346	370	239	283	485	508	373	442	463	794	844	283	342	530
ENSG00000009954	6590	7129	8329	7412	6368	6761	7445	6953	6969	8567	6972	6986	5801	5762	7738	6475	7326	9324
ENSG00000010017	2637	2877	2404	2241	4779	4935	3790	3536	2479	2827	5859	5718	3250	3033	6544	3981	3479	8497
ENSG00000010030	16	19	27	29	7	15	299	289	178	206	459	387	33	21	25	116	155	653
ENSG00000010072	1262	1471	1452	1264	1171	1238	1627	1490	1134	1537	1437	1289	1473	1156	1485	1688	1539	1782
ENSG00000010165	1074	1333	1383	1315	988	1142	1430	1261	1137	1406	1189	1035	1436	1373	1338	1471	1469	1587
ENSG00000010219	160	183	155	170	189	224	203	161	163	164	147	151	194	148	210	240	185	202
ENSG00000010244	7043	7708	7462	7092	5916	6453	9882	9192	7153	9040	6199	5958	8298	7644	7641	8549	9158	8135
ENSG00000010256	5429	6596	6680	7075	6034	7703	6626	5778	5919	7063	6064	6208	7680	7688	7624	7433	8390	7022
ENSG00000010270	1951	2233	2054	1958	1237	1389	2696	2431	1943	2537	1436	1350	2658	2227	1699	2819	2395	2029
ENSG00000010278	7143	8296	8096	7693	4881	5497	8935	7801	7035	8354	4417	4562	11928	11293	6215	9253	9049	6698
ENSG00000010292	3050	3636	4774	4471	2495	2995	2242	2030	2427	2988	1751	1745	2375	2515	2613	1898	1913	2159
ENSG00000010295	2705	2837	2481	2617	2808	2982	3327	2918	2437	2862	3121	3029	4404	3929	3739	3920	3783	4203
ENSG00000010310	481	406	417	471	363	328	749	727	463	561	419	388	1437	1115	417	1473	1130	426
ENSG00000010318	116	117	151	135	117	149	157	120	127	112	100	105	137	145	127	111	146	124
ENSG00000010319	50	56	83	76	699	903	39	33	53	55	511	550	36	31	431	44	44	363
ENSG00000010322	2428	2671	3203	3123	10991	12538	2411	2113	2430	2940	7894	8212	2812	2976	10430	2678	2657	7318
ENSG00000010327	20	27	59	67	183	228	15	17	20	34	100	131	13	20	143	10	8	78
ENSG00000010361	27	19	29	19	78	103	40	27	18	42	84	116	45	51	96	44	46	95
ENSG00000010379	78	66	33	30	22	23	166	148	46	65	43	24	80	70	18	159	110	52
ENSG00000010404	9996	11310	10233	9511	9490	11066	9888	9284	7684	9410	7179	7419	14266	12300	14088	11672	10198	10800
ENSG00000010539	577	699	675	569	970	1023	883	782	597	823	1218	1173	703	642	1101	793	795	1511
ENSG00000010610	13914	16291	15268	15334	33299	39530	14022	11945	10903	13429	25033	24918	17775	14921	38434	14812	12244	27446
ENSG00000010626	161	151	133	116	206	193	159	134	125	133	179	164	173	181	231	178	161	244
ENSG00000010671	2756	3001	3084	3023	3628	4154	3537	3056	2837	3411	3787	3650	3260	3063	4400	3305	3219	4903
ENSG00000010704	404	464	403	378	512	560	700	680	504	615	705	662	409	420	453	536	525	819
ENSG00000010803	1376	1647	1825	1825	1633	1757	1320	1205	1464	1510	1432	1405	2030	1986	2271	2034	1682	2205
ENSG00000010810	832	939	884	934	514	572	749	677	573	674	451	420	1508	1379	593	1031	908	581
ENSG00000010818	555	612	352	400	624	668	1501	1262	747	850	1315	1135	1028	547	525	1630	1467	1428
ENSG00000011007	3309	3867	3623	3533	2999	3479	5272	4581	4066	5030	3649	3543	2882	2987	3550	4039	5061	4611
ENSG00000011009	1859	2074	1937	1940	2121	2624	2332	2036	1901	2139	2053	2170	2479	2411	3320	2724	2863	2930
ENSG00000011021	896	918	911	959	1375	1422	1047	991	884	1054	1445	1304	1775	1701	1622	1542	1257	1766
ENSG00000011028	8273	9475	9683	9926	19312	23532	6992	5969	6308	7178	15876	16493	12059	10020	25876	9639	7265	22359
ENSG00000011052	249	360	258	290	73	91	319	211	177	283	77	81	337	347	138	243	237	73
ENSG00000011083	6	6	10	13	1	1	9	4	14	10	3	3	14	23	0	8	12	0
ENSG00000011105	61	70	74	83	113	123	72	70	48	64	94	71	118	139	278	116	78	165
ENSG00000011114	469	352	329	359	377	651	479	346	333	387	390	344	440	623	775	434	609	851
ENSG00000011132	602	767	612	693	499	619	860	784	646	786	603	586	1072	880	680	931	973	755
ENSG00000011143	308	327	319	291	304	346	293	299	239	306	252	218	431	392	421	375	344	336
ENSG00000011198	570	602	603	533	495	586	652	602	547	672	455	441	699	702	588	740	930	573
ENSG00000011201	60	66	54	32	245	286	42	39	32	26	238	294	128	113	123	71	62	262
ENSG00000011243	2070	2259	2379	2408	2746	3109	2345	2249	1996	2477	2669	2759	3314	3122	3333	2973	2787	3344
ENSG00000011258	603	616	630	641	640	588	537	529	406	435	451	440	1008	809	860	860	610	752
