Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000002834	765	515	736	365	114	448	108	8	374	363	460	474	3	0	5	1646	21	461	2	11	75	1104	256	248	221	1532	4	4	270	0	25	2518	197	1818	834	581	366	312	479	340	299	389	2165	376	188	1332	492	1145	275	4	248	339	35	204	134	595	452	189	499	587	435	476	163	199	509	283	1468	1628	693	1792	734	1023	1203	1160	1598	1004	3527	6	3786	28	3053	13498	2253	1502	379	533	1164
ENSG00000003056	714	740	2964	2107	3003	1760	1715	1127	1420	2	2723	3285	1	1	0	1	23	519	65	645	1	1	452	637	970	0	18	0	1941	1342	1	4	743	1428	2474	2335	3150	1631	254	1375	870	1533	1223	3110	1130	3947	2281	3106	4	996	696	688	339	1076	477	2408	529	692	2049	2536	696	684	468	596	2040	1235	1371	2500	1404	3070	1211	2814	1103	1795	3659	34	2460	3440	8069	61	2460	225	5671	3469	1430	2652	3520
ENSG00000003393	48	264	16	11	5	15	10	10	13	13	55	48	94	70	50	63	19	4	48	9	8	2	34	38	1	5	9	0	378	12	10	0	14	7	8	18	26	8	59	3	13	75	19	10	31	71	71	109	12	10	167	5	5	16	13	3	6	26	81	80	29	2	1	12	83	1	3	17	59	20	9	5	85	53	147	22	47	6	14	112	89	4	70	10	21	63	84
ENSG00000003400	102	7	129	303	0	0	2	0	379	0	66	88	27	9	7	0	0	1	6	13	40	35	19	34	2	0	34	0	496	0	0	0	725	0	114	23	39	25	33	5	6	242	12	826	887	427	91	182	2	4	154	0	11	81	59	7	61	145	52	81	132	140	0	23	54	2	288	206	162	202	284	231	347	160	180	1813	1856	18	2	96	212	8	332	265	5	150	149
ENSG00000003402	1077	542	1616	835	750	128	284	177	1719	1197	764	465	1811	6	5	91	69	1287	102	734	1862	1236	640	757	1157	15	2382	4	1839	1724	2654	709	1539	1247	3172	1550	938	1168	1315	1251	506	711	828	657	1174	1740	1640	1349	605	17	809	466	591	266	1926	255	1443	1448	963	647	581	589	435	962	1064	1488	1640	1856	680	1211	6176	808	1926	1364	2556	2340	2817	829	801	42	1745	54	1418	1944	4520	1146	1629
ENSG00000003436	2	13	724	112	520	0	4	391	11	1	508	428	66	1	3	1	30	738	25	236	0	60	470	804	2	0	0	5281	596	0	12	4	158	18	1688	1585	26	147	60	507	1207	238	1078	843	19	107	1239	1564	605	9	16	289	260	473	346	0	73	163	1058	1462	79	50	298	666	1051	232	507	1125	544	462	504	547	68	298	1452	36	295	0	900	118	773	2	525	309	37	705	1200
ENSG00000003509	253	4	3	0	0	0	4	27	138	1	32	33	5	11	1	23	1	1	0	0	0	3	12	13	2	0	4	0	105	1	1	0	1	1	4	45	5	120	16	370	0	157	8	0	1	65	100	80	0	1	142	0	0	7	12	0	81	26	12	26	0	30	3	9	29	260	3	197	58	61	72	9	4	84	122	2	7	5	215	5	427	6	114	106	6	86	59
ENSG00000003756	7	77	3	3	1	1	188	5	0	4	61	120	0	132	404	0	0	4	11	21	1	22	33	36	57	4	1	0	178	1	0	0	7	528	423	187	993	180	78	0	1	235	13	0	74	303	229	404	2	0	1	30	1	201	52	0	38	71	114	125	74	47	24	54	99	449	344	17	212	498	176	501	183	238	249	27	813	2	1366	8	413	6070	1515	411	559	194	455
ENSG00000004059	238	203	183	280	0	4	133	350	437	751	299	294	0	5544	1	1	1	2	14	141	0	1	85	187	83	4	1509	0	274	1256	1630	1662	3	411	318	607	102	1089	29	1021	2	536	926	617	951	1023	475	353	0	1	270	196	356	260	71	142	211	208	205	239	186	226	376	397	251	567	710	486	837	520	449	347	656	655	821	649	1277	1323	1238	62	3036	132	990	1637	756	855	919
ENSG00000004142	1	310	13	239	339	1	0	181	587	0	347	357	0	0	0	0	3	175	11	219	0	0	115	244	195	2	0	1	0	0	0	2726	408	0	550	637	860	152	102	639	425	87	222	660	2	667	428	467	2	3	86	130	335	241	0	0	178	60	193	231	75	83	354	99	228	0	794	579	379	596	293	473	197	296	553	6	1001	21	1197	22	58	51	1339	798	8	416	707
ENSG00000004455	851	242	613	180	0	302	422	585	1396	512	640	474	31	0	1	1	25	203	6040	737	1	279	364	483	525	988	5325	2	1969	2	3	0	1538	121	1634	1151	713	1029	384	1057	2109	847	2	729	829	966	1227	1104	248	393	783	315	539	93	630	234	680	197	645	610	368	383	458	703	799	1848	560	1180	1259	1583	2007	1022	1092	973	1845	2254	1739	4470	2612	3160	1145	162	2832	3367	2251	1581	1554
ENSG00000004468	30	1	0	228	79	0	270	14	456	684	65	55	0	0	1	0	12	244	0	0	0	43	59	104	40	1	1	0	1157	1767	2	7	1216	126	300	107	189	35	233	8	617	608	1661	3	1072	1363	266	281	0	4	2	24	0	39	0	0	683	183	40	49	197	164	0	46	54	397	2	358	65	1547	1647	748	2031	963	246	746	790	0	476	10	1348	10	1399	1103	1	77	148
ENSG00000004478	872	938	820	436	2	2	588	453	1329	112	1100	1116	1	0	1	0	0	1	23	334	8	1023	218	343	45	0	1	288	1	0	0	0	0	316	934	982	950	607	610	350	3	302	1976	343	690	872	476	630	3	797	651	922	121	841	1043	289	487	796	855	1234	410	375	611	197	991	907	594	523	574	187	1009	308	354	314	1154	268	37	295	2533	5	476	30	1431	1287	3323	1492	2264
ENSG00000004487	23	505	95	106	1166	8	10	202	58	44	461	388	153	13	51	57	9	2	14	178	4	28	87	82	174	17	14	4	545	14	3	5113	20	253	619	352	715	377	686	2170	877	659	3536	2056	713	923	349	682	8	1	862	485	1187	48	8	368	249	318	463	435	125	92	498	67	453	936	1055	1100	841	847	973	706	420	675	703	1772	323	6	2443	6	1260	14	1994	1090	755	600	601
ENSG00000004534	0	3	1	0	3	1	1	1	431	51	40	47	1	1	2	0	3	3	0	2	0	5	19	27	99	122	23	1	0	0	0	0	2	4	252	101	52	118	250	37	2	77	127	6	481	351	108	212	0	55	62	4	3	51	283	4	86	93	39	61	31	40	0	22	58	4	100	313	97	170	49	6	67	262	203	7	251	0	14	6	166	17	1608	688	226	155	272
ENSG00000004779	1	127	149	140	696	465	359	96	100	125	240	224	0	1	2	17	4	201	3716	0	0	1	63	134	214	519	0	1	255	1	1	711	0	132	275	460	629	523	368	398	474	182	0	215	836	454	726	375	112	1	221	158	62	68	149	196	125	81	132	174	55	78	65	577	170	678	354	205	299	383	244	263	411	240	770	832	153	808	166	1544	515	100	686	751	1515	564	649
ENSG00000004897	1087	314	4	508	1	901	4	1	107	392	402	404	156	0	4	2903	2	0	4	0	0	1	97	144	385	0	4	0	1	2	0	0	1	196	955	481	246	275	316	771	25	2	0	525	40	399	246	410	0	1	87	93	307	15	241	8	62	63	224	263	28	98	0	92	222	154	406	323	301	625	308	58	248	483	404	0	843	1	0	4	280	7	371	514	11	238	395
ENSG00000005020	0	536	657	522	783	868	615	677	244	751	681	765	4	0	0	106	7	150	2416	201	1	0	120	143	172	1	3	0	654	2484	2	13	0	386	580	614	0	121	239	1289	2	467	4127	656	1	641	416	748	2	2	109	168	210	199	1	151	86	140	255	468	123	147	158	149	242	647	887	1	809	1611	1019	1388	1408	467	594	183	876	345	4011	670	926	9	2189	353	511	331	687
ENSG00000005022	1447	1469	1720	2487	1281	2120	999	1095	2319	2284	2238	2077	127	0	0	8	34	879	112	1786	14	5485	658	1088	971	598	1835	2	406	1068	1	3	1226	1052	1707	1916	1529	1537	699	2427	595	1303	718	1270	2313	2508	1827	1257	295	7	881	983	1586	1146	1563	889	2037	1720	814	1237	723	664	913	1252	828	1920	1571	1847	873	1056	608	630	2083	1166	2077	1393	1913	3488	2723	75	1927	185	2153	1700	1320	1905	2087
ENSG00000005059	442	406	235	2	192	0	162	213	224	162	585	601	0	0	0	0	1	0	10	241	0	1	118	197	481	0	1834	0	0	0	0	1	328	470	521	654	388	578	456	841	1729	435	0	1	8	692	725	623	269	1	137	107	0	27	0	276	161	159	245	375	89	95	160	293	250	0	334	282	440	347	286	516	545	509	708	1613	461	1881	390	108	110	238	1614	588	381	461	651
ENSG00000005075	137	115	281	272	0	0	218	158	344	48	150	138	0	0	1	121	5	223	2	48	0	0	46	118	421	0	2101	0	56	0	1796	0	250	542	324	385	128	625	313	348	230	388	388	468	608	595	475	191	0	234	53	188	204	64	0	60	166	111	82	133	210	185	0	517	119	346	180	258	145	428	239	135	497	303	512	1888	1595	3549	940	20	1165	4120	886	1491	2492	703	646
ENSG00000005448	623	799	255	57	0	0	0	65	158	450	109	120	1	1	1	0	2	37	27	199	0	1	67	105	122	3	3091	1	527	991	1400	0	810	1	208	455	685	1234	563	1086	10	494	674	877	2414	1047	857	421	2	1	281	258	252	119	2	96	381	280	155	167	195	130	383	242	160	1540	357	715	418	885	619	929	1181	837	973	19	1146	13	972	29	1494	78	765	1184	2079	813	539
ENSG00000005483	1741	1703	1231	52	1	979	1924	1295	1070	359	544	471	1031	9	6	1069	54	1457	184	457	290	3356	362	335	2994	2	6761	1	2445	1718	128	5	1642	3731	2314	1564	6788	3615	4743	1589	4641	2116	8525	2315	2190	4811	3008	1887	437	3579	2174	748	1658	1748	2046	1468	2847	2971	804	751	1656	998	1468	731	774	6255	2636	2546	1704	3432	3436	5132	4202	3895	2679	6636	9863	2819	5768	2104	6188	15211	8261	8500	2237	1710	2105
ENSG00000005486	1925	2929	3722	3265	1850	369	1791	1929	1426	116	1451	1855	3889	1	1	411	71	1788	210	1852	11	1	739	1172	1620	2382	3092	2	1424	1140	2	2	1293	340	1980	2226	3724	5568	3003	5731	2317	3021	4402	2709	168	2576	3063	2413	907	1372	6624	5756	2991	1965	1484	2545	1453	1061	1114	1707	651	387	2702	910	1299	6405	4197	4738	3494	2990	1136	1329	2122	1555	4105	2914	4324	3442	7567	4524	2388	150	2969	3383	3190	2088	2123
ENSG00000005801	2	1	0	0	3	0	2	0	3	6	43	56	14	0	1	0	2	21	1	0	0	24	18	11	146	14	15	1	113	4	0	2	1	0	20	69	0	139	118	0	8	42	0	0	12	170	117	102	0	3	48	2	0	1	0	1	10	72	47	75	14	8	58	71	54	18	156	167	74	137	8	3	12	62	145	5	512	7	1	10	124	24	627	169	171	78	178
ENSG00000005810	0	214	117	2	1	2	128	2	209	7	44	34	1	5	54	30	10	129	7	57	460	5	44	46	498	1401	19	100	188	847	1	8	500	44	249	62	102	313	699	101	24	161	554	1363	191	402	259	270	1	228	157	37	6	12	5	2	72	234	41	41	274	127	205	98	35	588	57	188	130	755	898	731	516	381	216	3004	731	123	2315	3548	2184	5997	1455	1562	81	54	226
ENSG00000005812	160	352	628	115	1	10	9	675	361	36	558	527	0	0	0	0	14	338	30	189	0	1	148	115	156	2138	1	0	152	0	1	1	635	383	673	228	74	224	323	271	611	393	1847	1529	3	342	326	875	2	1	276	36	198	265	403	220	243	355	301	346	65	80	143	86	249	469	923	446	439	273	991	308	106	468	485	187	131	14	2155	16	5	51	1700	520	497	424	294
ENSG00000005844	24	586	1326	260	5	15	2	5	1026	176	249	235	327	13	1	2	129	84	3	2	10	27	62	56	492	16	69	19	742	250	8	10334	4799	2262	881	429	1118	1217	645	45	296	266	3	3	941	3129	395	1054	974	169	350	400	7	116	8	0	800	1131	256	300	798	845	875	160	271	18	648	805	1239	675	686	303	1791	3008	921	1576	5841	9	885	73	371	23	1638	3171	2205	278	552
ENSG00000005893	1640	1252	4604	4405	4088	1620	815	2767	1080	1397	5925	6752	5	0	0	0	56	1205	179	2016	1	12	1055	2043	202	2	7	184	1591	0	5	1	0	833	2922	2860	2480	1105	165	1937	477	389	9	2026	547	1415	2841	4500	10	1345	656	1466	940	817	370	976	368	958	2650	3841	253	407	1325	1085	2443	869	2431	2136	3250	1686	1717	1241	699	1304	3583	615	663	2646	1170	31	1283	59	1810	727	1003	1869	2918
ENSG00000006007	1770	394	0	281	12	0	892	2230	392	111	526	684	0	1	0	1	1	61	17	241	3	0	220	364	961	2490	1946	4	907	1412	1	16	539	381	202	521	1571	634	992	2906	1054	1368	1175	1728	570	1264	658	603	2278	1403	2262	1182	599	382	2657	1380	1273	1074	243	370	131	179	917	186	227	850	1200	1558	1590	1672	2582	1574	719	924	812	2012	1901	3	1720	4	1005	37	3038	1253	615	578	932
ENSG00000006015	3	367	99	253	129	3	2	286	276	213	117	119	20	14	34	0	0	0	33	401	7	0	42	114	52	646	1188	11	183	2128	10	3	197	2	241	283	414	383	244	334	5	326	391	125	616	454	224	137	10	61	49	209	187	107	64	83	89	72	54	67	90	65	46	250	104	112	415	77	169	535	124	180	227	297	469	15	951	25	700	50	1169	68	349	571	830	332	364
ENSG00000006125	63	419	278	3	0	826	847	907	1021	1404	972	842	124	2	0	0	1	47	1	5	0	0	311	372	259	0	752	0	145	14	0	0	1	109	947	426	863	317	302	513	23	490	2348	0	19	572	405	1033	1596	23	186	383	517	271	391	277	592	604	528	663	218	186	1	123	613	572	1136	652	705	983	1675	750	585	868	979	1109	2615	5011	711	7	689	18	1450	1105	451	752	841
ENSG00000006327	33	124	360	199	0	0	98	300	0	1	125	130	0	0	0	581	6	194	0	2	0	0	30	100	143	0	8	1572	75	0	4	0	240	30	812	1086	221	385	289	260	2	211	661	423	2	84	841	395	4	62	96	78	247	221	0	37	111	154	317	285	25	14	108	594	385	174	326	387	255	194	259	65	197	126	1457	0	3	35	13	1793	651	4	350	221	185	3306	1966
ENSG00000006451	1278	892	655	55	291	67	255	754	739	336	510	404	2093	0	433	0	26	612	108	1239	2	0	315	685	1124	6	3540	3581	402	316	1	3	926	673	1105	1100	1041	930	1060	890	837	810	3	513	469	512	984	862	600	5	253	461	458	336	757	335	316	224	278	389	103	86	176	393	364	1365	1179	404	728	752	504	1400	758	511	1548	1812	1480	764	1744	175	964	40	1672	1052	2439	1361	1605
ENSG00000006534	10	426	0	139	863	1	6	4	278	15	362	560	1	5	3	1119	1	15	41	321	92	22	110	169	6	1	28	0	1	0	1	0	0	1	1075	689	0	56	26	0	15	102	1235	0	18	20	316	499	3	1	91	327	71	181	3	3	232	84	497	735	27	47	1	94	702	161	275	199	746	854	78	212	12	110	922	4	772	1	6	9	21	0	7	2	6	969	950
ENSG00000006652	379	318	150	79	0	2	236	413	24	683	526	465	0	0	0	1	0	0	1	94	3	0	142	222	157	0	2	0	208	0	1	0	717	605	1108	729	465	91	4	265	1	53	0	646	263	273	436	388	2	3	144	129	228	210	87	368	128	219	345	313	78	36	13	136	384	564	168	250	443	258	365	322	223	279	639	1803	1081	13	432	5697	1294	1644	1085	495	15	787	849
ENSG00000006695	2	6	0	22	1016	0	3	59	0	2	65	107	4	38	1	8	1	0	3	0	1	0	18	16	334	2673	4	0	3	1740	0	12	707	156	3	58	59	309	0	0	1	3	5	1	6	114	98	99	0	0	0	1	86	28	315	0	108	21	53	71	43	0	0	44	49	646	456	2	49	18	83	1	149	127	147	7	3	9	810	11	162	17	692	224	46	178	166
ENSG00000006712	14	888	132	29	0	2	323	445	191	0	189	217	0	0	0	0	0	1	1	1	1	127	79	86	0	0	1	0	638	0	8	0	0	328	450	339	225	187	305	307	636	170	663	9	739	335	247	339	2	1	457	32	26	145	0	476	300	134	139	180	130	85	0	53	166	526	870	0	445	430	531	432	118	304	483	1	1606	0	381	6	630	267	1509	1002	906	432	804
ENSG00000006744	54	32	0	1	0	0	0	2	0	4	96	134	0	0	1	0	4	18	19	318	0	0	15	28	1	0	0	0	110	3	0	2	4	135	6	117	784	235	98	0	1	164	5	3	6	473	143	314	0	2	70	210	15	1	306	0	167	55	111	162	97	62	26	11	116	261	175	545	348	548	141	564	8	390	228	2166	740	39	6	15	93	18	1022	1065	5	349	570
ENSG00000006747	11	5	0	4	10	10	4	2	4	4	14	10	0	11	0	10	0	3	3	4	123	47	37	107	3	0	3	0	183	1	0	29	7	1	312	22	7	1	237	2	7	0	14	3	11	1	48	72	0	2	1	116	1	0	0	0	5	8	49	9	9	0	0	8	48	2	8	5	1	5	2	3	16	26	89	2	12	2	10	0	24	6	323	6	12	93	25
ENSG00000006756	19	4	1	0	0	0	3	1	4	9	38	41	37	3	51	0	15	0	24	14	1	33	13	16	4	5	0	2	4	0	1	40	5	0	78	47	15	6	15	49	1	38	1444	12	4	74	44	39	0	4	0	10	0	0	7	2	3	6	37	46	77	15	1	35	65	4	5	2	78	2	367	8	4	3	99	14	10	0	21	0	229	1	232	101	10	12	69
ENSG00000007080	132	105	99	285	169	1	0	55	126	211	101	110	1472	0	0	0	5	198	7	131	4	0	53	113	79	0	1	0	201	0	1148	19	311	455	305	333	209	355	166	103	5	164	402	456	1192	415	307	153	152	299	243	203	66	104	30	41	321	213	105	146	113	113	173	195	176	298	224	231	207	270	193	200	416	215	489	376	440	5	2569	2	129	15	568	1195	1694	621	515
ENSG00000007168	56	7	157	382	233	3	601	54	32	6	273	208	36	5	49	32	116	32	3	33	2	24	100	149	12	1	1	0	487	194	0	3	405	288	60	340	54	507	1086	661	1	426	11	8	203	623	450	571	7	0	53	145	222	186	76	130	179	88	111	103	116	125	185	143	117	203	319	115	131	205	600	175	500	416	1013	727	1232	108	1509	7469	995	40	1652	444	92	311	396
ENSG00000007202	1	7	3	1	225	1	0	599	329	1	307	390	0	20	0	0	0	0	1	2	0	25	139	69	9	0	1	0	34	31	2	0	2	1	344	149	378	381	543	1	1	79	1	724	236	578	246	738	3	3	423	329	0	172	484	23	117	77	324	362	103	95	7	83	288	898	454	136	188	589	725	152	425	549	525	1	281	0	14	1	107	10	985	466	1819	239	658
ENSG00000007264	280	389	1	157	0	3	681	112	396	978	34	40	4	25	0	0	14	455	3	15	20	346	37	43	83	0	7	0	239	0	1	1	743	454	194	85	316	296	142	87	1	311	832	1	519	1299	227	220	254	261	82	112	105	112	3	18	732	357	18	15	349	266	16	60	25	295	440	0	159	165	185	297	874	737	197	3253	2128	11	1287	1143	941	82	1210	2081	476	137	147
ENSG00000007350	588	586	0	0	168	1	0	397	1564	68	88	109	0	0	10	5579	0	1	72	1091	4	1	47	144	125	0	3	1	409	0	0	0	0	726	144	198	183	69	231	560	3	358	0	723	539	1154	496	1128	2	3	0	0	0	0	0	255	69	363	73	93	530	304	177	44	49	1	3	551	127	131	985	350	600	436	214	3421	4368	3934	2737	17812	764	30	2	1942	5	1038	1887
ENSG00000007520	182	275	173	312	0	55	0	62	255	382	152	151	0	36	0	0	0	0	1	87	0	0	41	101	444	1098	4	1	185	0	118	1321	215	99	192	394	853	554	528	237	398	302	2	498	83	770	487	283	151	0	242	124	0	78	198	63	183	210	122	158	157	144	77	172	160	243	455	244	548	572	60	183	833	515	634	15	565	3463	1872	55	1354	87	820	1247	632	540	460
ENSG00000007923	7	5	0	1	0	1	3	4	241	5	64	51	1	3	1	0	0	0	8	2	1	1	13	28	7	0	0	0	0	35	2	0	2	11	142	38	25	75	146	370	0	137	2	2	6	241	62	107	0	1	0	1	0	116	3	0	17	24	35	47	38	25	38	13	50	1	231	4	75	11	9	148	15	55	168	2	877	0	9	13	764	11	10	423	8	298	284
ENSG00000007944	545	325	76	29	0	1	323	275	561	1844	114	95	4	0	1	0	26	559	7	112	3	1019	124	130	256	68	5	0	166	304	0	1	835	982	463	308	80	213	282	187	4	398	0	186	602	1151	347	439	3	0	188	124	0	166	214	775	195	760	142	150	248	300	253	117	136	0	303	253	0	54	0	193	232	244	283	738	1082	26	552	1787	1118	114	943	644	149	248	438
ENSG00000008018	451	1629	1090	1352	3040	0	902	2194	1582	1894	1584	1301	1	0	0	1	44	1547	74	1180	2	2	376	609	1134	710	329	2	1286	1853	2771	7	1879	1427	1608	2145	1383	2261	497	2801	2799	1937	466	4147	2650	3058	2624	1428	635	781	730	921	541	767	616	972	1250	754	858	915	597	523	613	1588	827	1771	1817	1261	1577	2249	1550	2120	2468	1439	3101	4233	1876	7708	4866	2729	4070	360	4400	4608	5469	2377	2404
ENSG00000008086	10	6	2	3	0	0	8	128	7	1	20	29	1	4	0	4	34	12	11	8	3	6	11	12	6	12	1	0	5	3	0	1	20	18	79	11	7	2	42	5	12	9	25	1	40	32	34	24	4	50	4	0	0	8	4	8	8	0	9	12	1	4	0	8	9	13	3	15	112	6	10	9	121	24	58	9	17	1	28	40	390	0	30	79	19	9	25
ENSG00000008282	471	271	807	56	0	0	838	761	2	0	916	943	1	0	0	3	0	2	61	542	0	0	289	385	246	1	4	0	868	158	1	1	0	287	972	1226	792	1513	479	1323	853	1498	666	2294	1	725	1575	1123	1119	267	885	568	952	601	1157	633	256	202	808	803	92	61	892	515	659	2254	1029	489	858	1591	704	869	782	490	1382	662	756	44	2363	336	284	151	2462	589	771	844	1050
ENSG00000008294	17	69	0	70	51	7	37	44	53	24	196	160	16	0	0	0	13	272	18	166	2	0	188	185	36	0	22	1	58	0	1645	12	597	10	63	180	297	88	108	8	9	188	15	0	18	196	239	374	74	56	278	141	135	79	20	75	88	30	195	261	20	50	79	104	209	241	194	309	138	162	60	56	183	114	667	1379	87	0	48	58	270	4	153	407	640	341	433
ENSG00000008324	100	258	213	33	219	0	157	130	189	163	89	84	1582	0	0	1	0	0	12	120	103	0	27	89	267	3	2585	0	248	665	0	2	0	329	169	190	290	836	328	752	282	576	3	226	578	558	646	317	165	2	168	163	423	155	183	261	299	140	68	80	106	169	319	302	74	324	262	58	205	390	291	323	349	317	447	361	732	1799	389	61	1280	87	924	885	1046	432	274
