Unnamed: 0	GSM5573708	GSM5573709	GSM5573710	GSM5573711	GSM5573712	GSM5573713	GSM5573714	GSM5573715	GSM5573716	GSM5573717	GSM5573718	GSM5573719	GSM5573720	GSM5573721	GSM5573722	GSM5573723	GSM5573724	GSM5573725	GSM5573726	GSM5573727
ENSG00000003436	308	189	350	347	301	277	146	204	212	153	273	256	501	239	394	150	117	134	172	131
ENSG00000003509	55	44	84	61	52	74	64	65	69	51	55	89	87	47	89	48	65	46	57	50
ENSG00000003756	468	450	639	532	467	614	403	476	438	468	451	612	518	413	526	515	518	468	537	548
ENSG00000003987	2	2	3	4	2	5	3	4	2	3	2	1	5	1	7	4	5	6	2	2
ENSG00000004059	787	818	1061	906	941	1075	858	617	797	825	740	1115	907	516	846	729	863	717	853	972
ENSG00000004139	38	20	36	33	19	73	24	36	52	52	65	53	59	57	39	56	34	47	45	35
ENSG00000004142	686	691	893	779	825	977	884	668	746	836	668	1025	718	536	781	732	826	693	800	911
ENSG00000004399	6005	9839	8667	7060	9202	6170	8364	4806	6217	9812	3786	8908	4121	4845	7812	6029	10868	8580	7205	9584
ENSG00000004455	395	341	552	465	399	506	400	402	407	422	395	601	542	257	510	479	505	435	538	525
ENSG00000004468	16	5	17	14	0	24	20	24	19	0	2	5	15	16	1	32	32	42	42	0
ENSG00000004478	255	150	304	319	177	706	415	472	563	315	350	361	345	283	233	592	454	609	675	404
ENSG00000004487	399	251	437	366	352	420	270	301	352	296	453	440	447	379	459	354	300	345	377	319
ENSG00000004534	263	249	390	339	308	317	273	275	317	257	265	355	306	221	356	322	306	284	307	324
ENSG00000004660	339	87	350	315	153	533	132	330	388	193	377	222	360	305	193	292	99	248	296	197
ENSG00000004700	243	182	272	254	303	302	242	298	275	218	183	291	347	163	415	213	262	260	264	311
ENSG00000004766	117	134	168	140	150	153	124	161	137	118	105	197	261	71	249	101	123	154	121	142
ENSG00000004777	16	19	19	11	19	21	15	11	15	29	17	30	15	20	24	13	21	21	14	15
ENSG00000004779	265	217	336	266	289	383	229	258	244	207	234	416	281	146	309	245	285	264	267	299
ENSG00000004799	121	13	35	60	44	162	24	59	64	67	143	38	149	54	72	60	14	21	30	74
ENSG00000004809	8	28	22	7	55	6	22	3	12	23	12	67	23	21	63	7	25	8	10	34
ENSG00000004838	2	1	6	3	2	4	1	3	2	4	2	4	3	2	2	5	4	13	3	1
ENSG00000004846	1	2	1	3	4	14	9	7	5	6	1	2	2	1	4	2	4	9	4	1
ENSG00000004864	247	299	335	289	352	405	369	299	331	348	251	434	321	230	459	346	360	339	330	359
ENSG00000004866	202	187	252	217	250	290	184	202	208	205	168	265	255	162	266	181	161	146	160	176
ENSG00000004897	280	215	284	254	351	311	276	264	280	282	191	335	515	168	538	248	282	306	258	293
ENSG00000004939	22	24	20	21	15	46	32	6	19	23	18	23	36	11	25	11	33	14	18	11
ENSG00000004961	232	213	281	244	227	330	241	186	237	230	196	275	309	138	290	226	220	207	237	231
ENSG00000004975	213	167	237	209	188	322	197	207	235	246	179	264	173	177	187	219	191	199	242	238
ENSG00000005001	30	6	29	30	4	23	7	8	13	4	69	9	44	23	11	19	2	16	16	10
ENSG00000005007	1108	991	1345	1175	1007	1503	1090	841	1099	1221	1142	1350	960	1130	1088	1106	1203	1157	1218	1129
ENSG00000005020	662	567	789	726	789	1051	698	858	846	790	691	894	1196	637	1330	725	753	794	810	822
ENSG00000005022	2379	2299	2921	2645	2853	3340	2409	2206	2532	2400	2115	3275	2300	1530	2732	2354	2472	2206	2582	2768
ENSG00000005059	78	58	97	73	95	101	116	65	68	117	48	67	76	33	81	87	94	65	85	116
ENSG00000005075	229	240	274	250	202	325	232	235	234	196	235	300	220	150	239	277	316	296	379	344
ENSG00000005100	108	121	114	105	92	150	130	91	115	142	103	144	126	75	134	112	131	120	131	120
ENSG00000005156	141	176	193	185	161	204	169	145	183	198	130	234	173	151	190	150	195	167	167	186
ENSG00000005175	157	90	164	159	133	146	100	157	114	72	86	142	265	74	246	79	78	89	112	85
ENSG00000005187	5	4	5	0	1	3	3	0	2	5	3	1	6	4	6	5	4	5	2	5
ENSG00000005189	21	9	11	12	13	15	6	8	13	25	15	27	12	7	20	21	13	12	22	22
ENSG00000005194	214	256	317	263	300	296	218	231	232	199	181	373	188	126	258	228	258	244	277	313
ENSG00000005206	151	158	176	157	148	165	121	103	130	153	171	200	132	166	153	165	130	139	127	159
ENSG00000005238	1637	1409	2037	1826	1648	1971	1410	1137	1529	1516	1530	1819	1636	1273	1735	1326	1252	1370	1428	1364
ENSG00000005243	35	30	35	46	24	44	34	23	36	28	29	30	26	23	32	19	23	19	29	28
ENSG00000005249	18	14	18	22	6	38	21	23	25	15	19	26	30	19	20	30	25	24	24	8
ENSG00000005302	180	124	225	205	180	205	168	168	167	207	215	301	293	176	291	201	210	211	231	195
ENSG00000005339	750	629	772	719	648	781	578	556	762	706	636	708	632	853	883	690	777	757	687	555
ENSG00000005379	22	31	30	29	29	14	28	18	26	20	42	64	31	25	42	14	18	11	16	13
ENSG00000005381	26	27	31	29	14	31	13	24	23	19	36	85	17	53	49	18	17	24	22	29
ENSG00000005436	31	41	41	40	47	41	31	45	40	35	27	49	65	25	55	30	39	35	40	36
ENSG00000005448	1	0	1	3	2	1	2	1	6	2	1	4	3	6	0	3	4	5	5	4
ENSG00000005469	60	49	52	58	70	81	62	71	57	65	53	72	83	54	86	57	71	59	79	78
ENSG00000005471	45	70	32	45	92	45	31	11	16	62	28	69	27	22	74	29	39	14	22	35
ENSG00000005483	554	609	784	706	663	653	465	520	593	565	526	765	866	596	1009	548	597	641	622	628
ENSG00000005486	714	258	638	697	302	814	335	431	503	335	731	399	551	657	274	732	344	626	585	380
ENSG00000005513	5	9	2	4	8	0	0	1	2	1	0	4	2	4	7	1	1	4	1	1
ENSG00000005700	170	134	231	203	240	214	149	208	212	159	138	180	292	127	341	190	168	215	183	159
ENSG00000005801	34	46	63	45	64	58	60	54	62	50	49	57	66	27	95	58	74	54	60	72
ENSG00000005810	551	505	725	718	561	687	419	630	800	540	438	572	669	569	817	504	479	639	523	405
ENSG00000005812	201	197	239	222	307	217	170	224	223	182	147	319	326	169	423	177	259	210	218	212
ENSG00000005844	2297	1694	3178	2843	2013	2390	1540	1779	2160	1909	1866	1862	2147	2409	1892	2069	1814	2425	2149	2055
ENSG00000005882	287	226	311	311	270	325	186	150	202	218	336	444	299	367	391	188	164	155	195	240
ENSG00000005884	3631	4752	4111	3360	6030	2372	2821	1507	1925	4250	2010	4396	2028	2615	4488	1121	1752	1385	1123	2594
ENSG00000005889	87	105	127	138	116	133	103	136	152	118	101	118	166	94	181	122	111	132	101	101
ENSG00000005893	2779	2119	3328	2966	2799	3386	2358	2564	2630	2236	2350	3043	3971	2068	3807	2401	2377	2413	2591	2525
ENSG00000006007	578	423	625	634	559	876	571	654	672	614	720	917	889	564	817	780	651	682	739	830
ENSG00000006015	353	319	465	356	338	630	456	333	431	413	384	650	371	259	429	354	377	305	394	428
ENSG00000006016	11	5	3	5	6	12	10	9	4	8	5	5	10	8	4	6	3	6	8	9
ENSG00000006025	60	32	48	48	16	39	25	22	29	30	42	33	26	48	24	27	11	24	34	19
ENSG00000006062	174	308	264	218	425	288	360	220	260	585	241	539	284	240	500	192	262	219	215	451
ENSG00000006071	3	2	3	3	5	1	1	2	1	1	0	1	1	0	6	0	2	2	3	1
ENSG00000006118	115	107	143	108	58	161	102	77	129	76	114	135	97	112	89	142	155	122	129	71
ENSG00000006125	1119	1104	1534	1281	1407	1284	1031	1024	1145	1149	984	1594	1326	982	1568	1044	1128	1186	1096	1102
ENSG00000006194	148	138	235	206	202	196	198	168	150	172	131	240	178	128	216	133	157	146	145	183
ENSG00000006210	2	1	4	4	2	4	1	4	2	3	8	9	6	3	5	1	6	5	2	3
ENSG00000006282	294	280	284	273	257	704	627	408	565	635	537	828	491	510	643	510	624	551	557	670
ENSG00000006283	11	6	12	6	3	17	8	9	15	12	13	14	7	10	10	13	14	14	16	8
ENSG00000006327	151	450	279	191	540	151	288	116	115	259	113	488	176	73	388	92	208	91	110	292
ENSG00000006432	6	0	4	5	3	5	6	3	12	7	3	3	6	6	4	2	1	4	2	2
ENSG00000006451	332	529	614	489	649	353	459	367	296	424	306	610	632	263	666	247	452	339	357	429
ENSG00000006453	7	14	18	13	11	18	18	16	21	10	14	21	14	6	20	13	13	20	15	9
ENSG00000006459	97	113	155	144	160	115	129	130	127	135	125	182	173	102	291	111	183	134	123	143
ENSG00000006530	92	123	142	129	96	132	114	106	130	108	84	144	122	83	125	150	112	127	142	125
ENSG00000006534	1987	2005	2466	2082	2063	2187	1784	1350	1686	1997	1638	2378	1587	1638	1851	1571	1692	1632	1739	2051
ENSG00000006555	5	5	3	2	5	7	3	2	3	6	5	3	1	2	1	2	7	3	3	4
ENSG00000006576	196	172	218	204	371	247	218	235	216	262	145	196	351	141	388	154	157	152	158	172
ENSG00000006607	204	185	269	214	282	208	210	178	208	229	143	295	217	139	301	183	242	165	198	195
ENSG00000006625	132	102	104	118	141	228	138	152	154	163	105	170	201	67	277	166	204	102	166	217
ENSG00000006634	34	25	41	29	43	59	39	42	38	44	24	50	85	25	87	49	60	52	66	46
ENSG00000006638	19	28	26	19	41	7	18	14	15	17	25	59	27	44	41	7	16	13	8	24
ENSG00000006652	91	112	99	86	153	132	139	112	122	134	92	160	134	63	174	104	152	138	141	124
ENSG00000006695	192	189	202	202	195	234	191	147	191	189	195	278	248	140	221	205	235	186	209	230
ENSG00000006704	132	142	224	168	167	174	135	104	154	160	159	203	203	130	175	105	125	145	144	127
ENSG00000006712	335	307	414	380	321	391	364	279	350	330	332	450	403	347	352	389	386	383	382	399
ENSG00000006715	686	539	792	746	724	791	577	709	740	598	613	793	1007	544	1078	575	604	615	652	583
ENSG00000006740	2	1	2	3	3	3	0	1	5	0	1	3	1	2	1	9	9	12	6	6
ENSG00000006744	441	485	539	472	551	611	560	443	492	629	373	675	417	419	522	491	614	498	540	668
ENSG00000006747	89	85	109	81	106	202	147	122	166	170	121	156	115	109	170	100	135	77	107	134
ENSG00000006756	348	289	350	350	291	245	232	183	202	236	264	332	285	284	317	340	333	317	257	291
ENSG00000006757	46	44	59	58	41	63	37	42	34	36	50	66	71	39	56	68	54	43	67	70
ENSG00000006831	360	315	397	363	402	421	273	343	350	333	325	449	434	280	460	315	285	327	337	301
ENSG00000006837	0	5	1	6	12	8	6	9	9	7	3	7	13	10	14	6	4	8	7	8
ENSG00000007038	43	47	84	57	52	55	31	27	32	44	56	71	41	34	51	116	99	102	107	122
ENSG00000007047	276	256	347	320	205	331	219	199	247	249	297	348	318	398	272	264	241	254	280	222
ENSG00000007080	370	400	438	401	371	616	415	343	390	451	343	575	443	305	405	421	475	406	471	459
ENSG00000007129	24	11	24	14	18	2	1	5	4	4	43	19	39	16	40	26	14	18	13	28
ENSG00000007168	757	764	978	858	953	992	839	875	861	803	707	1086	1068	627	1253	878	1036	932	984	972
ENSG00000007202	2848	3087	3637	3150	3735	3223	2741	2474	3174	3262	2330	3874	2734	2569	3619	2841	3275	3436	3068	3383
ENSG00000007237	1520	1402	2035	1645	1869	2318	1693	1927	2246	2462	999	1426	1205	1180	1523	1599	1423	1704	1641	2192
ENSG00000007255	99	99	163	118	102	139	94	71	79	74	106	189	97	67	122	97	114	95	126	159
ENSG00000007264	1756	2449	2730	2084	2962	2576	3294	2010	2291	3859	1734	4500	2240	1853	3699	1655	3069	2311	2246	3893
ENSG00000007341	65	53	91	88	83	81	80	51	60	72	39	77	85	58	105	59	80	71	74	87
ENSG00000007376	181	144	204	166	141	187	198	128	165	196	169	241	180	167	193	164	182	181	147	182
ENSG00000007384	36	57	53	43	63	56	90	46	59	101	75	249	101	125	210	33	96	94	64	132
ENSG00000007392	98	88	143	96	91	146	99	108	118	99	92	161	102	86	149	99	127	142	133	144
ENSG00000007520	203	208	246	206	163	338	278	194	215	254	202	326	228	138	186	191	225	206	227	254
ENSG00000007541	394	306	447	405	294	441	277	230	310	347	392	430	354	331	316	347	324	325	361	346
ENSG00000007545	216	210	261	190	218	183	163	160	225	165	184	238	165	191	220	211	236	243	213	187
ENSG00000007866	25	49	24	23	67	28	26	20	21	56	38	150	60	75	157	23	33	25	31	43
ENSG00000007923	589	618	659	571	624	764	655	487	606	657	482	846	526	497	703	581	717	597	628	655
ENSG00000007944	20	18	29	22	12	39	15	10	15	18	30	31	11	13	21	37	29	18	11	18
ENSG00000007968	60	15	45	38	30	44	12	21	23	25	42	21	24	26	31	39	19	36	25	30
ENSG00000008018	564	462	719	649	582	724	545	573	516	503	476	769	703	335	676	590	702	524	641	618
ENSG00000008056	15	1	9	8	1	15	0	2	4	1	15	1	6	9	1	7	0	12	12	2
ENSG00000008083	749	705	948	832	916	820	580	536	756	747	814	1125	1036	858	1366	566	672	635	704	808
ENSG00000008086	52	20	54	54	41	62	46	51	66	41	43	47	50	59	78	57	45	46	43	40
ENSG00000008118	4	4	2	10	8	17	12	8	18	26	1	9	2	3	5	13	28	32	27	19
ENSG00000008128	245	238	317	248	229	293	205	157	193	223	221	283	216	202	262	158	196	142	191	192
ENSG00000008130	2972	1807	3602	3020	1198	3028	1808	1699	2268	1093	2894	2496	2289	2371	1457	2901	2315	2634	2702	1434
ENSG00000008226	1	5	7	8	5	2	4	2	4	4	4	4	3	4	4	4	5	11	3	3
ENSG00000008256	172	176	293	244	214	162	137	145	188	180	136	183	182	118	197	128	146	167	162	209
ENSG00000008282	216	211	266	216	263	276	279	235	203	247	192	324	345	198	348	188	314	241	273	319
ENSG00000008283	76	91	101	96	81	106	97	82	79	113	91	131	100	61	120	102	92	83	107	103
ENSG00000008294	889	1050	1291	1122	1390	1008	1059	1033	1214	1192	845	1567	1414	917	2017	823	1196	1098	1034	1075
ENSG00000008300	7	4	9	8	3	12	7	8	8	10	7	7	7	10	7	4	8	17	6	11
ENSG00000008311	12	8	10	6	4	17	7	5	7	11	8	4	8	8	3	11	15	4	7	12
ENSG00000008323	7	2	1	4	0	4	1	1	3	1	3	1	0	2	2	6	4	1	2	4
ENSG00000008324	34	44	58	39	57	61	56	52	50	54	37	92	77	27	72	40	59	52	59	75
ENSG00000008382	653	573	831	707	637	738	552	445	545	553	628	887	558	539	591	550	597	567	540	520
ENSG00000008394	955	1117	1370	1252	1490	1045	890	945	900	961	594	1237	1295	546	1523	1000	1326	1072	1229	1476
ENSG00000008405	51	65	60	67	81	61	57	56	64	57	55	94	73	54	77	63	55	52	73	56
ENSG00000008441	54	27	41	36	13	33	23	14	22	18	36	42	33	58	14	31	37	22	31	19
ENSG00000008513	1211	1235	1982	1674	1034	1419	1348	1223	1387	1169	922	1179	1001	877	923	2352	2098	2587	2512	1376
ENSG00000008516	23	46	32	25	9	35	97	29	45	18	13	16	10	4	3	26	81	47	35	12
ENSG00000008517	4	2	3	9	2	5	6	4	3	0	1	6	2	2	1	3	14	4	5	0
ENSG00000008710	430	532	517	497	465	495	439	299	417	556	347	607	307	387	452	371	475	473	422	402
ENSG00000008838	526	484	622	554	519	663	580	420	546	598	521	765	488	564	598	543	585	565	632	638
ENSG00000008853	1059	1801	1424	1102	2450	1043	1394	813	985	1845	830	3508	1386	1241	3308	531	1048	727	714	1537
ENSG00000008869	195	133	228	202	181	206	139	235	219	136	150	221	240	153	329	184	205	202	192	205
ENSG00000008952	808	695	931	894	899	919	678	760	788	669	729	1107	1342	658	1330	748	777	720	755	751
ENSG00000008988	1447	1218	1896	1732	1622	1858	1441	1576	1444	1250	1444	2217	1681	779	1621	1442	1587	1347	1702	1714
ENSG00000009307	3275	3169	4282	3698	4029	4380	3517	3643	3655	3482	3075	4744	5109	2920	6262	3561	3822	3721	3880	3784
ENSG00000009335	815	760	912	882	944	1085	874	740	829	883	782	1247	971	729	1108	872	1021	820	930	895
ENSG00000009413	88	45	89	79	109	89	60	115	101	87	61	74	182	66	334	69	65	92	88	96
ENSG00000009780	54	57	72	60	91	77	79	59	75	83	70	112	104	46	134	76	89	57	79	95
ENSG00000009790	30	12	34	25	20	52	21	31	33	27	17	17	26	13	19	10	27	25	15	21
ENSG00000009830	102	92	105	86	105	172	128	83	121	125	81	175	75	90	150	150	169	114	134	148
ENSG00000009844	202	154	240	225	229	265	201	187	210	189	170	294	377	156	346	198	208	226	215	201
ENSG00000009950	297	23	379	315	23	388	45	215	319	48	290	49	256	305	56	255	64	253	266	68
ENSG00000009954	1087	626	1167	1125	717	1472	612	1011	1281	799	1066	984	1378	1055	1162	1121	766	1075	1095	791
ENSG00000010017	312	252	394	332	337	401	254	305	306	288	296	421	445	311	423	275	298	304	306	311
ENSG00000010072	85	44	75	58	73	78	54	64	75	55	39	67	82	50	82	62	69	72	74	71
ENSG00000010165	424	433	531	447	536	440	370	305	328	436	314	541	368	305	453	316	362	378	384	454
ENSG00000010219	173	100	235	193	126	189	112	143	144	105	137	136	162	124	117	145	110	132	142	161
ENSG00000010244	922	919	1214	1073	1099	1233	1057	880	1032	922	946	1447	1436	869	1500	1028	1236	1158	1086	1005
ENSG00000010256	2143	1892	2505	2267	2012	2927	2057	1768	2141	2085	2099	2810	2047	1755	2192	1984	2010	1974	2146	2192
ENSG00000010270	244	232	371	340	309	329	321	283	287	274	214	378	314	151	371	292	356	313	333	287
ENSG00000010278	6203	5948	8216	6945	9113	9231	7713	6469	7378	9157	6697	11267	8076	5041	9953	5535	6942	5307	6789	10567
ENSG00000010292	592	375	566	572	398	624	373	407	505	423	547	616	501	540	452	603	518	620	575	498
ENSG00000010295	353	241	432	383	235	622	369	324	441	416	365	259	266	294	202	478	396	404	510	514
ENSG00000010310	1	2	5	1	3	3	1	1	2	4	11	5	2	4	9	4	5	2	4	3
ENSG00000010318	61	45	50	61	36	68	43	37	51	38	42	58	38	52	50	56	42	43	52	58
ENSG00000010319	16	12	10	8	33	14	6	9	12	21	28	66	38	34	91	11	6	5	13	20
ENSG00000010322	351	304	386	402	328	496	351	346	438	452	365	495	386	395	403	317	306	343	369	367
ENSG00000010327	33	43	43	42	138	254	262	256	266	855	46	120	59	56	136	140	182	173	203	546
ENSG00000010361	101	77	115	111	70	121	79	77	68	66	122	169	90	71	110	64	71	70	78	93
ENSG00000010404	1217	1041	1465	1347	1248	1895	1257	1350	1446	1402	1165	1557	1678	1192	1656	1204	1247	1203	1210	1175
ENSG00000010539	53	48	65	56	62	60	56	66	70	58	50	73	64	32	66	66	88	68	74	58
ENSG00000010610	3135	2716	3861	3199	2989	5085	3850	3088	3683	4828	1728	2124	1442	1573	1734	4578	4395	4413	4745	5659
ENSG00000010626	36	46	60	46	45	54	46	37	33	51	52	90	47	46	63	45	52	52	58	40
ENSG00000010671	513	493	830	689	702	668	538	560	710	590	528	831	709	358	808	617	621	591	642	665
ENSG00000010704	141	123	144	162	99	253	128	145	170	115	156	137	130	118	119	169	166	190	203	150
ENSG00000010803	160	130	159	154	135	133	123	76	126	102	122	136	166	129	134	110	83	93	108	94
ENSG00000010810	93	87	149	95	135	119	95	99	122	108	166	233	218	163	227	91	116	141	141	113
ENSG00000010818	326	83	283	266	36	365	95	188	278	57	289	77	176	220	52	289	124	247	218	53
ENSG00000011007	705	589	915	833	586	896	637	675	755	571	695	669	685	467	535	837	798	853	879	637
ENSG00000011009	681	670	818	699	710	792	639	483	577	716	615	912	608	543	698	570	629	583	671	766
ENSG00000011021	229	186	275	224	251	352	226	245	276	286	216	264	221	187	273	241	227	273	261	274
ENSG00000011028	1106	1042	1255	1001	1333	1888	1176	1129	1505	1974	661	997	681	868	911	835	732	758	891	1074
ENSG00000011083	10	15	10	9	21	7	8	8	8	15	1	24	5	5	17	3	5	5	3	22
ENSG00000011105	5	0	3	4	4	2	8	2	2	6	4	3	1	0	6	3	6	2	1	2
ENSG00000011114	193	103	129	107	81	99	85	69	96	99	150	104	97	132	130	90	108	81	180	146
ENSG00000011132	105	111	148	137	73	153	124	93	133	93	120	125	77	65	87	147	115	147	157	84
ENSG00000011143	89	64	84	69	90	100	72	61	67	69	72	78	48	35	61	69	69	59	75	70
ENSG00000011198	317	189	333	284	265	280	180	251	234	217	331	450	578	291	476	182	189	193	216	217
ENSG00000011201	85	55	77	100	110	137	85	86	121	110	46	50	74	40	71	131	103	132	144	166
ENSG00000011243	346	268	399	320	267	403	307	212	321	340	345	444	312	293	347	287	314	297	337	312
ENSG00000011258	71	45	82	75	70	104	45	65	61	60	88	66	116	42	100	57	57	49	64	59
ENSG00000011260	316	284	374	368	403	444	331	353	378	373	279	517	468	172	570	312	343	294	348	401
ENSG00000011275	514	411	577	539	455	575	405	387	464	479	492	596	432	432	527	426	472	490	473	451
ENSG00000011295	69	67	87	81	123	91	99	75	101	73	100	121	127	76	156	84	87	89	95	111
ENSG00000011304	2353	2246	2728	2460	2220	2844	2322	1916	2364	2561	2337	2986	2294	2586	2675	2521	2646	2768	2606	2405
ENSG00000011347	2	0	2	0	3	3	8	3	6	9	4	11	10	11	12	3	7	6	4	4
ENSG00000011376	295	306	358	299	349	412	312	268	318	341	251	353	225	228	294	253	311	256	286	281
ENSG00000011405	161	119	162	131	270	167	151	155	149	160	114	136	224	87	319	100	150	166	123	131
ENSG00000011422	3003	4402	4427	3802	4193	3965	4274	2414	3272	3844	4488	6935	3702	3332	5220	4795	5945	4085	4602	4332
ENSG00000011426	68	28	60	58	57	52	25	39	35	29	29	45	48	23	46	71	40	57	51	38
ENSG00000011451	324	308	419	320	280	410	324	246	301	424	283	371	293	328	360	325	372	336	334	358
ENSG00000011454	259	201	294	283	294	326	256	269	256	259	196	321	301	191	393	218	243	221	225	267
ENSG00000011478	58	76	82	73	67	115	91	69	95	92	66	116	64	76	88	81	108	87	82	118
ENSG00000011485	331	304	372	387	372	423	351	247	313	329	331	506	356	302	451	339	364	335	352	405
ENSG00000011523	98	147	140	116	162	137	128	87	94	122	141	223	144	102	195	95	94	100	104	142
ENSG00000011566	160	131	215	183	242	129	152	179	125	172	103	211	311	121	343	93	121	91	131	167
ENSG00000011600	6254	5562	7892	6833	6147	9020	6546	5226	6102	6785	5213	7490	5165	3714	4931	6600	7218	6360	7655	8384
ENSG00000011638	52	53	71	62	46	69	54	45	52	81	80	40	47	34	52	54	64	34	61	70
ENSG00000012048	89	62	102	115	90	96	39	58	71	62	62	81	91	44	110	100	71	101	88	84
ENSG00000012061	570	545	698	618	759	818	582	467	511	619	937	1472	1042	791	1236	498	538	498	568	630
ENSG00000012124	425	400	501	425	543	590	399	376	435	613	445	549	445	519	433	389	387	385	358	533
ENSG00000012171	3	9	10	13	3	0	4	2	1	4	5	4	4	2	4	4	4	3	1	8
ENSG00000012174	122	90	131	123	172	153	126	96	160	142	95	125	177	76	175	106	118	108	117	105
ENSG00000012211	101	103	146	100	92	138	79	64	80	93	89	112	84	79	92	80	97	111	108	91
ENSG00000012232	492	412	588	520	455	497	326	302	427	368	458	532	432	407	366	361	325	363	389	397
ENSG00000012660	2163	729	1911	2238	746	3115	1121	1508	2048	812	2690	1164	2720	2101	1284	2608	1117	1668	2164	859
ENSG00000012779	526	35	399	357	231	558	396	169	1265	1056	337	738	327	338	837	1089	482	870	559	318
ENSG00000012817	299	262	306	308	284	337	255	268	292	281	304	394	263	255	373	310	301	315	298	322
ENSG00000012822	921	748	1100	1011	802	824	560	598	761	566	1133	1382	1171	1121	1169	778	627	714	785	721
ENSG00000012963	55	256	334	119	324	60	172	141	145	180	169	429	355	204	607	155	223	244	198	144
ENSG00000012983	108	100	143	128	132	129	94	117	108	103	106	137	245	87	245	98	112	86	83	89
ENSG00000013016	39	29	43	38	36	66	54	41	49	71	70	107	79	56	89	34	48	50	49	54
ENSG00000013275	280	307	352	308	304	437	355	270	314	333	286	414	293	265	347	336	354	311	361	343
ENSG00000013288	1478	1250	1612	1478	1264	2012	1410	1231	1604	1719	1615	2039	1727	1625	1701	1508	1510	1541	1550	1614
ENSG00000013297	5	2	4	2	3	3	3	0	3	1	2	3	1	3	5	3	2	1	1	0
ENSG00000013306	920	924	1267	1109	949	1218	923	677	879	936	766	1133	771	669	785	939	878	900	949	979
ENSG00000013364	3237	3917	4306	3489	3646	3245	3322	2430	2741	3242	2114	3275	1788	2275	2348	2829	3686	3404	3198	3184
