Unnamed: 0	GSM3071060	GSM3071061	GSM3071062	GSM3071063	GSM3071064	GSM3071065	GSM3071066	GSM3071067	GSM3071068	GSM3071069	GSM3071070	GSM3071071	GSM3071072	GSM3071073	GSM3071074	GSM3071075	GSM3071076	GSM3071077	GSM3071078	GSM3071079	GSM3071080	GSM3071081	GSM3071082	GSM3071083	GSM3071084	GSM3071085	GSM3071086	GSM3071087	GSM3071088	GSM3071089	GSM3071090	GSM3071091	GSM3071092	GSM3071093	GSM3071094	GSM3071095	GSM3071096	GSM3071097	GSM3071098	GSM3071099	GSM3071100	GSM3071101	GSM3071102	GSM3071103	GSM3071104	GSM3071105	GSM3071106	GSM3071107	GSM3071112	GSM3071113	GSM3071117	GSM3071118	GSM3071119	GSM3071120	GSM3071121	GSM3071122	GSM3071123	GSM3071124	GSM3071125	GSM3071127	GSM3071129	GSM3071130	GSM3071131	GSM3071132	GSM3071133	GSM3071134	GSM3071135	GSM3071136	GSM3071137	GSM3071138	GSM3071139	GSM3071140	GSM3071141	GSM3071142	GSM3071143	GSM3071144	GSM3071145	GSM3071146	GSM3071147	GSM3071148	GSM3071149	GSM3071150	GSM3071151
ENSG00000001461	188	222	43	29	130	942	887	4	512	38	790	3	165	210	3	54	242	383	291	289	435	444	552	656	79	136	3	108	197	87	611	252	98	130	648	569	104	126	96	129	284	311	363	272	583	901	224	186	379	363	5	55	152	111	109	110	137	110	154	69	195	105	121	3	79	54	141	130	185	106	117	306	175	92	98	344	273	388	242	84	265	304	490
ENSG00000001497	34	150	75	1	0	378	574	4	346	0	69	20	154	125	65	78	226	135	49	0	60	68	46	8	95	88	0	91	118	102	50	147	47	55	94	107	122	125	86	244	235	171	126	155	85	141	97	97	270	205	248	68	40	56	74	80	114	57	66	40	75	123	128	9	40	55	27	97	4	42	79	31	23	46	63	85	147	54	173	40	43	60	132
ENSG00000001561	935	1693	264	704	458	944	1843	18	1028	1	25	347	1194	872	369	245	278	246	60	81	85	69	107	131	1138	853	187	148	365	488	156	16	86	80	73	91	1824	768	575	408	1161	661	188	266	92	383	370	359	1503	950	440	292	300	407	339	2126	1261	357	310	424	674	1706	1081	534	463	191	153	742	609	369	371	148	111	663	733	170	140	88	146	198	206	38	154
ENSG00000001629	112	64	30	0	108	41	270	1	451	2	9	48	47	46	2	2	76	71	94	22	103	50	46	59	19	41	0	39	36	27	79	14	70	57	43	75	31	58	48	35	119	79	70	45	49	98	56	55	115	44	43	10	44	27	0	65	44	51	71	54	86	59	69	44	22	64	92	81	22	63	67	35	32	24	37	7	62	32	81	80	62	56	106
ENSG00000001630	403	799	166	104	392	1858	1812	15	506	77	221	38	409	269	265	612	700	590	268	451	469	324	460	444	297	288	319	436	1069	993	340	342	336	426	342	402	517	310	164	411	2220	2230	335	332	371	804	236	187	1543	1236	330	116	253	272	41	335	317	257	232	182	377	771	559	246	188	390	329	534	376	192	217	231	263	260	268	226	290	339	121	295	264	225	322
ENSG00000001631	158	168	114	53	163	485	430	81	713	120	190	3	84	139	90	13	144	167	42	52	119	45	102	113	49	54	10	61	10	131	10	137	26	50	80	82	49	70	149	51	168	126	234	86	189	29	125	83	252	224	17	19	108	54	25	61	82	77	81	77	138	71	76	50	53	61	52	53	76	61	77	34	242	77	73	90	104	63	62	47	81	42	108
ENSG00000002016	11	13	1	0	44	2	42	7	5	0	1	1	20	24	0	14	16	45	17	4	7	13	6	6	12	4	1	4	12	30	16	0	14	8	23	20	3	5	17	30	13	7	19	16	9	15	21	5	73	22	3	2	0	4	17	6	3	9	14	23	20	4	5	6	7	30	21	1	19	5	20	7	1	22	12	12	47	7	12	8	19	12	23
ENSG00000002330	1186	960	63	22	934	375	672	22	1013	397	210	5	183	167	111	122	356	463	158	134	207	126	98	144	124	152	118	92	362	406	125	147	69	33	140	68	93	142	141	67	311	358	58	86	76	206	75	63	730	405	113	91	61	84	200	71	90	40	87	79	70	96	103	86	183	238	300	162	167	80	104	83	218	107	99	126	126	56	109	79	108	62	116
ENSG00000002549	1116	3687	700	26	131	569	852	10	593	3	386	29	1192	817	541	678	344	288	159	221	216	181	90	123	1011	957	730	491	887	449	173	270	140	103	151	97	1791	1685	1945	1920	790	619	332	448	382	522	256	321	1734	952	537	235	364	409	542	2167	1104	870	442	466	501	1087	1126	168	839	228	288	725	589	239	411	210	387	836	1365	151	362	185	103	159	394	72	294
ENSG00000002586	2820	3074	1154	1179	12224	9395	16424	196	11527	18466	7536	834	929	834	1444	1238	759	996	4025	3220	4363	2072	2449	2945	1570	1319	2047	1405	1330	656	3987	6562	2833	2388	4260	3788	1124	1217	2151	3933	582	501	2809	2053	2362	3322	1777	1927	1105	1023	2406	2466	1691	1726	4263	800	856	2362	2093	2266	1805	924	1153	1230	2657	570	548	2770	2446	1815	1941	1725	3186	1114	995	1956	2156	2265	2526	2153	2507	2153	2944
ENSG00000002587	107	73	10	3	2	61	0	0	5	1	0	2	210	164	114	0	459	212	0	16	10	5	6	2	62	28	58	31	390	175	0	1	1	0	0	0	11	18	118	126	483	505	3	13	7	60	9	23	177	142	0	0	1	6	53	17	2	0	2	8	5	6	4	0	32	124	110	26	3	8	4	0	1	92	39	41	4	2	13	1	1	12	0
ENSG00000002822	299	526	70	0	119	612	679	2	492	1057	159	7	112	118	138	225	130	190	164	129	215	68	139	198	188	236	73	64	141	171	249	473	142	94	254	218	214	264	45	97	218	189	192	228	184	591	234	198	424	320	177	73	85	82	173	208	250	148	211	184	134	228	218	53	95	78	72	215	253	137	167	146	137	149	215	64	207	155	153	162	270	119	251
ENSG00000002834	1175	819	472	1033	2202	1127	1562	14	1535	2885	452	848	531	703	343	380	277	445	137	227	352	267	319	277	379	576	207	254	234	238	426	468	355	352	425	528	654	1055	863	570	695	645	545	490	786	1046	655	839	736	562	510	305	733	426	106	489	494	380	441	693	537	429	328	254	258	250	180	413	506	462	496	201	118	587	704	443	520	513	571	725	780	457	836
ENSG00000002919	268	594	90	0	189	792	524	24	863	20	10	23	248	241	169	80	72	175	194	150	84	108	118	8	157	164	13	110	206	29	165	57	50	88	171	127	300	246	120	251	159	185	110	149	46	359	142	129	231	335	306	123	261	136	411	195	198	408	116	161	171	186	141	41	4	52	65	72	0	74	114	52	83	252	232	41	313	70	117	95	170	17	112
ENSG00000002933	1492	1358	68	0	1	2	59	0	75	3	48	0	202	148	1	124	115	152	82	0	8	13	14	8	97	136	17	63	98	114	0	2	15	4	5	4	189	240	93	185	135	226	45	62	2	78	22	61	41	57	41	1	12	4	1	104	64	42	19	41	33	222	231	90	179	76	162	300	296	47	104	81	278	278	415	7	43	6	54	48	81	5	32
ENSG00000003056	3622	8376	658	1086	911	4688	6170	33	1801	1125	337	98	2365	1923	409	289	729	1244	787	1085	527	586	694	1074	1753	1851	961	511	1092	1013	1042	1480	668	666	919	1214	3953	2874	1112	1024	1820	1305	1235	1291	1037	1999	1007	1159	1865	1660	955	324	607	560	733	3585	2966	1320	1378	1163	1621	3104	2924	722	1062	687	388	1561	1363	729	957	645	1323	1464	1802	799	961	842	1325	586	1115	720	1441
ENSG00000003147	37	248	22	1	0	26	38	7	104	2	0	25	118	94	91	91	130	95	16	4	75	32	52	36	76	68	232	8	57	157	47	36	2	2	88	23	37	47	79	232	117	143	15	25	0	38	7	8	323	264	41	49	3	14	107	23	29	1	23	22	37	53	55	88	124	89	33	10	5	9	5	2	37	18	31	1	0	1	0	4	19	1	8
ENSG00000003393	168	102	58	78	295	79	67	44	52	67	24	23	97	112	17	18	132	64	38	71	48	16	32	39	69	61	4	31	74	113	4	12	40	40	16	26	50	38	130	51	197	184	73	51	20	33	43	58	279	123	16	16	84	42	18	69	82	57	42	49	46	35	40	10	29	62	40	37	19	31	35	9	41	72	59	34	12	36	12	82	49	13	25
ENSG00000003400	86	144	70	32	37	406	152	22	446	607	0	9	123	101	155	7	63	69	31	10	74	57	35	32	69	53	5	96	100	40	7	10	47	72	49	6	118	95	224	359	180	141	59	54	117	20	180	190	240	229	112	60	144	63	24	102	104	14	73	102	92	65	85	54	50	30	78	56	66	70	112	5	12	55	102	10	87	9	5	134	191	17	21
ENSG00000003402	3354	1728	2930	1064	4392	3215	5537	164	8870	6002	3168	307	1747	1072	2424	1675	2722	2797	1758	1823	1852	1290	1661	2281	1450	756	2260	1186	1872	1591	1845	2169	2176	1622	2554	1929	1653	439	3532	2392	4402	3368	1865	1166	1483	2121	1875	1291	5462	3727	1672	2313	3727	1715	1746	981	526	1532	1400	1890	1316	708	495	2010	1066	1776	1782	1359	1316	1726	1551	852	954	1666	1017	639	1084	768	673	1373	1059	1064	1353
ENSG00000003436	2444	2003	2897	2556	326	150	766	9	533	482	234	8	1470	1107	3605	2287	847	608	107	77	102	55	55	69	1358	1160	2194	2636	1803	1385	18	76	50	45	50	41	307	305	5547	7012	742	788	148	170	213	412	74	126	1199	947	198	179	166	236	315	176	255	96	188	178	229	303	321	2366	1948	343	385	209	166	109	140	108	82	858	1120	141	281	57	76	100	152	26	115
ENSG00000003509	76	88	64	28	12	216	486	8	97	274	13	0	61	41	39	44	28	67	53	63	72	58	50	23	32	44	3	25	51	72	26	56	50	42	37	56	44	54	11	41	73	18	129	56	3	136	38	48	83	76	0	2	20	60	4	50	44	98	78	54	77	22	34	1	6	8	5	42	31	28	46	13	9	11	44	30	42	39	57	38	59	60	60
ENSG00000003756	69	131	226	6	185	447	751	12	244	151	396	161	254	298	144	121	448	319	187	149	138	178	200	316	117	99	114	143	182	258	93	119	168	165	113	126	167	98	213	335	649	627	351	204	337	366	249	242	877	689	318	158	166	116	108	99	103	268	219	241	358	79	76	98	108	236	178	115	82	134	150	72	135	135	152	302	334	321	153	263	246	223	503
ENSG00000004059	1402	1613	118	1455	761	1314	1628	0	2241	2412	467	2	391	362	146	163	476	658	498	479	617	324	339	399	288	306	233	182	294	340	499	634	220	174	508	401	248	320	185	350	459	471	334	273	231	548	217	205	958	744	301	485	260	242	301	184	239	208	188	219	269	285	266	194	237	313	243	381	584	226	322	272	301	191	266	184	155	106	273	197	188	145	299
ENSG00000004139	7	49	1	4	1	184	45	0	78	1	0	0	30	26	3	15	25	24	24	7	35	21	9	12	6	22	0	14	22	19	0	56	11	28	14	89	19	45	1	2	49	31	36	32	66	25	42	33	97	19	34	9	47	14	10	10	15	19	17	20	17	15	22	6	18	17	2	9	11	6	21	19	1	13	18	57	31	6	21	20	33	12	36
ENSG00000004142	686	1254	337	219	60	297	1365	3	537	71	2	0	415	338	77	226	359	584	116	161	212	97	115	242	304	364	141	110	528	513	283	348	72	70	181	178	396	477	236	327	664	539	184	179	251	576	205	187	683	741	270	114	147	124	162	334	318	91	112	111	251	371	319	100	102	277	197	173	450	122	186	108	231	168	246	112	285	131	79	74	112	56	212
ENSG00000004399	154	210	256	231	85	278	407	10	874	1150	119	268	201	375	811	390	74	104	46	130	367	216	361	392	198	239	60	155	40	116	297	557	573	342	547	666	321	316	697	644	221	244	409	469	731	930	265	317	423	339	288	57	84	130	244	488	400	207	270	377	616	234	218	591	255	93	74	194	430	145	217	232	191	231	271	305	266	534	752	258	282	385	416
ENSG00000004455	2458	2008	922	209	1733	1664	1729	60	2333	4575	1006	197	743	550	536	338	629	498	606	557	714	342	453	354	695	477	1309	543	1026	705	482	693	534	431	618	550	915	651	1533	1458	793	625	366	493	533	732	373	289	760	642	251	161	298	208	314	379	337	382	269	301	300	410	332	497	482	281	357	672	631	290	330	185	256	376	378	286	283	194	284	285	402	159	388
ENSG00000004468	99	95	57	13	62	193	97	8	4348	861	4	1	87	66	60	107	69	42	41	18	62	20	31	5	100	113	85	99	89	278	20	0	120	111	2	8	104	100	62	49	409	394	13	43	18	12	429	321	292	244	0	170	195	20	0	64	22	21	22	307	21	73	74	12	1	83	56	61	11	279	343	1	81	77	105	46	7	9	26	274	313	19	15
ENSG00000004478	906	2578	432	274	1133	2817	4808	4	3547	1811	972	71	1114	1006	776	626	615	538	910	1045	1158	915	882	1049	640	711	1177	714	888	925	1179	1697	1238	726	1275	1266	1515	1281	1342	1910	1165	1170	2501	1606	1416	2814	1929	1338	800	819	732	157	276	269	408	1551	1568	1565	1720	1528	2076	1625	1538	1249	1235	548	290	1628	1430	1029	1427	847	973	1014	1008	1020	700	886	626	992	1074	611	944
ENSG00000004487	268	448	256	227	142	1407	1678	23	1094	612	181	333	753	524	229	352	407	357	157	211	150	103	162	183	502	385	312	221	489	451	359	556	253	240	360	358	719	460	367	327	558	539	295	319	242	464	270	297	852	712	324	172	187	363	138	419	368	187	187	267	328	507	391	192	251	184	117	266	174	164	267	131	133	261	271	168	308	390	545	317	472	203	545
ENSG00000004534	102	72	171	54	718	636	293	7	263	31	50	5	150	224	106	71	303	357	52	184	291	135	242	320	90	56	14	67	83	134	356	289	162	181	218	234	87	54	117	199	216	220	259	222	72	379	155	198	322	263	124	74	92	91	130	65	71	201	326	234	307	53	55	17	65	64	87	88	160	138	130	33	69	63	55	303	242	249	70	120	144	220	343
ENSG00000004700	15	449	178	10	84	2025	4182	4	1091	2795	438	56	258	218	172	122	99	68	479	409	567	340	464	407	234	235	213	287	45	121	330	702	402	335	570	658	403	327	362	459	232	104	472	412	191	778	407	352	340	206	179	59	215	248	117	350	306	129	157	295	375	405	353	0	264	69	12	256	247	286	289	225	249	239	253	180	406	445	345	302	415	344	576
ENSG00000004766	98	188	34	22	4	12	234	3	163	11	2	67	81	91	6	18	45	66	15	61	51	13	20	35	66	75	162	2	4	39	19	18	44	17	43	36	176	170	114	43	145	134	0	89	34	94	72	34	184	68	2	0	40	27	3	109	130	3	32	54	67	181	191	2	12	37	60	49	8	27	63	29	105	40	89	5	3	5	84	4	56	9	55
ENSG00000004779	1729	1816	55	697	1221	512	801	0	449	246	706	0	286	304	47	144	179	276	193	133	168	65	59	82	164	181	200	100	242	245	88	152	35	42	48	73	163	314	111	167	137	156	80	107	44	74	39	95	274	187	53	151	50	60	124	116	155	151	134	97	105	155	206	60	240	266	299	251	304	73	135	88	302	107	150	26	113	29	74	108	115	54	112
ENSG00000004799	275	1032	1641	754	0	415	388	33	269	306	25	4	1782	2687	1837	2515	917	984	47	64	51	46	19	185	1118	1639	1577	1731	905	761	92	53	54	56	21	44	577	768	2277	3503	2404	1799	136	250	123	475	131	225	1342	1769	723	97	438	197	212	671	1488	261	322	492	774	993	1552	938	1083	382	178	631	708	266	418	138	359	532	1333	89	238	43	118	72	135	14	76
ENSG00000004838	64	117	64	0	0	0	156	0	0	0	1	0	1467	1208	118	111	1603	908	43	0	35	25	59	0	638	371	0	17	2852	2443	36	23	23	4	18	0	86	62	232	143	3316	3681	109	111	39	719	42	85	1774	2148	169	67	89	40	93	54	36	2	1	3	2	44	45	0	1	932	658	36	52	30	31	0	85	219	92	38	77	29	67	43	18	11	11
ENSG00000004864	310	191	18	134	60	33	102	0	182	22	0	0	108	70	92	14	55	75	36	24	41	19	2	16	65	58	6	4	1	35	19	19	27	21	27	32	106	54	27	48	102	64	36	50	49	27	24	39	92	165	11	41	26	14	2	36	27	21	19	20	15	95	65	18	40	38	15	76	91	22	22	45	5	28	66	8	11	21	4	17	41	0	16
ENSG00000004866	493	562	131	154	1	311	709	1	790	1617	0	0	239	217	178	164	408	444	68	115	160	62	142	142	219	252	223	125	449	580	39	239	68	88	109	146	351	210	174	147	582	483	220	135	213	199	102	103	658	798	118	102	177	68	205	208	189	95	84	118	155	323	284	2	185	220	169	190	70	99	130	181	221	164	172	46	104	67	105	49	161	12	72
ENSG00000004897	820	981	548	438	350	714	1405	8	1085	1	638	21	252	268	567	132	294	225	279	243	473	307	317	225	229	263	365	401	314	342	363	298	179	174	369	328	339	213	882	758	892	597	352	246	156	571	230	201	465	343	248	305	252	164	113	262	263	286	210	204	254	350	299	211	173	143	60	245	298	189	228	125	396	180	224	171	250	210	202	263	264	232	399
ENSG00000004961	616	898	200	142	236	815	1138	0	890	1707	626	1	275	210	230	213	159	180	166	198	241	105	167	210	157	177	234	88	281	140	53	119	118	124	90	126	216	219	162	160	217	217	276	159	86	215	142	141	346	209	160	142	99	82	264	165	203	161	114	134	119	253	216	87	181	105	15	213	331	118	133	69	44	118	130	64	146	78	175	99	199	66	102
ENSG00000004975	73	91	62	0	3	430	372	4	116	0	95	10	49	56	0	99	64	101	71	68	86	57	30	76	60	45	0	31	24	59	47	136	46	26	43	110	68	52	59	18	142	160	125	80	1	115	60	81	220	153	36	23	41	37	43	90	73	79	21	66	115	41	40	2	21	31	18	24	54	37	47	24	30	45	79	62	34	78	109	46	94	106	168
ENSG00000005007	120	141	256	572	342	542	744	3	691	206	217	41	401	473	45	72	543	463	31	197	160	64	297	213	259	260	254	287	268	289	357	422	249	231	595	516	348	373	515	755	1021	961	251	498	425	1044	456	427	977	1118	287	27	321	304	77	446	402	170	151	245	143	189	138	81	212	191	217	158	245	123	188	57	72	288	370	351	269	458	548	583	442	328	610
ENSG00000005020	751	1268	236	7	501	926	638	2	608	380	175	99	333	302	328	303	45	116	278	280	251	144	104	223	392	414	184	229	141	49	88	99	211	192	99	80	533	538	291	482	181	135	195	250	105	267	193	256	284	301	226	43	271	103	260	606	573	169	291	224	276	930	862	286	409	112	97	545	540	200	307	237	215	161	374	220	176	138	129	246	347	84	202
ENSG00000005022	4552	7010	818	1266	2698	5138	9431	32	8361	7362	3480	543	1503	1431	706	1087	1426	1347	4392	4746	5028	3175	3165	3739	1604	1639	1732	1031	1775	1860	3457	3252	2382	1832	2682	1962	1500	1669	1332	1772	1625	1661	2240	1951	2060	3097	1009	1033	2419	2021	1802	1591	1246	1170	2418	1279	1502	1266	1604	1595	1844	1917	1911	708	1157	1051	1035	2675	2568	1382	1467	1409	1256	946	1008	787	923	956	936	1295	1163	1094	1518
ENSG00000005059	1675	2359	66	11	1161	1537	2555	2	506	1081	347	1	311	299	242	67	105	122	372	286	598	297	415	400	423	501	145	189	163	215	544	784	77	60	402	442	315	402	153	158	135	154	559	329	278	697	151	130	283	299	360	234	167	206	567	252	306	113	151	155	259	445	411	65	223	75	138	325	231	141	204	179	370	175	239	39	242	123	90	95	174	115	295
ENSG00000005075	1751	865	57	548	3050	440	977	3	805	1227	1126	560	133	138	40	108	154	216	285	266	161	130	108	162	181	186	76	75	71	206	169	220	93	75	219	184	141	191	79	155	130	128	231	146	143	239	110	100	280	196	137	153	59	64	251	67	74	103	152	79	85	152	185	74	207	218	196	400	394	126	134	132	315	100	138	92	96	70	150	92	121	67	150
ENSG00000005100	39	12	11	4	106	22	44	4	28	0	23	0	7	17	0	23	32	13	2	26	14	8	12	14	2	4	0	13	19	6	4	0	19	10	0	8	6	8	17	33	13	14	7	12	20	2	4	1	20	15	0	3	10	6	2	10	3	6	31	14	2	6	10	9	11	9	1	29	23	10	9	1	4	8	5	22	9	9	41	2	2	2	3
ENSG00000005156	78	92	98	4	133	348	118	12	179	357	0	3	138	135	91	0	116	112	30	83	32	48	55	15	60	60	0	38	76	52	77	10	58	37	80	109	123	89	183	96	330	215	143	124	158	79	104	43	190	111	19	40	170	20	4	156	141	105	70	57	37	87	73	2	5	34	13	63	2	38	40	1	5	69	72	44	24	55	126	15	115	43	110
ENSG00000005175	135	183	26	11	10	291	624	0	749	13	1	1	72	59	5	11	80	65	21	25	72	66	65	59	71	42	13	67	123	55	48	76	36	51	77	105	96	94	31	83	111	78	74	85	119	163	88	101	213	93	0	62	63	23	74	43	44	20	66	81	42	82	81	11	32	102	61	58	76	64	83	18	50	57	57	119	74	53	72	58	173	65	102
ENSG00000005187	44	61	3	48	2	0	13	45	0	22	0	3	36	25	0	105	18	41	3	27	8	21	29	26	21	38	0	23	7	31	58	24	3	0	16	13	42	30	0	1	61	27	0	37	32	59	13	16	56	47	49	24	24	29	0	10	18	8	7	7	30	62	42	1	8	24	58	61	9	18	6	1	0	15	5	1	47	4	6	1	12	2	4
ENSG00000005194	459	696	59	3	4	787	705	2	338	1785	625	3	180	146	324	122	246	369	121	116	80	79	59	165	160	146	84	103	254	248	34	112	56	38	23	122	198	182	152	239	293	217	137	148	143	144	121	154	570	353	87	90	108	77	12	119	125	32	30	41	95	158	163	115	99	127	87	87	84	68	93	34	47	120	134	94	147	64	48	27	165	68	117
ENSG00000005206	17	67	21	39	0	212	135	0	86	0	0	37	59	98	36	44	143	132	7	16	12	26	37	53	39	65	21	26	46	236	27	8	20	12	29	48	34	39	27	24	280	278	52	38	9	113	25	29	270	252	33	2	12	18	67	46	37	23	17	20	22	39	33	5	1	43	111	16	18	22	17	9	59	24	54	20	7	23	9	32	64	18	36
ENSG00000005238	524	402	117	14	282	87	376	50	1116	2	0	0	197	279	18	101	71	63	1	16	10	14	29	36	153	222	57	28	48	80	67	10	43	37	4	52	240	213	106	54	146	105	63	100	34	150	119	119	478	360	276	94	212	129	134	302	292	69	113	133	118	182	207	0	22	49	52	170	134	45	90	17	0	122	190	16	71	111	31	103	77	75	125
ENSG00000005243	47	83	13	0	189	34	30	0	96	0	0	0	9	18	0	28	25	62	21	7	16	7	8	40	13	13	8	38	10	6	11	0	7	2	6	0	5	13	24	3	20	22	30	17	1	18	32	35	46	35	13	34	27	7	43	3	3	0	7	3	3	6	6	0	5	20	13	9	0	14	33	3	0	10	17	0	2	0	18	3	6	0	0
ENSG00000005302	105	230	114	244	817	836	2199	3	485	1796	220	414	144	117	5	3	81	108	231	211	589	312	478	383	83	89	1	62	30	70	199	524	100	135	474	347	124	126	118	209	137	91	402	356	210	494	231	182	68	139	171	81	126	176	223	80	65	197	115	211	260	86	94	46	78	20	34	172	107	169	222	138	149	135	144	495	164	361	492	135	282	171	404
ENSG00000005339	256	75	80	113	841	278	373	2	508	131	318	203	92	129	171	105	294	379	147	79	289	210	234	431	71	93	49	46	39	147	606	515	379	256	461	544	60	100	301	359	302	316	603	301	663	706	506	430	387	345	363	402	297	275	133	98	82	612	418	420	543	75	70	218	189	139	176	283	463	392	416	349	391	127	93	515	308	475	202	376	438	263	483
ENSG00000005379	0	0	0	0	66	137	63	1	370	4	1	0	18	37	22	1	107	112	0	8	13	3	12	76	21	9	0	7	0	140	7	2	16	18	2	15	2	6	9	29	233	198	23	66	27	0	188	153	150	70	0	41	192	22	0	1	3	18	29	80	4	2	1	6	1	35	24	13	1	93	110	0	0	10	8	128	32	13	1	32	60	35	40
ENSG00000005436	122	159	26	129	277	173	372	0	134	10	23	115	55	54	113	0	80	74	139	78	65	55	66	123	65	37	0	29	86	100	103	68	36	26	96	64	61	30	56	99	106	65	50	41	43	43	39	32	96	82	23	5	11	17	28	41	31	20	39	20	26	54	49	7	36	56	34	50	33	29	48	18	24	10	31	4	4	18	1	6	17	13	13
ENSG00000005448	234	345	97	7	669	1258	1095	11	963	2	452	3	531	641	97	138	703	352	628	566	426	208	236	249	261	197	166	60	564	668	230	363	176	151	255	195	80	95	205	58	722	868	278	244	172	486	197	234	702	712	160	165	127	99	344	38	62	179	231	186	184	43	52	95	33	388	503	113	99	118	249	80	117	157	89	204	296	232	388	268	284	280	356
