Unnamed: 0	GSM3855590	GSM3855591	GSM3855592	GSM3855593	GSM3855594	GSM3855595	GSM3855596	GSM3855597	GSM3855598	GSM3855599	GSM3855600	GSM3855601	GSM3855602	GSM3855603	GSM3855604	GSM3855605	GSM3855606	GSM3855607
ENSG00000005238	2070	1753	1195	2194	2369	1710	1865	1375	1298	2339	1561	2478	2101	1282	1702	1928	2729	1795
ENSG00000005243	84	52	60	46	45	49	52	77	66	64	45	51	84	62	45	33	38	41
ENSG00000005249	82	101	79	35	70	49	47	86	111	53	50	69	82	84	111	39	93	65
ENSG00000005302	1135	638	555	1150	2219	1358	893	648	634	1180	1955	1969	1022	643	795	1209	2693	1198
ENSG00000005339	3271	2059	2995	1749	1723	2506	3256	3179	2515	1980	2145	2058	2942	1542	3592	1937	2589	1325
ENSG00000005379	76	62	62	45	63	34	36	75	47	52	42	83	57	38	33	51	70	61
ENSG00000005436	584	361	339	486	264	492	500	404	380	458	206	354	515	341	479	482	303	339
ENSG00000005448	51	18	12	31	18	33	30	38	37	29	7	36	56	36	15	25	11	21
ENSG00000005469	303	159	150	471	265	411	265	197	234	462	184	428	294	223	182	474	284	337
ENSG00000005471	192	268	136	544	57	381	303	172	144	449	84	204	268	145	244	474	42	124
ENSG00000005483	3462	1980	2119	2581	1974	2936	2680	2560	2590	2595	2197	2727	2996	1677	2897	2442	2996	1920
ENSG00000005486	1754	1345	1177	1065	690	926	1255	1568	1519	1199	614	1103	1587	1647	1307	1170	699	928
ENSG00000005513	95	44	59	46	33	41	76	60	55	80	17	39	78	72	38	34	36	86
ENSG00000005700	1636	2155	1407	2057	1757	1900	1326	1570	1490	2051	1578	2064	1639	1488	2322	1934	1957	1484
ENSG00000005801	714	642	517	619	554	630	634	548	474	657	421	596	591	375	781	701	702	475
ENSG00000005810	9222	5639	5389	7792	6850	8546	6840	6552	5892	7434	6949	8938	8089	4279	7859	7797	9128	5749
ENSG00000005812	3192	3825	2888	2353	2496	2082	2354	3394	2942	2394	1830	2518	3537	2915	3630	2276	3193	1956
ENSG00000005844	16186	8883	8473	10804	7216	13853	12541	10782	12218	11187	8530	15150	13643	9212	9996	13104	9417	7526
ENSG00000005882	2259	383	845	929	462	958	1002	1113	1226	1034	379	1100	1887	1228	404	978	538	968
ENSG00000005884	9150	4504	3416	9449	1479	4560	7157	4385	5809	9001	1375	4546	6617	5153	4467	7550	1425	1949
ENSG00000005889	1978	4802	5194	1633	1649	1705	1478	5085	3356	1659	1334	1844	2049	3203	4629	1519	2050	1337
ENSG00000005893	14512	12974	9949	13639	16428	14074	10285	12265	13016	15478	12482	17150	14619	13511	12415	13226	16871	13527
ENSG00000005961	19	8	13	10	2	2	19	8	18	14	2	3	12	13	13	12	2	7
ENSG00000005981	77	53	64	63	75	62	96	83	41	59	111	65	41	42	105	35	111	47
ENSG00000006007	6964	2438	2444	3757	2530	3659	3513	3568	4341	4313	1568	4344	5667	4856	2319	3936	2893	3610
ENSG00000006015	1709	1130	1166	1820	1497	1559	1602	1655	1358	2305	1214	2153	1470	1471	1022	1820	1606	2153
ENSG00000006016	41	74	58	59	42	54	32	47	45	35	27	57	30	35	67	35	42	40
ENSG00000006025	542	89	100	384	248	381	391	153	188	408	243	509	426	167	135	369	266	343
ENSG00000006042	17	15	25	12	9	12	21	20	7	22	3	20	27	9	20	7	14	17
ENSG00000006062	573	472	514	372	376	419	465	523	488	419	279	578	521	433	637	313	441	473
ENSG00000006071	124	86	111	90	49	107	161	109	92	85	56	87	92	81	127	88	70	53
ENSG00000006118	354	422	562	462	521	550	396	642	356	459	313	680	465	295	520	597	636	466
ENSG00000006125	3983	2596	3444	2595	1911	3923	4164	3691	3448	3117	2156	3453	3490	1587	4050	2803	2332	2641
ENSG00000006128	3	8	3	2	2	0	4	11	1	0	1	6	4	3	7	0	2	3
ENSG00000006194	2041	1792	1044	1786	1195	1322	1455	1386	1259	1804	907	1591	1716	1262	1619	1635	1267	1049
ENSG00000006210	25	41	48	13	4	14	17	46	31	6	1	9	18	40	34	11	1	15
ENSG00000006282	1466	767	780	1034	471	778	816	1009	1071	1082	375	999	1281	1143	670	788	484	749
ENSG00000006283	27	23	40	16	22	21	29	37	20	24	13	16	21	17	34	17	11	35
ENSG00000006327	366	467	299	779	519	455	572	387	225	725	218	775	441	189	379	633	615	645
ENSG00000006377	6	1	3	2	2	1	2	5	5	7	3	5	5	5	5	0	5	3
ENSG00000006432	1139	254	285	786	312	1044	996	367	403	936	412	839	890	260	370	916	393	469
ENSG00000006451	1702	1645	1448	1352	1680	1175	1320	1679	1388	1791	748	1355	1632	1616	1598	1245	1538	1296
ENSG00000006453	288	866	506	249	158	283	307	436	288	210	151	259	331	203	929	245	307	126
ENSG00000006459	3407	3142	3141	1724	2192	2502	2302	3546	2815	2049	2116	2363	3251	2796	3865	1863	3010	2033
ENSG00000006468	69	27	26	192	36	94	96	29	28	171	16	109	101	34	35	135	26	116
ENSG00000006530	1145	722	641	999	738	978	962	785	747	1036	678	1063	1077	693	886	958	941	678
ENSG00000006534	7200	3549	3111	6419	4718	5316	4764	4258	4739	6664	4301	6908	5914	4878	3270	5446	4241	4489
ENSG00000006555	6	9	11	13	7	5	20	13	10	12	8	10	10	5	13	13	11	9
ENSG00000006576	3577	1918	2220	2949	2176	3066	2601	2607	2739	2889	1928	3632	3400	2800	1912	2731	2320	2768
ENSG00000006607	651	1398	937	600	1095	662	633	891	627	647	779	930	686	609	1299	580	1529	608
ENSG00000006625	390	311	180	629	372	507	349	266	308	621	237	663	386	317	319	640	390	603
ENSG00000006634	500	455	271	450	396	426	435	360	403	478	257	461	532	373	449	433	463	359
ENSG00000006638	38	20	23	44	19	52	46	30	24	54	16	49	28	20	15	24	24	67
ENSG00000006652	2682	3591	2766	2917	2361	2129	2318	3107	2963	3218	2046	1989	2188	3450	3432	2853	3351	1507
ENSG00000006659	17	8	11	5	5	11	13	9	8	7	8	11	9	7	10	7	10	4
ENSG00000006695	641	585	395	665	631	588	544	414	460	647	517	678	580	427	652	553	756	508
ENSG00000006704	468	271	202	513	245	423	435	265	265	538	201	481	388	247	349	438	334	315
ENSG00000006712	1192	1046	540	1371	1257	1021	730	733	904	1344	869	1457	1106	1058	944	1280	1624	1023
ENSG00000006715	4129	2357	1931	3782	2879	3704	2587	2541	2809	3920	2024	4186	3829	2892	2496	3670	3317	3227
ENSG00000006740	50	56	38	62	25	56	49	55	34	47	35	58	52	30	80	53	37	38
ENSG00000006744	1968	2096	1525	2257	2821	2040	1736	1776	1558	2261	2098	2840	2063	1633	2067	2026	3347	2013
ENSG00000006747	740	891	378	2526	1663	1659	1362	405	502	2064	1351	1541	702	592	934	1741	1886	766
ENSG00000006756	1891	1169	1041	1715	955	1541	1038	1319	1467	1611	770	1771	1672	1394	1307	1633	887	1150
ENSG00000006757	308	172	158	265	89	219	237	206	180	267	92	231	238	217	167	240	93	199
ENSG00000006788	1	5	3	1	2	0	3	5	5	1	6	2	0	4	6	0	2	3
ENSG00000006831	980	664	625	658	623	681	690	698	705	656	536	805	847	541	718	675	906	618
ENSG00000006837	98	48	55	85	96	91	85	67	34	89	57	106	85	62	46	82	107	60
ENSG00000007001	6	0	4	4	2	4	8	3	4	3	2	2	1	3	1	2	0	7
ENSG00000007047	944	584	536	467	382	438	613	637	718	582	347	511	727	606	577	544	466	299
ENSG00000007062	5	6	2	3	0	4	11	8	6	5	3	4	3	7	7	11	0	4
ENSG00000007080	441	389	291	392	443	386	356	399	335	561	317	554	412	495	396	427	484	435
ENSG00000007129	120	55	39	105	45	52	58	78	53	72	13	124	88	58	20	64	16	114
ENSG00000007168	4307	4777	3940	4590	3950	4045	3883	4247	3917	4517	3441	5075	4511	3110	5094	4382	5142	3462
ENSG00000007171	17	12	5	8	5	8	8	9	3	9	5	13	8	7	9	10	4	5
ENSG00000007174	30	11	17	15	9	13	31	13	7	12	16	8	18	18	21	9	5	5
ENSG00000007202	8815	7408	5845	14693	9379	12960	8099	6935	6612	12860	7307	16482	9530	5182	8526	12090	10978	11400
ENSG00000007237	21178	29580	22706	16856	13187	18140	18155	24551	22335	16664	13344	18913	20214	18893	33074	16196	17052	12949
ENSG00000007255	841	487	464	527	683	569	585	738	669	756	504	804	600	937	356	614	587	1015
ENSG00000007264	3226	4519	2262	9610	2989	5168	4444	2950	2433	10240	1935	6553	3202	2800	3985	7743	2145	4803
ENSG00000007314	2	1	1	2	2	3	5	0	3	2	3	0	1	1	2	2	1	2
ENSG00000007341	640	428	358	645	567	552	449	452	354	590	388	606	547	400	535	585	676	458
ENSG00000007372	38	38	54	42	25	36	58	47	24	19	19	22	36	43	42	26	27	22
ENSG00000007376	520	473	231	599	471	406	464	303	241	637	307	618	567	226	419	540	513	630
ENSG00000007384	321	276	155	283	83	221	261	163	275	309	55	239	156	247	274	266	80	131
ENSG00000007392	970	1132	959	1297	990	1222	928	946	890	1236	896	1431	859	893	1236	1223	1245	913
ENSG00000007402	24	21	29	20	10	34	17	18	22	15	7	12	21	18	35	19	6	9
ENSG00000007516	66	83	82	53	32	49	57	73	99	71	19	34	56	69	53	44	22	80
ENSG00000007520	860	1149	670	1010	858	749	755	901	812	1161	685	969	912	953	984	1098	1050	819
ENSG00000007541	1227	652	637	1184	646	1005	1021	878	816	1264	471	1368	1087	794	578	976	640	1145
ENSG00000007545	1131	1465	1358	868	753	843	1057	1453	1209	824	770	915	948	1030	1757	807	1160	590
ENSG00000007866	6	13	28	5	13	1	5	17	9	7	2	4	20	10	10	6	7	8
ENSG00000007908	1	42	13	3	1	7	3	16	1	1	6	1	0	9	15	4	2	0
ENSG00000007923	1322	1040	910	1439	1077	1169	1034	975	855	1241	886	1538	1191	856	1184	1397	1316	906
ENSG00000007933	5	13	10	4	3	5	12	4	6	9	2	2	7	4	8	9	2	0
ENSG00000007944	371	367	279	298	221	293	269	322	258	338	202	194	386	262	324	404	255	119
ENSG00000007952	83	26	33	59	26	73	56	32	60	60	17	53	55	50	36	49	21	46
ENSG00000007968	29	33	12	26	14	35	69	13	14	28	8	25	20	11	32	31	3	22
ENSG00000008018	2925	2770	1851	2508	3230	2184	1897	2441	2481	2670	2301	2690	2809	3119	2529	2457	3958	2207
ENSG00000008056	8	280	357	2	6	6	11	262	102	6	18	13	9	67	444	3	20	10
ENSG00000008083	2636	1889	1578	3558	1618	3035	2693	1816	1445	3195	1496	3242	3033	1062	2036	3435	1902	1900
ENSG00000008086	551	535	543	478	468	517	547	516	501	439	494	498	469	363	668	449	586	291
ENSG00000008118	11	24	29	10	7	10	14	41	12	2	6	11	6	13	9	6	39	3
ENSG00000008128	345	287	247	420	415	325	255	267	313	379	315	386	298	306	329	317	501	233
ENSG00000008130	9500	6384	6319	5152	27435	8387	6543	8567	8958	5976	21928	15647	10582	9282	6300	5946	32343	9945
ENSG00000008226	185	78	110	88	81	103	99	142	125	126	53	99	113	89	113	112	90	76
ENSG00000008256	1027	1173	733	1615	378	1410	1176	893	1044	1552	324	1497	936	1025	1256	1679	415	798
ENSG00000008277	62	75	83	62	60	65	69	129	109	56	84	43	61	77	88	63	113	36
ENSG00000008282	1353	1191	1164	1054	1080	1242	1227	1364	1360	1352	789	1180	1141	1340	1432	1053	958	1093
ENSG00000008283	317	774	617	266	603	287	249	642	402	321	395	513	405	450	697	221	584	310
ENSG00000008294	7898	14905	10676	8318	7023	6473	6043	10806	8883	7934	4821	7807	7841	8321	14417	7446	8463	4844
ENSG00000008300	93	66	118	45	67	63	65	139	78	63	60	59	101	110	94	37	79	77
ENSG00000008311	73	45	65	46	26	54	107	84	46	44	48	68	83	41	57	54	49	36
ENSG00000008323	81	59	61	64	95	76	79	63	59	85	76	88	76	45	66	74	194	71
ENSG00000008324	277	322	219	381	476	335	251	267	290	466	313	434	267	302	353	357	536	435
ENSG00000008382	512	461	368	507	264	323	336	505	410	456	249	481	505	404	396	494	316	321
ENSG00000008394	40	54	45	40	27	36	50	56	35	47	37	36	39	36	49	48	48	23
ENSG00000008405	507	730	617	427	251	346	468	729	546	429	206	395	556	583	625	394	322	318
ENSG00000008438	10	6	0	4	4	2	4	1	3	4	2	8	1	1	2	1	2	2
ENSG00000008441	28	19	17	26	77	25	24	31	10	25	72	29	41	10	14	20	79	24
ENSG00000008513	3247	7362	5602	3772	5614	3908	3198	6248	4242	3848	3408	5135	3892	3599	7425	3580	8974	3878
ENSG00000008516	180	138	252	21	292	123	73	291	214	45	408	232	168	158	192	41	531	154
ENSG00000008517	53	156	153	30	397	58	45	151	109	43	313	122	73	127	153	49	1041	109
ENSG00000008710	1432	1208	1033	1264	608	1101	1181	1135	1172	1321	551	1144	1293	984	1061	1130	854	932
ENSG00000008735	17	16	16	15	36	15	23	27	15	22	21	21	20	10	40	17	48	33
ENSG00000008838	1571	711	800	1331	1199	1183	1235	1069	1134	1425	1030	1400	1213	1061	821	1150	1326	1021
ENSG00000008853	1893	466	466	4187	2104	3074	2465	665	782	4014	1160	4107	2153	737	622	3094	1833	3193
ENSG00000008869	2377	1560	1165	2339	1337	2172	1815	1332	1472	2261	1161	2474	2435	1298	2036	2190	1730	1615
ENSG00000008952	3465	2659	1797	3370	2137	2646	2252	2272	2581	3405	1470	3157	3201	2713	2446	3200	2349	2169
ENSG00000008988	13432	12664	8280	12646	8660	11128	9400	10937	10831	15719	6638	13553	11350	13791	10805	12731	9202	11174
ENSG00000009307	26451	22963	14947	22842	19102	19827	16413	18642	20541	23703	14411	24980	25421	21362	20955	21234	22905	16789
ENSG00000009335	2153	2842	1981	3056	2699	2469	1928	2193	1802	2905	1955	2873	2154	1865	3190	2728	3219	2095
ENSG00000009413	3200	1658	1597	2326	914	2220	2418	1987	1917	2513	827	1821	2866	1395	2152	2417	1294	1210
ENSG00000009694	4	9	5	11	1	3	10	5	3	3	4	2	6	5	10	3	6	2
ENSG00000009709	4	2	2	4	2	2	9	2	1	6	2	1	0	1	1	2	1	3
ENSG00000009724	212	105	137	107	42	180	211	150	114	132	51	131	180	58	193	138	53	88
ENSG00000009765	29	17	36	20	23	35	51	21	30	24	14	12	31	23	36	30	21	17
ENSG00000009780	504	325	254	458	473	419	369	295	267	384	396	585	444	295	347	399	526	441
ENSG00000009790	526	255	164	351	205	665	320	206	256	383	137	582	325	313	289	463	236	458
ENSG00000009830	742	524	464	685	588	572	582	568	512	750	460	766	649	455	637	644	676	597
ENSG00000009844	1230	1040	623	1464	1503	1239	1025	764	926	1471	1076	1538	1266	877	1073	1474	1751	1105
ENSG00000009950	88	69	82	185	102	310	137	100	62	175	121	316	103	41	73	256	95	236
ENSG00000009954	3302	2481	1783	3632	3678	3261	2139	1928	2376	3387	2993	4420	2873	1993	2693	3753	5309	2598
ENSG00000010017	1767	1164	1172	1345	1084	1449	1512	1405	1339	1512	1019	1539	1657	1184	1401	1483	1389	1133
ENSG00000010030	10	23	9	6	3181	41	20	24	13	12	2247	365	29	12	12	15	4044	192
ENSG00000010072	527	463	322	490	437	464	333	372	356	478	321	533	495	345	491	487	534	420
ENSG00000010165	933	485	372	1267	1254	1075	880	422	470	1401	685	1212	806	481	580	930	1232	1021
ENSG00000010219	2342	1111	934	2225	1180	2403	1973	1209	1242	2787	821	2537	2249	1385	985	2483	1315	1704
ENSG00000010244	7524	7931	6328	6304	8853	6183	5381	6999	6611	6088	6537	7694	7178	6500	8404	5891	11401	5408
ENSG00000010256	5572	4314	3050	5504	5389	4641	4059	4102	4320	5863	3511	6447	5033	4774	3999	4952	5381	5983
ENSG00000010270	1492	2213	1494	1900	1746	1504	1330	1746	1665	2168	1204	1816	1445	1889	1898	1776	1866	1546
ENSG00000010278	14498	12130	7117	23075	6174	15752	13171	9608	10758	24954	3935	19935	13260	12843	9800	18800	3839	17320
ENSG00000010292	2409	754	889	1710	1313	1691	1419	1096	1522	2004	908	1889	1996	1424	979	1646	1582	1548
ENSG00000010295	1758	405	429	1478	1221	1313	1103	570	672	1547	1056	1915	1424	591	541	1400	1601	1236
ENSG00000010310	25	10	28	15	28	10	33	20	13	15	24	26	35	17	29	13	14	16
ENSG00000010318	396	127	146	235	135	293	307	186	191	317	112	291	327	196	131	267	160	197
ENSG00000010319	299	28	131	44	4	10	52	258	142	48	1	14	434	156	17	17	0	14
ENSG00000010322	6377	2098	2785	4583	1586	4113	4752	3628	3484	4500	1783	4637	6270	2686	2257	4555	2027	2913
ENSG00000010327	52721	51194	42377	84874	16536	74579	57611	51982	41865	79587	22301	86477	61259	41791	50785	78519	10539	46620
ENSG00000010361	559	185	298	321	155	273	314	409	433	418	117	341	495	414	171	312	178	312
ENSG00000010379	5	3	8	4	2	1	4	5	2	2	2	4	2	4	6	0	1	3
ENSG00000010404	5074	3093	3402	2754	3383	2878	3378	3936	3855	3057	2998	2888	4368	3054	3892	2922	4426	2704
ENSG00000010539	670	945	520	650	938	644	570	598	573	678	772	797	638	468	914	618	1205	526
ENSG00000010610	9607	7264	8555	6030	4323	9290	9308	9133	6449	5948	7000	14445	10401	4114	7814	8717	5240	7654
ENSG00000010626	457	216	208	300	123	221	268	283	345	411	93	247	378	365	184	313	113	191
ENSG00000010671	4596	2353	2070	4148	6427	4307	2994	2592	3049	4555	3999	5672	3974	3349	2405	3789	7449	4000
ENSG00000010704	752	283	375	642	489	671	496	445	465	645	353	830	654	554	322	630	452	628
ENSG00000010803	836	394	428	417	181	399	513	527	574	466	209	367	605	449	525	412	227	294
ENSG00000010810	541	350	296	709	89	474	564	349	359	586	170	371	423	310	432	629	164	187
ENSG00000010818	155	2948	2920	322	1814	467	229	2390	971	325	1726	598	328	1088	3170	326	2413	439
ENSG00000010932	4	4	2	4	1	5	3	7	4	3	3	3	5	4	2	3	2	0
ENSG00000011007	3118	9231	6056	2777	3625	2468	2260	6121	4915	2722	2636	3138	3362	5684	8182	2635	4935	2076
ENSG00000011009	2050	1831	1219	2805	2165	2579	2333	1640	1493	3252	1669	3138	2223	1457	1605	2642	2310	2740
ENSG00000011021	1616	624	704	1348	1150	1476	1363	808	811	1248	1012	1711	1474	651	907	1248	1710	1108
ENSG00000011028	25	65	122	56	87	22	71	161	23	60	8	95	183	23	48	11	61	89
ENSG00000011052	42	32	67	45	29	7	36	26	13	60	19	41	33	30	25	48	30	38
ENSG00000011083	229	74	66	400	130	216	191	93	124	295	71	373	141	126	55	227	148	190
ENSG00000011105	48	21	32	11	67	10	20	52	32	13	33	27	59	30	16	3	79	41
ENSG00000011114	399	708	738	523	250	310	361	630	458	1126	225	307	452	295	966	291	478	268
ENSG00000011132	668	958	637	632	644	622	573	818	796	705	693	797	522	759	949	629	913	575
ENSG00000011143	457	158	176	369	232	393	391	231	277	474	232	385	339	247	214	387	251	315
ENSG00000011198	2130	1195	851	1264	1212	1213	1264	963	1119	1465	825	1311	1804	1111	1166	1326	1657	941
ENSG00000011201	87	31	43	52	36	55	69	64	65	90	27	76	90	44	29	50	34	126
