Unnamed: 0	GSM7518958	GSM7518959	GSM7518960	GSM7518961	GSM7518962	GSM7518963	GSM7518964	GSM7518965	GSM7518966	GSM7518967	GSM7518968	GSM7518969	GSM7518970	GSM7518971	GSM7518972	GSM7518973	GSM7518974	GSM7518975	GSM7518976	GSM7518977	GSM7518978	GSM7518979	GSM7518980	GSM7518981	GSM7518986	GSM7518991	GSM7518996	GSM7519001	GSM7519006	GSM7519007	GSM7519008	GSM7519009	GSM7519010	GSM7519011	GSM7519012
ENSG00000001631	821	950	831	545	886	895	892	668	823	988	823	559	933	1011	680	608	1049	948	808	551	1071	1111	851	617	673	1113	696	1603	639	306	719	501	391	436	383
ENSG00000002016	130	150	159	149	193	149	208	98	169	146	140	75	162	189	154	126	159	130	184	94	178	160	168	99	237	332	213	570	267	32	127	61	86	29	56
ENSG00000002330	223	193	237	221	311	305	395	243	316	251	346	212	256	239	350	223	317	259	311	160	209	225	349	214	659	735	614	990	629	180	161	141	77	167	117
ENSG00000002549	3598	6418	3360	3378	6563	11518	5884	4277	5028	9127	3483	4429	4202	7392	2917	4101	4606	9282	2507	5468	3008	4337	4035	5190	8190	10443	6834	13393	8690	2869	1394	5680	4263	2213	2785
ENSG00000002586	1686	2047	3553	3532	1366	1496	4479	4058	1309	1450	6890	5579	1918	2075	6755	6841	2131	2258	6989	5609	1865	2185	7622	6654	12505	19334	11440	19354	13630	1351	1605	2066	1086	1908	1085
ENSG00000002587	138	149	1028	521	13	13	1197	365	53	50	526	1642	45	31	540	537	25	17	253	779	53	41	659	1035	499	867	3052	3776	2467	3	22	6	40	24	64
ENSG00000002726	6	2	6	4	4	4	33	32	8	3	20	19	6	8	11	7	2	6	6	4	1	3	5	1	90	282	49	162	80	22	7	1	0	0	4
ENSG00000002746	2	6	13	5	8	3	12	4	6	5	7	3	6	3	3	0	8	4	6	2	13	6	7	3	4	4	1	3	6	0	6	0	2	2	1
ENSG00000002822	1309	1244	1177	740	1037	948	1895	901	1100	952	1628	608	1053	1021	1422	1158	1287	927	1466	611	909	1029	1608	850	1991	3057	2377	3756	2500	553	770	533	418	547	548
ENSG00000002834	15594	14564	16130	13178	12843	10402	10595	7443	13089	10017	7531	5591	11108	9103	11545	10278	13161	10112	11021	4827	14849	14819	10751	7657	18246	25084	22203	35693	23870	6065	7663	5243	3878	6390	6273
ENSG00000002919	415	422	389	328	370	315	756	365	340	302	759	295	315	305	520	380	447	361	532	289	363	417	629	383	2440	3960	2662	4302	3055	124	187	168	105	151	85
ENSG00000002933	28	12	99	75	17	37	770	545	38	27	1614	1080	171	121	1668	1655	65	57	941	741	252	165	4025	2812	6899	6304	2283	4661	1112	34	45	13	42	42	28
ENSG00000003056	8032	8828	10206	10564	10580	10320	11837	9385	9347	10501	9085	8591	8040	7516	8780	9046	9912	9653	10055	8464	10053	11451	12631	11332	21059	29370	25408	28489	23744	3966	3856	4722	4118	4354	4106
ENSG00000003147	159	175	200	127	117	102	219	63	170	159	265	103	111	166	260	213	180	152	269	102	137	155	292	132	271	422	176	305	200	52	105	75	74	143	90
ENSG00000003249	6	6	6	2	6	3	10	6	3	5	7	1	6	5	2	2	5	5	5	2	4	6	13	9	23	17	36	36	24	0	6	1	0	0	15
ENSG00000003393	788	830	1010	650	815	790	1199	652	856	849	1566	904	901	944	1197	947	782	701	1204	712	1004	1076	1227	887	1482	2365	1572	3796	1784	279	453	416	186	370	471
ENSG00000003400	764	1088	537	288	889	1514	1124	387	896	1345	1337	265	1100	1554	1115	646	980	1440	1063	297	799	994	1138	379	1179	1672	842	1537	1127	526	512	941	438	458	439
ENSG00000003402	5952	11179	6070	8565	7605	11844	6204	11917	6273	12383	6279	10884	6629	12832	5310	14011	6836	10975	6227	11924	7719	13032	6208	12325	7418	10700	7854	17331	8727	3415	2653	6108	4433	2246	2184
ENSG00000003436	2254	2856	1083	1063	787	846	844	1308	802	994	1811	1416	1023	1350	955	1100	802	925	871	919	4165	5920	829	814	304	357	403	1165	327	212	222	333	319	211	456
ENSG00000003509	233	237	217	188	239	229	327	173	223	195	205	171	268	260	226	205	272	252	229	166	292	327	278	248	215	319	209	451	208	94	194	130	115	206	151
ENSG00000003756	2850	3041	2751	2583	3196	3096	3326	3189	2679	3357	3584	2889	2690	2999	3076	2910	3144	3249	3287	3190	3000	3773	3586	3331	2841	4192	2938	5974	2954	1515	1679	1535	1269	1362	1419
ENSG00000003987	49	48	70	44	42	45	72	42	57	74	52	56	59	77	69	53	44	53	65	42	65	83	83	47	35	95	65	148	63	53	45	40	8	8	21
ENSG00000004059	796	812	799	722	931	885	844	698	778	771	1143	745	665	769	1064	944	909	893	1069	732	655	720	1203	896	2052	2918	1868	2682	1790	441	422	420	287	496	334
ENSG00000004139	337	204	196	67	265	171	620	177	309	180	630	133	409	312	295	166	435	213	356	84	246	214	459	113	794	1192	793	1943	687	88	195	139	121	279	226
ENSG00000004142	1120	1160	1293	1136	1177	1280	1983	1349	1258	1302	996	942	1024	969	1171	1035	1354	1249	1056	994	1052	1172	1229	1148	2038	2897	2333	3107	2440	685	680	573	437	588	703
ENSG00000004399	8088	7110	22314	19870	11027	9115	27394	15427	9339	7289	25253	15033	8303	7548	18086	18325	10488	6994	22644	12847	4864	4668	22797	15797	41510	59460	39102	38469	33031	5520	6285	4198	3009	4874	4737
ENSG00000004455	1081	1319	1063	872	1503	1793	1693	1003	1222	1546	964	752	1286	1484	900	739	1521	1527	967	701	1115	1243	1184	913	2545	3475	2124	3366	2664	657	661	669	476	501	590
ENSG00000004468	33	155	186	339	97	296	604	812	53	278	1200	2279	102	427	309	859	42	187	427	1644	24	60	489	1537	1373	1477	863	1784	815	30	7	602	391	33	94
ENSG00000004478	3352	3097	1460	1122	4219	4238	2349	1472	3405	3341	976	697	3452	3588	1032	816	2617	2205	860	767	3965	4001	1236	929	2510	3436	2868	6096	2997	1295	1158	1259	1219	1255	1407
ENSG00000004487	2482	2798	1358	1212	2975	3295	1692	1037	3152	3578	1800	1111	3135	3570	1329	1015	3593	3479	1621	927	2715	3048	1621	1078	1368	2106	1481	2592	1442	1614	1574	1730	1315	1497	1611
ENSG00000004534	1508	1510	1619	1364	1432	1511	1810	1376	1320	1434	1549	1055	1488	1741	1234	1217	1758	1683	1624	1221	1481	1685	1480	1261	1591	3069	1833	3830	1880	709	954	779	544	923	701
ENSG00000004660	484	288	538	227	493	202	825	206	362	98	493	142	357	267	573	287	448	182	705	86	381	245	644	140	425	589	885	1654	756	52	247	73	31	315	299
ENSG00000004700	1321	1645	1428	1354	1552	1709	1678	1604	1157	1454	1255	1145	1412	1365	1353	1462	1429	1485	1258	1112	1305	1446	1507	1469	2023	3041	1638	3427	2319	511	624	892	557	694	597
ENSG00000004766	708	796	757	555	923	849	974	564	799	837	798	500	761	747	766	662	878	779	793	476	828	869	848	573	1010	1621	943	1873	1087	311	365	456	249	330	510
ENSG00000004779	1083	1083	1188	1270	1326	1283	1502	1115	1090	1056	717	699	929	985	916	1050	1239	1044	1001	762	1011	1004	1117	940	472	853	523	398	558	388	495	630	421	438	622
ENSG00000004799	1563	892	3274	1115	1226	772	6499	654	2710	715	10687	1074	3402	1435	6881	1589	2470	685	10889	1219	1389	635	8688	1592	64	91	3108	3088	1599	243	1518	169	334	1180	2006
ENSG00000004809	15	13	14	18	33	45	169	85	14	4	29	8	2	5	21	15	20	35	13	6	9	5	20	10	81	585	107	112	70	0	17	1	1	0	1
ENSG00000004838	15	7	42	19	10	5	37	9	10	9	48	1	20	13	23	9	31	13	30	2	12	4	47	4	132	172	85	193	103	0	19	0	0	30	1
ENSG00000004846	533	808	107	146	263	268	87	142	757	746	541	502	199	234	488	595	716	818	153	160	691	812	434	492	100	49	173	97	60	127	107	85	187	33	163
ENSG00000004864	865	901	791	696	966	848	1011	846	730	816	427	561	913	903	586	721	895	844	576	459	1192	1243	687	731	1247	1474	2099	3555	1638	453	476	575	314	510	408
ENSG00000004897	1161	1386	1284	1161	1170	1456	1305	1134	1146	1307	1093	1239	1018	1139	1050	1128	1256	1471	1044	1172	1267	1559	1120	1200	1723	2675	1481	2435	1719	490	560	574	539	593	549
ENSG00000004939	8	18	14	4	8	12	21	12	8	11	21	16	10	25	9	18	12	16	16	6	18	19	12	9	13	16	18	113	20	6	2	1	1	1	3
ENSG00000004961	680	811	473	512	764	802	602	490	751	804	347	380	516	548	453	504	766	786	437	383	855	1029	497	515	779	1017	737	1580	822	320	331	307	219	341	331
ENSG00000004975	489	345	364	209	402	308	736	340	435	360	601	218	460	375	484	372	612	416	545	203	377	376	621	308	1532	1975	1600	2805	1632	237	272	209	133	219	195
ENSG00000005007	3452	3499	2365	2393	3658	3591	2636	1977	3396	3422	2656	1992	3576	3298	2314	2189	3830	3372	2783	2092	2894	3575	2861	2116	4109	5505	4342	8243	4336	1574	1678	1439	1223	1866	1641
ENSG00000005020	2754	3086	3800	2993	3005	2983	4350	3029	2810	3050	2960	2064	2784	2833	3355	3084	2788	2541	3398	1994	2476	2502	3620	2663	3804	6356	3809	5956	3796	1275	1599	1614	1093	1602	1370
ENSG00000005022	2820	2974	4535	4492	3509	3529	4819	4025	3464	3371	4174	2690	2577	2510	4064	3757	3214	2788	3893	2844	2525	2409	4627	3490	7482	9778	7211	10438	7120	1790	1871	1853	1647	2172	1900
ENSG00000005059	394	421	303	236	443	583	624	477	383	455	406	276	301	331	390	375	455	507	386	238	286	343	374	252	1210	1593	811	1406	1041	174	227	231	133	203	196
ENSG00000005075	1481	1364	1272	1158	675	670	812	525	1344	1290	1368	904	1048	968	1040	944	1316	1222	997	746	1405	1435	1454	988	629	811	707	897	675	593	597	635	355	584	578
ENSG00000005100	468	454	441	469	484	395	639	371	493	360	324	265	450	442	354	388	483	386	417	385	501	447	434	407	627	1039	583	961	631	201	219	152	160	213	166
ENSG00000139263	890	948	921	811	909	846	942	557	866	946	516	407	844	918	646	620	851	781	647	475	685	729	684	635	630	892	723	1581	774	317	414	355	329	411	390
ENSG00000005175	687	809	790	512	635	711	789	437	765	637	640	365	680	705	697	568	807	669	671	390	643	753	740	443	455	812	487	1231	576	333	412	426	234	377	370
ENSG00000005187	26	33	22	22	41	34	58	40	64	53	45	19	51	32	36	34	62	44	65	11	33	27	35	21	68	66	56	169	43	50	39	28	2	28	57
ENSG00000005189	18	25	81	59	24	23	41	19	23	45	47	10	27	23	43	37	13	41	60	27	20	26	57	40	133	171	36	139	77	16	6	5	0	3	21
ENSG00000005194	412	467	410	477	459	450	474	384	400	441	302	306	356	410	304	367	510	437	370	408	428	464	405	484	757	1054	817	1407	949	145	227	234	98	236	253
ENSG00000005206	306	284	292	220	295	264	346	232	298	255	388	220	320	247	338	210	387	309	396	191	230	276	375	206	716	842	621	1370	598	133	218	104	74	231	230
ENSG00000005238	1833	1672	1561	1414	1630	1330	1463	1676	1323	1109	835	881	1053	1079	997	1106	1582	1245	1045	832	1601	1552	1026	1052	2310	3073	3391	4261	3208	436	710	559	417	772	764
ENSG00000005243	2	13	47	24	25	31	91	69	22	27	54	39	28	35	27	19	34	25	42	23	15	10	64	52	142	164	124	140	121	16	29	20	8	11	11
ENSG00000005249	215	220	38	44	342	396	65	41	348	393	54	28	407	434	28	50	390	395	47	35	152	131	22	29	96	139	70	186	120	114	140	201	181	138	198
ENSG00000005302	712	931	541	535	979	1201	922	649	802	766	772	584	813	1010	705	511	934	1114	846	573	910	1005	928	668	1116	1710	1189	2675	1346	315	535	435	312	423	382
ENSG00000005339	4290	5260	3183	2886	4881	5353	4684	4725	4850	6049	4643	3697	4660	5303	3776	4016	5548	5734	4531	3822	5148	6084	4526	3870	3668	5549	4219	7859	3771	2969	3059	2948	2267	2215	2600
ENSG00000005379	87	105	132	108	80	55	95	74	55	88	49	36	60	60	41	54	126	86	49	50	126	138	59	54	127	210	153	461	107	15	40	10	36	13	16
ENSG00000005381	32	23	65	76	6	4	138	82	7	2	190	125	10	5	114	102	6	12	90	38	16	21	216	154	278	221	143	780	149	0	0	1	7	9	0
ENSG00000005436	315	296	312	294	311	320	444	254	271	215	244	229	332	313	324	350	365	323	314	226	266	318	322	305	262	475	258	278	263	113	169	207	87	186	149
ENSG00000005448	21	26	10	16	17	23	31	17	20	22	4	13	14	16	15	14	34	26	17	6	21	16	10	16	29	41	44	188	29	6	20	1	22	1	0
ENSG00000005469	250	220	298	153	186	174	276	110	252	202	309	145	232	223	354	252	300	224	314	129	200	142	375	241	329	519	431	767	431	100	103	107	83	147	78
ENSG00000005483	2178	2817	2457	1971	2423	2440	2819	2864	2471	2923	3214	5073	2487	2591	3017	2860	2699	2425	3312	3542	2973	3877	3478	4020	2616	4357	2699	5895	2597	1151	1537	1103	699	1098	1423
ENSG00000005486	684	611	159	143	1445	1110	289	225	559	482	492	422	795	584	297	334	804	592	345	298	729	759	324	379	701	1040	724	1484	633	359	327	425	320	523	383
ENSG00000005700	1363	1803	1254	1404	1469	1699	1259	1315	1322	1752	855	1198	1103	1383	1011	1284	1382	1534	1020	1052	1600	1928	1102	1448	1021	1718	1030	2064	1238	641	582	754	557	504	583
ENSG00000005801	412	422	388	278	479	404	547	336	421	402	340	313	416	453	302	246	522	403	380	257	468	472	355	278	364	687	389	642	440	158	285	176	116	161	269
ENSG00000005810	3221	3976	5696	4142	3500	3987	7916	3677	4633	5202	6393	3381	4934	5880	5378	4255	4656	4895	6586	3333	3741	3891	6464	3615	6734	10857	8201	12274	7404	2388	2844	2687	1919	2184	2101
ENSG00000005812	1196	1242	1341	1160	1504	1651	1035	1039	1271	1606	1173	915	1234	1469	1060	1141	1530	1544	1256	937	1311	1317	1211	1135	1232	1879	1106	2596	1346	590	710	796	532	634	466
ENSG00000005844	4292	4095	1919	1325	8972	8777	3287	2161	6294	5199	1438	566	8699	7169	2034	1264	9491	7556	2097	726	3372	3343	1915	841	2128	3046	1095	5915	2406	3522	3913	3274	3407	3556	4543
ENSG00000005882	97	85	219	131	165	100	208	90	238	102	544	52	191	140	398	148	241	146	467	59	103	84	602	114	366	494	412	564	298	62	188	66	77	74	71
ENSG00000005884	522	421	2141	1375	1010	788	91	76	659	465	456	190	195	192	1083	535	537	385	2139	409	1490	1368	708	318	503	329	123	548	260	332	639	1240	597	1522	861
ENSG00000005889	835	2395	830	983	1539	4335	1713	1932	1664	8153	1650	2370	1421	3475	1312	2124	1664	6253	1590	2244	1637	3931	1517	2213	1193	1757	1966	3602	2171	2585	758	1667	1470	356	374
ENSG00000005893	3251	4413	4509	4481	4888	5291	6303	5198	4919	5569	6840	5704	4893	5340	6382	6351	4990	4909	6872	5136	3603	4371	7466	6367	9755	15280	9785	14969	10918	2379	2655	2666	1902	2655	1824
ENSG00000005961	5	6	2	0	5	7	13	11	8	8	11	10	4	9	5	16	7	8	9	3	4	5	8	17	30	21	4	128	19	0	0	5	14	13	10
ENSG00000005981	13	22	15	20	7	12	32	13	6	16	17	18	14	23	15	10	17	12	27	17	19	31	9	18	35	48	47	78	34	2	3	9	5	4	0
ENSG00000006007	1104	1070	934	697	1190	1114	2063	969	1229	1036	2915	1059	1283	1098	1641	1020	1469	1067	1607	607	1631	1711	2049	825	2479	3044	2780	2748	2480	655	834	415	466	785	639
ENSG00000006015	691	614	794	591	671	603	1004	553	829	643	831	520	993	920	908	787	907	770	894	546	586	493	926	556	1855	2445	1970	3321	1748	453	761	353	342	502	535
ENSG00000006016	59	63	52	34	36	33	49	57	32	48	22	40	38	43	34	38	58	44	56	42	41	54	29	29	73	67	97	222	63	42	33	16	3	0	35
ENSG00000006042	21	13	12	5	7	6	14	16	5	18	15	0	5	17	8	9	9	14	7	12	9	13	8	5	30	16	27	30	31	8	5	1	0	1	18
ENSG00000006062	589	385	1093	577	274	159	1013	423	236	189	820	284	321	321	559	295	301	165	642	173	520	527	686	251	920	1368	1323	3196	1181	134	162	51	71	229	142
ENSG00000006071	42	40	36	24	42	31	59	18	37	36	28	28	37	43	38	28	35	31	36	30	50	47	25	34	60	97	79	155	64	18	13	23	12	10	18
ENSG00000006118	392	527	264	321	311	313	263	178	362	329	170	202	312	449	201	396	384	383	242	156	494	668	219	267	339	367	549	1172	347	221	305	227	166	149	194
ENSG00000006125	2659	3086	2495	2299	3208	3418	3079	2654	2628	3069	3250	2432	3003	2900	3357	3070	2782	2736	3329	2385	2463	2968	3437	2784	4176	7214	3744	7167	4161	1298	1428	1606	1081	1641	1325
ENSG00000006194	780	780	581	525	763	768	767	529	695	739	552	551	656	547	534	560	814	679	688	675	701	810	645	638	743	1054	752	2011	847	399	521	310	181	189	311
ENSG00000006210	24	24	20	16	21	15	11	13	8	20	11	16	15	27	13	18	27	23	20	17	32	28	20	5	4	5	5	40	7	2	3	1	10	3	8
ENSG00000006282	468	469	904	724	616	525	1045	683	677	623	880	560	562	559	939	832	1292	1183	1295	775	561	560	1404	1096	1978	1574	985	2027	949	649	773	272	185	346	352
ENSG00000006283	51	33	140	107	37	46	39	64	21	24	19	37	25	35	40	45	22	28	28	27	95	98	22	35	21	32	35	303	37	2	11	4	13	14	1
ENSG00000006327	682	470	359	165	257	163	126	221	244	216	28	92	157	133	106	123	269	199	77	78	484	486	50	91	162	181	319	791	284	52	79	78	50	114	64
ENSG00000006377	15	12	16	15	59	27	69	31	8	7	27	3	11	11	15	9	12	7	5	6	16	17	11	14	8	9	18	5	9	3	16	2	0	6	0
ENSG00000006432	59	56	30	18	61	61	80	48	97	113	53	41	57	69	47	25	107	59	111	32	137	201	64	32	233	359	131	353	51	42	57	42	50	71	41
ENSG00000006451	1793	1897	1362	1822	1289	1369	2205	3117	1347	2120	1980	2159	823	974	1468	1897	1423	1664	1314	1670	1759	1967	1538	1894	1352	2111	1791	4371	2677	757	594	680	470	447	542
ENSG00000006453	202	262	244	177	349	222	261	140	221	236	335	196	196	235	235	163	237	231	235	144	234	265	254	176	258	431	291	457	325	99	116	116	75	92	137
ENSG00000006459	823	1013	877	1077	415	421	1308	1293	446	586	2060	2985	434	574	1296	1994	399	532	1441	2075	1341	1479	1536	1892	1638	2064	2253	6031	2068	313	120	103	136	111	123
ENSG00000006530	444	572	446	476	509	605	659	710	427	590	482	447	493	597	369	442	596	589	437	471	470	554	505	563	573	964	483	1066	584	185	173	219	192	189	185
ENSG00000006534	2259	2038	3232	1986	2302	2050	3102	1466	2281	2029	2486	1141	2482	2112	2761	2257	2663	1980	2483	882	1438	1306	2884	1487	4958	6461	5262	6600	4784	1120	1168	980	855	1301	1204
ENSG00000006555	13	23	14	19	7	6	28	38	12	13	12	13	8	21	12	18	10	6	16	13	23	25	14	15	15	17	26	64	16	5	7	10	3	0	2
ENSG00000006576	756	923	766	722	744	901	918	764	678	678	780	517	510	644	834	724	735	778	1006	584	835	989	887	688	1061	1414	729	1242	994	310	332	337	222	432	216
ENSG00000006607	1069	1241	605	547	1024	1009	711	681	1063	1127	610	758	1040	1013	662	714	1099	1145	704	704	1046	1266	727	732	1071	1167	974	2019	1061	416	467	512	381	465	506
ENSG00000006625	441	390	685	662	476	394	885	384	498	360	496	451	412	315	716	512	452	377	521	684	523	614	647	524	1130	1167	1014	1486	1351	153	252	173	158	112	233
ENSG00000006634	382	404	340	323	435	423	392	416	325	338	199	187	253	202	238	259	315	316	248	193	424	508	291	230	297	305	151	504	249	114	103	112	139	107	156
ENSG00000006638	56	16	52	61	15	28	22	14	16	27	22	16	9	13	11	12	17	17	20	23	38	41	28	9	9	6	5	41	5	6	3	28	2	0	10
ENSG00000006652	596	948	353	425	835	1018	545	1121	757	1313	387	723	503	699	318	558	782	1049	307	565	824	1137	250	532	390	705	635	2452	715	409	234	332	403	162	240
ENSG00000006695	363	414	428	419	492	449	514	385	492	522	301	283	361	343	351	385	447	367	342	263	449	425	460	303	469	650	524	806	561	192	262	221	122	188	244
ENSG00000006704	378	366	465	346	301	187	391	249	303	223	338	119	263	251	290	201	209	128	282	80	460	506	325	134	311	535	409	913	381	45	162	112	156	212	118
ENSG00000006712	936	1018	715	755	1108	1222	977	1002	986	1324	832	877	1064	1088	882	835	1228	1240	927	845	941	1013	977	1009	1154	1299	1081	1623	1336	679	693	643	489	664	711
ENSG00000006715	3285	3630	3058	2351	3862	3794	4434	2557	3687	3765	3801	2089	4304	3977	3501	3038	4180	3806	3406	1926	3420	3561	4179	2605	3476	5084	3908	7676	4454	1857	2074	2008	1399	2092	2095
ENSG00000006740	43	52	27	14	40	30	37	19	97	78	37	29	66	44	19	24	43	35	39	8	38	59	31	19	40	43	44	92	27	3	31	5	34	3	21
ENSG00000006744	1514	1511	1452	1572	1320	1327	1817	1079	1566	1356	1356	1075	1416	1316	1416	1362	1661	1426	1468	1287	945	964	1418	1318	2281	3617	2166	3131	2348	592	789	657	537	907	800
ENSG00000006747	125	128	1326	805	64	46	111	93	97	95	178	134	78	122	363	303	56	60	432	152	263	226	282	144	205	266	166	294	180	15	38	80	24	56	40
ENSG00000006756	514	568	600	538	745	758	1052	750	938	936	1591	967	697	577	1237	945	1214	1126	1915	893	750	703	1624	1058	1264	2184	2041	2551	2397	390	629	266	196	374	265
ENSG00000006757	199	172	153	145	230	275	297	204	266	310	284	154	310	221	250	210	352	308	303	184	221	261	310	191	113	197	263	654	167	152	203	102	88	56	101
ENSG00000006831	864	1027	540	464	1007	1125	648	547	953	957	731	502	1198	1123	587	584	1377	1380	625	437	1421	1640	719	623	977	1650	1072	1386	930	522	493	502	402	493	471
ENSG00000006837	63	94	45	34	49	49	46	32	45	51	70	33	47	50	37	47	42	48	38	28	65	87	38	29	23	51	22	51	35	7	20	10	7	44	25
ENSG00000007038	47	23	4	0	31	34	4	4	173	174	19	8	40	30	2	4	67	69	5	4	62	70	5	11	22	18	30	46	7	48	64	66	38	43	72
ENSG00000007047	353	374	347	242	362	405	453	455	359	478	640	464	393	473	497	426	456	430	585	391	403	424	569	499	794	1182	981	1520	922	311	372	231	157	154	119
ENSG00000007080	1282	1190	1059	1008	1469	1535	1330	992	1316	1336	783	727	1194	1219	854	965	1526	1408	1004	823	1071	1199	1002	831	1371	1555	1428	2242	1613	785	935	584	467	645	822
ENSG00000007129	21	25	15	5	129	101	37	21	189	91	38	37	96	60	36	8	170	78	24	13	20	17	34	13	86	126	67	168	78	122	142	95	46	97	33
ENSG00000007168	2514	2769	1952	1793	2788	2720	2874	2383	2580	3368	2110	2268	2652	2739	2226	2226	2972	2898	2421	2000	2668	3106	2489	2423	3965	6280	4257	8599	5116	1270	1183	1439	1140	1417	1227
ENSG00000007202	5671	5963	7716	6203	8130	7637	8517	5021	7205	6757	6708	4464	7561	6634	6915	5556	7404	6241	7194	4282	5664	5220	7283	5058	11417	16535	10540	14715	9058	3356	4675	3182	2536	3975	3862
ENSG00000007237	1048	880	6751	3197	1064	783	10516	5339	1026	641	7923	6998	482	421	7630	6511	311	233	10024	6509	585	468	8683	5618	16437	28890	22044	38955	20315	354	517	419	248	623	544
ENSG00000007255	54	31	96	63	79	59	109	70	67	85	222	136	97	56	177	158	111	72	216	142	51	25	261	153	496	717	710	656	421	9	69	26	27	50	46
ENSG00000007264	5116	4850	5037	4948	1191	713	519	524	1465	1139	349	623	852	685	1841	1785	690	627	2297	1143	4069	4642	1796	1418	330	350	979	2181	704	487	551	293	267	297	438
ENSG00000007341	258	266	194	182	259	220	304	199	263	248	176	191	219	317	247	206	320	305	280	182	335	305	199	187	306	474	259	704	319	151	152	80	51	104	143
ENSG00000007372	66	50	88	22	17	26	18	22	25	38	11	16	26	18	10	27	24	11	25	15	59	57	10	11	8	6	9	33	6	17	19	12	4	14	4
ENSG00000007376	287	242	196	212	226	201	316	135	246	167	238	109	252	177	210	187	292	226	212	122	223	221	236	146	559	788	704	1257	602	112	193	61	64	68	92
ENSG00000007384	51	59	170	197	18	18	69	71	17	38	76	61	15	13	80	114	26	15	42	32	41	72	59	35	65	62	105	275	91	23	1	3	15	13	9
ENSG00000007392	504	591	602	639	669	659	643	784	627	760	542	546	580	612	568	617	661	707	617	716	718	897	525	532	711	1107	981	1921	876	284	461	326	297	285	240
ENSG00000007402	12	6	5	10	6	8	26	13	4	10	10	6	6	10	9	8	17	14	9	3	8	19	16	8	5	5	11	209	8	3	2	7	2	3	9
ENSG00000007516	18	10	8	15	13	7	20	27	13	12	1	8	12	19	7	13	16	33	5	10	12	8	10	10	15	40	23	68	26	4	1	0	1	22	0
