Unnamed: 0	GSM5048552	GSM5048553	GSM5048554	GSM5048555	GSM5048556	GSM5048557	GSM5048558	GSM5048559	GSM5048560	GSM5048561	GSM5048562	GSM5048563	GSM5048564	GSM5048565	GSM5048566	GSM5048567	GSM5048568	GSM5048569	GSM5048570	GSM5048571	GSM5048572	GSM5048573	GSM5048574	GSM5048575	GSM5048576	GSM5048577	GSM5048578	GSM5048579	GSM5048580	GSM5048581	GSM5048582	GSM5048583
ENSG00000003056	16383	10315	12015	13968	11643	12437	14394	11511	11800	11248	17823	15355	12781	12553	15525	13660	11834	15991	11698	12303	12693	10782	11899	12882	25645	30659	28994	22958	30042	35191	34900	36101
ENSG00000003147	129	67	103	84	74	36	129	92	40	24	115	88	65	63	112	76	69	126	92	75	99	56	77	74	167	199	239	213	299	357	188	240
ENSG00000003393	715	465	307	484	757	532	755	505	540	425	754	599	499	445	656	495	489	688	598	481	525	382	474	469	871	1166	850	716	1879	2236	1952	2143
ENSG00000003400	862	701	439	745	715	691	1006	928	688	1427	521	643	509	621	653	525	552	776	847	1369	767	1302	694	1065	1035	1839	1175	988	2223	3285	1806	2308
ENSG00000003402	6251	4321	6067	9549	12845	11766	6709	6367	7379	12857	10123	9935	6010	6358	8123	6675	5813	7568	6601	13080	6575	11723	8763	8958	13466	18642	15161	11768	27757	38395	18939	21364
ENSG00000003436	1251	826	1470	1755	1402	1479	569	393	430	433	1617	1455	641	633	795	621	1783	2901	836	406	558	292	775	438	1116	1463	890	636	6132	6624	3430	3748
ENSG00000003509	309	191	259	261	354	321	490	339	258	203	321	243	242	240	374	275	257	307	353	199	208	150	235	201	400	452	409	337	681	806	678	712
ENSG00000003756	2618	1702	1673	2058	2402	2068	3166	2449	2125	1950	2320	2031	1793	1876	2343	1856	1826	2312	2395	2089	2145	1938	1899	1881	3046	3643	3512	2950	6776	8175	6644	6996
ENSG00000003987	26	20	35	25	66	21	45	28	46	24	40	29	26	30	45	36	35	42	42	34	35	14	23	27	63	87	66	39	136	117	115	128
ENSG00000003989	1	1	2	1	16	17	3	1	1	0	24	37	14	15	3	7	0	0	3	11	11	187	29	61	63	41	28	28	129	113	12	13
ENSG00000004059	1702	1054	2492	1853	1313	1457	1851	1508	1270	988	2342	1819	1081	984	1261	1407	1028	1236	1336	1066	990	941	1182	1297	2241	2852	3207	2493	3694	4514	3564	3968
ENSG00000004139	441	190	229	374	259	370	442	327	263	138	362	300	198	198	212	159	149	183	360	202	310	393	276	240	444	530	572	390	816	977	645	757
ENSG00000004142	1709	1101	2009	1860	1465	1593	1864	1571	1556	1286	2175	1807	1146	1081	1640	1555	1231	1523	1395	1307	1213	1049	1347	1358	2631	3314	3376	2571	3777	4431	4283	4623
ENSG00000004399	10021	5990	6160	9060	9317	8010	9979	8294	10625	7773	11488	8817	6573	5997	6463	6050	5854	5420	10048	6668	11321	6463	9938	7652	14534	17970	27890	19944	16381	17804	22652	24965
ENSG00000004455	1872	1189	1525	1741	1570	1555	2004	1754	1684	2478	2415	2397	1451	1613	1894	1611	1120	1428	1498	2729	1710	2707	1524	2523	3183	4122	3749	2933	4526	5832	4727	5090
ENSG00000004468	27	54	59	108	202	210	21	57	183	1449	10	79	189	293	17	31	10	14	14	1556	246	3448	463	2364	139	274	377	340	319	1064	77	109
ENSG00000004478	4443	2831	4071	3974	3432	3937	3323	2388	3108	2187	5083	3959	2808	2731	3693	3618	3094	3977	2980	2513	1538	1772	2686	2397	6824	7870	6408	5298	7509	9011	10109	10518
ENSG00000004487	1797	1129	1559	1707	2337	2000	2123	1571	2276	1729	2391	1896	1511	1540	1837	1432	1435	1842	2414	1426	1326	950	2187	1623	2905	3379	3515	2628	5764	6791	5150	5137
ENSG00000004534	1619	986	1253	1331	2493	2202	2458	1812	2066	1829	2826	2546	1700	1749	2164	1586	1385	2051	1879	1768	1412	1307	1579	1688	2210	2626	3125	2459	3846	4747	4546	4741
ENSG00000004660	1131	674	358	359	281	243	1144	729	391	175	299	220	322	274	325	363	469	567	343	250	507	272	213	215	835	908	918	696	1258	1379	1202	1199
ENSG00000004700	1598	904	791	1339	1417	1193	1628	1074	981	1058	1099	1281	1250	1302	1992	1340	1154	1408	1456	1445	1234	1405	993	1187	1950	2307	1442	1044	3961	4774	2603	2976
ENSG00000004766	1033	646	387	716	840	665	961	625	593	595	538	560	704	708	878	736	685	982	705	637	677	568	482	569	986	1208	790	567	1736	2165	1796	1833
ENSG00000004777	25	16	17	23	58	40	38	31	35	15	30	18	27	22	31	24	11	21	28	16	61	59	31	29	40	66	58	35	68	83	50	44
ENSG00000004779	748	492	1190	858	876	965	955	779	722	524	628	526	671	617	903	776	553	934	648	594	721	604	627	739	1358	1550	1686	1306	1723	1905	1805	1937
ENSG00000004799	1959	912	483	677	661	581	2096	1051	1202	436	742	566	502	388	927	586	1233	1586	2627	596	935	166	852	352	932	902	544	338	2156	2122	2729	2561
ENSG00000004809	23	14	1	5	0	0	9	12	5	19	3	8	6	2	4	6	4	1	1	10	4	19	2	4	13	8	10	6	23	52	37	53
ENSG00000004838	8	3	10	5	12	11	15	14	8	3	4	4	7	2	2	2	7	8	9	2	5	3	4	6	6	7	16	23	14	11	14	16
ENSG00000004846	159	118	326	518	507	460	64	55	197	196	1093	1043	529	567	1038	722	105	190	238	228	281	112	278	160	252	312	1855	1388	430	535	1431	1642
ENSG00000004864	1390	812	591	856	685	627	1429	1074	738	563	880	825	925	915	1224	931	916	1289	731	699	766	504	543	600	1561	1857	1846	1524	2064	2538	3334	3711
ENSG00000004897	1262	845	691	1118	1301	1131	1397	1011	1203	1323	1617	1488	1353	1309	1516	1228	1199	1665	1260	1362	1228	1325	1003	1081	2122	2539	1797	1431	4364	5234	3385	3663
ENSG00000004939	6	4	4	5	5	5	5	3	12	5	1	2	2	6	0	0	1	2	20	15	9	3	3	5	5	9	7	2	15	9	10	12
ENSG00000004961	776	511	583	711	563	624	709	592	595	533	788	660	579	573	770	677	610	766	536	544	551	495	577	623	1303	1542	1310	1061	1998	2244	2147	2179
ENSG00000004975	757	414	443	571	664	760	1124	812	594	324	835	648	451	409	617	521	415	517	755	411	536	347	451	462	709	768	1110	767	1040	1330	1688	1830
ENSG00000005007	3928	2519	2222	3029	2232	2399	3594	2912	2910	2619	3116	2620	2327	2284	2284	2580	2582	2655	3151	2916	2729	2613	2453	2585	5085	6350	6813	4918	8838	10846	8824	9809
ENSG00000005020	3635	2092	1468	2224	2509	2278	3582	2579	2663	1802	2456	2082	2318	2159	3458	2527	2363	2956	2776	1728	2295	1706	2113	1919	4592	5430	5386	3773	5513	6017	6694	6999
ENSG00000005022	5138	3046	5244	4486	3386	3412	7059	5404	4130	3005	4031	3276	3734	3501	4166	3820	3685	4350	4446	3991	3891	3205	3818	4925	8191	9690	9282	7158	8249	9144	11457	11741
ENSG00000005059	347	214	393	363	421	388	407	360	494	747	384	384	277	360	378	427	180	233	567	825	385	834	429	915	607	815	618	504	1077	1881	860	887
ENSG00000005075	684	454	1161	731	433	544	833	665	625	441	851	639	433	424	497	613	578	618	577	328	422	346	411	392	1068	1217	1193	929	1286	1368	1634	1779
ENSG00000005100	569	298	180	382	464	405	622	464	461	346	652	540	341	350	495	416	428	537	466	348	427	401	418	351	758	925	918	676	1489	1509	1513	1564
ENSG00000139263	630	398	432	502	759	566	871	706	588	514	867	761	461	456	677	549	537	666	527	553	701	721	467	467	1096	1256	1251	1035	1642	2047	1624	1880
ENSG00000005175	603	392	356	497	530	406	633	369	392	402	518	556	504	510	528	383	490	705	534	467	486	423	346	390	579	692	505	333	932	1181	912	1043
ENSG00000005187	12	7	14	5	21	25	33	24	31	23	26	17	23	25	13	14	10	9	44	23	65	34	36	26	29	39	41	38	56	92	42	38
ENSG00000005189	27	18	29	32	30	36	17	16	29	10	28	42	18	22	14	23	12	23	18	14	29	29	29	21	61	64	52	48	122	167	72	62
ENSG00000005194	720	481	793	782	669	671	770	605	574	463	696	573	488	479	709	647	508	740	565	479	474	420	622	580	1166	1291	1325	1014	2039	2389	1955	2085
ENSG00000005206	692	433	507	542	499	463	835	707	656	420	549	373	381	367	390	407	294	359	667	423	571	356	524	452	937	1109	1380	879	1297	1595	1274	1386
ENSG00000005238	3000	2005	2108	2691	2004	2048	2520	2095	2271	2029	3146	2656	1923	2021	2360	2189	2227	3023	2102	2078	2133	1597	1956	1879	4198	5495	4873	4037	6701	8034	6568	7281
ENSG00000005243	33	21	30	30	30	18	26	22	20	32	40	42	9	22	20	22	11	2	25	17	14	10	23	15	61	61	47	53	34	53	46	43
ENSG00000005249	74	39	197	324	374	318	89	72	566	360	525	466	260	207	418	383	38	52	162	240	361	425	877	730	652	770	532	406	1180	1460	307	332
ENSG00000005302	1046	688	640	863	1089	982	1471	1332	989	1703	1296	1229	882	1009	1155	1026	924	1189	1291	1587	958	1036	887	1029	1476	2151	1696	1327	3090	4114	2692	3015
ENSG00000005339	2936	1938	821	1918	2175	1798	3688	2786	2327	2171	4049	3620	1768	1786	2058	2130	2346	2490	2935	2561	2355	2357	2293	1830	3592	4475	4623	3304	6932	8550	8676	9560
ENSG00000005379	57	25	14	15	29	16	55	39	52	22	22	17	28	30	15	18	37	49	56	70	338	366	36	34	106	111	38	37	64	79	94	99
ENSG00000005381	23	8	13	11	6	2	30	26	4	3	17	9	29	23	20	6	24	41	7	3	103	100	13	13	9	21	12	2	11	7	28	32
ENSG00000005436	235	143	181	216	268	185	272	168	214	117	262	208	198	161	255	216	184	253	231	146	191	190	182	152	444	439	277	209	627	708	555	643
ENSG00000005448	8	3	8	10	16	12	10	6	11	11	11	7	7	5	5	9	2	0	27	6	44	35	21	13	27	16	22	23	49	48	34	16
ENSG00000005469	247	145	113	159	206	187	232	153	196	140	156	145	177	166	223	172	108	171	202	120	267	211	161	216	347	424	301	221	461	477	375	416
ENSG00000005471	19	13	2	8	1	5	15	11	3	1	5	3	9	8	6	14	32	34	6	14	49	45	7	3	11	20	11	7	19	10	36	53
ENSG00000005483	1859	1096	510	1136	1701	1201	2229	1517	1422	1216	2557	2370	1532	1473	1764	1472	1552	1760	1974	1641	2143	1971	1343	1164	2360	2933	2464	1811	5444	6655	4733	5523
ENSG00000005486	2175	1271	2196	2175	1376	1486	2231	1676	1069	666	1866	1497	1396	1096	1759	2195	1458	1441	1621	1054	1312	1098	1755	1525	4477	5283	3944	3162	8318	8902	3434	4207
ENSG00000005513	5	2	6	6	1	5	14	12	2	0	1	3	2	2	1	4	8	4	2	4	8	16	3	1	8	8	8	5	14	16	27	27
ENSG00000005700	1251	827	495	874	1219	961	1309	889	942	921	954	931	1102	1086	1666	1078	1142	1589	933	1028	1130	936	793	817	1903	2320	1442	1049	3047	3496	2957	3433
ENSG00000005801	457	272	219	309	433	432	571	413	323	286	341	281	423	363	416	371	394	491	454	326	529	492	321	350	678	860	481	353	1416	1475	1172	1170
ENSG00000005810	2727	1696	577	1543	2857	1277	3575	2713	2230	2526	2112	2740	2211	2242	2931	1892	1923	2508	3303	4029	3380	3753	1200	1396	2588	3655	2182	1589	5279	6536	4947	6162
ENSG00000005812	1531	932	693	1191	1590	1503	1671	1396	1311	1293	1276	1125	1257	1296	1773	1368	1295	1732	1401	1291	1278	1169	1379	1183	2212	2821	2751	1922	3918	4564	3974	4256
ENSG00000005844	6699	3880	3048	4341	4333	3831	11025	8689	10327	7777	6208	5563	3974	3341	5850	5240	4145	4764	6765	6249	7113	7158	6746	6115	12341	14355	14921	10553	18433	21279	13451	14002
ENSG00000005882	344	139	251	232	188	167	245	147	200	88	219	177	94	83	104	58	92	117	285	72	232	81	212	161	151	178	390	277	294	268	289	252
ENSG00000005884	592	346	350	374	227	183	364	283	791	815	1853	1571	200	186	232	285	215	273	780	681	417	373	200	281	304	461	1544	1111	501	674	1762	1941
ENSG00000005889	565	380	299	593	847	778	792	542	617	893	625	579	523	535	1006	848	799	939	1024	1560	986	1322	642	718	1120	1356	1236	909	2581	3264	2842	3076
ENSG00000005893	11446	7506	6224	8558	9138	8627	9579	7504	8613	9352	8311	7545	7626	7952	9474	7763	6810	8982	8283	8262	7319	6029	8477	8733	13235	16760	16253	12274	19360	23605	23331	25578
ENSG00000005981	8	3	5	4	19	7	11	26	12	21	4	14	7	19	1	5	4	9	10	23	24	33	9	8	17	17	7	12	29	46	22	43
ENSG00000006007	2654	1637	1792	1981	1905	1839	2532	1759	2052	1463	2821	2374	1653	1586	1947	1463	2053	2647	2286	1339	1533	1109	1859	1869	2584	3177	3251	2384	4700	5570	6508	6669
ENSG00000006015	1596	910	1797	1236	842	836	1847	1451	1158	624	1092	785	609	566	479	644	810	761	1092	633	1015	530	806	814	1623	2043	2426	1776	1826	2170	2380	2804
ENSG00000006016	34	37	25	30	35	41	41	32	29	21	26	15	20	23	28	42	42	37	26	37	24	27	23	26	43	79	56	47	94	96	114	105
ENSG00000006025	5	5	4	2	8	2	15	6	9	4	6	3	6	2	0	5	2	6	11	8	96	105	15	6	15	19	8	5	4	3	12	12
ENSG00000006062	519	305	368	499	395	391	438	325	208	135	329	262	410	420	286	267	393	477	378	249	812	807	323	267	463	564	932	661	771	761	1306	1329
ENSG00000006071	19	6	18	11	27	6	24	23	15	14	16	15	13	9	14	14	12	8	17	18	22	15	20	8	27	41	30	17	76	66	47	60
ENSG00000006118	108	78	116	166	230	186	127	138	157	181	247	228	154	128	130	139	93	115	134	245	360	676	273	251	490	743	441	318	748	1009	409	497
ENSG00000006125	4109	2529	2259	3257	3383	3361	4153	3267	3044	3173	3748	3326	2667	2779	3542	3195	2669	3121	3096	2777	3053	3243	2915	2702	4772	6416	6774	5270	10212	12653	9673	10444
ENSG00000006194	689	434	502	594	508	486	744	611	484	475	747	609	462	483	543	487	458	672	560	406	466	406	412	421	906	1090	1098	889	1428	1605	1772	1744
ENSG00000006210	4	0	5	4	6	3	3	3	1	2	1	1	5	4	1	5	0	2	4	2	8	5	2	1	10	8	8	7	6	14	15	19
ENSG00000006282	270	152	862	845	640	683	1962	1581	1807	1122	1232	928	555	449	865	840	665	756	644	426	1470	1048	1286	1256	2273	2693	3236	2459	1447	1679	2758	3150
ENSG00000006283	40	22	34	33	20	7	36	21	20	27	27	24	24	26	21	28	41	29	23	10	87	27	51	21	75	79	55	38	139	200	127	164
ENSG00000006327	581	399	594	577	296	386	300	263	355	242	600	481	502	528	470	527	550	669	289	475	550	534	332	491	1202	1303	1151	864	1844	2049	1925	2221
ENSG00000006377	9	8	4	10	0	2	7	8	3	0	3	1	3	1	2	1	1	6	8	7	7	5	3	4	12	10	3	3	9	8	12	20
ENSG00000006432	69	39	24	30	51	59	41	35	82	59	72	38	56	79	73	64	20	59	59	39	72	79	65	33	64	55	175	114	219	240	131	124
ENSG00000006451	1281	848	1865	1828	2096	2201	1241	920	935	838	1978	1791	1300	1284	1946	1476	1386	2365	1444	1474	1464	1803	1288	1725	1855	2177	2769	1898	3768	4873	4430	4721
ENSG00000006453	82	39	69	94	145	99	85	92	99	73	78	85	61	67	111	91	71	100	69	87	65	67	49	45	86	128	173	132	168	209	230	250
ENSG00000006459	559	354	229	468	597	511	693	519	377	393	621	483	552	582	703	397	634	967	554	625	981	1321	460	436	784	976	755	553	1794	2100	2141	2403
ENSG00000006530	439	265	194	362	521	518	296	287	485	441	609	453	410	320	380	342	217	310	326	485	315	525	464	533	930	1272	855	618	1497	1632	1058	1142
ENSG00000006534	3687	2245	2548	3052	2151	2131	3811	3072	2929	2371	2816	2534	1546	1516	2048	2069	1662	1931	2341	1795	1969	1253	1923	1855	4284	5409	5853	4225	6010	7393	6268	7080
ENSG00000006555	3	5	1	5	5	10	9	7	5	7	2	2	12	4	0	3	2	2	4	6	38	39	9	2	8	8	5	4	12	30	16	18
ENSG00000006576	873	544	385	738	756	609	847	575	676	633	674	645	859	767	893	626	723	1045	715	567	975	1121	594	539	1483	1866	1075	871	2878	3023	2140	2372
ENSG00000006607	850	546	433	766	705	625	965	726	636	756	691	760	809	819	788	740	679	994	759	1157	885	1212	775	1030	1574	2410	1967	1526	2699	3283	2363	2676
ENSG00000006625	544	338	608	479	470	528	671	481	469	334	684	616	505	512	788	638	432	615	451	389	480	403	365	477	1042	1180	1126	806	1246	1310	1555	1711
ENSG00000006634	467	338	206	256	220	235	387	294	172	127	440	417	344	341	480	426	394	610	186	265	275	306	168	230	453	550	325	229	800	920	896	944
ENSG00000006638	7	4	9	7	8	3	10	10	1	8	5	7	2	3	1	2	7	9	5	11	37	48	9	9	19	15	11	17	25	21	22	22
ENSG00000006652	1078	763	682	882	874	896	1172	922	568	693	872	714	693	789	1178	1078	961	1449	699	1080	712	687	647	758	1443	1727	1459	1104	2649	3183	2521	3054
ENSG00000006659	3	0	1	2	7	2	1	4	10	2	10	0	5	1	1	1	0	7	4	8	4	6	4	4	18	12	17	8	15	24	3	7
ENSG00000006695	322	223	225	284	312	277	504	389	307	264	474	378	254	271	332	320	272	284	304	329	401	436	305	500	637	836	765	608	899	1190	829	950
ENSG00000006704	559	367	223	273	225	239	501	375	229	178	362	332	277	261	276	359	343	397	207	196	259	281	245	299	343	457	749	509	595	704	1146	1236
ENSG00000006712	1196	802	1537	1330	1044	1013	1232	925	996	866	2150	1775	806	775	960	1027	816	1070	1127	912	747	776	890	986	1353	1613	1871	1626	2688	3228	2918	2939
ENSG00000006715	3189	1959	1449	2239	2354	1694	3341	2521	2101	1747	2608	2411	2394	2406	3168	2368	1985	2569	2407	2040	2361	2031	1592	1718	3462	4140	2986	2468	5216	6316	5880	6471
ENSG00000006740	9	10	12	6	15	14	53	54	14	5	11	7	26	22	11	10	5	11	17	9	14	6	13	9	32	48	49	35	30	30	18	23
ENSG00000006744	1536	968	1498	1564	1437	1332	1385	1130	1597	1592	1645	1345	978	920	1162	1182	900	986	1404	1286	1144	988	1349	1348	2158	2771	3178	2499	3511	4406	3224	3419
ENSG00000006747	59	43	16	31	18	31	85	65	40	103	112	108	115	126	32	52	45	80	28	189	139	161	29	40	82	141	107	71	75	76	151	167
ENSG00000006756	540	316	473	555	822	888	634	505	753	667	676	614	412	380	826	744	530	527	992	824	895	624	887	767	1253	1447	1475	993	2054	2525	2437	2575
ENSG00000006757	150	80	133	104	122	138	132	110	141	112	187	157	70	71	246	174	138	145	224	138	192	105	108	110	214	215	261	216	234	273	465	506
ENSG00000006831	2067	1337	783	1130	1104	1196	1765	1223	1091	924	1227	999	1144	1136	1502	1205	1407	1805	1512	1071	995	728	1135	1079	1642	2038	1786	1443	2879	3414	3832	3883
ENSG00000006837	20	23	19	20	49	31	45	29	36	42	34	34	25	47	35	36	23	87	30	88	15	49	25	29	48	81	79	59	163	234	100	104
ENSG00000007038	47	26	32	24	103	113	348	282	140	99	295	234	99	92	216	185	201	207	388	216	156	72	90	74	126	148	222	172	153	168	404	445
ENSG00000007047	509	330	422	454	420	324	458	438	323	323	533	432	210	240	322	295	276	241	419	281	326	273	325	323	480	523	713	495	835	1069	981	1054
ENSG00000007080	1247	803	1792	1349	726	792	1243	1017	1045	738	1475	1201	711	670	667	937	670	852	896	640	606	507	745	776	1710	2039	2419	1863	2214	2629	2686	3104
ENSG00000007129	91	56	70	65	51	65	335	197	135	68	82	78	22	29	25	48	54	71	169	148	158	88	46	131	169	167	25	12	77	135	243	203
ENSG00000007168	3752	2440	2434	3097	3417	3276	3746	2985	3051	2716	2804	2334	2695	2522	3819	3004	2780	3360	2983	2683	2909	2650	2927	2763	5394	6297	6296	4452	9644	11186	9521	10485
ENSG00000007202	9154	5244	3817	6017	7565	6214	10481	7331	8666	6361	9834	7776	6103	5670	7515	5947	6418	7343	8898	6295	8240	6156	7472	6457	13268	16549	17418	13480	19855	22331	21111	22127
ENSG00000007237	1573	968	345	484	238	225	3312	2460	572	660	431	470	667	832	385	335	777	963	563	1221	1218	1057	148	664	419	577	686	537	231	234	3093	3389
ENSG00000007255	187	99	690	372	153	159	229	182	169	105	150	114	82	76	91	89	60	58	173	101	115	56	119	106	149	210	286	201	137	142	187	195
ENSG00000007264	3097	2122	2756	2099	448	443	2937	2400	686	516	1506	1242	2166	2196	1492	2018	3295	3307	652	912	4005	4161	870	1590	3353	4572	3702	2744	2005	2161	6986	8724
ENSG00000007341	172	124	178	208	296	208	280	205	166	141	249	198	189	181	268	204	261	377	178	169	221	157	241	243	574	646	479	398	811	853	704	762
ENSG00000007350	13	3	38	36	11	5	21	26	3	4	9	5	8	9	13	14	10	15	6	5	9	9	59	75	6	19	8	3	13	5	19	31
ENSG00000007372	18	16	13	27	16	11	21	20	17	9	35	25	17	16	8	12	31	17	7	22	53	43	10	13	20	39	40	40	46	35	92	106
ENSG00000007376	554	298	681	510	316	276	654	488	384	268	601	474	246	241	345	369	323	316	443	318	343	325	289	324	627	792	846	648	949	1089	912	1075
ENSG00000007384	46	34	70	69	36	42	65	60	16	25	78	72	53	54	37	37	54	65	20	34	142	271	57	55	67	71	33	30	121	190	84	103
ENSG00000007392	717	423	766	621	758	716	953	679	599	537	835	605	552	565	734	651	591	672	826	614	573	582	555	600	953	1145	1199	945	1855	2092	1921	2004
ENSG00000007402	10	0	2	5	3	0	5	3	4	2	2	5	4	2	4	3	1	8	1	7	9	4	3	2	11	10	10	6	9	16	12	15
ENSG00000007516	14	3	32	17	19	9	17	20	18	11	10	7	9	5	14	11	7	9	13	11	12	14	12	15	28	13	21	30	45	48	45	38
ENSG00000007520	817	531	1359	969	640	742	1041	949	731	564	1045	825	504	464	586	813	600	496	756	601	427	412	580	728	1309	1675	1740	1376	1973	2482	2195	2386
ENSG00000007541	963	568	830	781	605	594	1037	870	693	493	682	477	450	393	431	539	507	478	768	433	560	350	554	444	863	1024	1511	1088	1196	1375	1495	1760
ENSG00000007545	811	540	339	686	915	835	1015	821	787	671	1176	848	698	615	766	661	676	819	786	807	836	900	929	706	1474	1666	1787	1209	2750	3288	2276	2324
ENSG00000007923	1286	872	872	1218	1049	1149	1540	1258	1264	1105	1746	1507	989	1053	1314	1195	985	1225	1181	1032	1343	1120	1137	1259	2413	2887	2854	2157	3256	3679	3596	3938
ENSG00000007944	111	73	66	106	152	93	45	28	53	60	47	32	77	88	38	42	94	108	152	141	178	150	75	66	72	85	81	62	491	630	586	588
ENSG00000007968	6	3	2	2	6	2	14	6	3	3	2	2	1	2	3	1	1	2	14	2	12	15	3	2	8	6	7	3	8	8	21	15
ENSG00000008018	2378	1604	3118	2504	2085	2289	2263	1863	1951	1985	2260	1986	1734	1698	2140	2012	1805	2563	1807	1916	1595	1670	1794	2296	3664	4506	3937	3088	5827	7102	6206	6437
ENSG00000008083	1280	955	478	964	648	544	1235	850	703	583	1387	1133	1005	1051	1008	838	1192	1456	712	567	1505	1154	766	669	1641	2293	1484	1042	3636	3966	4203	4508
ENSG00000008086	299	168	63	125	253	212	436	269	296	286	160	138	156	163	223	146	159	191	284	224	222	117	173	132	335	441	398	250	600	783	626	661
