Unnamed: 0	GSM4478016	GSM4478017	GSM4478018	GSM4478019	GSM4478020	GSM4478021	GSM4478022	GSM4478023	GSM4478024	GSM4478025	GSM4478026	GSM4478027	GSM4478028	GSM4478029	GSM4478030	GSM4478031	GSM4478032	GSM4478033	GSM4478034	GSM4478035	GSM4478036	GSM4478037	GSM4478038	GSM4478039
ENSG00000008226	34	33	49	52	58	57	15	15	23	35	22	23	46	36	36	101	121	98	11	16	14	107	70	44
ENSG00000008256	228	266	321	327	451	409	473	384	433	355	318	301	172	195	97	374	560	436	78	147	133	387	313	226
ENSG00000008277	12	4	8	6	11	11	3	1	1	2	4	5	14	13	10	16	19	20	2	2	6	12	12	5
ENSG00000008282	450	524	615	648	981	845	946	912	797	883	712	867	479	437	330	948	1327	1153	375	834	643	1935	1174	826
ENSG00000008283	101	94	142	142	209	160	149	198	174	199	156	172	140	127	99	155	269	211	72	146	159	432	231	163
ENSG00000008294	3172	3058	3641	3619	5507	4923	6354	4592	5244	3356	2562	3009	2304	2353	1859	3184	5263	4336	1364	3138	2454	4412	2791	1913
ENSG00000008300	8	15	19	22	27	25	4	4	4	10	12	5	15	13	10	30	39	34	8	18	13	38	23	12
ENSG00000008311	7	7	3	9	16	10	15	11	10	20	15	21	11	17	10	13	20	15	38	62	53	38	46	24
ENSG00000008324	87	109	141	132	181	176	84	95	75	109	91	108	132	108	80	257	314	279	68	117	101	303	160	144
ENSG00000008382	643	828	1030	944	1437	1216	465	564	472	530	384	454	1015	819	690	1511	2488	2035	182	301	386	1199	832	561
ENSG00000008394	1987	2245	2757	2970	4040	3772	638	573	547	638	520	639	2069	1863	1372	4273	5874	4960	748	1881	1299	2167	1357	962
ENSG00000008405	219	262	301	298	431	431	673	585	510	495	398	392	133	138	91	276	372	394	107	255	189	511	363	227
ENSG00000008441	20	19	27	24	40	24	8	5	17	10	17	18	66	57	76	17	36	44	7	8	4	43	16	14
ENSG00000008513	2298	2513	2997	2629	4206	3634	7428	6102	6545	5145	3806	4508	1642	1622	1240	2466	4043	3500	2746	5210	5383	8350	5227	3372
ENSG00000271447	2	9	16	7	15	4	81	72	81	120	100	126	20	18	13	5	16	11	59	84	121	582	312	196
ENSG00000008517	12	11	13	18	11	14	88	93	68	19	15	35	17	18	14	7	20	15	35	101	68	37	25	18
ENSG00000008710	645	592	911	827	1448	1118	662	512	698	1169	756	776	638	590	376	931	1727	1460	374	620	868	2241	1429	986
ENSG00000008735	2	3	6	6	3	9	4	1	2	2	2	0	9	4	4	10	9	13	2	4	4	7	5	5
ENSG00000008838	537	578	720	761	1200	999	356	320	325	676	536	560	719	711	491	1174	1782	1578	305	617	594	1763	1163	836
ENSG00000008853	1225	1403	1750	2095	3034	2655	190	165	185	419	370	405	1852	1440	1122	3514	5802	4838	170	245	346	1662	1127	842
ENSG00000008869	431	353	443	498	770	727	218	160	219	462	343	408	407	453	319	684	1093	995	199	284	383	1112	758	536
ENSG00000008952	1259	1292	1589	1756	2426	2300	1088	936	984	1455	1244	1338	1297	1193	986	2291	3497	2873	965	2260	1577	3381	2197	1479
ENSG00000008988	2343	3015	3617	3833	5033	4399	3607	4068	3217	3837	3417	3424	2554	2255	1735	5181	7535	5945	1576	2807	2488	9233	6235	4169
ENSG00000009307	5290	5289	6506	7386	9931	9195	5829	5066	4942	5811	4881	5653	5700	5258	4363	9128	13863	11732	2455	4718	4344	14175	9193	6398
ENSG00000009335	991	1007	1370	1382	1986	1847	883	682	815	1001	806	978	1123	1092	906	1751	2661	2280	534	949	1051	2189	1397	1009
ENSG00000009413	160	154	184	206	290	243	227	135	222	357	327	302	140	142	94	299	473	386	92	244	169	755	497	312
ENSG00000009724	15	9	23	18	25	27	8	5	7	21	17	31	12	10	7	16	38	18	3	3	11	63	29	23
ENSG00000009780	106	138	143	159	261	239	59	70	80	126	146	124	147	108	80	244	379	279	63	80	77	301	169	124
ENSG00000009790	37	23	32	46	66	40	43	48	59	84	74	70	43	38	18	124	172	148	144	234	264	428	287	181
ENSG00000009830	147	130	168	192	270	231	121	120	156	226	160	190	143	128	90	219	373	316	70	142	178	535	349	261
ENSG00000009844	409	404	546	529	741	723	306	249	275	385	319	415	436	463	337	727	1097	960	212	469	347	928	629	432
ENSG00000009950	217	214	289	268	387	308	43	48	66	73	65	71	225	168	152	261	486	343	56	118	122	173	109	125
ENSG00000009954	1141	1164	1413	1572	2260	2048	723	581	687	1223	993	1070	1233	1294	952	1695	2753	2349	587	1040	1161	2510	1678	1126
ENSG00000010017	376	414	507	591	874	723	344	285	293	359	352	376	329	275	212	614	905	767	241	435	374	836	590	395
ENSG00000010030	5	7	4	6	5	4	6	4	3	1	1	1	141	166	246	8	12	6	22	35	35	2	3	2
ENSG00000010072	131	124	117	122	194	169	74	55	78	129	127	129	62	73	58	119	229	198	55	119	89	292	161	129
ENSG00000010165	458	513	702	701	901	846	203	194	235	504	358	436	609	599	413	971	1592	1366	253	468	461	1238	803	590
ENSG00000010219	143	141	194	202	278	266	170	169	140	315	290	354	229	225	153	459	651	569	59	103	90	1126	746	510
ENSG00000010244	1948	2035	2543	2715	3858	3523	1685	1339	1572	1652	1329	1520	1916	1837	1483	2604	4199	3499	1255	2373	2145	3113	1999	1416
ENSG00000010256	1827	2246	2759	2918	3998	3535	1292	1445	1198	1946	1551	1724	2506	2177	1561	4029	6337	5040	1020	1853	1879	4483	2996	2166
ENSG00000010270	568	661	805	748	1081	1038	988	908	868	738	613	755	610	546	420	1054	1491	1365	467	878	707	1537	947	611
ENSG00000010278	8101	10071	11870	13507	18892	17405	7597	7481	6340	9723	8139	8825	6170	4711	3661	16852	25746	22069	675	1411	1260	16034	11508	8256
ENSG00000010292	373	330	439	586	858	727	138	147	128	413	302	354	473	409	297	768	1318	986	170	343	376	1276	854	578
ENSG00000010295	358	395	468	552	895	740	298	268	306	1433	1205	1188	388	328	204	775	1343	1108	343	580	701	3242	2182	1566
ENSG00000010310	8	11	20	12	26	23	10	13	14	3	3	11	7	7	5	27	30	33	17	29	27	20	10	15
ENSG00000010318	47	40	45	47	81	76	32	37	34	79	56	72	42	42	28	82	132	107	12	45	54	171	86	84
ENSG00000010319	24	29	22	38	73	54	4	5	1	2	3	5	7	11	3	29	73	54	1	5	4	16	18	18
ENSG00000010322	556	557	692	741	1355	976	629	552	619	1907	1453	1523	448	434	282	903	1590	1310	558	964	1313	5743	3822	2749
ENSG00000010327	92	107	88	83	226	159	23701	22535	21365	42957	33945	33323	61	47	5	129	258	237	2368	3433	5710	103967	69430	49112
ENSG00000010361	89	125	132	119	215	168	48	65	50	85	59	60	112	90	73	224	354	271	38	56	45	225	171	121
ENSG00000010404	1150	1200	1395	1525	2420	2209	1646	1344	1521	2707	2162	2386	1184	974	754	2086	3439	2975	1003	1938	1919	5145	3353	2365
ENSG00000010539	94	135	129	149	201	157	123	104	124	151	125	160	158	139	117	180	307	266	105	204	175	389	223	167
ENSG00000010610	2038	2520	2788	3118	4972	4360	7434	7275	6025	10212	8449	9051	2249	1839	1466	4195	6779	5719	1252	1552	2500	25381	16856	11953
ENSG00000010626	37	40	66	68	117	101	26	40	40	52	33	52	76	78	60	119	185	144	38	59	54	171	109	92
ENSG00000010671	744	784	944	1130	1538	1445	700	689	626	1152	1005	1166	1363	1347	1128	1853	3016	2491	695	1071	1126	3223	2183	1600
ENSG00000010704	171	170	213	266	350	332	90	104	114	188	139	139	227	238	163	346	545	463	78	146	155	516	312	208
ENSG00000010803	87	70	94	103	144	140	50	45	57	100	91	83	43	54	39	125	244	168	15	22	33	149	102	71
ENSG00000010810	148	176	236	201	321	290	187	144	157	119	88	116	136	107	120	141	251	202	61	165	124	238	163	83
