Unnamed: 0	GSM6998084	GSM6998085	GSM6998086	GSM6998087	GSM6998088	GSM6998090	GSM6998092	GSM6998093	GSM6998094	GSM6998095	GSM6998096	GSM6998097	GSM6998098	GSM6998099	GSM6998100	GSM6998101	GSM6998102	GSM6998103	GSM6998104	GSM6998105	GSM6998106	GSM6998107	GSM6998108	GSM6998109	GSM6998110	GSM6998111	GSM6998112	GSM6998113
ENSG00000002016	66	107	98	84	91	82	96	47	44	50	62	142	63	143	89	73	145	164	33	69	65	42	39	55	75	159	197	61
ENSG00000002330	383	339	241	432	423	245	357	606	424	333	264	363	298	558	609	405	459	379	266	328	260	134	134	196	221	360	446	409
ENSG00000002549	3192	18145	7791	15965	5123	2530	3544	9511	7690	2851	2598	7749	2780	6050	3112	4004	9161	4805	2838	5760	2140	2518	2703	1605	2586	2868	2201	3316
ENSG00000002586	3170	2895	2235	3710	3569	3334	3989	7068	1265	5106	4679	4114	3223	5594	5896	5422	4352	4081	3557	2782	2243	3237	3247	2328	3107	4801	6868	3282
ENSG00000002587	58	21	24	45	29	89	80	139	18	46	59	36	31	44	114	27	17	14	20	19	21	24	19	37	37	9	14	353
ENSG00000002726	24	59	59	15	9	18	122	13	5	27	42	120	70	47	10	18	22	30	0	5	2	12	21	17	26	12	25	5
ENSG00000002746	6	3	5	2	0	8	4	2	4	3	3	9	0	7	5	5	5	14	2	5	8	2	2	11	9	2	13	6
ENSG00000002822	711	629	419	723	552	464	909	996	240	600	545	752	634	681	801	839	763	728	578	666	548	341	339	532	721	654	927	813
ENSG00000002834	10213	16522	14199	13935	14824	9233	14646	12032	2258	9498	10450	17062	10746	12207	16408	6804	18646	16591	9683	12238	11219	6777	7089	9729	14692	7903	10415	14829
ENSG00000002919	897	944	779	1056	866	725	783	1003	159	819	935	817	515	744	833	519	775	619	863	752	707	510	531	534	893	546	705	1198
ENSG00000002933	61	37	33	175	34	119	182	882	47	180	175	309	181	510	237	109	87	64	81	47	25	244	223	55	45	55	72	71
ENSG00000003056	11904	17358	15052	13539	14267	9747	14063	15199	11057	10673	11418	18950	12549	13156	14401	9026	15553	14798	8769	12958	11013	7681	8277	7742	12199	7304	9488	10156
ENSG00000003147	103	106	84	112	83	161	113	101	114	67	87	115	58	92	60	94	75	71	30	55	62	65	62	115	134	77	109	86
ENSG00000003393	392	422	410	434	415	407	461	419	290	423	598	695	466	556	579	314	590	587	346	464	465	303	326	373	511	337	522	484
ENSG00000003400	169	758	537	707	565	237	399	357	178	144	199	634	352	535	394	217	546	431	114	374	310	107	152	184	246	366	488	187
ENSG00000003402	4108	5416	3724	3272	2692	2805	2392	1577	1153	2938	4034	4371	2901	4831	2863	9111	6114	5781	5854	4666	3405	5509	6971	3270	4619	5535	7269	5693
ENSG00000003436	297	411	375	80	92	309	294	238	716	301	356	447	366	278	197	201	854	919	693	794	692	977	1074	314	372	386	431	251
ENSG00000003509	151	218	201	207	193	176	189	160	393	128	154	243	168	205	204	126	213	214	81	180	199	83	82	126	171	150	189	165
ENSG00000003756	2217	1612	1378	1374	1492	1649	1522	1479	917	1817	2176	1835	1196	1570	1701	1763	1716	1515	1618	1300	1144	1368	1715	1486	2202	1553	1955	2827
ENSG00000003987	19	22	11	10	4	29	21	15	25	45	51	9	18	5	7	34	14	13	45	14	12	16	31	23	30	29	31	27
ENSG00000004059	1733	1354	1008	1009	1137	1275	1187	1672	310	1586	1547	1379	1096	1295	1445	1322	1237	1200	1201	1181	927	933	953	956	1316	909	1190	1850
ENSG00000004139	179	159	164	235	238	257	215	131	32	74	121	196	154	175	220	101	131	96	125	155	174	108	129	76	140	56	67	157
ENSG00000004142	1273	1502	1243	1418	1362	1162	1429	1125	146	1157	1184	1687	1246	1238	1364	1024	1636	1417	857	1289	1025	771	814	710	1104	794	876	1252
ENSG00000004399	1788	4242	3791	9035	7094	2560	6830	11195	1070	2152	2610	7053	5166	12319	12841	2112	3757	3464	1576	2598	2681	1255	1598	1820	2884	4620	6079	1099
ENSG00000004455	1450	2736	1933	2089	1549	1201	2064	1728	2275	1298	1420	2889	1787	1816	1545	1396	2634	2223	1169	1857	1407	1014	1094	1115	1629	1722	2105	1442
ENSG00000004468	53	30	23	173	14	22	15	236	50	134	105	40	23	76	9	92	32	20	53	29	17	84	103	33	28	84	79	125
ENSG00000004478	6341	6822	6743	2406	2931	3349	4666	1925	394	4022	3956	5440	4178	3039	2058	1827	8128	8054	2178	4032	4230	2369	2581	3429	5257	3265	3960	4627
ENSG00000004487	2363	1511	1425	1587	1513	1752	1368	1094	425	1754	1956	1598	1176	1523	1234	2694	1577	1660	1748	997	929	2272	2874	1597	2430	2177	3184	3160
ENSG00000004534	1266	1778	1333	1312	1317	972	1355	981	900	1002	1134	1840	1071	1738	1472	855	1656	1628	670	1341	1125	711	830	633	1050	1579	1918	1052
ENSG00000004660	183	308	211	244	304	365	490	329	62	180	245	381	255	316	455	142	257	230	64	127	130	88	80	208	270	111	149	241
ENSG00000004700	1310	1098	1044	1124	1315	1134	1133	1436	3739	1246	1365	1247	838	1048	1326	1020	977	941	986	1180	902	1198	1458	875	1349	721	881	1272
ENSG00000004766	299	724	602	619	655	297	668	590	1651	303	355	809	580	515	622	203	619	641	233	450	488	159	207	251	436	181	233	271
ENSG00000004777	32	4	7	14	7	23	7	9	0	19	30	6	5	13	17	32	5	8	43	12	13	22	38	7	24	2	4	39
ENSG00000004779	749	974	688	887	865	559	769	804	849	753	636	1181	701	767	833	610	1120	967	577	667	498	383	388	461	696	574	764	567
ENSG00000004799	312	489	737	1902	1815	811	1517	2507	1701	266	327	811	828	1095	1312	132	455	606	159	215	274	38	22	256	440	700	1100	244
ENSG00000004809	18	11	16	32	48	13	9	12	6	24	25	32	25	43	70	41	47	48	28	31	35	45	45	5	16	4	16	194
ENSG00000004838	15	3	4	4	6	17	6	3	0	16	17	5	5	6	4	26	3	4	49	5	2	19	20	4	20	8	18	943
ENSG00000004846	18	82	74	21	10	14	16	9	10	19	46	220	104	95	31	16	93	61	25	266	212	108	114	33	56	33	35	94
ENSG00000004864	965	1247	991	811	971	653	853	698	380	841	906	1298	788	717	935	487	913	807	1071	879	810	700	797	664	994	345	476	1016
ENSG00000004897	1024	874	715	726	838	864	784	783	1897	1037	1082	966	786	765	859	680	998	965	1102	922	781	1037	1223	762	1255	617	722	1276
ENSG00000004939	45	26	27	32	21	30	30	24	32	17	26	32	10	36	6	31	32	21	38	40	35	22	33	48	37	12	38	13
ENSG00000004961	935	880	691	704	718	610	624	569	463	760	812	766	556	530	602	668	907	877	746	757	637	643	751	641	914	393	501	1259
ENSG00000004975	388	392	445	647	644	295	483	491	73	243	343	520	464	544	574	248	513	466	281	348	322	153	150	250	370	536	805	383
ENSG00000005007	2589	2654	2221	2018	1937	2142	2556	1950	230	2019	2682	2429	1789	2224	2335	1771	2347	1924	1632	1860	1594	1695	1898	1672	2668	1326	1735	3348
ENSG00000005020	1831	2783	2348	2455	2898	1453	3170	3418	2628	1578	1615	3270	2860	2511	3500	1748	2243	2342	1751	2043	2105	1174	1357	1205	1788	882	1109	1501
ENSG00000005022	7131	5349	4751	5084	5874	5131	4946	4158	1640	5934	5437	6056	4484	4240	4915	5239	4645	4666	3758	3387	2883	2657	2847	3869	5353	1745	2314	4965
ENSG00000005059	1442	993	614	1533	1270	1303	898	1573	1584	1253	1273	592	515	1021	1140	1001	1052	736	1058	525	421	946	896	702	1107	344	465	1195
ENSG00000005075	752	880	626	707	593	447	706	729	1331	570	543	782	633	600	650	570	702	554	444	499	383	253	231	367	622	533	754	526
ENSG00000005100	233	274	214	270	251	270	254	149	63	248	305	358	219	240	248	133	244	196	154	233	240	146	153	170	256	174	221	170
ENSG00000005108	6	2	3	3	4	11	3	1	4	3	7	9	2	3	0	7	15	7	76	47	74	6	16	18	15	0	14	3
ENSG00000139263	361	501	363	314	327	285	424	230	69	302	398	702	424	448	394	272	580	546	208	400	333	239	273	232	415	273	431	382
ENSG00000005175	208	520	466	509	503	286	439	469	1274	207	214	611	405	433	433	224	481	503	235	368	389	162	224	172	316	301	370	270
ENSG00000005187	94	23	13	65	47	53	18	37	89	24	28	35	13	18	27	39	14	8	81	15	5	86	102	53	65	14	26	133
ENSG00000005189	22	22	9	10	17	40	24	28	26	24	25	23	20	33	21	12	27	22	18	14	8	25	31	16	16	22	28	36
ENSG00000005194	692	631	520	500	565	567	516	402	110	676	770	752	458	447	545	448	659	620	472	533	431	367	392	470	699	308	364	690
ENSG00000005206	356	288	241	345	288	276	272	354	56	261	311	380	241	328	377	400	248	289	253	162	174	180	158	174	256	212	285	470
ENSG00000005238	3521	2415	1822	1592	1584	3000	2057	1841	428	3240	3686	2052	1443	1865	2243	1806	2360	2052	2309	1936	1714	2140	2314	1759	2830	770	883	3858
ENSG00000005243	16	18	18	44	46	29	25	82	17	31	24	31	22	73	86	75	54	40	44	45	16	19	11	14	21	38	36	14
ENSG00000005249	97	154	117	338	217	81	68	92	58	67	73	112	73	331	77	101	74	80	118	96	86	123	115	58	108	118	108	87
ENSG00000005302	401	1058	875	907	710	316	694	806	864	356	407	871	509	646	589	496	650	487	370	669	599	246	358	231	368	396	428	464
ENSG00000005339	1146	939	831	979	785	1074	971	437	124	723	1185	994	800	810	953	1465	817	666	1340	1032	880	914	1140	872	1351	660	832	1788
ENSG00000005379	125	30	20	32	40	38	15	13	3	99	128	22	13	50	52	291	21	17	275	33	24	104	128	134	147	8	22	439
ENSG00000005381	6	6	6	7	6	25	13	22	2	26	24	29	19	13	7	9	8	6	6	9	6	1	2	11	10	5	11	3
ENSG00000005436	129	139	146	118	157	179	160	110	167	156	174	199	166	137	153	109	173	115	120	169	161	84	123	107	165	69	109	127
ENSG00000005448	23	15	12	52	29	18	34	129	16	6	20	22	14	46	49	42	42	26	35	20	12	36	32	24	28	87	104	347
ENSG00000005469	71	167	151	223	217	118	215	224	348	78	72	206	162	210	234	108	180	140	58	164	185	49	27	61	117	55	72	97
ENSG00000005471	93	41	24	16	17	63	32	66	54	75	66	35	32	23	50	13	26	27	59	47	26	36	27	43	59	27	33	17
ENSG00000005483	1386	610	619	720	712	1036	802	812	276	1180	1671	906	720	1005	788	2223	1126	1206	1462	755	717	1669	2056	1138	1756	1052	1422	1773
ENSG00000005486	3607	1718	1309	1267	1357	2850	1029	1100	149	2946	2522	1759	967	1366	962	3364	2572	2768	2704	1493	1152	1606	1529	1858	2578	1899	2881	4075
ENSG00000005700	1051	902	761	703	803	1007	827	752	1315	935	1091	989	727	777	809	729	955	911	951	783	800	1042	1218	784	1302	601	669	1387
ENSG00000005801	437	395	350	328	371	378	257	204	434	391	447	412	243	264	289	241	314	295	353	329	379	284	326	309	437	139	188	329
ENSG00000005810	552	1210	1049	1719	1230	560	1435	1374	1194	417	611	1559	1290	1380	1557	790	1072	1186	460	1103	1105	418	462	446	742	1110	1509	770
ENSG00000005812	1050	855	806	753	833	980	746	796	760	896	935	1059	880	810	888	1081	829	883	1149	730	640	989	1267	679	1185	819	991	1441
ENSG00000005844	4152	6977	5449	8620	7579	3904	5670	4445	603	3222	4235	7717	5785	8237	7080	5389	6821	6414	3304	4284	3520	1965	2255	2739	4190	5064	6877	4530
ENSG00000005882	77	101	120	272	247	87	156	280	31	70	69	193	179	248	296	162	51	58	50	72	72	27	32	55	58	56	50	98
ENSG00000005884	303	569	432	662	781	244	454	888	182	314	390	681	509	897	1870	114	150	157	296	495	556	340	320	93	131	96	113	950
ENSG00000005889	732	475	389	456	476	345	246	207	175	685	766	609	553	531	420	7052	644	583	2422	649	500	3978	5811	593	847	526	613	2052
ENSG00000005893	7054	7625	6564	8709	8939	5625	6821	11101	7240	7834	7862	9012	7543	9827	10020	8038	7615	7693	6056	5679	5357	5091	5703	5126	8108	6217	8373	6820
ENSG00000005981	1	7	3	5	8	11	0	0	2	5	13	5	6	5	1	5	9	11	7	8	10	7	11	14	27	1	22	6
ENSG00000006007	1818	1748	1768	2247	2368	1285	1689	1398	452	1537	1507	2119	1570	1967	1691	1412	1921	1855	1830	1320	1298	925	884	1262	2215	1679	2231	2376
ENSG00000006015	1534	1170	876	1763	1401	859	1173	1254	415	1266	1375	1310	1035	1352	1545	1376	866	747	1023	658	524	574	538	772	1135	514	717	949
ENSG00000006016	52	34	7	12	7	24	16	4	4	16	38	18	17	14	16	40	21	23	20	29	13	29	22	44	42	13	28	52
ENSG00000006025	13	4	3	19	28	34	10	43	3	16	13	2	2	23	26	15	4	6	23	5	3	10	34	23	19	3	1	87
ENSG00000006042	5	5	7	4	2	9	2	0	2	1	6	7	3	6	0	10	12	5	8	13	9	10	7	6	17	6	20	109
ENSG00000006062	217	162	163	173	197	207	250	232	40	193	263	342	216	314	524	139	226	171	186	117	120	166	197	183	287	173	212	292
ENSG00000006071	7	6	8	11	9	5	4	4	2	4	18	17	6	7	4	13	11	10	21	6	13	11	10	13	20	5	17	7
ENSG00000006118	61	110	47	65	55	35	32	14	9	46	68	176	83	185	104	43	158	140	86	90	66	75	41	43	34	581	576	218
ENSG00000006125	2381	2831	2542	2384	2424	1781	2501	2668	1074	1790	1850	3130	2252	2259	2607	1799	2896	3012	2018	2452	2231	1803	2060	1357	2009	1092	1128	3495
ENSG00000006194	658	686	506	466	541	569	510	278	132	536	707	549	410	425	512	457	454	354	580	436	399	415	484	452	704	401	492	709
ENSG00000006210	8	4	4	10	3	12	2	1	8	8	13	26	7	18	4	9	14	17	15	16	10	13	13	23	31	8	30	236
ENSG00000006282	366	183	140	458	410	414	231	351	63	624	635	593	419	1037	995	393	193	205	515	375	335	181	216	775	1082	807	858	274
ENSG00000006283	8	27	20	4	10	13	21	19	3	15	17	51	31	30	13	11	86	64	3	14	9	2	8	20	17	57	82	7
ENSG00000006327	1302	684	506	282	348	501	488	392	206	1380	1270	683	409	487	736	963	831	549	955	344	308	760	589	1039	1440	404	503	2738
ENSG00000006377	4	7	4	10	2	21	6	1	6	3	10	17	1	12	0	5	8	9	9	13	12	8	6	18	19	0	17	5
ENSG00000006432	58	30	31	39	20	39	14	7	16	19	52	49	13	27	12	49	43	43	45	66	42	43	62	60	78	11	85	403
ENSG00000006451	938	1063	719	642	671	805	836	1058	1292	1024	1036	1116	757	979	924	800	1559	1402	613	894	705	763	814	973	1473	1686	2222	993
ENSG00000006453	31	25	22	16	5	25	16	2	3	37	40	27	17	15	9	51	43	41	119	91	41	116	149	26	17	44	69	797
ENSG00000006459	311	249	220	166	141	209	206	245	167	256	312	251	229	225	187	425	427	419	359	228	261	413	521	261	303	463	677	490
ENSG00000006468	1	2	4	3	0	4	2	1	2	3	7	9	2	3	1	4	8	5	3	10	4	9	16	15	12	1	12	12
ENSG00000006530	285	348	219	303	272	317	238	302	498	287	389	622	392	595	327	216	396	462	222	380	252	366	477	203	341	340	340	306
ENSG00000006534	2275	3185	2560	2902	2662	2591	3174	3982	465	1748	1735	2909	2208	2923	3264	1833	2281	2009	1193	1672	1463	917	916	1224	1725	1075	1237	2714
ENSG00000006555	23	8	16	7	2	14	4	0	15	15	19	25	9	2	0	11	16	7	18	27	21	22	35	39	31	3	34	87
ENSG00000006576	977	598	529	644	751	710	648	942	1406	594	754	550	439	581	744	572	616	582	459	423	426	515	558	665	994	305	410	733
ENSG00000006607	652	649	420	583	505	485	370	353	93	435	521	414	251	453	423	541	564	421	579	494	407	469	597	367	558	308	368	691
ENSG00000006625	330	771	614	795	802	338	711	571	1325	426	376	952	638	649	792	430	836	593	237	596	430	380	327	297	374	282	490	269
ENSG00000006634	267	334	237	182	220	229	193	164	335	294	288	315	189	155	188	169	293	226	246	246	221	70	156	170	256	194	274	141
ENSG00000006638	11	11	8	11	7	13	1	0	4	11	11	11	3	19	5	8	25	23	4	11	6	4	16	9	11	42	58	6
ENSG00000006652	1284	1225	943	630	700	692	642	437	851	1152	1238	1068	772	926	601	1792	1528	1566	1085	981	660	643	809	816	1313	2310	2894	1214
ENSG00000006659	2	4	6	5	2	10	3	0	2	5	4	3	1	8	0	4	10	6	4	9	7	7	3	6	15	1	24	2
ENSG00000006695	230	303	184	280	245	233	272	158	69	231	220	343	221	223	236	134	257	229	169	184	167	126	165	146	264	128	158	198
ENSG00000006704	242	310	182	215	186	242	228	153	38	204	293	273	194	277	239	106	381	333	41	108	90	106	123	157	179	183	330	245
ENSG00000006712	1908	1049	930	1055	1113	1145	1031	963	234	1234	1168	1044	786	823	877	1197	1036	883	942	870	675	568	679	909	1291	735	902	1915
ENSG00000006715	1312	2610	2213	2745	2582	1070	2439	2444	4476	959	1118	3130	2457	2331	2725	1392	2373	2243	926	2006	1909	783	870	817	1258	863	1108	928
ENSG00000006740	45	28	17	34	7	33	11	4	16	16	41	35	14	37	8	26	45	27	20	44	31	34	42	49	47	29	72	66
ENSG00000006744	778	1072	878	957	925	934	1011	672	123	642	806	1089	823	845	1035	553	746	684	480	809	661	416	393	390	671	171	189	748
ENSG00000006747	45	36	41	53	22	54	31	61	65	53	112	105	33	50	33	54	51	41	40	75	62	55	46	74	74	19	73	169
ENSG00000006756	623	787	635	783	781	465	414	372	145	431	513	677	446	561	660	535	503	429	447	499	431	346	377	390	493	468	403	904
ENSG00000006757	213	224	174	192	186	88	145	108	234	197	203	256	190	183	220	221	202	187	178	178	160	116	86	151	210	148	220	250
ENSG00000006831	1297	918	847	958	987	759	829	894	375	1280	1228	1290	1027	1695	1172	1460	1238	1318	1437	1096	1181	663	739	817	1351	1098	1477	1281
ENSG00000006837	17	21	18	26	32	6	37	28	63	24	7	41	25	35	43	20	28	27	16	26	17	15	12	8	15	18	22	15
ENSG00000007038	1392	1066	851	1146	1058	315	352	321	84	107	96	97	92	120	143	505	244	246	483	255	230	78	64	374	569	204	274	265
ENSG00000007047	370	365	300	462	404	264	329	450	73	306	335	393	344	700	478	281	465	393	210	365	296	133	132	271	365	559	817	335
ENSG00000007080	1928	2176	1574	1479	1345	1210	1884	1434	229	1779	1507	2023	1781	1471	1459	1718	2029	1674	1616	1438	1123	981	945	1098	1373	1231	1792	2016
ENSG00000007129	264	76	86	353	332	247	408	410	403	197	172	151	127	235	326	32	11	10	342	106	118	161	170	224	383	87	110	396
ENSG00000007168	3427	2676	2255	2070	2197	2560	2321	2048	1020	3337	3664	3190	2352	2273	2378	2424	2935	2826	3248	2529	2180	2357	2941	2442	3642	2419	3181	4649
ENSG00000007202	2028	4759	4479	5365	6286	2160	5765	4168	1072	1824	2040	5864	4050	5445	6597	1972	5061	4697	1525	3302	3274	1361	1564	1180	1932	2249	2834	2215
ENSG00000007237	570	919	589	1402	1413	686	2113	1752	398	440	509	790	829	1180	2777	638	503	322	347	698	670	94	136	324	421	197	321	547
ENSG00000007255	641	168	189	298	314	458	296	439	229	523	419	192	159	297	358	560	82	103	407	132	127	374	340	375	489	133	193	634
ENSG00000007264	659	2007	1081	891	891	975	2080	2202	975	1950	1921	3639	2331	2489	4137	865	4318	3168	187	607	377	234	242	947	1141	799	880	286
ENSG00000007312	2	1	1	1	2	3	2	6	2	2	1	2	1	3	5	1	1	3	4	5	3	2	2	3	1	6	3	4
ENSG00000007341	176	234	202	131	118	183	181	123	91	148	173	178	106	101	81	123	203	147	164	234	235	152	174	201	247	107	129	307
ENSG00000007350	26	5	4	2	5	17	12	5	3	17	15	3	4	3	5	11	5	7	14	4	2	2	2	11	11	3	3	19
ENSG00000007372	13	6	6	4	3	9	3	1	4	1	11	8	4	11	8	4	16	11	9	10	11	5	10	11	23	5	25	11
ENSG00000007376	252	366	321	298	279	265	312	305	126	260	259	398	293	245	401	126	263	179	138	270	237	74	93	119	235	98	78	236
ENSG00000007384	26	23	12	31	22	39	20	35	3	12	14	17	7	42	36	13	38	33	11	16	14	36	33	15	13	55	75	177
ENSG00000007392	941	553	459	569	427	512	459	283	129	601	792	611	388	469	433	627	604	552	533	480	361	414	493	506	646	408	580	702
ENSG00000007516	24	3	8	15	18	19	10	29	3	5	5	0	6	4	7	14	6	2	16	9	10	13	24	7	6	15	7	277
ENSG00000007520	952	1148	842	1014	900	755	1150	1175	340	940	832	1094	844	929	1056	964	1126	901	828	844	618	435	461	533	712	553	641	898
ENSG00000007541	466	483	389	504	485	366	514	512	184	337	429	488	392	549	617	610	473	405	402	439	331	154	186	244	354	176	242	757
ENSG00000007545	411	507	391	362	370	440	405	238	54	291	463	400	266	461	372	276	393	379	303	247	268	427	497	343	484	518	585	576
ENSG00000007923	682	1191	779	959	911	748	1043	556	109	612	800	1300	804	816	996	605	1040	805	485	854	722	423	521	568	747	287	372	625
ENSG00000007944	82	30	58	28	40	94	62	39	2	94	107	113	60	34	25	184	26	20	258	99	105	83	68	110	127	145	165	179
ENSG00000007968	17	7	5	12	14	23	12	8	4	21	22	11	5	12	18	17	9	7	30	13	9	15	14	18	23	1	14	15
ENSG00000008018	2880	2529	2051	1890	1771	1823	1637	1787	3783	2933	2753	2814	1793	1802	1682	2735	2934	2633	3110	2259	1820	1980	1956	1827	2558	1357	1768	2969
ENSG00000008083	1827	444	347	503	442	1676	705	736	172	2037	2389	651	511	762	882	929	1015	1003	2148	749	797	1471	1657	1524	1877	674	962	1578
ENSG00000008086	173	142	136	216	186	294	138	162	113	104	239	286	152	218	192	130	249	207	142	247	252	155	226	294	344	143	354	202
ENSG00000008118	10	22	14	2	1	2	2	4	0	5	7	16	10	4	3	27	50	49	14	12	7	66	69	17	20	5	6	10
ENSG00000008128	1347	1409	1056	1168	1038	551	825	572	86	796	1220	1204	949	942	1064	889	963	949	780	433	452	818	778	599	917	594	697	955
ENSG00000008130	1689	5132	3793	4863	2554	1483	2145	3275	294	1082	1315	3587	2182	2881	2376	1012	2139	1969	917	2192	1822	533	594	746	1363	1499	1666	1297
ENSG00000008196	11	3	7	3	5	11	1	0	6	2	10	11	6	8	0	7	12	8	3	17	11	4	20	16	18	3	19	3
ENSG00000008226	47	31	22	35	17	36	41	11	3	5	18	38	33	33	40	94	16	12	42	14	6	27	33	26	38	20	24	734
ENSG00000008256	228	97	101	136	145	129	151	118	19	200	204	125	118	137	198	233	106	86	183	142	139	190	251	167	246	127	189	262
ENSG00000008277	8	3	4	10	3	6	4	7	5	5	3	6	1	4	5	1	6	6	7	5	14	5	5	10	7	2	13	10
ENSG00000008282	1031	1108	1001	948	1194	920	867	1270	1672	972	938	1168	918	1059	1076	911	1385	1409	765	978	812	662	773	624	996	850	1095	1038
ENSG00000008283	159	279	191	272	243	156	231	196	36	147	175	238	149	247	207	268	324	236	196	172	145	164	196	120	194	142	207	807
ENSG00000008294	5595	2961	2485	1549	1897	3230	2231	1388	1044	4370	5584	2782	2000	2531	2589	4391	4865	4524	5438	4617	3791	6219	6485	4936	7011	3456	5081	8291
ENSG00000008300	36	29	16	38	31	38	31	19	8	23	27	33	10	25	18	36	17	16	27	22	18	29	16	30	44	16	16	74
ENSG00000008311	54	49	50	78	34	42	41	13	24	16	45	68	21	37	3	84	140	120	35	111	108	57	64	92	124	51	95	84
ENSG00000008323	70	110	75	181	37	122	16	26	1	31	59	116	54	596	18	27	65	95	76	53	71	54	48	13	33	318	439	116
ENSG00000008324	456	436	329	392	314	341	339	382	1029	418	413	358	234	326	354	306	379	330	281	246	196	202	242	300	411	227	325	247
ENSG00000008382	1084	1051	851	1714	1412	796	1213	1444	271	867	768	1263	965	1455	1259	1050	645	634	625	309	266	275	282	583	769	485	574	614
ENSG00000008394	5425	12710	11135	11555	10255	3550	7476	5715	14457	5341	5216	12010	10177	7287	6877	5662	13876	13455	3787	9340	8763	2333	2776	2810	4777	6856	8526	2226
ENSG00000008405	755	286	275	184	215	425	273	148	75	950	917	368	258	235	212	852	354	334	1002	289	271	747	875	643	1004	280	328	1332
ENSG00000008441	65	212	93	225	87	69	133	92	10	36	35	95	71	81	59	50	85	41	50	121	54	31	26	39	41	264	392	145
ENSG00000008513	5899	4313	3089	4365	3751	4708	3095	2121	328	5960	7246	4536	2811	5053	3427	5067	5438	4520	6786	3308	2695	7945	8552	4620	7237	3980	5009	9714
ENSG00000271447	18	24	22	21	9	20	22	33	2	21	18	17	10	25	18	23	13	9	25	12	10	38	49	23	22	12	13	12
ENSG00000008517	144	120	94	189	36	43	45	86	22	51	60	83	55	173	19	160	277	295	262	304	110	525	708	94	90	238	255	348
ENSG00000008710	463	688	604	699	670	537	793	878	134	381	556	743	519	836	1031	403	577	477	464	628	555	313	431	361	550	602	769	802
ENSG00000008735	6	16	10	8	7	17	5	7	4	9	10	6	2	6	4	13	16	7	10	17	12	5	11	10	13	4	9	23
ENSG00000008838	673	1061	734	802	705	673	954	575	82	422	548	944	750	719	788	548	863	782	494	738	633	259	291	319	567	421	507	798
ENSG00000008853	688	1414	1317	1401	1634	675	1144	682	113	443	600	1913	1458	1575	2463	344	1297	1198	418	1072	1377	177	192	447	732	138	156	594
ENSG00000008869	854	725	719	903	1077	899	1058	1038	679	821	900	1312	907	884	1018	1671	1398	1572	590	776	757	357	452	740	1171	467	505	682
