Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000004059	238	203	183	280	0	4	133	350	437	751	299	294	0	5544	1	1	1	2	14	141	0	1	85	187	83	4	1509	0	274	1256	1630	1662	3	411	318	607	102	1089	29	1021	2	536	926	617	951	1023	475	353	0	1	270	196	356	260	71	142	211	208	205	239	186	226	376	397	251	567	710	486	837	520	449	347	656	655	821	649	1277	1323	1238	62	3036	132	990	1637	756	855	919
ENSG00000004455	851	242	613	180	0	302	422	585	1396	512	640	474	31	0	1	1	25	203	6040	737	1	279	364	483	525	988	5325	2	1969	2	3	0	1538	121	1634	1151	713	1029	384	1057	2109	847	2	729	829	966	1227	1104	248	393	783	315	539	93	630	234	680	197	645	610	368	383	458	703	799	1848	560	1180	1259	1583	2007	1022	1092	973	1845	2254	1739	4470	2612	3160	1145	162	2832	3367	2251	1581	1554
ENSG00000004478	872	938	820	436	2	2	588	453	1329	112	1100	1116	1	0	1	0	0	1	23	334	8	1023	218	343	45	0	1	288	1	0	0	0	0	316	934	982	950	607	610	350	3	302	1976	343	690	872	476	630	3	797	651	922	121	841	1043	289	487	796	855	1234	410	375	611	197	991	907	594	523	574	187	1009	308	354	314	1154	268	37	295	2533	5	476	30	1431	1287	3323	1492	2264
ENSG00000004487	23	505	95	106	1166	8	10	202	58	44	461	388	153	13	51	57	9	2	14	178	4	28	87	82	174	17	14	4	545	14	3	5113	20	253	619	352	715	377	686	2170	877	659	3536	2056	713	923	349	682	8	1	862	485	1187	48	8	368	249	318	463	435	125	92	498	67	453	936	1055	1100	841	847	973	706	420	675	703	1772	323	6	2443	6	1260	14	1994	1090	755	600	601
ENSG00000004779	1	127	149	140	696	465	359	96	100	125	240	224	0	1	2	17	4	201	3716	0	0	1	63	134	214	519	0	1	255	1	1	711	0	132	275	460	629	523	368	398	474	182	0	215	836	454	726	375	112	1	221	158	62	68	149	196	125	81	132	174	55	78	65	577	170	678	354	205	299	383	244	263	411	240	770	832	153	808	166	1544	515	100	686	751	1515	564	649
ENSG00000005020	0	536	657	522	783	868	615	677	244	751	681	765	4	0	0	106	7	150	2416	201	1	0	120	143	172	1	3	0	654	2484	2	13	0	386	580	614	0	121	239	1289	2	467	4127	656	1	641	416	748	2	2	109	168	210	199	1	151	86	140	255	468	123	147	158	149	242	647	887	1	809	1611	1019	1388	1408	467	594	183	876	345	4011	670	926	9	2189	353	511	331	687
ENSG00000005022	1447	1469	1720	2487	1281	2120	999	1095	2319	2284	2238	2077	127	0	0	8	34	879	112	1786	14	5485	658	1088	971	598	1835	2	406	1068	1	3	1226	1052	1707	1916	1529	1537	699	2427	595	1303	718	1270	2313	2508	1827	1257	295	7	881	983	1586	1146	1563	889	2037	1720	814	1237	723	664	913	1252	828	1920	1571	1847	873	1056	608	630	2083	1166	2077	1393	1913	3488	2723	75	1927	185	2153	1700	1320	1905	2087
ENSG00000005448	623	799	255	57	0	0	0	65	158	450	109	120	1	1	1	0	2	37	27	199	0	1	67	105	122	3	3091	1	527	991	1400	0	810	1	208	455	685	1234	563	1086	10	494	674	877	2414	1047	857	421	2	1	281	258	252	119	2	96	381	280	155	167	195	130	383	242	160	1540	357	715	418	885	619	929	1181	837	973	19	1146	13	972	29	1494	78	765	1184	2079	813	539
ENSG00000005483	1741	1703	1231	52	1	979	1924	1295	1070	359	544	471	1031	9	6	1069	54	1457	184	457	290	3356	362	335	2994	2	6761	1	2445	1718	128	5	1642	3731	2314	1564	6788	3615	4743	1589	4641	2116	8525	2315	2190	4811	3008	1887	437	3579	2174	748	1658	1748	2046	1468	2847	2971	804	751	1656	998	1468	731	774	6255	2636	2546	1704	3432	3436	5132	4202	3895	2679	6636	9863	2819	5768	2104	6188	15211	8261	8500	2237	1710	2105
ENSG00000005486	1925	2929	3722	3265	1850	369	1791	1929	1426	116	1451	1855	3889	1	1	411	71	1788	210	1852	11	1	739	1172	1620	2382	3092	2	1424	1140	2	2	1293	340	1980	2226	3724	5568	3003	5731	2317	3021	4402	2709	168	2576	3063	2413	907	1372	6624	5756	2991	1965	1484	2545	1453	1061	1114	1707	651	387	2702	910	1299	6405	4197	4738	3494	2990	1136	1329	2122	1555	4105	2914	4324	3442	7567	4524	2388	150	2969	3383	3190	2088	2123
ENSG00000005810	0	214	117	2	1	2	128	2	209	7	44	34	1	5	54	30	10	129	7	57	460	5	44	46	498	1401	19	100	188	847	1	8	500	44	249	62	102	313	699	101	24	161	554	1363	191	402	259	270	1	228	157	37	6	12	5	2	72	234	41	41	274	127	205	98	35	588	57	188	130	755	898	731	516	381	216	3004	731	123	2315	3548	2184	5997	1455	1562	81	54	226
ENSG00000005812	160	352	628	115	1	10	9	675	361	36	558	527	0	0	0	0	14	338	30	189	0	1	148	115	156	2138	1	0	152	0	1	1	635	383	673	228	74	224	323	271	611	393	1847	1529	3	342	326	875	2	1	276	36	198	265	403	220	243	355	301	346	65	80	143	86	249	469	923	446	439	273	991	308	106	468	485	187	131	14	2155	16	5	51	1700	520	497	424	294
ENSG00000005844	24	586	1326	260	5	15	2	5	1026	176	249	235	327	13	1	2	129	84	3	2	10	27	62	56	492	16	69	19	742	250	8	10334	4799	2262	881	429	1118	1217	645	45	296	266	3	3	941	3129	395	1054	974	169	350	400	7	116	8	0	800	1131	256	300	798	845	875	160	271	18	648	805	1239	675	686	303	1791	3008	921	1576	5841	9	885	73	371	23	1638	3171	2205	278	552
ENSG00000005893	1640	1252	4604	4405	4088	1620	815	2767	1080	1397	5925	6752	5	0	0	0	56	1205	179	2016	1	12	1055	2043	202	2	7	184	1591	0	5	1	0	833	2922	2860	2480	1105	165	1937	477	389	9	2026	547	1415	2841	4500	10	1345	656	1466	940	817	370	976	368	958	2650	3841	253	407	1325	1085	2443	869	2431	2136	3250	1686	1717	1241	699	1304	3583	615	663	2646	1170	31	1283	59	1810	727	1003	1869	2918
ENSG00000006007	1770	394	0	281	12	0	892	2230	392	111	526	684	0	1	0	1	1	61	17	241	3	0	220	364	961	2490	1946	4	907	1412	1	16	539	381	202	521	1571	634	992	2906	1054	1368	1175	1728	570	1264	658	603	2278	1403	2262	1182	599	382	2657	1380	1273	1074	243	370	131	179	917	186	227	850	1200	1558	1590	1672	2582	1574	719	924	812	2012	1901	3	1720	4	1005	37	3038	1253	615	578	932
ENSG00000006015	3	367	99	253	129	3	2	286	276	213	117	119	20	14	34	0	0	0	33	401	7	0	42	114	52	646	1188	11	183	2128	10	3	197	2	241	283	414	383	244	334	5	326	391	125	616	454	224	137	10	61	49	209	187	107	64	83	89	72	54	67	90	65	46	250	104	112	415	77	169	535	124	180	227	297	469	15	951	25	700	50	1169	68	349	571	830	332	364
ENSG00000006451	1278	892	655	55	291	67	255	754	739	336	510	404	2093	0	433	0	26	612	108	1239	2	0	315	685	1124	6	3540	3581	402	316	1	3	926	673	1105	1100	1041	930	1060	890	837	810	3	513	469	512	984	862	600	5	253	461	458	336	757	335	316	224	278	389	103	86	176	393	364	1365	1179	404	728	752	504	1400	758	511	1548	1812	1480	764	1744	175	964	40	1672	1052	2439	1361	1605
ENSG00000007080	132	105	99	285	169	1	0	55	126	211	101	110	1472	0	0	0	5	198	7	131	4	0	53	113	79	0	1	0	201	0	1148	19	311	455	305	333	209	355	166	103	5	164	402	456	1192	415	307	153	152	299	243	203	66	104	30	41	321	213	105	146	113	113	173	195	176	298	224	231	207	270	193	200	416	215	489	376	440	5	2569	2	129	15	568	1195	1694	621	515
ENSG00000007168	56	7	157	382	233	3	601	54	32	6	273	208	36	5	49	32	116	32	3	33	2	24	100	149	12	1	1	0	487	194	0	3	405	288	60	340	54	507	1086	661	1	426	11	8	203	623	450	571	7	0	53	145	222	186	76	130	179	88	111	103	116	125	185	143	117	203	319	115	131	205	600	175	500	416	1013	727	1232	108	1509	7469	995	40	1652	444	92	311	396
ENSG00000007264	280	389	1	157	0	3	681	112	396	978	34	40	4	25	0	0	14	455	3	15	20	346	37	43	83	0	7	0	239	0	1	1	743	454	194	85	316	296	142	87	1	311	832	1	519	1299	227	220	254	261	82	112	105	112	3	18	732	357	18	15	349	266	16	60	25	295	440	0	159	165	185	297	874	737	197	3253	2128	11	1287	1143	941	82	1210	2081	476	137	147
ENSG00000008018	451	1629	1090	1352	3040	0	902	2194	1582	1894	1584	1301	1	0	0	1	44	1547	74	1180	2	2	376	609	1134	710	329	2	1286	1853	2771	7	1879	1427	1608	2145	1383	2261	497	2801	2799	1937	466	4147	2650	3058	2624	1428	635	781	730	921	541	767	616	972	1250	754	858	915	597	523	613	1588	827	1771	1817	1261	1577	2249	1550	2120	2468	1439	3101	4233	1876	7708	4866	2729	4070	360	4400	4608	5469	2377	2404
ENSG00000008513	1193	815	1089	121	0	0	590	547	518	275	573	678	0	0	1	6	3	84	3	66	1	778	443	343	665	366	5784	3	2548	2945	4	13	1974	1731	1141	775	595	1360	633	568	1966	1894	1316	1662	168	1290	811	1131	7	1216	1332	632	302	640	1997	1759	736	765	557	613	494	533	618	262	721	1110	1169	1643	734	3428	2001	2788	1678	1182	1625	6167	2356	579	10102	1681	10291	55	7329	4433	2408	835	1503
ENSG00000008517	1543	1369	632	129	1048	1	1932	942	993	566	272	95	1364	0	7	1254	594	557	3450	215	1767	48	188	249	3805	6013	10603	2	2063	1661	2442	2196	2240	1619	3265	2892	4129	6929	5745	6484	1965	2119	1781	3949	1939	3954	3452	1591	2118	2008	7192	3431	4681	1319	4219	1544	3066	1758	398	256	635	588	2320	1499	432	9245	5504	9728	4612	6653	9580	6750	14847	7607	6299	8123	6864	19357	14730	4754	7844	24980	10576	10132	5246	2031	1232
ENSG00000008952	689	910	1200	730	292	234	427	653	602	503	643	611	2284	6	1	1	34	931	77	517	1594	615	188	304	408	1940	796	828	329	944	1046	230	1023	988	1196	1053	1735	1677	1732	828	1458	1311	416	525	1590	1653	1524	1267	444	334	465	381	383	337	624	896	826	408	625	717	482	311	267	1222	654	1625	1136	1326	656	998	938	691	1283	841	1803	575	2483	1007	661	2566	2607	27	1811	1435	1213	810	1051
ENSG00000008988	3736	2722	1754	1378	3398	4661	1289	1950	1866	4763	994	668	4696	2678	947	2017	107	3043	6495	1381	18	5694	383	672	3240	7789	6715	1859	1900	6576	1629	41	1427	2030	1841	1714	2408	5414	3362	5147	2414	1983	1731	1940	5431	2439	3529	1525	2473	2966	2731	2800	3188	1573	1635	1403	2448	1041	502	742	1200	948	1254	3317	867	2494	1166	1651	1204	2011	1149	1677	3115	1377	3872	2359	4198	3634	3432	14964	4012	719	2802	5283	8866	1841	1714
ENSG00000009307	3164	3218	1705	1225	0	36	1322	2609	2245	1356	2830	2613	1331	0	26	3	142	2768	9	35	3	2406	1741	1775	2136	131	3822	1	2989	615	8	6363	3413	2234	3516	2719	3514	2967	1596	3410	1455	1857	1340	2778	1211	3059	2274	4353	2692	2628	2855	758	1662	1950	2609	3175	2484	5247	2222	2727	1831	1111	1394	442	2418	2895	3201	1752	2773	3296	4231	2991	2833	3033	4143	1221	4719	2247	4544	2097	2471	17646	6698	3799	1941	1705	2572
ENSG00000010244	835	18	828	663	6	13	1123	942	1726	1037	1406	1331	1	9335	2	25	29	639	115	1380	1	16	438	474	552	579	15	72	887	1026	3	6	172	806	1394	1180	730	643	1481	2357	3146	1144	1112	2874	2314	1574	1373	1129	759	1485	986	610	1078	762	1318	1140	907	1020	854	922	587	744	662	338	860	1001	1153	1174	990	790	1855	641	987	1476	1571	3282	2991	4103	1178	48	4240	16575	2720	3152	759	1861	1777
ENSG00000010256	1339	353	920	2003	775	16	431	1752	1072	158	1753	2032	0	2	0	0	87	1908	76	1050	16	2702	466	892	1122	2	15	3	2107	2805	6663	5	1400	1515	1531	2331	2586	2028	457	789	4	1195	2177	2572	1125	2093	2167	1798	5	8	911	971	493	499	98	857	700	630	1108	1632	354	402	515	642	1163	1161	1756	2302	1978	1992	999	1502	1714	1575	2643	1502	2572	3410	4211	194	2298	141	2676	2896	1656	2601	3261
ENSG00000010270	373	224	824	350	668	0	21	412	551	3	558	500	0	26	24	0	0	1	51	504	2	3	163	262	630	6	10	1	225	0	0	0	2785	1902	762	703	808	304	472	477	394	707	837	1037	1646	2589	929	762	183	4	301	171	390	282	521	184	482	532	325	344	473	608	526	433	408	161	510	254	436	552	824	694	1780	942	920	228	2449	1877	1155	3179	373	52	1015	1331	840	486	666
ENSG00000010278	1719	2559	4491	5787	5754	5089	2107	5249	446	1500	4785	6247	6	16	39	4763	89	2272	256	3304	2	5	953	2646	593	1135	849	9445	798	4	1	3	399	341	3338	5038	156	801	469	767	384	881	4	3	3	451	3855	3140	1062	825	399	3866	155	2557	152	2510	236	967	2724	5199	45	58	1570	2513	3140	234	2474	1622	3755	1648	64	782	447	508	5650	0	294	2011	820	4	1341	2	654	312	993	5665	5622
ENSG00000010404	389	996	108	532	28	226	191	837	1963	1496	947	1085	87	0	2885	0	41	852	2940	441	326	3257	704	840	458	1	576	0	651	101	6110	0	3589	719	1492	749	1530	1502	966	1825	2565	836	33	741	1817	2118	1233	2859	1102	1176	1362	697	436	430	692	972	1086	1602	740	839	584	820	509	259	723	806	1790	2366	1669	2694	2918	2360	1444	2012	1939	626	2921	5559	4022	708	1222	149	3081	2244	563	1033	1063
ENSG00000010810	768	2076	292	3	128	368	591	617	2769	2241	286	185	870	2289	0	27	23	656	21	295	35	23	279	176	1333	234	22	0	1093	1447	6	10	2627	4579	1157	620	6883	6604	3727	2987	4103	2252	4601	2444	4371	5988	2141	3362	1590	52	1513	319	630	949	1024	1472	3205	3521	313	244	2304	1634	1226	243	373	1756	4213	1142	1270	3065	2505	3297	4900	3633	2099	8423	9402	3255	10008	17276	5829	27653	15202	8674	2196	1271	1360
ENSG00000011304	259	471	364	188	95	47	318	152	1365	632	445	388	2	0	1	38	19	773	24	257	77	1	207	215	945	2	3692	0	1051	1077	3	152	1160	870	794	669	667	1294	467	21	5	908	874	1463	426	1386	811	1288	915	1016	980	631	596	594	945	839	614	393	480	534	286	333	725	226	569	1536	1170	1387	877	2113	2210	1392	692	1151	1521	599	2807	3207	3223	28	2302	10584	1865	2109	1124	1265	1550
ENSG00000011422	2145	1287	1291	1167	2677	1199	883	2004	1231	881	3206	2257	3464	4	10424	545	112	3294	785	10177	6	1769	3995	6745	1004	10	6164	8553	1214	3059	4880	8	898	2	7697	5165	205	1512	434	501	1570	1244	0	501	14	707	7051	5140	476	1662	1434	3029	820	2188	1293	3576	748	669	4407	3863	188	139	2089	4478	5420	1761	1372	5057	3732	2592	512	1266	239	387	11852	2118	3752	18	6245	6959	3307	5389	2590	1783	1771	11114	10806
ENSG00000011600	1307	1187	4699	3694	5065	10616	1247	2834	2740	4157	3708	3470	813	2626	2	2592	56	1853	333	4914	34	3692	849	1976	559	628	11	8396	673	1674	1516	1439	2352	1967	1715	3573	407	635	130	375	3059	2032	333	1105	4929	4037	4120	2700	327	15	138	3023	216	2037	380	3265	1355	1184	1643	2851	1660	1401	1720	10014	1970	744	2422	1248	4617	3083	459	847	3562	2809	6616	2487	3546	4377	3721	4881	4816	3180	1799	4524	5111	4656	7196
ENSG00000012048	15	7	4	10	4	15	10	0	1	22	11	20	10	79	3	74	7	42	11	8	5	32	9	13	19	3	0	16	3	9	7	7	6	3	7	12	24	91	62	13	12	5	10	8	35	13	36	27	8	47	10	2	16	12	4	6	4	7	6	10	48	2	6	16	10	7	11	8	47	16	283	5	22	24	37	13	24	16	16	103	408	6	18	22	6	60	59
ENSG00000012061	129	90	5	282	554	1	8	133	128	171	134	148	28	77	0	5	4	2	39	401	0	9	72	143	120	3	49	0	36	327	0	3	3	7	549	467	16	215	33	165	6	290	740	5	317	395	323	219	1	9	3	8	0	220	1	137	21	99	123	154	65	35	171	177	181	8	88	441	189	201	68	352	303	317	459	234	1600	40	1330	10	431	25	270	600	454	563	663
ENSG00000012232	145	11	4	0	6	1	7	137	38	729	85	97	66	33	31	1	1	14	29	145	40	69	51	72	385	3	10	0	7	12	0	0	400	6	193	26	22	300	54	87	30	8	11	6	409	210	65	256	11	3	1	1	5	4	7	354	45	141	80	116	118	75	3	24	85	3	40	11	53	253	315	196	172	177	143	3	307	5	304	6	706	6	22	260	24	117	110
ENSG00000012660	283	347	1114	579	1099	2	1280	1550	1004	629	896	1035	0	0	2	0	30	1055	0	0	0	0	326	370	352	2774	67	3	786	908	3	2	853	449	862	851	1999	2395	453	2191	3560	1461	2629	1472	667	1171	1035	1221	587	121	1797	706	1667	735	1504	1946	984	642	537	574	416	392	652	338	508	2624	1189	1996	867	2008	2632	2430	1104	1110	1241	2690	3944	27	5382	782	505	122	4021	1421	1223	938	1285
ENSG00000013275	508	118	126	335	915	32	446	156	605	452	350	356	10	9	6	8	13	232	21	204	14	9	108	174	228	16	19	12	369	914	22	1904	349	323	503	504	310	329	128	338	280	541	6	67	417	530	541	295	76	379	225	393	274	108	324	161	307	194	258	238	192	179	169	146	229	736	545	293	400	344	552	468	729	332	605	440	1604	12	1597	15	833	4952	1048	1267	835	643	737
ENSG00000013297	14	39	11	6	15	50	15	9	15	24	8	12	40	41	76	31	25	18	40	18	35	27	1	11	3	18	22	36	10	21	7	21	17	13	6	11	1	5	15	11	5	5	24	5	20	0	10	4	3	6	4	3	4	10	1	0	9	0	1	1	1	3	0	15	6	0	4	4	4	2	2	6	3	1	11	4	5	2	11	7	7	8	7	2	14	4	8
ENSG00000013306	0	89	8	804	1	1	1116	660	438	1	625	729	0	1	0	0	2	0	72	932	1	1	495	788	525	0	15	0	575	322	5277	2	1	691	717	1002	441	491	414	714	752	1229	2838	3423	226	1158	774	496	1	4	205	618	783	138	670	743	400	363	378	562	232	132	394	288	406	2022	704	1069	514	1762	1301	660	1204	988	1442	22	3102	3015	2203	47	3572	115	2361	2047	603	1241	1343
ENSG00000013364	686	6	718	1214	22	2	526	409	915	522	1392	1605	106	4	208	2	32	90	38	387	29	14	418	634	730	4	16	1	232	291	8	3	9	910	1058	1316	1998	1894	849	991	380	582	1471	9	1000	2021	1120	2359	21	821	776	1007	947	1309	599	1576	792	1087	1610	1978	584	328	917	215	1707	173	2020	1072	2472	2859	2908	2079	1290	1096	3085	3884	4268	4132	3653	23	2613	61	2607	3532	47	2590	4028
ENSG00000013374	10	14	7	43	5	2	364	107	280	467	274	233	76	69	0	0	6	24	21	189	1128	78	183	202	41	1	1	4	1	21	0	6	446	302	728	456	582	459	157	518	845	308	23	1776	1405	709	431	550	9	510	366	115	7	76	371	8	327	287	241	195	159	139	44	164	262	963	1159	566	283	313	395	1200	371	666	739	747	2624	2160	2229	5	177	17	1794	1161	407	540	571
ENSG00000118004	459	816	415	2	1	1	1080	1005	1461	203	468	457	0	2	0	1	22	706	20	467	12	3337	311	321	1030	3	13	0	765	734	2	310	3417	1198	1773	1023	704	939	353	617	8	710	2	447	46	877	1040	571	982	754	1365	387	628	918	1236	854	1408	1596	360	377	453	420	166	164	377	2034	1668	1458	241	655	527	823	1458	618	951	2599	4105	44	2955	97	767	173	4120	2366	1329	1291	1253
ENSG00000013588	7	7	489	7	3	10	7	585	0	6	863	1019	26	7	10	4240	93	2357	32	346	0	1	974	1805	318	12	17	3	897	0	192	0	7	359	2844	1977	132	256	311	371	1813	1098	1	1252	3	22	1707	1726	7	28	63	360	228	102	669	2	158	233	1234	1380	36	26	240	276	1389	38	581	1565	74	371	139	824	52	85	3028	0	12	0	6	48	233	8	2062	85	13	4268	4644
ENSG00000013725	823	611	4	241	2	1	1	1	0	1	61	58	9	0	0	2	0	1	58	229	0	0	89	44	1274	2	7	1	1	0	6	5	1082	449	415	228	3177	4045	2179	870	6	62	19	3	316	1065	797	1257	358	1	1	0	13	19	105	3	107	159	70	64	218	339	147	131	85	109	1491	157	210	107	37	110	26	410	1499	313	2566	36	837	27	6	57	183	1097	44	312	352
ENSG00000014641	751	1714	2178	2892	0	1141	1613	1652	902	1126	1804	1888	1359	0	0	0	24	1	48	812	35	6	268	501	1057	5	28	0	1223	2967	1	4	968	1332	1573	1710	641	1557	934	2834	418	839	3538	1037	10	1826	1860	1458	917	1694	704	788	800	200	85	265	662	471	588	1004	204	292	308	863	628	763	1603	1115	1620	1148	1088	1632	1150	1068	2003	999	2252	62	1389	4558	1974	243	3169	2819	2120	1318	1508
ENSG00000015475	486	618	1013	1394	593	924	595	389	984	949	1092	722	0	1	6	1852	12	388	41	600	1	1	257	383	313	908	5	0	410	435	1	0	3	521	835	948	519	820	183	705	393	649	1934	848	584	786	1801	1022	339	9	325	982	343	932	536	761	410	308	1168	1008	173	103	752	1707	1388	882	1019	1021	721	616	625	608	617	486	2421	1074	393	1598	965	16	1559	52	1501	1233	843	1854	1676
ENSG00000015479	871	1108	939	1009	1969	8	1239	2264	1150	367	1242	1124	5101	3	315	0	61	1878	17	326	366	5	369	449	1476	21	111	2	1294	1	1	5	1718	1670	1703	837	1226	1265	922	1969	1360	1094	5607	2834	1764	2057	883	2123	1219	720	1062	543	843	615	1978	1198	1247	2054	891	1017	507	658	604	204	973	2522	2745	1027	811	1981	1444	2430	1265	1830	1802	3228	3362	4397	4253	70	1404	93	7559	2359	1987	777	1624
