Unnamed: 0	GSM5820828	GSM5820829	GSM5820831	GSM5820832	GSM5820833	GSM5820834	GSM5820835	GSM5820836	GSM5820837	GSM5820838	GSM5820933	GSM5820934	GSM5820935	GSM5820937	GSM5820939	GSM5820940	GSM5820941	GSM5820942	GSM5820943	GSM5820944	GSM5820945	GSM5820946	GSM5820947	GSM5820948	GSM5820949	GSM5820950	GSM5820951	GSM5820952	GSM5820954	GSM5820955	GSM5820956	GSM5820957	GSM5820958	GSM5820959	GSM5820960	GSM5820961	GSM5820962	GSM5820963	GSM5820964	GSM5820965	GSM5820966	GSM5820967	GSM5820968	GSM5820969	GSM5820970	GSM5820971
ENSG00000001461	656	958	2535	3235	1868	777	2665	524	2177	2151	1553	3681	3643	3226	1543	2205	2929	2028	4319	3361	1670	3001	2477	2397	2536	2909	3671	839	2892	2431	3279	2495	1563	3591	2509	2197	5810	4732	3608	3568	2487	3924	2524	4233	3046	2577
ENSG00000001497	615	1058	2253	1825	1462	907	1957	481	2279	1479	1536	2565	1770	2402	1546	1302	1873	2310	2290	1932	1192	2393	1657	1773	2231	2326	2282	1063	2273	1654	1971	1466	1415	2787	1971	1511	3183	2530	2130	2847	2344	2212	1533	2850	2699	1686
ENSG00000001561	13	156	126	335	179	108	277	110	243	285	32	772	1286	593	35	419	442	54	880	599	433	393	428	428	322	287	710	0	421	490	966	683	198	836	267	377	718	846	882	482	381	532	667	367	417	809
ENSG00000001629	152	894	694	1572	772	582	1395	567	1350	1398	254	1842	2042	1587	142	1273	1122	634	2457	1885	1178	1273	1267	1192	1079	1124	1852	123	1124	1255	1717	1881	801	2018	1048	1333	2409	2627	2372	1171	1032	1685	1655	1875	1891	1216
ENSG00000001630	79	234	350	525	477	213	705	213	475	475	280	808	473	548	243	258	532	534	596	516	262	426	346	353	175	427	606	113	382	414	552	517	726	741	411	482	786	727	665	625	599	728	407	713	664	428
ENSG00000001631	214	990	690	1586	1036	740	1237	921	1431	1215	428	1954	1997	1828	507	1148	1319	630	2460	2164	1278	1843	1465	1364	1035	1674	2525	84	1763	1612	2226	1585	1456	2950	1577	1489	3001	2804	2753	1961	1501	1868	2124	1811	1721	1395
ENSG00000002016	218	378	272	608	524	353	436	207	530	378	246	711	732	673	74	472	490	563	782	765	398	388	536	440	677	823	825	9	706	612	740	462	292	845	394	558	750	877	708	480	335	505	652	777	709	817
ENSG00000002330	1309	1217	1568	1395	1014	1227	1110	644	880	947	1949	1127	1098	1009	1957	1118	1389	1113	774	991	800	1151	1286	776	1165	1034	824	2550	985	1117	936	1092	852	1036	932	734	1271	1047	773	977	1019	664	853	1031	1255	887
ENSG00000002549	5045	8765	2992	12413	4969	8913	9757	17125	3287	25223	2556	13522	3761	6406	3324	4626	5394	5504	3980	3955	3890	9723	2596	9177	5361	5556	4242	635	4353	4312	3959	4094	11638	6140	4914	3689	5314	2658	4007	4270	11043	23138	24166	8782	3764	4047
ENSG00000002586	20688	16199	18608	19555	23178	23991	19950	7471	14428	14470	18844	26355	20176	15939	20277	13095	16847	18800	15118	11151	9850	13968	18372	15470	15387	18251	12544	20105	21400	15399	19737	20966	16436	20445	18726	13006	19531	17729	14875	14712	19771	19871	15722	18742	16554	16831
ENSG00000002587	61	28	26	277	101	4	53	24	227	28	78	135	184	194	81	147	179	53	233	135	73	78	191	112	159	260	228	0	171	407	51	81	42	178	12	74	242	197	65	197	32	131	106	634	178	235
ENSG00000002726	2275	1217	217	1	184	76	347	193	680	22	431	494	202	336	692	100	154	542	44	105	243	1478	856	18	501	450	795	0	101	889	496	723	102	739	1031	65	640	69	37	602	1078	141	465	22	381	92
ENSG00000002745	0	0	108	49	28	14	52	6	47	20	0	52	49	49	1	28	29	56	95	59	19	87	57	59	1	103	81	12	36	96	37	42	46	72	90	13	70	88	43	56	22	114	48	52	119	78
ENSG00000002822	1794	1453	3947	2650	2930	1451	3249	985	1882	1346	4726	4315	2923	3287	3124	2051	3549	3067	3322	2544	1533	3950	2859	2070	2726	3869	2868	4160	2942	2073	3780	2346	3241	3468	2762	1791	4270	2798	2659	3967	2963	3539	1764	5424	2873	2915
ENSG00000002834	33436	53389	40354	57465	45913	64735	44096	59151	59530	42188	38409	64119	35815	48584	36158	38365	39134	76083	34677	46016	38691	48021	39472	39683	37586	40460	47679	15986	51920	43206	49435	39288	20103	47361	56392	27717	49993	47264	41098	46241	44829	40128	34777	49047	51387	23811
ENSG00000002919	2434	4874	3833	5426	4222	4358	3528	3605	4729	3776	4087	3102	2978	3659	2632	4270	3572	3380	2614	3584	3188	3254	3473	3358	3505	3188	3276	4688	3989	3850	3393	3519	2918	3281	4135	2531	4071	3602	2921	3070	2724	2550	2711	3633	4476	3228
ENSG00000002933	18504	5835	731	539	5183	1486	3981	851	3526	1197	6792	1636	266	382	3844	416	264	1578	358	349	2872	12594	5151	188	905	251	3132	1274	797	4615	1224	5988	1148	1415	363	206	3724	93	812	257	849	609	2433	376	3410	2236
ENSG00000003056	5798	10829	9457	12258	9319	7537	11487	6521	9107	13602	8278	16199	13041	10989	5105	9569	11398	11129	11531	10525	8351	11565	14011	10361	10966	11972	12805	7767	11333	12651	12151	12120	6655	14694	11878	8638	18047	13455	11545	13209	10985	11484	11004	12502	11774	11014
ENSG00000003147	119	290	98	171	174	208	103	148	149	158	145	240	160	159	318	189	128	107	200	229	132	76	158	168	161	188	119	4	216	228	128	254	213	304	191	149	236	254	44	258	125	174	198	145	252	135
ENSG00000003249	71	145	180	450	271	32	136	29	615	220	593	157	548	302	193	214	420	556	228	232	219	329	638	240	397	658	543	421	426	733	299	425	77	355	262	289	516	349	347	723	390	408	248	653	413	267
ENSG00000003393	167	463	434	1019	644	498	645	412	1039	711	519	769	753	1149	893	841	578	876	1404	908	585	1350	1078	685	1197	908	1390	184	853	1286	939	888	1343	1778	1100	486	1319	920	1185	1122	1017	709	923	1114	1059	525
ENSG00000003400	2591	5366	3045	5471	3426	3785	5123	5894	4292	6161	3082	5430	4290	4320	2046	3405	3626	3623	4282	4565	2697	4225	3697	5244	3703	3579	3982	2034	3558	3257	3781	4217	3970	4246	4326	2619	6205	5314	3788	4481	2972	6113	6067	4517	4716	3806
ENSG00000003402	22799	54158	27124	70999	47081	53392	27320	60317	55732	53907	25155	36296	31349	34358	18145	42803	29979	29954	45721	52193	40705	32073	29573	37761	28329	22719	41473	31889	48840	47078	41424	39557	23873	40014	36224	28477	46682	48952	44615	29455	32322	38916	45047	29950	42546	21329
ENSG00000003436	174	271	188	497	256	285	357	252	252	248	121	295	432	355	425	247	230	103	575	440	218	279	182	529	402	250	349	223	528	352	506	267	862	405	265	260	572	678	628	263	190	567	408	379	354	338
ENSG00000003509	258	475	453	662	424	302	528	133	503	637	439	592	830	478	131	738	522	303	870	716	443	472	466	483	473	626	678	94	625	907	574	958	375	777	546	473	1082	893	577	745	522	648	676	636	704	822
ENSG00000003756	6867	17175	14226	25927	16980	13425	15588	18204	22415	19766	11013	16397	18845	19728	5844	18582	15887	14550	19974	20802	14877	16068	19934	18977	16642	17278	19577	4791	21561	20743	19987	18217	9933	21740	17345	12192	28909	23643	21397	16569	13968	18241	17556	22004	23324	16397
ENSG00000003987	50	59	54	99	46	75	92	38	61	90	43	32	193	98	35	78	115	0	123	77	92	98	96	71	55	118	100	0	106	202	127	110	67	84	91	59	140	150	108	100	85	112	92	65	25	30
ENSG00000004059	12334	15791	14704	12878	10390	12638	10252	7745	9616	11411	16391	10716	9152	9216	13711	11406	13148	12847	8320	9239	8280	11145	11476	8385	10387	10638	8248	20898	11814	10728	9264	10105	7534	10081	11715	6576	11962	11572	8895	9137	9167	8239	8216	9984	10818	8340
ENSG00000004139	584	985	1743	2089	1472	698	1734	646	2170	1378	1963	1879	2586	2256	797	1763	1894	1986	2135	1983	1509	2150	2380	1774	2417	2024	2329	558	2785	2290	2352	2184	841	3583	2121	1684	3670	3385	2009	2319	2611	2579	1983	2933	2746	2287
ENSG00000004142	3560	4073	3761	4443	3637	3574	4916	3157	3951	3330	4921	6842	3455	4056	3468	3116	4152	4821	3840	3703	2500	4666	4448	3302	4048	4280	3899	2655	3835	3355	4169	3863	2596	4472	4123	3110	4863	4837	3093	4362	4044	4201	2831	4550	3638	2880
ENSG00000004399	3503	3415	3534	7397	7949	5571	5931	2137	6051	5352	4982	3509	4714	5689	2808	2639	3180	9189	5214	4920	3591	7638	4436	5236	4834	5045	5595	2020	7148	5457	4208	6267	2939	6401	8189	4989	6144	4873	5450	5032	6579	4191	3791	7107	7179	3284
ENSG00000004455	2383	5537	5647	7156	4634	3897	6226	2530	4793	6262	4495	9930	6840	5869	3294	5621	5918	6828	6749	6485	4313	6876	7818	4811	5840	6560	7097	4282	6303	6468	6200	6830	4025	8238	6439	5126	10744	7468	6640	7216	6369	6876	6026	7181	6787	6380
ENSG00000004468	361	2787	1336	1106	816	755	8973	1156	1958	3776	547	12754	1831	2481	1202	1286	1662	631	3543	2933	1132	2291	1005	2506	1335	1964	1764	666	1098	1197	2751	1606	2548	1296	1189	1985	2835	3600	977	2140	1102	5066	2980	3031	1587	1320
ENSG00000004478	2144	1317	2362	2863	2115	1897	2688	1869	2246	2373	2795	5658	2681	3149	3094	2153	3720	2869	2745	2838	2166	2829	2390	3192	2602	3507	3143	1503	2576	2344	2393	2247	3924	3173	2970	1762	4692	3107	2480	4805	2136	3360	1885	4278	2826	2310
ENSG00000004487	1524	1642	2505	3713	2261	1754	3733	939	3613	2473	1849	4386	2882	3852	1860	2119	2841	3215	3737	3185	1766	3264	2310	2633	2483	3211	4060	807	3154	2806	3318	2644	2345	4609	2792	2287	5154	4322	3703	3973	3423	3703	2622	4642	3318	2685
ENSG00000004534	3640	6600	8918	10183	6018	5550	7875	5398	9402	7654	6204	7314	7687	10791	5081	4817	7018	7120	6010	8925	5374	8143	6515	7515	8601	11584	11702	3601	10015	10127	7307	7443	5096	13688	8025	5661	13326	8992	10120	11571	8863	9053	6987	11102	10226	9293
ENSG00000004660	1788	4366	1848	2680	3259	1849	1652	2588	2112	2065	1328	603	1409	1775	756	2576	1326	3519	864	2190	2127	2243	2123	1345	2300	1798	1882	839	2831	2628	1650	2008	900	2189	3474	1966	2716	2041	1464	1783	1201	834	1108	2020	1823	1100
ENSG00000004700	247	1144	1006	1745	1130	669	1475	723	1662	2822	445	3634	2924	1491	386	1856	1683	587	2849	2155	1744	1350	2239	1454	1621	1267	2389	325	1594	2440	2573	2634	578	3189	1211	1335	3768	3064	2660	1950	1517	1994	2520	1886	1616	2077
ENSG00000004766	81	597	325	729	408	228	510	261	699	1119	222	979	1366	778	183	708	937	287	1191	967	826	797	938	718	451	587	931	206	748	947	839	719	455	1157	732	683	1538	1391	1339	837	694	792	1038	662	876	896
ENSG00000004777	719	415	1106	900	425	559	626	237	1791	713	1509	964	706	1740	163	706	695	1949	790	641	690	1541	1069	516	1600	1591	1898	656	1678	879	843	1023	413	2074	1425	600	1316	901	1419	1477	1576	812	575	871	1124	842
ENSG00000004779	526	965	1317	1122	793	640	1497	253	616	1550	817	1500	1234	804	1329	1043	1210	530	1067	962	842	758	1246	715	904	978	855	860	1010	1028	960	1381	1199	896	670	646	1489	1383	861	1103	866	879	1155	1113	1000	1473
ENSG00000004799	219	910	213	399	193	437	404	213	205	144	251	872	405	1553	87	265	28	142	535	838	607	744	1317	359	512	117	990	0	561	293	377	420	627	706	3191	343	632	688	111	615	1017	1116	1487	315	339	271
ENSG00000004809	84	175	31	63	142	140	63	132	92	175	65	28	74	100	18	46	0	44	113	71	67	137	63	90	39	81	16	0	52	151	29	96	48	128	92	73	50	88	73	33	15	96	68	71	86	42
ENSG00000004838	124	61	259	213	122	105	112	114	160	166	226	217	109	190	104	167	157	157	139	137	143	187	155	226	171	182	217	333	211	127	204	210	126	234	250	89	216	178	257	163	185	150	147	195	235	183
ENSG00000004846	27	2	2	14	10	17	1	6	12	46	2	7	6	17	26	22	11	12	6	5	5	10	19	14	23	0	17	1	14	2	7	0	72	1	24	21	22	13	97	2	1	14	11	9	0	0
ENSG00000004864	97	454	194	635	370	392	431	229	422	519	211	299	380	417	253	361	371	563	401	355	290	475	297	370	333	368	435	105	339	394	427	444	299	591	349	402	621	571	471	399	348	416	413	370	542	334
ENSG00000004897	417	1390	750	1825	960	1167	1334	1037	1644	1931	479	3088	2051	1532	341	1522	1762	439	2349	1985	1268	1741	1423	1350	1135	1335	2062	761	1332	1644	2203	1919	1449	2219	1238	1381	2386	2619	1773	1783	1600	1890	2049	1695	1300	1269
ENSG00000004939	89701	35903	28436	14652	34938	33053	11211	9255	3746	22874	2749	14007	14215	26892	7203	4921	22462	15922	1706	7015	2117	10339	8608	100731	5850	17187	9812	33735	10751	5327	4245	90063	6612	22931	10004	116418	3814	40150	9568	5044	47155	4414	10491	14953	3717	8413
ENSG00000004961	1007	1224	1132	1392	817	906	1132	659	927	1068	864	1337	964	782	628	933	911	885	899	986	709	1050	960	1011	1105	748	1179	682	866	1042	953	1140	728	1006	1053	904	1582	1269	933	987	890	1088	923	923	917	809
ENSG00000004975	949	1263	2194	1881	1391	1013	1666	839	2209	1366	1933	2443	1681	2423	966	1618	2287	3122	1538	1895	1146	2385	1884	1533	1691	1748	2180	1111	2122	1632	1956	1639	792	2675	2228	1328	2943	2403	1519	2456	2341	2220	1339	2300	1978	1587
ENSG00000005007	9015	13685	11985	21063	18003	14065	13242	15857	24342	9996	11747	12951	9677	15834	8770	11960	10763	20779	11581	14608	10959	15536	11613	13280	11725	14450	15798	7241	15628	13824	13318	12461	6497	16344	17231	9828	16393	15138	13781	14546	14008	13359	10832	16282	15334	8372
ENSG00000005020	1275	10205	3441	7457	3924	7458	2609	3182	5117	6337	1332	2996	3934	4731	1287	7361	4203	2782	3676	5829	4922	3202	3279	3573	2842	3866	5408	2572	3390	5775	4669	5398	2533	5330	6591	2998	4115	4806	4339	3682	2772	4514	4112	5221	6069	2793
ENSG00000005022	4555	6856	7263	8009	5356	4513	8152	1974	5075	8337	6871	14054	7937	5169	6719	6726	8053	6229	7404	6747	4675	7170	7457	4290	6061	6791	6378	4491	5121	6528	6598	7341	4148	6091	5980	5506	10458	7850	5092	9246	5702	6132	5538	8244	6626	6373
ENSG00000005059	1087	1822	1781	2256	1200	1254	1425	621	1836	3118	2111	3268	3644	2601	1405	2792	3730	1480	3463	2597	1888	2852	3570	1693	2246	1624	2783	1299	1782	3033	2421	3690	1936	2703	2022	1519	4768	3665	2654	3435	1991	2671	2698	2545	2380	2893
ENSG00000005075	5401	5562	5610	5037	2930	3451	4218	2736	2413	3238	3562	3494	3070	2844	4222	3840	3775	3503	2083	3115	2501	2719	3799	3517	3433	3145	2878	8024	3418	3489	2310	3294	3540	2803	3768	2092	3535	3391	2442	3117	2804	1791	2526	2847	3831	2848
ENSG00000005100	103	479	402	1046	547	275	784	303	625	648	197	1030	918	857	151	707	641	719	1020	900	480	765	603	769	551	758	962	243	761	557	1003	798	265	934	813	586	1172	1128	861	866	597	749	664	1084	811	519
ENSG00000005102	74	58	168	97	70	40	73	49	156	208	84	196	79	205	169	176	180	140	188	140	93	231	252	110	227	213	198	0	97	224	146	172	62	167	91	213	360	383	298	140	149	117	195	123	116	198
ENSG00000139263	694	1297	1549	1675	1118	990	1597	845	1694	1201	1340	2370	1796	2029	748	1329	1164	1616	2086	1569	1072	1603	1714	1404	1611	1831	2350	887	1996	1548	1824	1344	971	2443	2060	1183	2776	2349	2648	1909	1932	2308	1593	2670	2407	1318
ENSG00000005175	347	1792	1283	1428	1304	542	1021	1297	1427	2133	363	1594	2268	1208	472	1784	1656	613	2119	1601	1421	1160	1551	1551	1384	1338	1697	886	1252	1908	1449	1949	872	2098	1133	973	2904	2574	1125	1835	1358	1842	2985	1568	1621	1405
ENSG00000005187	186	88	452	291	157	192	140	101	258	153	240	313	905	663	242	813	611	814	610	618	431	853	1552	313	1232	1179	1176	326	493	953	731	948	235	1433	690	312	1594	733	1239	706	1023	556	804	409	491	617
ENSG00000005189	0	34	58	123	62	69	56	36	23	71	32	172	58	136	60	97	35	87	75	103	24	202	140	147	175	67	126	62	64	81	71	62	57	96	141	147	138	74	58	76	100	77	70	55	53	28
ENSG00000005194	743	1197	1809	1688	893	984	1879	603	1439	1559	1482	2333	1510	1315	1393	970	1635	2072	1443	1581	1093	1315	1347	1145	1248	1660	1487	1075	1251	1348	1349	1311	1198	1547	1540	1035	2612	1683	1189	1822	1254	1397	1116	2037	1582	1414
ENSG00000005206	2930	3119	4986	5460	3179	2246	3151	1980	6257	3201	6364	3904	4880	5891	1961	4464	5639	6106	4356	4691	2605	5768	5224	3745	4596	5206	5398	3909	5420	4335	4213	5047	1989	5525	4350	3075	6459	5543	5288	6203	4600	5303	3822	6548	6100	5127
ENSG00000005238	7778	11053	9235	11039	9589	11818	6144	6452	10824	7261	8102	3858	5509	6961	5241	6872	6565	11143	5621	7093	6113	8105	6334	8531	6858	6827	6777	10927	9161	7633	5358	7825	4218	7827	10858	9129	7505	7682	7182	5704	8697	5379	6637	6754	7552	3875
ENSG00000005243	74	72	29	40	122	71	140	29	86	115	121	179	106	28	87	41	52	69	32	91	36	50	151	77	157	78	10	0	91	80	149	88	33	106	138	18	121	43	297	147	92	82	93	32	81	110
ENSG00000005249	315	1246	516	645	1564	2382	598	702	1850	506	140	756	394	494	625	639	398	454	893	639	487	690	289	1764	363	452	514	401	414	664	480	1081	512	460	838	658	349	879	467	346	1086	572	468	623	394	133
ENSG00000005302	3396	11104	5869	10849	6859	11417	4893	9173	10999	10853	4950	9687	7143	7106	3522	9243	6863	5578	10788	9491	6530	7364	7978	6634	6913	6796	9216	3864	9131	10327	8098	9280	3901	9946	6580	5450	12205	10719	9129	8648	6520	8454	11335	7585	9937	6465
ENSG00000005339	5634	12713	9360	19767	17300	16414	13174	20218	31338	11032	6735	10892	9485	18989	5006	10159	9192	20049	14546	19212	12723	15806	9024	17937	10956	14162	21429	3274	18777	12843	14754	11983	5776	16131	18089	9482	15650	17832	18960	15688	13206	15216	10905	18339	18347	7020
ENSG00000005379	1022	480	2385	1535	814	896	3493	575	3241	2903	1620	3393	3292	2873	731	1604	1960	1988	1736	2111	1462	1584	2793	4261	2445	2155	2275	824	3351	1305	3880	2116	722	2864	1937	1239	2429	2062	4789	2229	2412	1779	1937	3229	2837	2858
ENSG00000005381	433	1424	302	1065	342	396	244	326	294	905	243	262	226	241	118	176	148	195	268	308	215	339	102	477	210	377	448	91	209	234	126	226	645	272	463	737	324	2222	882	174	808	247	284	284	243	220
ENSG00000005436	52	334	387	476	285	127	332	217	397	285	235	616	787	512	151	496	508	123	772	617	403	355	483	355	331	253	741	69	427	737	736	647	333	811	401	341	955	904	1114	595	444	690	586	529	435	479
ENSG00000005448	299	238	900	475	528	285	740	125	758	525	1081	1146	811	809	984	636	840	653	696	617	475	618	597	474	669	1141	759	595	782	579	798	754	559	1147	599	443	944	745	901	931	748	721	501	1165	739	682
ENSG00000005469	6	242	246	453	238	138	188	75	269	306	125	508	399	416	203	357	278	188	363	380	305	374	403	314	344	217	373	0	246	403	582	348	153	568	382	349	623	602	430	424	301	521	444	426	596	446
ENSG00000005471	0	3	61	229	98	9	20	18	338	94	74	90	230	296	92	129	274	81	303	214	99	135	182	66	71	219	320	147	132	390	66	118	178	181	30	93	316	222	342	320	42	197	123	526	210	226
ENSG00000005483	1922	8314	5284	12514	8944	8256	8540	7902	16565	8524	3347	9373	8652	11799	1771	6741	6265	10569	12128	12208	7242	9474	7381	10603	8318	9098	12813	1876	11721	10578	9959	8947	2664	12888	9749	6999	13083	12943	10495	9399	8659	10838	8558	14258	11987	7541
ENSG00000005486	5538	5874	6080	5077	4979	5818	4861	5590	7259	4168	7086	4575	4353	4652	4913	4070	4732	9038	3682	4627	3311	5221	5501	4027	5389	5621	4387	6336	5958	4745	4399	4366	2779	5577	5648	3312	5752	5128	4153	4792	4433	4418	3993	5297	5323	3341
ENSG00000005513	105	0	231	322	51	81	68	24	197	156	284	156	254	298	103	161	390	239	338	403	156	253	172	313	101	206	336	0	192	178	143	148	143	250	342	154	378	468	142	547	211	366	261	283	259	273
ENSG00000005700	69	356	263	541	318	234	638	127	484	487	184	891	677	550	105	337	391	133	942	694	402	419	513	366	361	369	832	79	343	492	681	579	286	806	460	565	926	984	566	527	511	682	510	445	557	410
ENSG00000005801	137	727	619	957	504	338	476	227	524	853	331	1430	1282	772	245	748	696	336	1340	838	605	653	727	781	806	548	1182	267	902	1008	1129	1095	1021	1481	628	524	1743	1419	1361	973	701	786	782	988	938	1034
ENSG00000005810	723	2523	3408	5352	3681	2094	4229	4031	6453	3676	1388	4612	3863	5382	1322	2470	2831	2845	5657	5095	2911	3982	2715	4955	3358	4501	6964	758	4357	3016	4323	3298	2417	5541	3541	2937	6875	6215	5651	4529	3967	6033	4631	6425	5529	3559
ENSG00000005812	129	1896	1092	3310	1664	1790	1604	1591	2518	2214	730	2433	4145	2770	369	3014	2562	1198	5144	4427	2867	2800	3599	2177	2060	1927	4404	560	2423	3757	3899	3678	1263	3929	2763	2549	4257	5496	3389	2894	2079	2884	2932	2703	2464	2097
ENSG00000005844	22182	28728	34497	36169	33523	27014	36764	46955	53491	31960	29341	45581	24698	36945	25580	24208	27432	41843	24881	27198	21651	37273	29242	31164	34475	34606	34691	14434	45794	29315	37191	28503	20258	47405	33422	22946	39418	29960	38371	34119	37571	25896	23773	38315	38168	25960
ENSG00000005882	2151	1386	4331	2116	1922	3214	2202	523	1868	1223	2081	2721	1807	1946	2495	1166	1917	2475	1929	1401	1169	1997	1491	1704	1669	2789	2235	1216	2234	1607	1774	1617	767	2241	2035	1445	2551	2759	1303	2573	1948	1709	1458	3533	2222	1443
ENSG00000005884	96	40	390	445	327	176	281	125	521	408	758	292	331	487	399	271	643	404	443	366	240	337	343	291	456	530	572	411	582	355	329	358	314	600	152	213	784	536	288	522	518	370	382	523	514	298
ENSG00000005889	382	1125	1018	2053	1088	815	873	1173	2701	1870	847	2843	1940	2563	662	2184	2242	1270	2497	3118	1994	2240	2206	2037	1912	2671	3608	165	1871	3005	3253	2713	560	3383	1304	1785	3871	4061	1828	2420	1547	1750	2499	1800	2473	1459
ENSG00000005893	7033	18601	7817	15762	12072	13811	9624	18260	18043	10855	7369	6663	7683	11156	4782	11935	9594	9652	10602	15129	11966	10582	7754	12191	7625	8954	12334	6324	11166	13752	11016	10330	5456	10028	12689	7990	12338	13996	11605	9300	8480	10813	10829	9269	12292	5202
ENSG00000005961	12465	4688	5345	4109	30600	35449	5287	16331	14300	961	3241	2989	560	3291	18015	988	1533	4590	1305	1332	2247	3014	1549	16976	1590	2393	1923	6189	1469	1468	1571	2459	7931	1381	3784	1496	872	2217	703	1954	5203	1095	1290	1840	1068	332
ENSG00000005981	16	0	0	91	6	30	33	11	27	40	2	20	49	5	50	22	15	0	39	43	23	18	17	24	33	12	52	2	8	36	50	14	247	7	13	30	31	47	88	32	8	37	36	31	9	25
ENSG00000006007	3790	6956	3639	5382	4304	7422	4179	4647	5243	5286	2789	4105	3997	4067	2322	5155	3816	3976	3603	4309	4033	3408	4081	6430	3263	3539	4201	6078	4840	5127	4334	5394	2381	4240	4232	4636	4457	5490	3336	3629	4259	2684	3358	3707	4970	2728
ENSG00000006015	2700	2884	4982	3745	2905	1993	3101	1302	3699	3195	5724	2627	3781	4163	5034	3821	4525	4004	2865	2914	1924	3831	4844	2670	4343	5181	3492	7513	3717	4111	3195	3468	3725	4796	4197	2356	5153	4079	3117	3725	3622	2855	2572	3650	3620	4115
ENSG00000006016	119	164	71	168	28	113	56	117	150	207	23	143	139	95	60	115	129	25	117	156	121	68	180	106	55	164	196	158	119	212	102	254	80	183	279	118	147	62	387	122	248	118	152	153	103	177
ENSG00000006025	935	773	1646	1710	1091	767	2219	350	2513	1465	2404	2890	2061	2823	1123	1403	1958	2449	1556	1510	1200	2616	1929	1684	2710	3272	2463	1271	3112	1452	2151	1531	1136	3321	2546	1212	2965	1972	2629	2575	2704	2008	1494	3174	2464	1725
ENSG00000006042	2	12	2	13	40	5	14	3	9	16	8	13	6	7	50	37	2	1	9	12	11	25	19	55	0	9	12	0	28	2	11	20	142	8	3	11	8	11	51	11	9	50	11	17	7	1
ENSG00000006062	2362	3064	4294	5088	4099	2531	3825	1700	5614	3264	4420	4139	4061	4902	1851	3314	3927	5893	3814	4011	2784	4531	4478	3593	4122	5136	4905	2413	5778	4736	3988	3881	1693	5779	4616	3338	6075	5529	4955	5229	4684	4525	3501	6574	5386	3636
ENSG00000006071	13	70	50	50	52	15	38	49	31	52	18	44	36	85	40	53	81	86	102	86	21	45	63	52	39	164	46	87	67	100	53	44	217	154	42	20	68	67	48	80	39	63	57	73	92	26
