significant_drug	CMAP	LINCS	Cor	occurrence	clinical_phase	moa	target	disease_area	indication
amiodarone	0	2	2	4	Launched	potassium channel blocker	ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2	cardiology	ventricular arrhythmias
amsacrine	0	2	2	4	Launched	topoisomerase inhibitor	KCNH2|TOP2A	hematologic malignancy	acute lymphoblastic leukemia (ALL)
aniracetam	0	2	2	4	Launched	glutamate receptor agonist	DRD2|GRIA1|GRIA2|GRIA3|GRIA4|HTR2A		
dexamethasone	1	2	1	4	Launched	glucocorticoid receptor agonist	ANXA1|NOS2|NR0B1|NR3C1|NR3C2	endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology	hypercalcemia|rheumatoid arthritis|psoriatic arthritis|osteoarthritis|allergic rhinitis|ulcerative colitis|anemia|multiple sclerosis|enteritis|lupus|dermatitis herpetiformis (DH)|nephrotic syndrome|psoriasis
fenbendazole	1	3	0	4	Launched	tubulin polymerization inhibitor	TUBB	infectious disease	gastrointestinal parasites|gastrointestinal roundworms
fludroxycortide	0	3	1	4	Launched	glucocorticoid receptor agonist	NR3C1|SERPINA6	infectious disease|dermatology	skin infections|psoriasis
homoharringtonine	1	3	0	4	Launched	protein synthesis inhibitor	RPL3	hematologic malignancy	chronic myeloid leukemia (CML)
loperamide	0	3	1	4	Launched	opioid receptor agonist	CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC	gastroenterology	diarrhea
meclofenamic-acid	0	3	1	4	Launched	cyclooxygenase inhibitor|prostanoid receptor antagonist	ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2	rheumatology|neurology/psychiatry|endocrinology	joint pain|muscle pain|rheumatoid arthritis|primary dysmenorrhea (PD)
menadione	1	1	2	4	Launched	mitochondrial DNA polymerase inhibitor|phosphatase inhibitor	AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1	gastroenterology|neurology/psychiatry|dermatology|rheumatology	ulcerative colitis|diarrhea|headache|varicose veins|rheumatoid arthritis
mitotane	1	1	2	4	Launched	antineoplastic agent	CYP11A1|CYP11B1|ESR1	oncology	adrenal cortical carcinoma
mometasone	0	3	1	4	Launched	glucocorticoid receptor agonist	NR3C1	dermatology	corticosteroid-responsive dermatoses
naltrexone	0	3	1	4	Launched	opioid receptor antagonist	OPRD1|OPRK1|OPRM1|SIGMAR1	neurology/psychiatry	abstinence from alcohol
nilutamide	0	2	2	4	Launched	androgen receptor antagonist	AR	oncology	prostate cancer
oxibendazole	1	3	0	4	Launched	tubulin polymerization inhibitor	TUBB|TUBB4B	infectious disease	strongyles
podophyllotoxin	0	3	1	4	Launched	microtubule inhibitor|tubulin polymerization inhibitor	IGF1R|TOP2A|TUBA4A|TUBB	infectious disease	genital warts
prochlorperazine	0	2	2	4	Launched	dopamine receptor antagonist	DRD1|DRD2|DRD3|DRD4	gastroenterology	nausea|vomiting
progesterone	0	2	2	4	Launched	progesterone receptor agonist	CATSPER1|CATSPER2|CATSPER3|CATSPER4|CYP17A1|ESR1|NR3C2|OPRK1|PGR|TRPC5	obstetrics/gynecology|endocrinology	infertility|amenorrhea
quercetin	0	2	2	4	Launched	polar auxin transport inhibitor	ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1	neurology/psychiatry|allergy	fatigue|allergic rhinitis|drowsiness
raloxifene	0	3	1	4	Launched	estrogen receptor antagonist|selective estrogen receptor modulator (SERM)	ESR1|ESR2	orthopedics|oncology	osteoporosis|breast cancer
rifabutin	0	2	2	4	Launched	protein synthesis inhibitor		infectious disease	human immunodeficiency virus (HIV-1)
rizatriptan	0	2	2	4	Launched	serotonin receptor agonist	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F	neurology/psychiatry	migraine headache
tamoxifen	0	3	1	4	Launched	estrogen receptor antagonist|selective estrogen receptor modulator (SERM)	EBP|ESR1|ESR2|GPER1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG|PRKCI|PRKCQ|PRKCZ	oncology	breast cancer
timolol	0	2	2	4	Launched	adrenergic receptor antagonist	ADRB1|ADRB2	ophthalmology	ocular hypertension|glaucoma
triamcinolone	0	2	2	4	Launched	glucocorticoid receptor agonist	NR3C1	dermatology	corticosteroid-responsive dermatoses
amisulpride	0	1	2	3	Launched	dopamine receptor antagonist	DRD2	neurology/psychiatry	psychosis|bipolar disorder|schizophrenia
amitriptyline	1	2	0	3	Launched	norepinephrine inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin–norepinephrine reuptake inhibitor (SNRI)	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR2A|HTR2C|HTR6|HTR7|KCNA1|KCND2|KCND3|KCNQ2|KCNQ3|NTRK1|NTRK2|OPRD1|OPRK1|OPRM1|SIGMAR1|SLC6A2|SLC6A4	neurology/psychiatry	depression
anagrelide	0	2	1	3	Launched	phosphodiesterase inhibitor	PDE3A	hematology|hematologic malignancy	thrombocythemia|myeloproliferative neoplasms
butoconazole	0	2	1	3	Launched	bacterial cell wall synthesis inhibitor		infectious disease	vulvovaginal candidiasis
cabergoline	1	0	2	3	Launched	dopamine receptor agonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR7	endocrinology	hyperprolactinemia
calcitriol	0	1	2	3	Launched	vitamin D receptor agonist	VDR	endocrinology|orthopedics	hypocalcemia|hypoparathyroidism|osteoporosis
chlorpromazine	0	2	1	3	Launched	dopamine receptor antagonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALM1|CHRM1|CHRM3|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR2A|HTR2B|HTR2C|HTR6|HTR7|KCNH2|ORM1|ORM2|SMPD1|TRPC5	neurology/psychiatry|gastroenterology|hematology|infectious disease	schizophrenia|nausea|vomiting|acute intermittent porphyria (AIP)|tetanus
chlorprothixene	1	0	2	3	Launched	dopamine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|HRH1|HTR2A|HTR2B|HTR2C	neurology/psychiatry	schizophrenia|bipolar disorder
cimetidine	0	2	1	3	Launched	histamine receptor antagonist	HRH2|SLC29A4|SLC47A1|SLC47A2	gastroenterology|hematologic malignancy|endocrinology	duodenal ulcer disease|peptic ulcer disease (PUD)|gastroesophageal reflux disease (GERD)|aggressive systemic mastocytosis (ASM)|Zollinger-Ellison syndrome|endocrine adenoma
clomifene	1	0	2	3	Launched	estrogen receptor antagonist	ESR1	obstetrics/gynecology	infertility
curcumin	0	1	2	3	Launched	cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor	APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH		
danazol	0	2	1	3	Launched	estrogen receptor antagonist|progesterone receptor agonist	AR|CCL2|ESR1|GNRHR|GNRHR2|PGR	obstetrics/gynecology|cardiology	endometriosis|angioedema
dextromethorphan	0	1	2	3	Launched	glutamate receptor antagonist|sigma receptor agonist	CHRNA2|CHRNA3|CHRNA4|CHRNA7|CHRNB2|CHRNB4|CYBA|CYBB|GRIN3A|NCF1|NCF2|NCF4|OPRD1|OPRK1|OPRM1|PGRMC1|RAC1|RAC2|SIGMAR1|SLC6A2|SLC6A4	pulmonary	cough suppressant
dydrogesterone	0	1	2	3	Launched	progesterone receptor agonist	PGR	obstetrics/gynecology	infertility
econazole	0	1	2	3	Launched	lanosterol demethylase inhibitor|sterol demethylase inhibitor	NPY1R|NPY2R|TRPM2|TRPV5	infectious disease	tinea pedis|tinea cruris|tinea corporis|tinea versicolor|cutaneous candidiasis
ethotoin	0	2	1	3	Launched	hydantoin antiepileptic	SCN5A	neurology/psychiatry	seizures
felodipine	0	2	1	3	Launched	calcium channel blocker	CFTR	cardiology	hypertension
fenofibrate	0	3	0	3	Launched	PPAR receptor agonist	MMP25|PPARA	endocrinology	hypercholesterolemia|hypertriglyceridemia
fexofenadine	0	3	0	3	Launched	histamine receptor antagonist	HRH1	allergy	allergic rhinitis|urticaria
flupentixol	0	3	0	3	Launched	dopamine receptor antagonist	ADRA1A|CHRM1|DRD1|DRD2|DRD3|DRD5|HTR2A	neurology/psychiatry	schizophrenia|depression
fluvastatin	0	2	1	3	Launched	HMGCR inhibitor	HMGCR	endocrinology|cardiology	hypercholesterolemia|congenital heart defects
GR-235	0	1	2	3	Launched	estrogen receptor agonist|FXR antagonist|progesterone receptor agonist	NR1H4		
hydrocortisone	0	1	2	3	Launched	glucocorticoid receptor agonist	ANXA1|NOS2|NR3C1|NR3C2	dermatology|neurology/psychiatry	eczema|psoriasis|seborrheic dermatitis|itching
irinotecan	1	2	0	3	Launched	topoisomerase inhibitor	TOP1|TOP1MT	oncology	colorectal cancer
isotretinoin	1	0	2	3	Launched	retinoid receptor agonist	RARA|RARB|RARG	dermatology	acne vulgaris (AV)
ivermectin	0	3	0	3	Launched	benzodiazepine receptor agonist	CHRNA7|P2RX7	infectious disease	gastrointestinal roundworms|lungworms|cattle grubs|mites|lice|horn flies
lovastatin	1	1	1	3	Launched	HMGCR inhibitor	HDAC2|HMGCR|ITGAL|NR1I2	cardiology|endocrinology	coronary heart disease|myocardial infarction|hypercholesterolemia
mebendazole	0	1	2	3	Launched	tubulin polymerization inhibitor	TUBA1A|TUBB|TUBB4B	infectious disease	pinworm|whipworm|hookworm|ascariasis
medetomidine	0	2	1	3	Launched	adrenergic receptor agonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C	neurology/psychiatry	sedative
methocarbamol	0	1	2	3	Launched	muscle relaxant	CA1	neurology/psychiatry	muscle relaxant
mosapride	1	1	1	3	Launched	serotonin receptor agonist	HTR4	gastroenterology	hypertrophic gastritis (GHG)|gastroesophageal reflux disease (GERD)|dyspepsia|irritable bowel syndrome
ouabain	0	2	1	3	Launched	ATPase inhibitor	ATP1A1	cardiology	hypertension|cardiac arrythmia
perphenazine	1	0	2	3	Launched	dopamine receptor antagonist	CALM1|DRD1|DRD2|HRH1|HTR2A|HTR2C|HTR6|HTR7	neurology/psychiatry|gastroenterology	schizophrenia|nausea|vomiting
phenazopyridine	0	2	1	3	Launched	local anesthetic	SCN1A	infectious disease	urinary tract infections
phenoxybenzamine	0	2	1	3	Launched	adrenergic receptor antagonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C	cardiology|endocrinology	hypertension|pheochromocytoma
pioglitazone	0	1	2	3	Launched	insulin sensitizer|PPAR receptor agonist	PPARG|TRPM3	endocrinology	diabetes mellitus
ramipril	0	2	1	3	Launched	angiotensin converting enzyme inhibitor	ACE	cardiology	hypertension
ranolazine	0	2	1	3	Launched	sodium channel blocker	SCN10A|SCN9A	cardiology	chronic stable angina
reserpine	0	2	1	3	Launched	vesicular monoamine transporter inhibitor	SLC18A1|SLC18A2	cardiology	hypertension
rimexolone	0	1	2	3	Launched	glucocorticoid receptor agonist	NR3C1|SERPINA6	ophthalmology	anterior uveitis
salmeterol	0	2	1	3	Launched	adrenergic receptor agonist	ADRB2	pulmonary	asthma|chronic obstructive pulmonary disease (COPD)|bronchospasm
saquinavir	0	1	2	3	Launched	HIV protease inhibitor	CYP3A4	infectious disease	human immunodeficiency virus (HIV-1)
sertraline	0	3	0	3	Launched	selective serotonin reuptake inhibitor (SSRI)	SLC6A3|SLC6A4	neurology/psychiatry|obstetrics/gynecology	depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder
talipexole	0	2	1	3	Launched	adrenergic receptor agonist|dopamine receptor agonist	ADRA2A|DRD2|HTR3A	infectious disease	genitial herpes
teniposide	0	1	2	3	Launched	topoisomerase inhibitor	TOP2A|TOP2B	hematologic malignancy	acute lymphoblastic leukemia (ALL)
thalidomide	0	2	1	3	Launched	tumor necrosis factor production inhibitor	TNF	oncology	myeloma
ticlopidine	0	1	2	3	Launched	purinergic receptor antagonist	P2RY12	hematology|neurology/psychiatry	thrombosis|stroke
trifluoperazine	0	1	2	3	Launched	dopamine receptor antagonist	ADRA1A|CALM1|CALY|DRD2|DRD4|HRH1|HTR2A|HTR2C|S100A4|TNNC1	neurology/psychiatry	schizophrenia
trimipramine	0	3	0	3	Launched	norepinephrine reputake inhibitor|tricyclic antidepressant	SLC6A2|SLC6A3|SLC6A4	neurology/psychiatry	depression
vinblastine	1	1	1	3	Launched	microtubule inhibitor|tubulin polymerization inhibitor	JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1	hematologic malignancy|infectious disease|oncology	Hodgkin's lymphoma|true histiocytic lymphoma (THL)|mycosis|small lymphocytic lymphoma (SLL)|testicular carcinoma|Kaposi sarcoma
vincristine	0	2	1	3	Launched	tubulin polymerization inhibitor	TUBA4A|TUBB	hematologic malignancy	acute lymphoblastic leukemia (ALL)
ziprasidone	0	1	2	3	Launched	dopamine receptor antagonist|serotonin receptor antagonist	ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4	neurology/psychiatry	schizophrenia|bipolar disorder
acetyl-farnesyl-cysteine	0	2	0	2	Launched	methyltransferase inhibitor	PPARG	dermatology	acne vulgaris (AV)
albendazole	0	2	0	2	Launched	tubulin polymerization inhibitor	TUBA1A|TUBB|TUBB4B	infectious disease	cystic hydatid disease|parenchymal neurocysticercosis
amoxapine	0	1	1	2	Launched	norepinephrine reputake inhibitor	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH4|HTR1A|HTR1B|HTR2A|HTR2B|HTR2C|HTR3A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4	neurology/psychiatry	depression
ampicillin	0	0	2	2	Launched	bacterial cell wall synthesis inhibitor		infectious disease	respiratory tract infections|meningitis|bacterial septicemia|endocarditis|urinary tract infections|gastrointestinal infections
anastrozole	0	0	2	2	Launched	aromatase inhibitor	CYP19A1	oncology	breast cancer
ataluren	0	0	2	2	Launched	CFTR channel agonist|dystrophin stimulant	DMD	genetics|pulmonary	duchenne muscular dystrophy (DMD)|cystic fibrosis
atorvastatin	0	1	1	2	Launched	HMGCR inhibitor	AHR|DPP4|HMGCR	neurology/psychiatry|cardiology	stroke|heart attack
azasetron	0	0	2	2	Launched	serotonin receptor antagonist	HTR3A|HTR3B	infectious disease	genitial herpes
benazepril	0	1	1	2	Launched	angiotensin converting enzyme inhibitor	ACE	cardiology	hypertension
benzonatate	0	0	2	2	Launched	local anesthetic	SCN5A	pulmonary	cough suppressant
betamethasone	0	1	1	2	Launched	glucocorticoid receptor agonist	NR3C1	dermatology	corticosteroid-responsive dermatoses
bezafibrate	0	0	2	2	Launched	PPAR receptor agonist	PPARA|PPARD|PPARG	cardiology	cholesterol
bicalutamide	0	0	2	2	Launched	androgen receptor antagonist	AR	oncology	prostate cancer
biotin	0	0	2	2	Launched	vitamin B	ACACA|ACACB|HLCS|MCCC1|MCCC2|PC|PCCA|PCCB|SLC5A6		
biperiden	0	0	2	2	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5	neurology/psychiatry	Parkinson's Disease
bromocriptine	0	1	1	2	Launched	dopamine receptor agonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7	endocrinology|neurology/psychiatry	hyperprolactinemia|Parkinson's Disease|acromegaly
caffeine	0	1	1	2	Launched	adenosine receptor antagonist|phosphodiesterase inhibitor	ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3	neurology/psychiatry	fatigue|drowsiness
calcipotriol	0	0	2	2	Launched	vitamin D receptor agonist	VDR	dermatology	psoriasis
carbetocin	0	0	2	2	Launched	oxytocin receptor agonist	OXTR	hematology	hemorrhage
celecoxib	0	0	2	2	Launched	cyclooxygenase inhibitor	CA12|PDPK1|PTGS2	rheumatology|endocrinology	osteoarthritis|rheumatoid arthritis|ankylosing spondylitis|primary dysmenorrhea (PD)
cetirizine	0	0	2	2	Launched	histamine receptor antagonist	HRH1	allergy	allergic rhinitis
cinacalcet	0	0	2	2	Launched	calcium channel activator	CASR	endocrinology|nephrology|oncology	hyperparathyroidism|chronic kidney disease (CKD)|parathyroid carcinoma|hypercalcemia
clemastine	0	0	2	2	Launched	histamine receptor antagonist	HRH1	allergy	allergic rhinitis|urticaria
clofarabine	0	2	0	2	Launched	ribonucleotide reductase inhibitor	POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	hematologic malignancy	acute lymphoblastic leukemia (ALL)
clozapine	0	2	0	2	Launched	dopamine receptor antagonist|serotonin receptor antagonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7	neurology/psychiatry	schizophrenia
dasatinib	0	1	1	2	Launched	Bcr-Abl kinase inhibitor|ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor|tyrosine kinase inhibitor	ABL1|ABL2|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|STAT5B|YES1	hematologic malignancy	chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL)
desipramine	1	0	1	2	Launched	tricyclic antidepressant	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A4|SMPD1	neurology/psychiatry	depression
diazoxide	0	1	1	2	Launched	potassium channel activator	ATP1A1|CA1|CA2|KCNJ11|KCNJ8|KCNMA1|SLC12A3	endocrinology	hypoglycemia
diclofenamide	0	0	2	2	Launched	carbonic anhydrase inhibitor	CA1|CA12|CA2|CA4|CA7	ophthalmology|neurology/psychiatry	glaucoma|epilepsy
digoxin	0	2	0	2	Launched	ATPase inhibitor	ATP1A1	cardiology	congestive heart failure|atrial fibrillation (AF)
dihydroergotamine	0	0	2	2	Launched	serotonin receptor agonist	ADRA2A|DRD2|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7	neurology/psychiatry	migraine headache
diphenhydramine	0	0	2	2	Launched	histamine receptor antagonist	HRH1	neurology/psychiatry	headache
dipyridamole	0	1	1	2	Launched	phosphodiesterase inhibitor	ADA|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|SLC29A1	cardiology	coronary artery disease (CAD)|peripheral artery disease (PAD)|hypertension
dobutamine	0	0	2	2	Launched	adrenergic receptor agonist	ADRB1|ADRB2	cardiology	congestive heart failure
doconexent	0	0	2	2	Launched	PPAR receptor agonist	FFAR1|PTGS1|PTGS2		
equol	0	0	2	2	Launched	estrogen receptor agonist	ESR1|ESR2		
ethisterone	0	1	1	2	Launched	progestogen hormone	TYR	endocrinology	amenorrhea
etomidate	0	0	2	2	Launched	GABA receptor modulator	ADRA2B|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ	neurology/psychiatry	general anaesthetic
etoposide	1	0	1	2	Launched	topoisomerase inhibitor	TOP2A|TOP2B	oncology	non-small cell lung cancer (NSCLC)
fenoldopam	0	0	2	2	Launched	dopamine receptor agonist	DRD1|DRD4	cardiology	hypertension
finasteride	0	0	2	2	Launched	5 alpha reductase inhibitor	AKR1D1|SRD5A1|SRD5A2	endocrinology	androgenetic alopecia
floxuridine	0	1	1	2	Launched	DNA synthesis inhibitor	TYMS	oncology	colorectal cancer
fluorometholone	0	2	0	2	Launched	glucocorticoid receptor agonist	NR3C1	ophthalmology	eye inflammation
fluphenazine	0	0	2	2	Launched	dopamine receptor antagonist	CALM1|DRD1|DRD2|DRD5|HRH1|HTR2A|HTR6|HTR7	neurology/psychiatry	schizophrenia
fluspirilene	0	0	2	2	Launched	dopamine receptor antagonist	CACNG1|DRD2|HRH1|HTR1A|HTR1D|HTR1E|HTR2A	neurology/psychiatry	schizophrenia
forskolin	1	0	1	2	Launched	adenylyl cyclase activator	ADCY2|ADCY5|GNAS		
gefitinib	0	0	2	2	Launched	EGFR inhibitor	EGFR	oncology	non-small cell lung cancer (NSCLC)
glimepiride	0	0	2	2	Launched	insulin secretagogue	ABCC8|KCNJ1|KCNJ11	endocrinology	diabetes mellitus
hydroquinidine	0	0	2	2	Launched	antiarrhythmic		cardiology	cardiac arrythmia
ibuprofen	0	0	2	2	Launched	cyclooxygenase inhibitor		neurology/psychiatry|rheumatology|otolaryngology|obstetrics/gynecology|endocrinology|dental	headache|muscle pain|rheumatoid arthritis|backache|common cold|menstrual pain|fever|toothache
imatinib	0	0	2	2	Launched	Bcr-Abl kinase inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor	ABL1|CSF1R|DDR1|KIT|NTRK1|PDGFRA|PDGFRB|RET	hematologic malignancy|oncology	chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL)|myelodysplastic diseases (MDS)|aggressive systemic mastocytosis (ASM)|hypereosinophilic syndrome (HES)|chronic eosinophilic leukemia (CEL)|dermatofibrosarcoma protuberans (DFSP)|gastrointestinal stromal tumors (GIST)
imipramine	0	0	2	2	Launched	norepinephrine reputake inhibitor|serotonin reuptake inhibitor	ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4	neurology/psychiatry|urology	depression|nocturnal enuresis
ingenol	0	2	0	2	Launched	PKC activator	PRKCD|PRKCE	dermatology	keratosis
irbesartan	0	1	1	2	Launched	angiotensin receptor antagonist	AGTR1|JUN|SLC10A1	cardiology|nephrology	hypertension|diabetic nephropathy
isocarboxazid	0	1	1	2	Launched	monoamine oxidase inhibitor	MAOA|MAOB	neurology/psychiatry	depression
itraconazole	0	2	0	2	Launched	cytochrome P450 inhibitor		infectious disease	onychomycosis|histoplasmosis|blastomycosis|aspergillosis
ketorolac	0	0	2	2	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2	neurology/psychiatry	pain relief
labetalol	0	0	2	2	Launched	adrenergic receptor antagonist	ADRA1D|ADRB1|ADRB2	cardiology	hypertension
lamotrigine	0	0	2	2	Launched	serotonin receptor antagonist|sodium channel blocker	SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	neurology/psychiatry	epilepsy|bipolar disorder
leflunomide	0	1	1	2	Launched	dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor	AHR|DHODH|PTK2B	rheumatology	rheumatoid arthritis
levonorgestrel	0	1	1	2	Launched	estrogen receptor agonist|glucocorticoid receptor antagonist|progesterone receptor agonist|progesterone receptor antagonist	PGR	endocrinology	contraceptive
lidocaine	0	0	2	2	Launched	histamine receptor agonist	EGFR|SCN10A|SCN5A|SCN9A	neurology/psychiatry|dermatology|hematology	itching|eczema|hemorrhage
mebeverine	0	0	2	2	Launched	acetylcholine receptor antagonist	CHRM1	gastroenterology	irritable bowel syndrome
