drug_name	pubmed_hits	pmc_hits	unique_articles	results_truncated	n_clinical_study	n_human_subject	n_animal	n_in_vitro	n_other	n_review	n_not_indexed	n_hdt	highest_evidence_level	pmid	literature_evidence
    Authors: Srikantiah P, Walusimbi MN, Kayanja HK, Mayanja-Kizza H, Mugerwa RD, Lin R, Charlebois ED, Boom WH, Whalen CC, Havlir DV
    PMID: 17721107 | PMCID: PMC4752198 | DOI: 10.1097/QAD.0b013e32823ecf6e | Evidence: human_subject

[36] [A case of tuberculosis showing immune reconstitution syndrome after the initiation of antiretroviral therapy for HIV infection].
    Authors: Taniguchi H, Izumi S
    PMID: 17310779 | DOI:  | Evidence: human_subject

[37] Triple nucleoside reverse transcriptase inhibitor therapy in children.
    Authors: Handforth J, Sharland M
    PMID: 15170362 | DOI: 10.2165/00148581-200406030-00002 | Evidence: human_subject

[38] Selected topics from the 9th Conference on Retroviruses and Opportunistic Infections.
    Authors: Chaisson RE, Gebo K, Flexner C, Gallant JE, Lucas GM, Bartlett JG
    PMID: 12187508 | DOI: 10.1310/3dap-k96v-qpan-213l | Evidence: other

[39] Report on HIV/AIDS from IDSA: news from the mile high city.
    Authors: Bartlett JG
    PMID: 11366159 | DOI:  | Evidence: other

[40] Selected highlights from the 5th Conference on Retroviruses and Opportunistic Infections.
    Authors: Bartnof HS
    PMID: 11365269 | DOI:  | Evidence: other

[41] Summary of the 5th Conference on Retroviruses and Opportunistic Infections.
    Authors: Bartlett JG
    PMID: 11365136 | DOI:  | Evidence: other

[42] Human immunodeficiency virus infection, Part II.
    Authors: Horowitz HW, Telzak EE, Sepkowitz KA, Wormser GP
    PMID: 9883269 | DOI: 10.1016/s0011-5029(98)90013-x | Evidence: other

[43] 7th drug hypersensitivity meeting: part one.
    Authors: Carr DF, Chung WH, Jenkiins RE, Chaponda M, Nwikue G, Cornejo Castro EM, Antoine DJ, Pirmohamed M, Wuillemin N, Dina D, Eriksson KK, Yerly D, Pavlos R, Mckinnin E, Ostrov D, Peters B, Buus S, Koelle D, Chopra A, Rive C, Redwood A, Restrepo S, Bracey A, Yuan J, Gaudieri S, Carrington M, Haas D, Mallal S, Phillips E, De Boer D, Menheere P, Nieuwhof C, Bons J, Jonsson F, De Chaisemartin L, Granger V, Gillis C, Gouel A, Neukirch C, Dib F, Nicaise PR, Longrois D, Tubach F, Martin S, Bruhns P, NASA Study Group, Chen KL, Liao SL, Sheen YS, Cho YT, Yang CW, Liau JY, Chu CY, Aguiar R, Lopes A, Fernandes N, Viegas L, Pereira-Barbosa MA, Bünter A, Gupta N, Petkovic TP, Wirth N, Pichler WJ, Hausmann O, Yazicioglu M, Ozdemir PG, Ciplak G, Kaya O, Cooke PJ, Mota I, Gaspar Â, Benito-Garcia F, Chambel M, Morais-Almeida M, Marques L, Alcoceba E, Lara S, Carneiro-Leão L, Botelho C, Dias-Castro E, Cernadas JR, Nicholls K, Lay W, Smith O, Collins C, Unglik G, Spriggs K, Auyeung P, McComish J, Douglass JA, Peter JG, Potter P, Carolino F, De Castro ED, Moreira AS, Abreu C, Gomes E, Cardoso BK, Tomaz E, Correia S, Inácio F, Arnold A, Bear N, Rueter K, Gong G, O’Sullivan M, Muthusamy S, Noble V, Lucas M, Buterleviciute N, Rudzeviciene O, Abreu C, May S, Pongdee T, Park M, Griguola L, Vinikovas A, Kašinskaite S, Kvedariene V, Aktas A, Rahman S, Elbi H, Ozyurt BC, Cavkaytar O, Karaatmaca B, Cetinkaya PG, Esenboga S, Sahiner UM, Sekerel BE, Soyer O, Zubrinich C, Tong B, Patel M, Giles M, O’Hehir R, Puy R, Amaral L, Demir S, Gelincik A, Olgac M, Caskun R, Unal D, Colakoglu B, Buyukozturk S, Matute OV, Bernad A, Gastaminza G, Madamba R, Lacasa C, Goikoetxea MJ, D’Amelio C, Rifón J, Martínez N, Ferrer M, Ribeiro C, Faria E, Frutuoso C, Barros A, Lebre R, Pego A, Bom AT, Ensina LF, Aranda C, Nunes IC, Martins AM, Solé D, Bavbek S, Kendirlinan R, Çerçi P, Tutluer S, Soyyigit S, Sözener ZÇ, Aydin Ö, Gümüsburun R, Almeida M, Sai K, Imatoh T, Nakamura R, Fukazawa C, Hinomura Y, Saito Y, Sousa-Pinto B, Correia C, Gomes L, Gil-Mata S, Araújo L, Delgado L, Sai K, Okamoto-Uchida Y, Kajinami K, Matsunaga K, Aihara M, Wang CW, Su SC, Hung SI, Ho HC, Yang CH, Paulmann M, Dunant A, Mockenhaupt M, Sekula P, Schumacher M, Kardaun S, Naldi L, Bellón T, Creamer D, Haddad C, Sassolas B, Lebrun-Vignes B, Valeyrie-Allanore L, Roujeau JC, Paulmann M, Kremmler C, Mockenhaupt M, Dodiuk-Gad RP, Olteanu C, Feinstein A, Hashimoto R, Alhusayen R, Whyte-Croasdaile S, Finkelstein Y, Burnett M, Sade S, Cartotto R, Jeschke M, Shear NH, Takamura N, Yamane Y, Matsukura S, Nakamura K, Watanabe Y, Yamaguchi Y, Kambara T, Ikezawa Z, Aihara M, Hashimoto R, Chew H, Burnett M, Jeschke M, Knezevic B, Ionmhain UN, Barraclough A, Anstey M, Usui T, Meng X, Farrell J, Whitaker P, Watson J, French N, Park K, Naisbitt D, Neves AC, Cadinha S, Moreira A, Da Silva JPM, Drvar DL, Gulin SJ, Hadzavdic SL, Ceovic R, De Francisco AM, De Vicente Jiménez T, Luque AG, David NR, Galván JMªM, Darlenski R, Gulin D, Sikic J, Habek JC, Galic E, Specht P, Staab D, Mayer B, Roehmel J, Solovan C, Chiriac A, Djurinec P, Kostovic K, Bradamante M, Almeida JP, Caiado J, Pedro E, Da Silva PC, Barbosa MP, Bogas G, Blanca-López N, Pérez-Alzate D, Doña I, Agúndez JA, García-Martín E, Cornejo-García JA, Mayorga C, Torres MJ, Canto MG, Blanca M, Aksakal S, Sin AZ, Koç ZP, Günsen FD, Ardeniz Ö, Gökmen ENM, Gülbahar O, Kokuludag A, Pérez-Sánchez N, Salas M, Salas M, Gomez F, Barrionuevo E, Andreu I, Miranda MÁ, Didžiokaite G, Gaidej O, Kašinskaite S, Garcimartin MI, Somoza ML, Bojas G, Cornejo-Garcia JA, Perez FJR, Miranda MA, Jerschow E, Pelletier T, Ren Z, Hudes G, Sanak M, Morales E, Schuster V, Spivack SD, Rosenstreich D, Erzen R, Silar M, Bajrovic N, Rijavec M, Zidarn M, Korosec P, Castro E, Al-Ahmad M, Rodriguez T, Azevedo JP, Tavares B, Regateiro F, Todo-Bom A, Miranda PA, De La Cruz Hoyos B, Abuzeid W, Akbar N, Gibber M, Fried M, Han W, Keskin T, Tamayev R, Spivack SD, Rosenstreich D, Jerschow E, Boni E, Russello M, Mauro M, Neto MF, Brosseron L, Malheiro D, Barreira P, Sprigg D, Trevenen M, Seet J, Trubiano J, Smith W, Jeelall Y, Vale S, Loh R, Mclean-Tooke A, Müller S, Amstutz U, Jörg L, Yawalkar N, Krähenbühl S, Leblanc A, Ribeiro L, Vega A, Rivas RG, Alonso A, Beitia JM, Mateo B, Cárdenas R, Garcia-Dominguez JJ, Pavlos R, Strautins K, James I, Mallal S, Redwood A, Aguiar R, Lopes A, Neves A, Do Céu Machado M, Dalgiç CT, Gökmen ENM, Bulut G, Ardeniz FÖ, Gülbahar O, Sin AZ, Hsu SH, Yang CW, Ye YM, Hur GY, Park HS, Kim SH, Ali S, Hollingsworth PN, Mclean-Tooke APC, Chadly Z, Fredj NB, Aouam K, Romdhane HB, Boughattas NA, Chaabane A, Salazar ML, Pola B, Fiandor A, Ramírez E, Ortega JD, Quirce S, Cabañas R, Baynova K, Labella M, Prados M, Ramonaite A, Bajoriuniene I, Sitkauskiene B, Sakalauskas R, Kwon JW, Park S, Silva D, Leão LC, Castro E, Garcimartin M, De La Torre MV, Pérez FJR, Haroun E, Diez GC, Ónodi-Nagy K, Kinyó Á, Kemény L, Bata-Csörgo Z, Pita JS, Fernandes RA, Moura A, Sousa N, Loureiro C, Pfützner W, Marrouche N, Grattan C, Chen YE, Chen CB, Hsiao YP, Garcimartin MI, Ruano FJ
    PMID:  | PMCID: PMC5009634 | DOI: 10.1186/s13601-016-0121-z | Evidence: other"
abamectin	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
abemaciclib	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
abiraterone	7	4	7	False	0	3	0	0	3	1	1	0	human_subject	['39033495', '38740859', '37525038', '34675489', '33847689', '31861013', '31123644']	"[1] Comparison of infection risk between enzalutamide and abiraterone in patients with prostate cancer.
    Authors: Lee YHA, Chan JSK, Leung CH, Liu AQ, Dee EC, Ng K, Shamash J, Tse G, Wai Leung DK, Ng CF
    PMID: 39033495 | DOI: 10.1002/cncr.35472 | Evidence: human_subject

[2] Exploring optimal drug targets through subtractive proteomics analysis and pangenomic insights for tailored drug design in tuberculosis.
    Authors: Khan MF, Ali A, Rehman HM, Noor Khan S, Hammad HM, Waseem M, Wu Y, Clark TG, Jabbar A
    PMID: 38740859 | PMCID: PMC11091173 | DOI: 10.1038/s41598-024-61752-6 | Evidence: other

[3] Screening of Phyllanthus niruri Root Phytoconstituents for Antibacterial, Antifungal, Anticancer, and Antiviral Activities by Molecular Docking Studies.
    Authors: Alekhya KP, Manisha P, Tejaswini A, Nageswari P, Swathi K
    PMID: 37525038 | DOI: 10.1007/978-3-031-31978-5_11 | Evidence: other

[4] The Expanding Role of Pyridine and Dihydropyridine Scaffolds in Drug Design.
    Authors: Ling Y, Hao ZY, Liang D, Zhang CL, Liu YF, Wang Y
    PMID: 34675489 | PMCID: PMC8520849 | DOI: 10.2147/DDDT.S329547 | Evidence: animal

[5] Prednisone reduction for metastatic castration-resistant prostate cancer with recurrent pulmonary tuberculosis: Case report.
    Authors: Zhu X, Shi Z, Gao S, Wang X, Wang P, Kang C, Zhao F, Hou P
    PMID: 33847689 | PMCID: PMC8052077 | DOI: 10.1097/MD.0000000000025584 | Evidence: human_subject

[6] Reactivation of latent tuberculosis infection induced by cabazitaxel in a patient with prostate cancer: A case report.
    Authors: Hashimoto M, Minami T, Hamaguchi M, Fujimoto S, Takahashi T, Kikuchi T, Adomi S, Banno E, Ohzeki T, Shimizu N, Mori Y, Nozawa M, Nose K, Yoshimura K, Uemura H
    PMID: 31861013 | PMCID: PMC6940062 | DOI: 10.1097/MD.0000000000018436 | Evidence: human_subject

[7] Prostate Cancer Metastatic to the Peritoneum: A Road Less Traveled by a Common Malignancy.
    Authors: Tareen SA, Rodriguez J, Wu P
    PMID: 31123644 | DOI: 10.7759/cureus.4222 | Evidence: other"
abiraterone-acetate	2	2	2	False	0	0	0	0	1	1	0	0	other	['38740859', '34675489']	"[1] Exploring optimal drug targets through subtractive proteomics analysis and pangenomic insights for tailored drug design in tuberculosis.
    Authors: Khan MF, Ali A, Rehman HM, Noor Khan S, Hammad HM, Waseem M, Wu Y, Clark TG, Jabbar A
    PMID: 38740859 | PMCID: PMC11091173 | DOI: 10.1038/s41598-024-61752-6 | Evidence: other

[2] The Expanding Role of Pyridine and Dihydropyridine Scaffolds in Drug Design.
    Authors: Ling Y, Hao ZY, Liang D, Zhang CL, Liu YF, Wang Y
    PMID: 34675489 | PMCID: PMC8520849 | DOI: 10.2147/DDDT.S329547 | Evidence: animal"
acalabrutinib	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
acamprosate	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
acarbose	9	5	9	False	0	0	0	0	8	1	1	0	other	['38506589', '38032920', '37904535', '30675370', '29557724', '28275291', '27994440', '23735230', '18505459']	"[1] Synthesis,Antidiabetic and Antitubercular Evaluation of Quinoline-pyrazolopyrimidine hybrids and Quinoline-4-Arylamines.
    Authors: Cele N, Awolade P, Seboletswe P, Khubone L, Olofinsan K, Islam MS, Jordaan A, Warner DF, Singh P
    PMID: 38506589 | PMCID: PMC11633360 | DOI: 10.1002/open.202400014 | Evidence: other

[2] Interactive effect of oral anti-hyperglycaemic or anti-hypertensive drugs on the inhibitory and bactericidal activity of first line anti-TB drugs against M. tuberculosis.
    Authors: Trivedi P, Chaturvedi V
    PMID: 38032920 | PMCID: PMC10688676 | DOI: 10.1371/journal.pone.0292397 | Evidence: other

[3] alpha-Amylase and mycobacterium-TB H37Rv antagonistic efficacy of novel pyrazole-coumarin hybrids: an in vitro and in silico investigation.
    Authors: Kanjariya DC, Naik HN, Sherashiya MJ, Naliapara YT, Ahmad I, Patel H, Rajani D, Jauhari S
    PMID: 37904535 | DOI: 10.1080/07391102.2023.2273436 | Evidence: other

[4] Peptidyl-prolyl isomerase-B is involved in Mycobacterium tuberculosis biofilm formation and a generic target for drug repurposing-based intervention.
    Authors: Kumar A, Alam A, Grover S, Pandey S, Tripathi D, Kumari M, Rani M, Singh A, Akhter Y, Ehtesham NZ, Hasnain SE
    PMID: 30675370 | PMCID: PMC6333787 | DOI: 10.1038/s41522-018-0075-0 | Evidence: other

[5] Drug targeted virtual screening and molecular dynamics of LipU protein of Mycobacterium tuberculosis and Mycobacterium leprae.
    Authors: Kaur G, Pandey B, Kumar A, Garewal N, Grover A, Kaur J
    PMID: 29557724 | DOI: 10.1080/07391102.2018.1454852 | Evidence: other

[6] Docking-based virtual screening of known drugs against murE of Mycobacterium tuberculosis towards repurposing for TB.
    Authors: Brindha S, Sundaramurthi JC, Velmurugan D, Vincent S, Gnanadoss JJ
    PMID: 28275291 | PMCID: PMC5312000 | DOI: 10.6026/97320630012368 | Evidence: other

[7] Use of bedaquiline and delamanid in diabetes patients: clinical and pharmacological considerations.
    Authors: Hu M, Zheng C, Gao F
    PMID: 27994440 | PMCID: PMC5153280 | DOI: 10.2147/DDDT.S121630 | Evidence: human_subject

[8] The structure of the Mycobacterium smegmatis trehalose synthase reveals an unusual active site configuration and acarbose-binding mode.
    Authors: Caner S, Nguyen N, Aguda A, Zhang R, Pan YT, Withers SG, Brayer GD
    PMID: 23735230 | DOI: 10.1093/glycob/cwt044 | Evidence: other

[9] Trehalose synthase converts glycogen to trehalose.
    Authors: Pan YT, Carroll JD, Asano N, Pastuszak I, Edavana VK, Elbein AD
    PMID: 18505459 | DOI: 10.1111/j.1742-4658.2008.06491.x | Evidence: other"
acebutolol	1	0	1	False	0	0	0	0	1	0	0	0	other	['11739761']	"[1] Evidence towards the role of arylamine N-acetyltransferase in Mycobacterium smegmatis and development of a specific antiserum against the homologous enzyme of Mycobacterium tuberculosis.
    Authors: Payton M, Gifford C, Schartau P, Hagemeier C, Mushtaq A, Lucas S, Pinter K, Sim E
    PMID: 11739761 | DOI: 10.1099/00221287-147-12-3295 | Evidence: other"
aceclidine	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
aceclofenac	1	1	1	False	0	0	0	0	0	1	0	0	none	['40264668']	"[1] Anti-inflammatory drugs as potential antimicrobial agents: a review.
    Authors: Okpala OE, Rondevaldova J, Kokoska L
    PMID: 40264668 | PMCID: PMC12011823 | DOI: 10.3389/fphar.2025.1557333 | Evidence: human_subject"
acedapsone	1	1	1	False	0	0	0	0	0	1	0	0	none	['33117053']	"[1] The State of Affairs in Post-Exposure Leprosy Prevention: A Descriptive Meta-Analysis on Immuno- and Chemo-Prophylaxis.
    Authors: Schoenmakers A, Mieras L, Budiawan T, van Brakel WH
    PMID: 33117053 | PMCID: PMC7573302 | DOI: 10.2147/RRTM.S190300 | Evidence: human_subject"
acefylline	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
