drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
    PMID: 38740859 | PMCID: PMC11091173 | DOI: 10.1038/s41598-024-61752-6 [PMC]

[9] When to investigate for secondary hyperhidrosis: data from a retrospective cohort of all causes of recurrent sweating.
    Authors: Collercandy N, Thorey C, Diot E, Grammatico-Guillon L, Thillard EM, Bernard L, Maillot F, Lemaignen A
    PMID: 35903938 | PMCID: PMC9455328 | DOI: 10.1080/07853890.2022.2102675 [PMC]

[10] Beyond H37Rv: Mycobacterium tuberculosis pangenome structure and applications.
    Authors: Negrete-Paz AM, Vázquez-Marrufo G, Vázquez-Garcidueñas MS
    PMID: 41190272 | PMCID: PMC12580352 | DOI: 10.3389/fmicb.2025.1695567 [PMC]

[11] Reactivation of latent tuberculosis infection induced by cabazitaxel in a patient with prostate cancer: A case report.
    Authors: Hashimoto M, Minami T, Hamaguchi M, Fujimoto S, Takahashi T, Kikuchi T, Adomi S, Banno E, Ohzeki T, Shimizu N, Mori Y, Nozawa M, Nose K, Yoshimura K, Uemura H
    PMID: 31861013 | PMCID: PMC6940062 | DOI: 10.1097/MD.0000000000018436 [PMC]

[12] The effect of unusual presentation on delayed diagnosis of prostate cancer: a case series.
    Authors: Oyortey MA, Adanu KK, Ali MA
    PMID: 38773554 | PMCID: PMC11110205 | DOI: 10.1186/s13256-024-04543-x [PMC]

[13] The Expanding Role of Pyridine and Dihydropyridine Scaffolds in Drug Design.
    Authors: Ling Y, Hao ZY, Liang D, Zhang CL, Liu YF, Wang Y
    PMID: 34675489 | PMCID: PMC8520849 | DOI: 10.2147/DDDT.S329547 [PMC]

[14] End-to-End n-ary Relation Extraction for Combination Drug Therapies.
    Authors: Jiang Y, Kavuluru R
    PMID: 38283165 | PMCID: PMC10814995 | DOI: 10.1109/ichi57859.2023.00021 [PMC]

[15] Prednisone reduction for metastatic castration-resistant prostate cancer with recurrent pulmonary tuberculosis: Case report.
    Authors: Zhu X, Shi Z, Gao S, Wang X, Wang P, Kang C, Zhao F, Hou P
    PMID: 33847689 | PMCID: PMC8052077 | DOI: 10.1097/MD.0000000000025584 [PMC]

[16] Synthesis, Characterization, and Screening Anticancer-Antibiofilm Activities of Theophylline Derivatives Containing CF(3)/OCF(3) Moiety.
    Authors: Düşünceli SD, Coşkun KA, Kaloğlu M, Üstün E, Çalışkan R, Tutar Y
    PMID: 41007325 | PMCID: PMC12467740 | DOI: 10.3390/biology14091180 [PMC]

[17] Role of Cytochrome P450 2C9 in COVID-19 Treatment: Current Status and Future Directions.
    Authors: Lim SYM, Al Bishtawi B, Lim W
    PMID: 37093458 | PMCID: PMC10123480 | DOI: 10.1007/s13318-023-00826-8 [PMC]

[18] Converting cancer therapies into cures: lessons from infectious diseases.
    Authors: Glickman MS, Sawyers CL
    PMID: 22424221 | PMCID: PMC3465702 | DOI: 10.1016/j.cell.2012.02.015 [PMC]

[19] A real-world disproportionality analysis of apalutamide: data mining of the FDA adverse event reporting system.
    Authors: Fang Z, Xu Z, Zhu W, Yu M, Ji C
    PMID: 37342589 | PMCID: PMC10277739 | DOI: 10.3389/fphar.2023.1101861 [PMC]"
abiraterone-acetate	Direct (TB)	2	['38740859', '34675489']	['', '']	"[1] Exploring optimal drug targets through subtractive proteomics analysis and pangenomic insights for tailored drug design in tuberculosis.
    Authors: Khan MF, Ali A, Rehman HM, Noor Khan S, Hammad HM, Waseem M, Wu Y, Clark TG, Jabbar A
    PMID: 38740859 | DOI: 10.1038/s41598-024-61752-6 [PubMed]

[2] The Expanding Role of Pyridine and Dihydropyridine Scaffolds in Drug Design.
    Authors: Ling Y, Hao ZY, Liang D, Zhang CL, Liu YF, Wang Y
    PMID: 34675489 | DOI: 10.2147/DDDT.S329547 [PubMed]"
acalabrutinib	Direct (HDT)	1	['35444762']	['PMC8992620']	"[1] The Dark Side of the COVID-19 Treatments on Mycobacterium Tuberculosis Infection.
    Authors: De Maio F, Bianco DM, Delogu G
    PMID: 35444762 | PMCID: PMC8992620 | DOI: 10.4084/MJHID.2022.021 [PMC]"
acamprosate	Direct (TB)	5	['37748784', '16704041', '30543804', '20650518', '19930235']	['PMC10519166', 'PMC1570181', 'PMC6484444', 'PMC4855280', 'PMC2898509']	"[1] Preventive care recommendations to promote health equity.
    Authors: Persaud N, Sabir A, Woods H, Sayani A, Agarwal A, Chowdhury M, de Leon-Demare K, Ibezi S, Jan SH, Katz A, LaFortune FD, Lewis M, McFarlane T, Oberai A, Oladele Y, Onyekwelu O, Peters L, Wong P, Lofters A
    PMID: 37748784 | PMCID: PMC10519166 | DOI: 10.1503/cmaj.230237 [PMC]

[2] Alcohol and drug use disorders, HIV status and drug resistance in a sample of Russian TB patients.
    Authors: Fleming MF, Krupitsky E, Tsoy M, Zvartau E, Brazhenko N, Jakubowiak W, McCaul ME
    PMID: 16704041 | PMCID: PMC1570181 | DOI:  [PMC]

[3] Development of high throughput screening methods for inhibitors of ClpC1P1P2 from Mycobacteria tuberculosis.
    Authors: Fraga H, Rodriguez B, Bardera A, Cid C, Akopian T, Kandror O, Park A, Colmenarejo G, Lelievre J, Goldberg A
    PMID: 30543804 | PMCID: PMC6484444 | DOI: S0003-2697(18)31098-4 [PMC]

[4] Treatment of medical, psychiatric, and substance-use comorbidities in people infected with HIV who use drugs.
    Authors: Altice FL, Kamarulzaman A, Soriano VV, Schechter M, Friedland GH
    PMID: 20650518 | PMCID: PMC4855280 | DOI: 10.1016/S0140-6736(10)60829-X [PMC]

[5] Integrated Management of Physician-delivered Alcohol Care for Tuberculosis Patients: Design and Implementation.
    Authors: Greenfield SF, Shields A, Connery HS, Livchits V, Yanov SA, Lastimoso CS, Strelis AK, Mishustin SP, Fitzmaurice G, Mathew TA, Shin S
    PMID: 19930235 | PMCID: PMC2898509 | DOI: 10.1111/j.1530-0277.2009.01094.x [PMC]"
acarbose	Direct (HDT)	1	['38485491']	['PMC11019547']	"[1] Targeting Mycobacterium tuberculosis Persistence through Inhibition of the Trehalose Catalytic Shift.
    Authors: Kalera K, Liu R, Lim J, Pathirage R, Swanson DH, Johnson UG, Stothard AI, Lee JJ, Poston AW, Woodruff PJ, Ronning DR, Eoh H, Swarts BM
    PMID: 38485491 | PMCID: PMC11019547 | DOI: 10.1021/acsinfecdis.4c00138 [PMC]"
acebutolol	Direct (TB)	1	['11739761']	['']	"[1] Evidence towards the role of arylamine N-acetyltransferase in Mycobacterium smegmatis and development of a specific antiserum against the homologous enzyme of Mycobacterium tuberculosis.
    Authors: Payton M, Gifford C, Schartau P, Hagemeier C, Mushtaq A, Lucas S, Pinter K, Sim E
    PMID: 11739761 | DOI: 10.1099/00221287-147-12-3295 [PubMed]"
aceclidine	No Results	0	[]	[]	No evidence found
aceclofenac	Direct (TB)	15	['40264668', '40573994', '36523661', '35706676', '40264668', '39996199', '36817117', '38577136', '32242439', '34533782', '19949742', '37787359', '', '40032948', '34992530']	['', 'PMC12195940', 'PMC9744404', 'PMC9174711', 'PMC12011823', 'PMC11849755', 'PMC9934394', 'PMC10987459', 'PMC7136818', 'PMC8447115', 'PMC2784987', 'PMC10553783', 'PMC5009634', 'PMC11876302', 'PMC8724553']	"[1] Anti-inflammatory drugs as potential antimicrobial agents: a review.
    Authors: Okpala OE, Rondevaldova J, Kokoska L
    PMID: 40264668 | DOI: 10.3389/fphar.2025.1557333 [PubMed]

[2] Formulation of Topical Drug Delivery Systems Containing a Fixed-Dose Isoniazid-Rifampicin Combination Using the Self-Emulsification Mechanism.
    Authors: van Deventer M, Haynes RK, Brits M, Viljoen JM
    PMID: 40573994 | PMCID: PMC12195940 | DOI: 10.3390/pharmaceutics17060680 [PMC]

[3] Abnormal Presentation of Extrapulmonary Tuberculosis.
    Authors: Lakhani AFB, Date S, Deshpande SV, Balusani P
    PMID: 36523661 | PMCID: PMC9744404 | DOI: 10.7759/cureus.31390 [PMC]

[4] Mesoporous silica nanocarriers as drug delivery systems for anti-tubercular agents: a review.
    Authors: Tella JO, Adekoya JA, Ajanaku KO
    PMID: 35706676 | PMCID: PMC9174711 | DOI: 10.1098/rsos.220013 [PMC]

[5] Anti-inflammatory drugs as potential antimicrobial agents: a review.
    Authors: Okpala OE, Rondevaldova J, Kokoska L
    PMID: 40264668 | PMCID: PMC12011823 | DOI: 10.3389/fphar.2025.1557333 [PMC]

[6] Breaking Free: Managing Trapped Lung in Tubercular Empyema.
    Authors: Bhanushali J, Ghewade B, Jadhav U, Reddy BSK, Agarwal N, Sindhu A
    PMID: 39996199 | PMCID: PMC11849755 | DOI: 10.7759/cureus.77971 [PMC]

[7] Dendrophthoe falcata (L.f.) Ettingsh. and Dendrophthoe pentandra (L.) Miq.: A review of traditional medical uses, phytochemistry, pharmacology, toxicity, and applications.
    Authors: Kong D, Wang L, Niu Y, Cheng L, Sang B, Wang D, Tian J, Zhao W, Liu X, Chen Y, Wang F, Zhou H, Jia R
    PMID: 36817117 | PMCID: PMC9934394 | DOI: 10.3389/fphar.2023.1096379 [PMC]

[8] Therapeutic Potential of Morin Hydrate Against Rifampicin Induced Hepato and Renotoxicity in Albino Wistar Rats: Modulation of Organ Function, Oxidative Stress and Inflammatory Response.
    Authors: Rana HK, Singh AK, Pandey AK
    PMID: 38577136 | PMCID: PMC10987459 | DOI: 10.1007/s12291-023-01145-0 [PMC]

[9] Chemicals, noise and occupational hearing health in South Africa: A mapping study.
    Authors: Pillay M
    PMID: 32242439 | PMCID: PMC7136818 | DOI: 10.4102/sajcd.v67i2.693 [PMC]

[10] Drug-Induced Liver Injury: Highlights and Controversies in the Recent Literature.
    Authors: Clinton JW, Kiparizoska S, Aggarwal S, Woo S, Davis W, Lewis JH
    PMID: 34533782 | PMCID: PMC8447115 | DOI: 10.1007/s40264-021-01109-4 [PMC]

[11] A case of tuberculous arthritis following the use of etanercept.
    Authors: Choi SW, Ahn JJ, Hwang YT, Koh SH, Cho SD
    PMID: 19949742 | PMCID: PMC2784987 | DOI: 10.3904/kjim.2009.24.4.397 [PMC]

[12] Does serratiopeptidase prevent thoracic surgery in patients of hydropneumothorax of tubercular aetiology?
    Authors: Shukla AD, Agarwal V
    PMID: 37787359 | PMCID: PMC10553783 | DOI: 10.4103/lungindia.lungindia_109_23 [PMC]

[13] 7th drug hypersensitivity meeting: part one.
    Authors: Carr DF, Chung WH, Jenkiins RE, Chaponda M, Nwikue G, Cornejo Castro EM, Antoine DJ, Pirmohamed M, Wuillemin N, Dina D, Eriksson KK, Yerly D, Pavlos R, Mckinnin E, Ostrov D, Peters B, Buus S, Koelle D, Chopra A, Rive C, Redwood A, Restrepo S, Bracey A, Yuan J, Gaudieri S, Carrington M, Haas D, Mallal S, Phillips E, De Boer D, Menheere P, Nieuwhof C, Bons J, Jonsson F, De Chaisemartin L, Granger V, Gillis C, Gouel A, Neukirch C, Dib F, Nicaise PR, Longrois D, Tubach F, Martin S, Bruhns P, Chen KL, Liao SL, Sheen YS, Cho YT, Yang CW, Liau JY, Chu CY, Aguiar R, Lopes A, Fernandes N, Viegas L, Pereira-Barbosa MA, Bünter A, Gupta N, Petkovic TP, Wirth N, Pichler WJ, Hausmann O, Yazicioglu M, Ozdemir PG, Ciplak G, Kaya O, Cooke PJ, Mota I, Gaspar Â, Benito-Garcia F, Chambel M, Morais-Almeida M, Marques L, Alcoceba E, Lara S, Carneiro-Leão L, Botelho C, Dias-Castro E, Cernadas JR, Nicholls K, Lay W, Smith O, Collins C, Unglik G, Spriggs K, Auyeung P, McComish J, Douglass JA, Peter JG, Potter P, Carolino F, De Castro ED, Moreira AS, Abreu C, Gomes E, Cardoso BK, Tomaz E, Correia S, Inácio F, Arnold A, Bear N, Rueter K, Gong G, O’Sullivan M, Muthusamy S, Noble V, Lucas M, Buterleviciute N, Rudzeviciene O, Abreu C, May S, Pongdee T, Park M, Griguola L, Vinikovas A, Kašinskaite S, Kvedariene V, Aktas A, Rahman S, Elbi H, Ozyurt BC, Cavkaytar O, Karaatmaca B, Cetinkaya PG, Esenboga S, Sahiner UM, Sekerel BE, Soyer O, Zubrinich C, Tong B, Patel M, Giles M, O’Hehir R, Puy R, Amaral L, Demir S, Gelincik A, Olgac M, Caskun R, Unal D, Colakoglu B, Buyukozturk S, Matute OV, Bernad A, Gastaminza G, Madamba R, Lacasa C, Goikoetxea MJ, D’Amelio C, Rifón J, Martínez N, Ferrer M, Ribeiro C, Faria E, Frutuoso C, Barros A, Lebre R, Pego A, Bom AT, Ensina LF, Aranda C, Nunes IC, Martins AM, Solé D, Bavbek S, Kendirlinan R, Çerçi P, Tutluer S, Soyyigit S, Sözener ZÇ, Aydin Ö, Gümüsburun R, Almeida M, Sai K, Imatoh T, Nakamura R, Fukazawa C, Hinomura Y, Saito Y, Sousa-Pinto B, Correia C, Gomes L, Gil-Mata S, Araújo L, Delgado L, Sai K, Okamoto-Uchida Y, Kajinami K, Matsunaga K, Aihara M, Wang CW, Su SC, Hung SI, Ho HC, Yang CH, Paulmann M, Dunant A, Mockenhaupt M, Sekula P, Schumacher M, Kardaun S, Naldi L, Bellón T, Creamer D, Haddad C, Sassolas B, Lebrun-Vignes B, Valeyrie-Allanore L, Roujeau JC, Paulmann M, Kremmler C, Mockenhaupt M, Dodiuk-Gad RP, Olteanu C, Feinstein A, Hashimoto R, Alhusayen R, Whyte-Croasdaile S, Finkelstein Y, Burnett M, Sade S, Cartotto R, Jeschke M, Shear NH, Takamura N, Yamane Y, Matsukura S, Nakamura K, Watanabe Y, Yamaguchi Y, Kambara T, Ikezawa Z, Aihara M, Hashimoto R, Chew H, Burnett M, Jeschke M, Knezevic B, Ionmhain UN, Barraclough A, Anstey M, Usui T, Meng X, Farrell J, Whitaker P, Watson J, French N, Park K, Naisbitt D, Neves AC, Cadinha S, Moreira A, Da Silva JPM, Drvar DL, Gulin SJ, Hadzavdic SL, Ceovic R, De Francisco AM, De Vicente Jiménez T, Luque AG, David NR, Galván JMªM, Darlenski R, Gulin D, Sikic J, Habek JC, Galic E, Specht P, Staab D, Mayer B, Roehmel J, Solovan C, Chiriac A, Djurinec P, Kostovic K, Bradamante M, Almeida JP, Caiado J, Pedro E, Da Silva PC, Barbosa MP, Bogas G, Blanca-López N, Pérez-Alzate D, Doña I, Agúndez JA, García-Martín E, Cornejo-García JA, Mayorga C, Torres MJ, Canto MG, Blanca M, Aksakal S, Sin AZ, Koç ZP, Günsen FD, Ardeniz Ö, Gökmen ENM, Gülbahar O, Kokuludag A, Pérez-Sánchez N, Salas M, Salas M, Gomez F, Barrionuevo E, Andreu I, Miranda MÁ, Didžiokaite G, Gaidej O, Kašinskaite S, Garcimartin MI, Somoza ML, Bojas G, Cornejo-Garcia JA, Perez FJR, Miranda MA, Jerschow E, Pelletier T, Ren Z, Hudes G, Sanak M, Morales E, Schuster V, Spivack SD, Rosenstreich D, Erzen R, Silar M, Bajrovic N, Rijavec M, Zidarn M, Korosec P, Castro E, Al-Ahmad M, Rodriguez T, Azevedo JP, Tavares B, Regateiro F, Todo-Bom A, Miranda PA, De La Cruz Hoyos B, Abuzeid W, Akbar N, Gibber M, Fried M, Han W, Keskin T, Tamayev R, Spivack SD, Rosenstreich D, Jerschow E, Boni E, Russello M, Mauro M, Neto MF, Brosseron L, Malheiro D, Barreira P, Sprigg D, Trevenen M, Seet J, Trubiano J, Smith W, Jeelall Y, Vale S, Loh R, Mclean-Tooke A, Müller S, Amstutz U, Jörg L, Yawalkar N, Krähenbühl S, Leblanc A, Ribeiro L, Vega A, Rivas RG, Alonso A, Beitia JM, Mateo B, Cárdenas R, Garcia-Dominguez JJ, Pavlos R, Strautins K, James I, Mallal S, Redwood A, Aguiar R, Lopes A, Neves A, Do Céu Machado M, Dalgiç CT, Gökmen ENM, Bulut G, Ardeniz FÖ, Gülbahar O, Sin AZ, Hsu SH, Yang CW, Ye YM, Hur GY, Park HS, Kim SH, Ali S, Hollingsworth PN, Mclean-Tooke APC, Chadly Z, Fredj NB, Aouam K, Romdhane HB, Boughattas NA, Chaabane A, Salazar ML, Pola B, Fiandor A, Ramírez E, Ortega JD, Quirce S, Cabañas R, Baynova K, Labella M, Prados M, Ramonaite A, Bajoriuniene I, Sitkauskiene B, Sakalauskas R, Kwon JW, Park S, Silva D, Leão LC, Castro E, Garcimartin M, De La Torre MV, Pérez FJR, Haroun E, Diez GC, Ónodi-Nagy K, Kinyó Á, Kemény L, Bata-Csörgo Z, Pita JS, Fernandes RA, Moura A, Sousa N, Loureiro C, Pfützner W, Marrouche N, Grattan C, Chen YE, Chen CB, Hsiao YP, Garcimartin MI, Ruano FJ
    PMID:  | PMCID: PMC5009634 | DOI: 10.1186/s13601-016-0121-z [PMC]

[14] Analysis of nationwide adverse event reports on Isoniazid and Rifampin in tuberculosis prevention and treatment in South Korea.
    Authors: Ryu J, Lee Y, Kwon JW
    PMID: 40032948 | PMCID: PMC11876302 | DOI: 10.1038/s41598-025-91753-y [PMC]

[15] Nanocarrier-Based Approaches for the Efficient Delivery of Anti-Tubercular Drugs and Vaccines for Management of Tuberculosis.
    Authors: Rajput A, Mandlik S, Pokharkar V
    PMID: 34992530 | PMCID: PMC8724553 | DOI: 10.3389/fphar.2021.749945 [PMC]"
acedapsone	Direct (TB)	4	['33117053', '22025853', '2680140', '33117053']	['', 'PMC3198520', 'PMC2491274', 'PMC7573302']	"[1] The State of Affairs in Post-Exposure Leprosy Prevention: A Descriptive Meta-Analysis on Immuno- and Chemo-Prophylaxis.
    Authors: Schoenmakers A, Mieras L, Budiawan T, van Brakel WH
    PMID: 33117053 | DOI: 10.2147/RRTM.S190300 [PubMed]

[2] Antitubercular effect of 8-[(4-Chloro phenyl) sulfonyl]-7-Hydroxy-4-Methyl-2H-chromen-2-One in guinea pigs.
    Authors: Patel PB, Patel TK, Baxi SN, Acharya HR, Tripathi C
    PMID: 22025853 | PMCID: PMC3198520 | DOI: 10.4103/0976-500X.85951 [PMC]

[3] BCG vaccination in leprosy: final results of the trial in Karimui, Papua New Guinea, 1963-79.
    Authors: Bagshawe A, Scott GC, Russell DA, Wigley SC, Merianos A, Berry G
    PMID: 2680140 | PMCID: PMC2491274 | DOI:  [PMC]

[4] The State of Affairs in Post-Exposure Leprosy Prevention: A Descriptive Meta-Analysis on Immuno- and Chemo-Prophylaxis.
    Authors: Schoenmakers A, Mieras L, Budiawan T, van Brakel WH
    PMID: 33117053 | PMCID: PMC7573302 | DOI: 10.2147/RRTM.S190300 [PMC]"
acefylline	Direct (TB)	1	['24878196']	['']	"[1] Theophylline-7-acetic acid derivatives with amino acids as anti-tuberculosis agents.
    Authors: Voynikov Y, Valcheva V, Momekov G, Peikov P, Stavrakov G
    PMID: 24878196 | DOI: S0960-894X(14)00526-5 [PubMed]"
aceglutamide	Direct (TB)	1	['30576731']	['']	"[1] Structural insights into the substrate binding mechanism of novel ArgA from Mycobacterium tuberculosis.
    Authors: Das U, Singh E, Dharavath S, Tiruttani Subhramanyam UK, Pal RK, Vijayan R, Menon S, Kumar S, Gourinath S, Srinivasan A
    PMID: 30576731 | DOI: S0141-8130(18)35189-4 [PubMed]"
acemetacin	Direct (TB)	2	['28442749', '26041488']	['PMC5457674', 'PMC4458632']	"[1] Identification of drug candidates that enhance pyrazinamide activity from a clinical compound library.
    Authors: Niu H, Ma C, Cui P, Shi W, Zhang S, Feng J, Sullivan D, Zhu B, Zhang W, Zhang Y
    PMID: 28442749 | PMCID: PMC5457674 | DOI: 10.1038/emi.2017.23 [PMC]

[2] A long-term, observational cohort study on the safety of low-dose glucocorticoids in ankylosing spondylitis: adverse events and effects on bone mineral density, blood lipid and glucose levels and body mass index.
    Authors: Zhang YP, Gong Y, Zeng QY, Hou ZD, Xiao ZY
    PMID: 26041488 | PMCID: PMC4458632 | DOI: 10.1136/bmjopen-2014-006957 [PMC]"
acenocoumarol	Direct (TB)	19	['22562278', '17351544', '16813283', '11434091', '4438871', '5047490', '28144063', '28428773', '38022439', '15860722', '23982688', '27356504', '25069476', '27067336', '25309662', '39734872', '31160302', '35401892', '40005210']	['', '', '', '', '', '', 'PMC5234201', 'PMC5382161', 'PMC10666889', 'PMC1758887', 'PMC3784049', 'PMC4928154', 'PMC4277706', 'PMC4914613', 'PMC4189908', 'PMC11670582', 'PMC6557346', 'PMC8991227', 'PMC11858211']	"[1] [The bleeding into the emphysematosus bulla imitating lung tumor].
    Authors: Trzcinski M, Folcik K, Burakowska B, Blasinska K, Wiatr E
    PMID: 22562278 | DOI:  [PubMed]

[2] [Aseptic cerebral venous thrombosis and multiple cerebral tuberculomas associated with pulmonary miliary tuberculosis].
    Authors: Messouak O, Amara B, Benjelloun FZ, Tizniti S, Benjelloun MC, Belahsen MF
    PMID: 17351544 | DOI: 10.1016/s0035-3787(07)90396-3 [PubMed]

[3] [Patient with haemoptysis, dyspnoea, fever and lung infiltration].
    Authors: Zielinska-Les I, Kozielski J, Kaminski J
    PMID: 16813283 | DOI:  [PubMed]

[4] [Recombinant hirudine in suspected heparin induced thrombocytopenia--case report of pulmonary embolism].
    Authors: Kurzyna M, Fijalkowska A, Kuca P, Tomkowski W, Torbicki A
    PMID: 11434091 | DOI:  [PubMed]

[5] [Study of the influence of rifampin on the anticoagulant effect of acenocoumarol].
    Authors: Sennwald G
    PMID: 4438871 | DOI:  [PubMed]

[6] [The influence of rifampicin therapy on oral anticoagulation with acenocoumarol].
    Authors: Beran G
    PMID: 5047490 | DOI:  [PubMed]

[7] Pulmonary tuberculosis - An emerging risk factor for venous thromboembolism: A case series and review of literature.
    Authors: Gupta A, Mrigpuri P, Faye A, Bandyopadhyay D, Singla R
    PMID: 28144063 | PMCID: PMC5234201 | DOI: 10.4103/0970-2113.197110 [PMC]

[8] Mutation at G103 of MtbFtsZ Altered their Sensitivity to Coumarins.
    Authors: Sridevi D, Sudhakar KU, Ananthathatmula R, Nankar RP, Doble M
    PMID: 28428773 | PMCID: PMC5382161 | DOI: 10.3389/fmicb.2017.00578 [PMC]

