drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
prostanoid receptor antagonist	No Results	0	[]	[]	No evidence found
adenosine receptor agonist	MeSH PA (TB)	2	['34818532', '41339928']	['PMC9124243', 'PMC12676896']	"[1] An allosteric inhibitor of bacterial Hsp70 chaperone potentiates antibiotics and mitigates resistance.
    Authors: Hosfelt J, Richards A, Zheng M, Adura C, Nelson B, Yang A, Fay A, Resager W, Ueberheide B, Glickman JF, Lupoli TJ
    PMID: 34818532 | PMCID: PMC9124243 | DOI: S2451-9456(21)00481-5 [PMC]

[2] An overview of the research progress on Mylabris: entomology, active ingredients, traditional use, pharmacology, clinical application, pharmacokinetics, toxicity and detoxification strategies.
    Authors: Wang Q, Zhang H, Lu D, Zhang W, Li S, Ling H, Li X, Zhang J
    PMID: 41339928 | PMCID: PMC12676896 | DOI: 10.1186/s13020-025-01257-0 [PMC]"
cyclooxygenase inhibitor	MeSH PA (HDT)	1	['27776487']	['PMC5078976']	"[1] The COX- inhibitor indomethacin reduces Th1 effector and T regulatory cells in vitro in Mycobacterium tuberculosis infection.
    Authors: Tonby K, Wergeland I, Lieske NV, Kvale D, Tasken K, Dyrhol-Riise AM
    PMID: 27776487 | PMCID: PMC5078976 | DOI: 10.1186/s12879-016-1938-8 [PMC]"
vitamin K antagonist	MeSH PA (TB)	17	['34766014', '30456139', '37355584', '41102667', '33542643', '30658695', '36739307', '36211575', '34761207', '27067336', '34786418', '37016321', '27274846', '39015190', '20529438', '36384469', '33912311']	['PMC8571798', 'PMC6223590', 'PMC10290308', 'PMC12532409', 'PMC7851577', 'PMC6339378', 'PMC9899262', 'PMC9532565', 'PMC8573812', 'PMC4914613', 'PMC8567534', 'PMC10074893', 'PMC4893228', 'PMC11247974', 'PMC3506217', 'PMC9668699', 'PMC8052615']	"[1] Disseminated Tuberculosis With Myocarditis and Intracardiac Thrombus in a Previously Young Healthy Woman.
    Authors: Raffali MA, Muhammad SF, Tiau Wei Jyung P, Farouk D, Zohdi A, Che Hassan HH
    PMID: 34766014 | PMCID: PMC8571798 | DOI: 10.1016/j.jaccas.2021.08.020 [PMC]

[2] A one year audit of patients with venous thromboembolism presenting to a tertiary hospital in Johannesburg, South Africa.
    Authors: Goldstein LN, Wu MT
    PMID: 30456139 | PMCID: PMC6223590 | DOI: 10.1016/j.afjem.2017.08.006 [PMC]

[3] Cerebral venous thrombosis (CVT) complicating tubercular meningitis.
    Authors: Li Q, Han J, Wang Y, Song Y
    PMID: 37355584 | PMCID: PMC10290308 | DOI: 10.1186/s12883-023-03286-4 [PMC]

[4] Rebound warfarin toxicity presenting with spontaneous hemopericardium in cardiac tamponade: a case report.
    Authors: Rinzin U, Gurung M
    PMID: 41102667 | PMCID: PMC12532409 | DOI: 10.1186/s12245-025-01037-5 [PMC]

[5] Genetic Polymorphism Effect on Warfarin-Rifampin Interaction: A Case Report and Review of Literature.
    Authors: Salem M, Eljilany I, El-Bardissy A, Elewa H
    PMID: 33542643 | PMCID: PMC7851577 | DOI: 10.2147/PGPM.S288918 [PMC]

[6] A case series of venous thromboembolic disease in a semi-urban setting in Cameroon.
    Authors: Nkoke C, Teuwafeu D, Mapina A, Nkouonlack C
    PMID: 30658695 | PMCID: PMC6339378 | DOI: 10.1186/s13104-019-4092-8 [PMC]

[7] Safety and effectiveness of anticoagulation with non-vitamin K antagonist oral anticoagulants and warfarin in patients on tuberculosis treatment.
    Authors: Lee HJ, Kim HK, Kim BS, Han KD, Park CS, Rhee TM, Park JB, Lee H, Kim YJ
    PMID: 36739307 | PMCID: PMC9899262 | DOI: 10.1038/s41598-023-29185-9 [PMC]

[8] The safety of pericardiocentesis in patients under antithrombotic therapy: A single-center experience.
    Authors: Zhu Y, Zhang C, Xie Y, Sasmita BR, Xiang Z, Jiang Y, Gong M, Wang Y, Chen S, Luo S, Huang B
    PMID: 36211575 | PMCID: PMC9532565 | DOI: 10.3389/fcvm.2022.1013979 [PMC]

[9] Venous thromboembolic disease in adults admitted to hospital in a setting with a high burden of HIV and TB.
    Authors: Moodley P, Martinson NA, Joyimbana W, Otwombe KN, Abraham P, Motlhaoleng K, Naidoo VA, Variava E
    PMID: 34761207 | PMCID: PMC8573812 | DOI: 10.7196/AJTCCM.2021.v27i3.155 [PMC]

[10] Pharmacokinetic Evaluation of Sulfamethoxazole at 800 Milligrams Once Daily in the Treatment of Tuberculosis.
    Authors: Alsaad N, Dijkstra JA, Akkerman OW, de Lange WC, van Soolingen D, Kosterink JG, van der Werf TS, Alffenaar JW
    PMID: 27067336 | PMCID: PMC4914613 | DOI: 10.1128/AAC.02175-15 [PMC]

[11] Isolated hepatic tuberculosis associated with portal vein thrombosis and hepatitis B virus coinfection: A case report and review of the literature.
    Authors: Zheng SM, Lin N, Tang SH, Yang JY, Wang HQ, Luo SL, Zhang Y, Mu D
    PMID: 34786418 | PMCID: PMC8567534 | DOI: 10.12998/wjcc.v9.i30.9310 [PMC]

[12] Oral anticoagulants and concurrent rifampin administration in tuberculosis patients with non-valvular atrial fibrillation.
    Authors: Hwang KW, Choi JH, Lee SY, Lee SH, Chon MK, Lee J, Kim H, Kim YG, Choi HO, Kim JS, Park YH, Kim JH, Chun KJ, Nam GB, Choi KJ
    PMID: 37016321 | PMCID: PMC10074893 | DOI: 10.1186/s12872-023-03212-z [PMC]

[13] Challenges in achieving a target international normalized ratio for deep vein thrombosis among HIV-infected patients with tuberculosis: a case series.
    Authors: Sekaggya C, Nalwanga D, Von Braun A, Nakijoba R, Kambugu A, Fehr J, Lamorde M, Castelnuovo B
    PMID: 27274846 | PMCID: PMC4893228 | DOI: 10.1186/s12878-016-0056-6 [PMC]

[14] Coronary heart disease and tuberculosis: an unnoticed syndemia. Review of literature and management proposal.
    Authors: Murillo Moreno MA, López Gutiérrez LV, Vinck EE, Roncancio Villamil G, Gallego Muñoz C, Saldarriaga Giraldo CI
    PMID: 39015190 | PMCID: PMC11247974 | DOI: 10.47487/apcyccv.v5i2.375 [PMC]

[15] Warfarin-induced skin necrosis in HIV-1-infected patients with tuberculosis and venous thrombosis.
    Authors: Bhaijee F, Wainwright H, Meintjes G, Wilkinson RJ, Todd G, De Vries E, Pepper DJ
    PMID: 20529438 | PMCID: PMC3506217 | DOI: 10.7196/samj.3565 [PMC]

[16] Gastrointestinal bleeding due to idiopathic early onset of vitamin K deficiency bleeding in a girl baby 50 min after birth: a rare case.
    Authors: Ringoringo HP, Tambunan KR, Ananda FK, Nawati F, Permana YN
    PMID: 36384469 | PMCID: PMC9668699 | DOI: 10.1186/s12887-022-03744-x [PMC]

[17] Constrictive pericarditis: 21 years' experience and review of literature.
    Authors: Karima T, Nesrine BZ, Hatem L, Skander BO, Raouf D, Selim C
    PMID: 33912311 | PMCID: PMC8052615 | DOI: 10.11604/pamj.2021.38.141.22884 [PMC]"
dopamine receptor antagonist	MeSH PA (HDT)	2	['40501823', '29367740']	['PMC12157595', 'PMC5783939']	"[1] Integrative transcriptome-based drug repurposing in tuberculosis.
    Authors: Samart K, Buskirk L, Tonielli A, Krishnan A, Ravi J
    PMID: 40501823 | PMCID: PMC12157595 | DOI: 2025.06.02.657296 [PMC]

[2] Combined chemical genetics and data-driven bioinformatics approach identifies receptor tyrosine kinase inhibitors as host-directed antimicrobials.
    Authors: Korbee CJ, Heemskerk MT, Kocev D, van Strijen E, Rabiee O, Franken KLMC, Wilson L, Savage NDL, Džeroski S, Haks MC, Ottenhoff THM
    PMID: 29367740 | PMCID: PMC5783939 | DOI: 10.1038/s41467-017-02777-6 [PMC]"
carbonic anhydrase inhibitor	MeSH PA (HDT)	1	['37674971']	['PMC10477518']	"[1] Mycobacterium tuberculosis: Pathogenesis and therapeutic targets.
    Authors: Yang J, Zhang L, Qiao W, Luo Y
    PMID: 37674971 | PMCID: PMC10477518 | DOI: 10.1002/mco2.353 [PMC]"
ATP channel blocker	MeSH PA (HDT)	1	['26829287']	['PMC5285306']	"[1] Targeted pulmonary delivery of inducers of host macrophage autophagy as a potential host-directed chemotherapy of tuberculosis.
    Authors: Gupta A, Misra A, Deretic V
    PMID: 26829287 | PMCID: PMC5285306 | DOI: S0169-409X(16)30035-7 [PMC]"
urease inhibitor	MeSH PA (TB)	4	['30127304', '39106658', '31739453', '32456343']	['PMC6111308', 'PMC12009601', 'PMC6891772', 'PMC7277493']	"[1] Antimycobacterial, Enzyme Inhibition, and Molecular Interaction Studies of Psoromic Acid in Mycobacterium tuberculosis: Efficacy and Safety Investigations.
    Authors: Hassan STS, Šudomová M, Berchová-Bímová K, Gowrishankar S, Rengasamy KRR
    PMID: 30127304 | PMCID: PMC6111308 | DOI: 10.3390/jcm7080226 [PMC]

[2] Thioamides in medicinal chemistry and as small molecule therapeutic agents.
    Authors: Huang G, Cierpicki T, Grembecka J
    PMID: 39106658 | PMCID: PMC12009601 | DOI: S0223-5234(24)00613-5 [PMC]

[3] A Microbiological, Toxicological, and Biochemical Study of the Effects of Fucoxanthin, a Marine Carotenoid, on Mycobacterium tuberculosis and the Enzymes Implicated in Its Cell Wall: A Link Between Mycobacterial Infection and Autoimmune Diseases.
    Authors: Šudomová M, Shariati MA, Echeverría J, Berindan-Neagoe I, Nabavi SM, Hassan STS
    PMID: 31739453 | PMCID: PMC6891772 | DOI: 10.3390/md17110641 [PMC]

[4] Brassicasterol with Dual Anti-Infective Properties against HSV-1 and Mycobacterium tuberculosis, and Cardiovascular Protective Effect: Nonclinical In Vitro and In Silico Assessments.
    Authors: Hassan STS
    PMID: 32456343 | PMCID: PMC7277493 | DOI: 10.3390/biomedicines8050132 [PMC]"
methyltransferase inhibitor	MeSH PA (TB)	20	['29687949', '28217822', '25583723', '41488622', '19477414', '40090930', '33920915', '27366746', '34163486', '24869907', '32433977', '38665915', '32240273', '31199313', '23733190', '38318361', '36143370', '33769193', '27490558', '33709421']	['PMC6528876', 'PMC5316516', 'PMC4356821', 'PMC12757357', 'PMC2731493', 'PMC12053902', 'PMC8071227', 'PMC4913066', 'PMC8215363', 'PMC4107100', 'PMC7242907', 'PMC11043514', 'PMC7117655', 'PMC6592505', 'PMC3711323', 'PMC10838711', 'PMC9506182', 'PMC8475575', 'PMC4997462', 'PMC8252066']	"[1] 1,25(OH)(2) D(3) inhibited Th17 cells differentiation via regulating the NF-κB activity and expression of IL-17.
    Authors: Sun D, Luo F, Xing JC, Zhang F, Xu JZ, Zhang ZH
    PMID: 29687949 | PMCID: PMC6528876 | DOI: 10.1111/cpr.12461 [PMC]

[2] How to Diagnose Early 5-Azacytidine-Induced Pneumonitis: A Case Report.
    Authors: Misra SC, Gabriel L, Nacoulma E, Dine G, Guarino V
    PMID: 28217822 | PMCID: PMC5316516 | DOI: 10.1007/s40800-017-0047-y [PMC]

[3] SQ109, a new drug lead for Chagas disease.
    Authors: Veiga-Santos P, Li K, Lameira L, de Carvalho TM, Huang G, Galizzi M, Shang N, Li Q, Gonzalez-Pacanowska D, Hernandez-Rodriguez V, Benaim G, Guo RT, Urbina JA, Docampo R, de Souza W, Oldfield E
    PMID: 25583723 | PMCID: PMC4356821 | DOI: 10.1128/AAC.03972-14 [PMC]

[4] Immunomodulation by bacterial products promotes innate signatures favorable to macrophage responses in tuberculosis infection.
    Authors: Romero-Rodríguez DP, Montes E, Rocha-González HI, Torres M, Zúñiga J, Juárez E
    PMID: 41488622 | PMCID: PMC12757357 | DOI: 10.3389/fimmu.2025.1664444 [PMC]

[5] Mycolic acid cyclopropanation is essential for viability, drug resistance, and cell wall integrity of Mycobacterium tuberculosis.
    Authors: Barkan D, Liu Z, Sacchettini JC, Glickman MS
    PMID: 19477414 | PMCID: PMC2731493 | DOI: 10.1016/j.chembiol.2009.04.001 [PMC]

[6] The GPCR antagonist PPTN synergizes with caspofungin providing increased fungicidal activity against Aspergillus fumigatus.
    Authors: Dos Reis TF, Delbaje E, Pinzan CF, Bastos R, Ackloo S, Fallah S, Laflamme B, Robbins N, Cowen LE, Goldman GH
    PMID: 40090930 | PMCID: PMC12053902 | DOI: 10.1128/spectrum.03318-24 [PMC]

[7] The Emerging Role of Epigenetic Mechanisms in the Causation of Aberrant MMP Activity during Human Pathologies and the Use of Medicinal Drugs.
    Authors: Sarker H, Haimour A, Toor R, Fernandez-Patron C
    PMID: 33920915 | PMCID: PMC8071227 | DOI: 10.3390/biom11040578 [PMC]

[8] NLRP3 Activation Was Regulated by DNA Methylation Modification during Mycobacterium tuberculosis Infection.
    Authors: Wei M, Wang L, Wu T, Xi J, Han Y, Yang X, Zhang D, Fang Q, Tang B
    PMID: 27366746 | PMCID: PMC4913066 | DOI: 10.1155/2016/4323281 [PMC]

[9] Reversing Post-Infectious Epigenetic-Mediated Immune Suppression.
    Authors: Abhimanyu, Ontiveros CO, Guerra-Resendez RS, Nishiguchi T, Ladki M, Hilton IB, Schlesinger LS, DiNardo AR
    PMID: 34163486 | PMCID: PMC8215363 | DOI: 10.3389/fimmu.2021.688132 [PMC]

[10] Low-dose 5-aza-2'-deoxycytidine pretreatment inhibits experimental autoimmune encephalomyelitis by induction of regulatory T cells.
    Authors: Chan MW, Chang CB, Tung CH, Sun J, Suen JL, Wu SF
    PMID: 24869907 | PMCID: PMC4107100 | DOI: 10.2119/molmed.2013.00159 [PMC]

[11] β-Glucan Induces Protective Trained Immunity against Mycobacterium tuberculosis Infection: A Key Role for IL-1.
    Authors: Moorlag SJCFM, Khan N, Novakovic B, Kaufmann E, Jansen T, van Crevel R, Divangahi M, Netea MG
    PMID: 32433977 | PMCID: PMC7242907 | DOI: S2211-1247(20)30587-8 [PMC]

[12] The causes and consequences of trained immunity in myeloid cells.
    Authors: Bhargavi G, Subbian S
    PMID: 38665915 | PMCID: PMC11043514 | DOI: 10.3389/fimmu.2024.1365127 [PMC]

[13] New live attenuated tuberculosis vaccine MTBVAC induces trained immunity and confers protection against experimental lethal pneumonia.
    Authors: Tarancón R, Domínguez-Andrés J, Uranga S, Ferreira AV, Groh LA, Domenech M, González-Camacho F, Riksen NP, Aguilo N, Yuste J, Martín C, Netea MG
    PMID: 32240273 | PMCID: PMC7117655 | DOI: 10.1371/journal.ppat.1008404 [PMC]

[14] Stimulation of Nucleotide Oligomerization Domain and Toll-Like Receptors 2 to Enhance the Effect of Bacillus Calmette Guerin Immunization for Prevention of Mycobacterium Tuberculosis Infection: Protocol for a Series of Preclinical Randomized Controlled Trials.
    Authors: Eisenhut M
    PMID: 31199313 | PMCID: PMC6592505 | DOI: 10.2196/13045 [PMC]

[15] Nitric oxide and KLF4 protein epigenetically modify class II transactivator to repress major histocompatibility complex II expression during Mycobacterium bovis bacillus Calmette-Guerin infection.
    Authors: Ghorpade DS, Holla S, Sinha AY, Alagesan SK, Balaji KN
    PMID: 23733190 | PMCID: PMC3711323 | DOI: 10.1074/jbc.M113.472183 [PMC]

[16] Heat-killed Mycobacterium tuberculosis induces trained immunity in vitro and in vivo administered systemically or intranasally.
    Authors: Minute L, Bergón-Gutiérrez M, Mata-Martínez P, Fernández-Pascual J, Terrón V, Bravo-Robles L, Bıçakcıoğlu G, Zapata-Fernández G, Aguiló N, López-Collazo E, Del Fresno C
    PMID: 38318361 | PMCID: PMC10838711 | DOI: 10.1016/j.isci.2024.108869 [PMC]

[17] Structural Design and Synthesis of Novel Cyclic Peptide Inhibitors Targeting Mycobacterium tuberculosis Transcription.
    Authors: Stephanie F, Saragih M, Tambunan USF, Siahaan TJ
    PMID: 36143370 | PMCID: PMC9506182 | DOI: 10.3390/life12091333 [PMC]

[18] A review of the BCG vaccine and other approaches toward tuberculosis eradication.
    Authors: Cho T, Khatchadourian C, Nguyen H, Dara Y, Jung S, Venketaraman V
    PMID: 33769193 | PMCID: PMC8475575 | DOI: 10.1080/21645515.2021.1885280 [PMC]

[19] Correlation of CpG Island Methylation of the Cytochrome P450 2E1/2D6 Genes with Liver Injury Induced by Anti-Tuberculosis Drugs: A Nested Case-Control Study.
    Authors: Zhang J, Zhu X, Li Y, Zhu L, Li S, Zheng G, Ren Q, Xiao Y, Feng F
    PMID: 27490558 | PMCID: PMC4997462 | DOI: 10.3390/ijerph13080776 [PMC]

[20] BCG-induced protection against Mycobacterium tuberculosis infection: Evidence, mechanisms, and implications for next-generation vaccines.
    Authors: Foster M, Hill PC, Setiabudiawan TP, Koeken VACM, Alisjahbana B, van Crevel R
    PMID: 33709421 | PMCID: PMC8252066 | DOI: 10.1111/imr.12965 [PMC]"
mucolytic agent	MeSH PA (HDT)	3	['36213651', '33828998', '35680110']	['PMC9537567', 'PMC8019938', 'PMC9169426']	"[1] Host-directed therapies in pulmonary tuberculosis: Updates on anti-inflammatory drugs.
    Authors: Cubillos-Angulo JM, Nogueira BMF, Arriaga MB, Barreto-Duarte B, Araújo-Pereira M, Fernandes CD, Vinhaes CL, Villalva-Serra K, Nunes VM, Miguez-Pinto JP, Amaral EP, Andrade BB
    PMID: 36213651 | PMCID: PMC9537567 | DOI: 10.3389/fmed.2022.970408 [PMC]

[2] Regulatory Mechanisms of Autophagy-Targeted Antimicrobial Therapeutics Against Mycobacterial Infection.
    Authors: Silwal P, Paik S, Kim JK, Yoshimori T, Jo EK
    PMID: 33828998 | PMCID: PMC8019938 | DOI: 10.3389/fcimb.2021.633360 [PMC]

[3] Insights into innovative therapeutics for drug-resistant tuberculosis: Host-directed therapy and autophagy inducing modified nanoparticles.
    Authors: Khoza LJ, Kumar P, Dube A, Demana PH, Choonara YE
    PMID: 35680110 | PMCID: PMC9169426 | DOI: S0378-5173(22)00448-3 [PMC]"
