GeneID	Symbol	infected	control	AveExpr	F	P.Value	adj.P.Val	log2FoldChange
9688	NUP93	0.20458553752339126	0.1588750545695918	0.15858776150614243	4.230428816563681	0.011340991024443593	0.013902926327695998	0.3648115415240234
5777	PTPN6	0.23426610099164136	0.18520700551793826	0.14345257293062716	3.007145687453652	0.0412599082647475	0.04850983540948965	0.33900953693819424
1616	DAXX	0.28192500445485363	0.22782903255506276	0.12659215794238685	5.924731873149188	0.0023125258585502627	0.002959872236322797	0.3073598356002021
1676	DFFA	0.7464756385315271	0.6190815402038443	0.4986460132921757	9.210181765411019	1.7808688546770577e-4	2.4382643451548692e-4	0.26996573673070645
10589	DRAP1	0.25191955032384455	0.20913568920639844	0.30479474404177315	10.092067342367168	9.799175463004461e-5	1.358708233278471e-4	0.26852380714666735
847	CAT	0.14066746387917672	0.11685860722547468	0.15584468802856993	9.657864859227114	1.3096344973769625e-4	1.8049336814455043e-4	0.26752467470371055
7157	TP53	0.20447522421731623	0.17034150071156817	0.13907751336005994	8.370814632447658	3.247049494401452e-4	4.383498205442107e-4	0.26349608066658625
3454	IFNAR1	0.2887380150339142	0.24297242927968515	0.16186118629983123	4.341262647707382	0.010151648904036723	0.012482595540768138	0.24896844752366287
8800	PEX11A	17.397944258245907	14.766455218265797	16.67526769352235	4.015558080444613	0.014098788428287271	0.017125047192523044	0.23659330772250398
10434	LYPLA1	0.10464580090017292	0.08918415425114008	0.12859430712601252	7.787970249487131	5.028066455169465e-4	6.700295414289421e-4	0.2306551141117672
10450	PPIE	0.10464580090017292	0.08918415425114008	0.12859430712601252	7.787970249487131	5.028066455169465e-4	6.700295414289421e-4	0.2306551141117672
10451	VAV3	0.10464580090017292	0.08918415425114008	0.12859430712601252	7.787970249487131	5.028066455169465e-4	6.700295414289421e-4	0.2306551141117672
3066	HDAC2	0.2079416169546165	0.17816925238877596	0.24995377628732518	10.382061579758906	8.107693305255656e-5	1.1282268403272154e-4	0.22293013992589783
11004	KIF2C	0.2379971151340429	0.20765779999197206	0.21025586006707617	7.6838734772436945	5.44661092213474e-4	7.243285174371395e-4	0.19673602316664152
10776	ARPP19	0.20789745773942758	0.19216532723025107	0.18520867018364737	8.888155573101772	2.233706352482536e-4	3.0446352227367726e-4	0.11352406512591928
1848	DUSP6	0.1366129497305034	0.12781783096650867	0.09156993399109747	3.2890003583593987	0.030295175317881947	0.03598870014560454	0.09600513460741134
9126	SMC3	0.2442840824913093	0.23056926200312877	0.23393825380025493	7.764521316357026	5.119191575926149e-4	6.81786926013417e-4	0.08335966583406451
10362	HMG20B	0.15262390304724713	0.14430993316390134	0.13786983251736115	4.079094840600986	0.013214656527278029	0.016081826617602032	0.0808103191198426
5880	RAC2	0.5260523940602612	0.5001744113273877	0.3456623109112622	9.467079436498777	1.4913361743867004e-4	2.0488799847842018e-4	0.07277524517009415
10270	AKAP8	0.2124482312715299	0.20915167618430697	0.11251676013900137	7.134858575303728	8.385619955685455e-4	0.001101065513721937	0.022561772525264256
10273	STUB1	0.2124482312715299	0.20915167618430697	0.11251676013900137	7.134858575303728	8.385619955685455e-4	0.001101065513721937	0.022561772525264256
10276	NET1	0.2124482312715299	0.20915167618430697	0.11251676013900137	7.134858575303728	8.385619955685455e-4	0.001101065513721937	0.022561772525264256
10285	SMNDC1	0.2124482312715299	0.20915167618430697	0.11251676013900137	7.134858575303728	8.385619955685455e-4	0.001101065513721937	0.022561772525264256
10298	PAK4	0.2124482312715299	0.20915167618430697	0.11251676013900137	7.134858575303728	8.385619955685455e-4	0.001101065513721937	0.022561772525264256
9016	SLC25A14	0.18587127592537123	0.18322153215932896	0.15812232338775567	6.2351671919559415	0.001766996818571531	0.0022771016125517998	0.02071477841471614
11168	PSIP1	0.30191563620623957	0.29908741452375004	0.21323259811721648	6.79775119785043	0.0011023420963019368	0.001436527474802369	0.013578272224367138
