drug_name	search_type	studies_found	pmid	literature_evidence
[9] Ornithine-A urea cycle metabolite enhances autophagy and controls Mycobacterium tuberculosis infection.
    Authors: Sivangala Thandi R, Radhakrishnan RK, Tripathi D, Paidipally P, Azad AK, Schlesinger LS, Samten B, Mulik S, Vankayalapati R
    PMID: 32669568 | DOI: 10.1038/s41467-020-17310-5

[10] Nicotine modulates molecules of the innate immune response in epithelial cells and macrophages during infection with M. tuberculosis.
    Authors: Valdez-Miramontes CE, Trejo Martinez LA, Torres-Juarez F, Rodriguez Carlos A, Marin-Luevano SP, de Haro-Acosta JP, Enciso-Moreno JA, Rivas-Santiago B
    PMID: 31631328 | DOI: 10.1111/cei.13388

[11] Enhanced delivery of Mycobacterium tuberculosis antigens to antigen presenting cells using RVG peptide.
    Authors: Garnica O, Das K, Devasundaram S, Dhandayuthapani S
    PMID: 31064713 | DOI: S1472-9792(19)30148-9

[12] Nicotine Impairs Macrophage Control of Mycobacterium tuberculosis.
    Authors: Bai X, Stitzel JA, Bai A, Zambrano CA, Phillips M, Marrack P, Chan ED
    PMID: 28398760 | DOI: 10.1165/rcmb.2016-0270OC

[13] Review on Toll-Like Receptor Activation in Myasthenia Gravis: Application to the Development of New Experimental Models.
    Authors: Robinet M, Maillard S, Cron MA, Berrih-Aknin S, Le Panse R
    PMID: 27207173 | DOI: 10.1007/s12016-016-8549-4

[14] Gastric secretion.
    Authors: Schubert ML
    PMID: 25211241 | DOI: 10.1097/MOG.0000000000000125

[15] Nicotine-induced differential modulation of autoimmune arthritis in the Lewis rat involves changes in interleukin-17 and anti-cyclic citrullinated peptide antibodies.
    Authors: Yu H, Yang YH, Rajaiah R, Moudgil KD
    PMID: 21305506 | DOI: 10.1002/art.30219

[16] Antigen-specific modulation of experimental myasthenia gravis: nasal tolerization with recombinant fragments of the human acetylcholine receptor alpha-subunit.
    Authors: Barchan D, Souroujon MC, Im SH, Antozzi C, Fuchs S
    PMID: 10393952 | DOI: 10.1073/pnas.96.14.8086

[17] Structure of the MscL homolog from Mycobacterium tuberculosis: a gated mechanosensitive ion channel.
    Authors: Chang G, Spencer RH, Lee AT, Barclay MT, Rees DC
    PMID: 9856938 | DOI: 10.1126/science.282.5397.2220

[18] Immunomodulation of experimental autoimmune myasthenia gravis with linomide.
    Authors: Karussis DM, Lehmann D, Brenner T, Wirguin I, Mizrachi-Koll R, Sicsic C, Abramsky O
    PMID: 7829669 | DOI: 10.1016/0165-5728(94)90009-4

[19] Induction of experimental autoimmune myasthenia gravis with acetylcholine receptors using a nonionic block copolymer as adjuvant.
    Authors: Shenoy M, Christadoss P
    PMID: 8359864 | DOI: 10.3109/08820139309063408

[20] Immune response gene control of lymphocyte proliferation induced by acetylcholine receptor-specific helper factor derived from lymphocytes of myasthenic mice.
    Authors: Christadoss P, Lindstrom JM, Talal N, Duvic CR, Kalantri A, Shenoy M
    PMID: 2943805 | DOI: 

[21] Studies on the autonomic nervous functions in experimental tuberculosis. I. On the influence of the culture-filtrate of Mycobacterium tuberculosis (so-called tuberculin) to the biological reactions of experimental healthy animals for adrenalin and acetylcholin.
    Authors: DAIMON S
    PMID: 13320622 | DOI: "
acetylcysteine	Direct (HDT)	1	['40333083']	"[1] N-Acetylcysteine as a Host-Directed Therapy Against Clarithromycin-Resistant Mycobacterium abscessus.
    Authors: Yang S, Zhang Y, Xu J, Chen Z, Ren Y, Long Y, Huang X, Liu J, Huang H, Xie S, Ma R, Dong Y, Fan X, Hu Z, Li F
    PMID: 40333083 | DOI: 10.3390/pathogens14040302"
acexamic-acid	No Results	0	[]	No evidence found
acipimox	No Results	0	[]	No evidence found
acitazanolast	No Results	0	[]	No evidence found
acitretin	No Results	0	[]	No evidence found
aclarubicin	No Results	0	[]	No evidence found
aclidinium	No Results	0	[]	No evidence found
acriflavine	Direct (TB)	6	['23165464', '22232275', '15278725', '15215089', '9811672', '13610557']	"[1] Role of the Mmr efflux pump in drug resistance in Mycobacterium tuberculosis.
    Authors: Rodrigues L, Villellas C, Bailo R, Viveiros M, Ainsa JA
    PMID: 23165464 | DOI: 10.1128/AAC.01482-12

[2] Functional and genetic characterization of the tap efflux pump in Mycobacterium bovis BCG.
    Authors: Ramon-Garcia S, Mick V, Dainese E, Martin C, Thompson CJ, De Rossi E, Manganelli R, Ainsa JA
    PMID: 22232275 | DOI: 10.1128/AAC.05946-11

[3] Nitrogen laser irradiation (337 nm) causes temporary inactivation of clinical isolates of Mycobacterium tuberculosis.
    Authors: Dube A, Jayasankar K, Prabakaran L, Kumar V, Gupta PK
    PMID: 15278725 | DOI: 10.1007/s10103-004-0304-z

[4] Efflux pump-mediated intrinsic drug resistance in Mycobacterium smegmatis.
    Authors: Li XZ, Zhang L, Nikaido H
    PMID: 15215089 | DOI: 10.1128/AAC.48.7.2415-2423.2004

[5] mmr, a Mycobacterium tuberculosis gene conferring resistance to small cationic dyes and inhibitors.
    Authors: De Rossi E, Branzoni M, Cantoni R, Milano A, Riccardi G, Ciferri O
    PMID: 9811672 | DOI: 10.1128/JB.180.22.6068-6071.1998

[6] Further analysis of bacterial mutation from streptomycin dependence to nondependence in a strain of tubercle bacilli, particularly in association with acriflavine resistance.
    Authors: KANAI K, MARUYAMA Y, KATSUYAMA S, MAEDA T
    PMID: 13610557 | DOI: 10.7883/yoken1952.11.251"
acriflavinium	No Results	0	[]	No evidence found
acrisorcin	No Results	0	[]	No evidence found
acrivastine	No Results	0	[]	No evidence found
ACT-132577	No Results	0	[]	No evidence found
actarit	No Results	0	[]	No evidence found
actinomycin-d	Direct (TB)	15	['40469707', '39170210', '38764269', '37298751', '36935926', '34804423', '22543353', '21641210', '20798936', '19793773', '19674292', '18579695', '12393171', '415003', '4211267']	"[1] Methyltransferase 3-mediated m6A modification of Switch/sucrose non-fermenting-related matrix-associated actin-dependent regulator of chromatin subfamily a member 5 promotes mycobacterium tuberculosis-infected macrophage M1 polarization and inflammation.
    Authors: Chen C, Huang H
    PMID: 40469707 | DOI: 10.25259/Cytojournal_144_2024

[2] Exploring Indonesian actinomycete extracts for anti-tubercular compounds: Integrating inhibition assessment, genomic analysis, and prediction of its target by molecular docking.
    Authors: Nurkanto A, Masrukhin, Erdian Tampubolon JC, Ewaldo MF, Putri AL, Ratnakomala S, Setiawan R, Fathoni A, Palupi KD, Rahmawati Y, Waluyo D, Prabandari EE, Pujiyanto S, Sumii Y, Agusta A, Shibata N, Matsumoto S, Nozaki T
    PMID: 39170210 | DOI: 10.1016/j.heliyon.2024.e35648

[3] Hsa_circ_0007460 affects the survival of intracellular Mycobacterium tuberculosis by regulating autophagy and apoptosis of macrophages.
    Authors: Zhang JY, He YM, Zhou JY, Weng SF, Ma HX, Lin TY, Xu Y
    PMID: 38764269 | DOI: 10.16288/j.yczz.23-160

[4] Tandem LC-MS Identification of Antitubercular Compounds in Zones of Growth Inhibition Produced by South African Filamentous Actinobacteria.
    Authors: Watson DJ, Wiesner L, Matimela T, Beukes D, Meyers PR
    PMID: 37298751 | DOI: 10.3390/molecules28114276

[5] In vitro and in silico evaluations of actinomycin X(2)and actinomycin D as potent anti-tuberculosis agents.
    Authors: Qureshi KA, Azam F, Fatmi MQ, Imtiaz M, Prajapati DK, Rai PK, Jaremko M, Emwas AH, Elhassan GO
    PMID: 36935926 | DOI: 10.7717/peerj.14502

[6] Potential secondary metabolite from Indonesian Actinobacteria (InaCC A758) against Mycobacterium tuberculosis.
    Authors: Rakhmawatie MD, Wibawa T, Lisdiyanti P, Pratiwi WR, Damayanti E, Mustofa
    PMID: 34804423 | DOI: 10.22038/ijbms.2021.56468.12601

[7] A marine-derived Streptomyces sp. MS449 produces high yield of actinomycin X2 and actinomycin D with potent anti-tuberculosis activity.
    Authors: Chen C, Song F, Wang Q, Abdel-Mageed WM, Guo H, Fu C, Hou W, Dai H, Liu X, Yang N, Xie F, Yu K, Chen R, Zhang L
    PMID: 22543353 | DOI: 10.1007/s00253-012-4079-z

[8] A discovery of novel Mycobacterium tuberculosis pantothenate synthetase inhibitors based on the molecular mechanism of actinomycin D inhibition.
    Authors: Yang Y, Gao P, Liu Y, Ji X, Gan M, Guan Y, Hao X, Li Z, Xiao C
    PMID: 21641210 | DOI: 10.1016/j.bmcl.2011.05.021

[9] Maximizing the native concentration and shelf life of protein: a multiobjective optimization to reduce aggregation.
    Authors: Khan S, Bhakuni V, Praveen V, Tewari R, Tripathi CK, Gupta VD
    PMID: 20798936 | DOI: 10.1007/s00253-010-2835-5

[10] The biocontaminants and complexity of damp indoor spaces: more than what meets the eyes.
    Authors: Thrasher JD, Crawley S
    PMID: 19793773 | DOI: 10.1177/0748233709348386

[11] Studies on the production of actinomycin-D by Streptomyces griseoruber--a novel source.
    Authors: Praveen V, Tripathi CK
    PMID: 19674292 | DOI: 10.1111/j.1472-765X.2009.02689.x

[12] Expression and secretion of cathelicidin LL-37 in human epithelial cells after infection by Mycobacterium bovis Bacillus Calmette-Guerin.
    Authors: Mendez-Samperio P, Miranda E, Trejo A
    PMID: 18579695 | DOI: 10.1128/CVI.00178-08

[13] Pharmacological analysis of signal transduction pathways required for mycobacterium tuberculosis-induced IL-8 and MCP-1 production in human peripheral monocytes.
    Authors: Fietta AM, Morosini M, Meloni F, Bianco AM, Pozzi E
    PMID: 12393171 | DOI: 

[14] Effect of metabolic inhibitors on the formation of antibody to sheep erythrocytes, on development of delayed hypersensitivity, and on the immune response to infection with Mycobacterium tuberculosis in mice.
    Authors: Youmans AS, Youmans GP
    PMID: 415003 | DOI: 10.1128/iai.19.1.212-216.1978

[15] [Actinomycin D as an agent preventing the development of resistance in Myocobacterium tuberculosis].
    Authors: Dolzhanskii VM
    PMID: 4211267 | DOI: "
acyclovir	Direct (TB)	17	['40550542', '38304681', '37400784', '37198514', '32456343', '32280573', '28399708', '27769382', '23339213', '22033138', '22011221', '21144586', '9011910', '11362773', '8172439', '8207276', '1577130']	"[1] Infective Esophagitis.
    Authors: Kim NY, Lee J
    PMID: 40550542 | DOI: 10.7704/kjhugr.2025.0007

[2] Tuberculous Meningitis: An Endemic Cause of Intracranial Hypertension.
    Authors: Costa M, Caria JP, Caiano JB, Caeiro A, Maltez F
    PMID: 38304681 | DOI: 10.7759/cureus.51532

[3] Bilateral vocal cord palsy as complication of CNS tuberculosis.
    Authors: Regner-Nelke L, Labeit B, Nelke C, Schwindt W, Dziewas R, Suntrup-Krueger S
    PMID: 37400784 | DOI: 10.1186/s12883-023-03308-1

[4] Neuroimaging of central nervous system tuberculosis.
    Authors: Morais CG, Reis-Melo A, Oliveira J, Ribeiro A, Pinto-Carvalho I, Tavares M
    PMID: 37198514 | DOI: 

[5] Brassicasterol with Dual Anti-Infective Properties against HSV-1 and Mycobacterium tuberculosis, and Cardiovascular Protective Effect: Nonclinical In Vitro and In Silico Assessments.
    Authors: Hassan STS
    PMID: 32456343 | DOI: 10.3390/biomedicines8050132

[6] Zoster Sine Herpete Masquerading as Central Nervous System Vasculitis.
    Authors: Lau A, Essien EO, Tan IJ
    PMID: 32280573 | DOI: 10.7759/cureus.7231

[7] Tuberculosis of the glans penis: an important differential diagnosis of genital ulcer disease.
    Authors: Singal A, Pandhi D, Kataria V, Arora VK
    PMID: 28399708 | DOI: 10.1177/0956462417703027

[8] Development, validation and application of a 96-well enzymatic assay based on LC-ESI-MS/MS quantification for the screening of selective inhibitors against Mycobacterium tuberculosis purine nucleoside phosphorylase.
    Authors: Cattaneo G, Ubiali D, Calleri E, Rabuffetti M, Hofner GC, Wanner KT, De Moraes MC, Martinelli LKB, Santos DS, Speranza G, Massolini G
    PMID: 27769382 | DOI: S0003-2670(16)31109-6

[9] Pearls and oy-sters: tuberculous meningitis: not a diagnosis of exclusion.
    Authors: Jongeling AC, Pisapia D
    PMID: 23339213 | DOI: 10.1212/WNL.0b013e31827f0832

[10] Crystal structure and molecular dynamics studies of purine nucleoside phosphorylase from Mycobacterium tuberculosis associated with acyclovir.
    Authors: Caceres RA, Timmers LF, Ducati RG, da Silva DO, Basso LA, de Azevedo WF Jr, Santos DS
    PMID: 22033138 | DOI: 10.1016/j.biochi.2011.10.003

[11] Biologically active constituents of Aglaia erythrosperma.
    Authors: Phongmaykin J, Kumamoto T, Ishikawa T, Saifah E, Suttisri R
    PMID: 22011221 | DOI: 10.1080/14786419.2010.508038

[12] Facial herpes zoster complicated by varicella zoster virus (VZV) encephalitis: The diagnostic significance of atypical lymphocytes in cerebrospinal fluid (CSF).
    Authors: Cunha BA, Strollo S, Durie N, Ibrahim MS
    PMID: 21144586 | DOI: 10.1016/j.hrtlng.2010.05.059

[13] [Infectious complications of lung and heart-lung transplantation].
    Authors: Nicod LP
    PMID: 9011910 | DOI: 

[14] PHS guidelines map out prevention routes through terrain of infections. Public Health Service.
    Authors: 
    PMID: 11362773 | DOI: 

[15] Prophylaxis for opportunistic infections in patients with HIV infection.
    Authors: Gallant JE, Moore RD, Chaisson RE
    PMID: 8172439 | DOI: 10.7326/0003-4819-120-11-199406010-00006

[16] Opportunistic infection in AIDS.
    Authors: Sengupta D, Lal S, Shrinivas
    PMID: 8207276 | DOI: 

[17] Fatal co-infection with pulmonary tuberculosis and herpes simplex virus 1 pneumonia under steroid treatment.
    Authors: Charasse C, Liegaux JM, Le Tulzo Y, Camus C, Thomas R, Cartier F, Ramee MP, Andre P
    PMID: 1577130 | DOI: "
adapalene	No Results	0	[]	No evidence found
adefovir	Direct (TB)	1	['9883269']	"[1] Human immunodeficiency virus infection, Part II.
    Authors: Horowitz HW, Telzak EE, Sepkowitz KA, Wormser GP
    PMID: 9883269 | DOI: 10.1016/s0011-5029(98)90013-x"
adefovir-dipivoxil	Direct (TB)	1	['9883269']	"[1] Human immunodeficiency virus infection, Part II.
    Authors: Horowitz HW, Telzak EE, Sepkowitz KA, Wormser GP
    PMID: 9883269 | DOI: 10.1016/s0011-5029(98)90013-x"
adelmidrol	No Results	0	[]	No evidence found
ademetionine	No Results	0	[]	No evidence found
adenosine	Direct (HDT)	2	['35862740', '32269568']	"[1] Quantitative Systems Pharmacology Modeling Framework of Autophagy in Tuberculosis: Application to Adjunctive Metformin Host-Directed Therapy.
    Authors: Mehta K, Guo T, Wallis RS, van der Graaf PH, van Hasselt JGC
    PMID: 35862740 | DOI: 10.1128/aac.00366-22

[2] Myeloid-Derived Suppressor Cells as Target of Phosphodiesterase-5 Inhibitors in Host-Directed Therapeutics for Tuberculosis.
    Authors: Leukes V, Walzl G, du Plessis N
    PMID: 32269568 | DOI: 10.3389/fimmu.2020.00451"
adenosine-phosphate	Direct (TB)	2	['21821769', '10804821']	"[1] Identification and characterization of two adenosine phosphorylase activities in Mycobacterium smegmatis.
    Authors: Buckoreelall K, Wilson L, Parker WB
    PMID: 21821769 | DOI: 10.1128/JB.05394-11

