Unnamed: 0	GSM4273334	GSM4273341	GSM4273348	GSM4273355	GSM4273362	GSM4273369	GSM4273376	GSM4273383
MBTPS2	883	918	766	919	751	738	944	972
PRICKLE3	208	161	154	197	193	212	210	191
LTF	1	3	0	3	3	2	4	2
EXTL3	1056	823	878	834	1106	807	938	829
NR1H4	1	0	1	0	0	0	0	2
ELOVL5	3510	3674	3110	3385	4468	3500	6213	5032
ALOX5	513	109	1401	217	276	1027	521	243
KDM5D	55	2	1	3	2046	2307	1830	2616
CALCOCO1	3019	2162	3317	3358	3899	3909	2966	4004
UBR7	2471	1441	1974	1377	1972	2593	1671	2209
MAP4K5	797	732	747	921	609	666	587	724
EHD3	319	168	142	69	368	274	214	182
PSMC4	876	786	700	780	789	854	849	902
MAN2B2	3154	2326	2878	2811	3329	3387	2815	2938
SLC7A14	4	15	9	12	12	10	16	10
CLDN11	3	4	4	5	4	1	4	5
SLC25A39	3069	2242	2522	2394	2895	2726	2986	2619
MVP	7932	8936	7200	9145	7951	7408	9611	10499
NUB1	1320	1813	1269	2184	1120	1350	1541	2271
PGM3	1262	1383	1068	1257	911	1077	1127	1369
RWDD2A	391	382	313	376	261	376	354	466
CLK1	1562	933	1431	1250	1579	1491	1305	1485
POLR3B	288	303	279	280	272	282	298	339
ANGEL1	3682	3119	3246	3261	3891	3667	3587	3643
RNF14	1471	1372	1224	1494	1487	1434	1734	1723
DNASE1L1	1635	1233	1526	1432	1634	1710	1637	1815
DDX11	543	269	1163	1085	493	538	472	587
HEBP1	1588	1207	1537	1315	1885	1372	1792	1393
GPRC5A	9	25	11	28	6	11	7	19
MAMLD1	111	154	69	214	121	80	105	105
CD6	69	25	59	25	154	101	66	66
TACC3	1224	659	1390	929	785	753	489	618
UFL1	1343	1344	1166	1451	1258	854	1244	948
POLA2	657	439	666	527	394	412	392	448
ZC3H3	450	435	428	595	398	452	542	488
CAPN1	3751	3408	3574	3683	4035	3811	4045	4041
ACP3	166	174	99	198	85	159	78	211
MDH1	11842	8273	10133	7195	12080	13382	11171	11200
SLC30A9	1713	1530	1608	1722	1695	1808	1687	1827
MTMR11	34	25	35	37	40	46	22	57
COX15	1379	1289	1228	1198	1193	1297	1256	1443
CCDC88C	511	172	439	249	744	861	358	411
YAF2	270	232	208	272	305	285	266	301
ZMYND11	1329	1145	1152	1242	1366	1112	1142	1065
WAS	982	887	910	1055	777	934	721	927
DPEP1	0	0	0	0	1	0	0	0
BID	941	2206	1031	2788	704	940	2833	2423
MATR3	3483	2941	3484	3936	2744	3226	3162	3921
NPC1L1	0	0	0	0	0	0	0	0
XYLT2	582	454	534	583	507	614	564	652
RGPD5	92	101	68	77	86	75	89	79
STMN4	2	0	0	0	1	2	1	3
NUDCD3	1580	1298	1425	1222	1620	1530	1502	1552
ISL1	0	0	0	0	0	0	0	0
CHDH	69	27	50	47	52	23	27	10
IL20RA	1	0	0	0	0	0	0	0
CLCA1	0	0	0	0	0	0	0	0
CLCA4	1	1	0	0	6	2	2	1
GLT8D1	541	398	534	410	488	676	403	467
ATP2C1	3598	4474	3510	4501	2933	2837	3396	3754
IGF1	0	2	0	1	1	0	1	0
SLC38A5	1	0	1	3	0	3	2	5
RALBP1	3091	2455	2809	2668	2921	2853	2812	2599
RUFY3	1032	1348	1081	1755	1136	1309	1482	1580
CNTN1	0	0	0	0	0	1	0	1
SLC11A1	7581	5983	8966	10766	8371	6320	7529	6126
WWTR1	701	530	557	532	757	653	742	682
AGPS	4752	4047	4380	3970	5477	4568	5398	4443
ZNF285CP	1	1	0	0	1	2	0	0
STEEP1	490	451	417	435	495	486	499	560
ATP1A2	1	1	1	1	0	0	1	1
TTC27	400	533	422	486	314	369	481	569
ZNF582	70	72	66	65	59	82	55	75
VSIG2	3	3	8	5	3	4	0	1
PHLDB1	224	449	208	470	138	194	210	295
MARCO	2046	984	1936	1182	2666	1040	2163	925
CYP24A1	1	0	0	0	0	0	0	0
PRDM11	117	105	65	85	90	93	83	78
SYT13	0	2	3	0	0	2	0	3
SNAI2	0	0	0	0	0	0	0	0
CD74	58286	43009	84175	96604	49647	63121	52289	70655
HGF	22	5	29	11	18	20	8	8
ZRANB1	638	598	627	697	708	720	717	735
NCDN	504	603	491	565	406	391	580	551
ADGRA2	40	28	75	58	29	53	24	36
CCT8L1P	0	0	1	0	0	0	0	0
ZFP64	284	225	212	239	219	240	209	212
MNAT1	162	114	150	171	174	167	140	149
SAMD4A	446	265	565	503	558	511	489	453
RUNX3	593	445	366	393	484	572	446	502
MRE11	672	593	692	671	554	622	523	666
PLEKHB1	10	2	7	6	9	5	2	4
SERPINB1	2533	1645	2097	1630	2647	2170	2086	1741
CYP3A43	1	0	1	1	0	1	0	1
SLC7A9	1	0	2	1	2	4	0	0
SPAST	674	694	587	743	563	661	658	836
NRXN3	1	2	2	2	2	5	1	20
OSBPL5	226	134	194	113	198	511	100	307
AQR	1720	1579	1454	1687	1610	1628	1546	1652
CPS1	11	9	3	2	25	10	8	7
C8B	0	0	0	2	0	0	0	0
FHL1	1287	375	1143	393	1315	1233	529	491
RTF2	2941	2615	2378	2624	2568	2734	2893	3293
GABRA1	1	0	0	0	1	0	0	0
NLRP2	200	107	311	170	674	135	590	148
SLC45A4	694	497	563	482	686	587	469	467
RNF10	2673	2552	2351	2677	2689	2512	2975	3018
ZNF839	242	226	218	237	234	269	219	239
ZDHHC6	999	823	850	833	932	909	956	978
GRAMD1B	178	103	154	132	75	161	108	107
RNH1	5515	4035	4951	4015	4533	4558	4309	4212
NDUFS1	2372	2257	2110	2205	2475	2359	2746	2764
RB1CC1	838	1129	880	1265	1002	978	1169	1255
ERP44	2025	2227	1709	2587	1716	1791	2025	2245
ALAS1	12361	27184	11211	23869	8475	11425	23921	29261
BIRC3	375	6049	266	5274	153	758	3677	4696
AKAP11	829	846	810	956	1314	861	1187	812
GLRX2	982	743	732	659	696	773	769	797
SNAPC1	94	106	60	134	52	93	106	103
DERA	1309	1097	1197	1081	1190	1362	1419	1628
STRAP	2442	2215	2049	2160	2146	1966	2417	2348
ABCC2	16	16	8	20	11	13	8	14
DEF6	441	286	534	252	363	442	281	331
PLEKHO1	3865	3744	3142	3816	2921	3738	4200	4960
GCLM	515	625	405	664	492	364	662	671
UBR2	1713	2032	1505	2038	1688	1801	1823	2327
EHD2	1	0	3	2	1	3	4	1
DEPDC1	116	28	179	67	39	17	19	2
CCDC28A	511	290	404	347	474	559	353	418
RRAGD	3416	2339	2859	2156	3722	3504	3347	3144
HSF2	125	74	128	114	133	78	103	44
PHF20	1177	1416	1120	1355	1125	1251	1234	1366
HSD17B6	14	7	12	8	15	21	5	11
NR1H3	10849	20786	9498	19392	8714	9652	19286	21035
TYMP	3134	4860	3700	5907	2129	4087	4918	4984
NCAPH2	941	472	925	589	693	867	528	628
TOMM34	605	747	600	883	413	473	701	734
SEC63	2175	2216	1928	2420	1783	1747	1921	2005
KPNA6	1671	1769	1527	1858	1615	1705	1819	2169
VIM	101335	143852	108064	136265	69364	79522	131523	89736
RTEL1-TNFRSF6B	238	208	286	246	152	163	152	166
FAS	596	494	670	546	718	1177	640	1077
RNASET2	4874	2429	4371	2505	2208	4721	1755	2125
CD44	18439	42692	13869	41695	9474	15570	21203	33977
KCNG1	3	1	1	3	1	1	1	2
AGPAT4	1085	1046	625	560	656	903	507	853
SLAMF7	10908	25330	7189	24568	12454	14012	27485	31898
BTN3A1	830	773	825	862	1306	1496	1055	1634
MIPEP	797	597	745	528	826	866	872	973
PRKCH	668	441	637	500	870	838	683	639
INSRR	0	0	0	0	0	0	0	0
IFNGR1	4666	2746	5463	3767	4833	4864	3053	2855
B4GALT7	462	425	373	386	374	493	373	517
SH2D2A	1	1	1	1	0	2	1	0
VRK2	461	439	465	608	404	454	455	560
TNFRSF1B	12929	14974	8177	12442	10501	10007	17174	14244
VEZT	1067	1037	1003	1335	1132	1015	1274	1273
POU2F2	193	1162	232	1856	277	280	1365	1155
BRD9	907	816	888	858	650	751	739	923
SNX1	5620	4324	5805	5274	6547	6869	5862	6012
TBPL1	118	139	134	139	112	119	138	142
ARNTL2	348	563	326	530	320	387	595	687
BCLAF1	3377	3248	3084	3910	3057	3098	3110	3572
SLC39A9	1722	2075	1677	2028	1698	1764	1956	2335
ANK1	3	4	6	7	2	12	2	10
IBSP	0	7	1	9	0	0	5	0
TFB1M	155	210	127	151	253	294	266	346
RABEP1	2839	2625	2129	2212	2041	2318	2409	2345
HMGB3	442	267	476	425	279	237	206	256
NUP160	2165	1446	1953	1373	2888	2191	2088	1908
BAK1	2772	2428	2178	1889	2417	2779	2425	3230
MUSK	2	3	0	0	3	2	0	0
IKZF2	304	205	203	179	281	191	155	158
GRN	64875	46398	55814	57009	76611	61710	67898	57606
FAM13B	4530	3618	3993	4043	4969	4836	4683	5104
ARHGAP31	6573	9195	6526	10503	5518	5435	8464	8785
CENPQ	124	68	191	128	105	138	53	75
SARS1	2133	2344	1575	1799	1822	2145	2162	2652
RANBP3	1149	1000	1089	1266	1178	1182	1141	1141
ARID4A	887	794	836	1112	1017	924	1010	1027
EIPR1	799	629	646	557	746	793	688	685
PNPLA6	9977	7501	8307	6324	6801	6703	5275	5785
IFT88	59	63	75	69	112	83	92	77
ALG1	1102	860	875	778	902	949	893	902
ZCCHC8	499	534	499	655	503	604	533	718
ABCF2	790	734	688	686	653	633	751	695
CHPF2	2118	1944	1878	2099	1902	1729	1806	1802
LRRC7	12	14	13	19	21	19	15	13
FUT8	152	96	136	108	116	97	71	79
UBA6	1415	1385	1285	1579	1459	1420	1418	1624
GAB2	1177	1156	1031	1398	1279	1020	1108	1031
ATP6V0A1	5838	4647	4665	4444	6153	5243	5082	4670
PIAS1	1967	1696	1763	2078	1842	1948	1810	2053
SLC4A7	909	970	889	1135	670	661	770	842
APBA2	0	1	0	0	0	0	1	0
MAP2K3	4044	5941	2966	4975	3284	3108	5649	5311
CLXN	11	14	8	12	13	13	11	10
TMSB10	23693	16785	23353	24396	22414	25724	20179	25392
ASTE1	188	137	163	135	154	182	136	154
RNF19A	1757	1833	1514	2235	1355	1583	1437	1868
PEX3	263	173	173	193	204	209	171	234
GABARAPL2	2211	2360	2096	2077	2107	2337	2778	2652
MYOC	0	0	0	0	0	0	0	0
SH3YL1	341	250	266	272	300	376	279	291
FAM136A	1035	1012	993	1080	942	956	1101	1207
VCL	5449	3589	4525	3340	5268	5134	4033	4377
DEPDC1B	91	30	99	53	25	24	10	9
DAPK2	12	29	13	28	15	30	33	39
NSMAF	2219	2016	2051	2318	2696	2047	2841	2229
ADSS2	1532	1107	1278	1204	1487	1784	1492	1628
STAP1	6	2	1	0	6	8	0	4
TIMP2	29687	20033	24948	21849	36094	27669	30106	23702
RFC1	1092	756	1011	958	1022	981	771	834
TBC1D23	1120	1260	971	1157	981	1012	1008	1148
CUL3	1760	1650	1539	1803	1594	1731	1711	1863
MYOM2	5	4	2	5	1	0	0	12
OTC	0	0	1	0	0	1	0	0
CYP46A1	17	21	7	16	17	14	13	9
ZZZ3	782	737	652	694	959	807	852	783
SLC18A1	5	4	13	5	4	3	9	4
USP2	2511	2228	1930	2048	2198	1758	2553	1884
CASR	6	13	10	3	12	3	8	13
TUBG2	217	192	189	212	215	215	192	216
RPL26L1	509	392	469	425	388	514	424	456
FLT4	1	2	4	1	1	0	1	1
NSUN2	2075	1921	1464	1767	1565	1695	1848	2040
FBXO42	728	670	721	804	718	772	655	815
MFAP3	837	782	758	810	787	787	782	852
MRI1	332	228	339	255	285	245	285	165
METTL1	1302	1322	1145	1397	1159	1113	1434	1577
HOXC8	0	0	0	0	0	0	0	0
AGA	627	480	666	498	624	747	528	652
PI4K2B	556	442	659	524	494	710	496	564
BOD1L1	1837	1825	1542	2221	1787	1775	1611	1966
MAT2B	2541	2238	2118	2107	2333	2793	2232	2894
TLL1	0	0	0	0	0	0	0	0
EDC4	1531	1686	1476	1806	1243	1424	1443	1769
TRIO	4643	4196	3966	3807	4074	3956	3601	4099
VCAN	118	164	367	266	19	6	10	19
CLEC16A	1273	1233	1135	1404	1351	1228	1403	1323
MSR1	15687	8294	14334	10422	8551	14352	5467	10179
CDH1	11	10	7	11	33	50	29	39
MTREX	1670	1618	1502	1609	1493	1612	1727	1819
DNAH5	1	2	0	3	1	2	1	2
ZFYVE16	10743	11023	9044	11306	10673	9706	12701	11764
RIPOR1	3053	2457	2803	3154	3221	2740	3165	2966
C6	0	0	0	0	0	0	0	0
RAI14	1700	1076	1724	1585	1384	976	1072	817
SOX30	0	0	1	1	0	0	0	0
