Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
RECQL	182	303	242	218	291	415	262	311
VPS50	134	150	124	118	197	249	123	142
HSPB6	0	0	0	0	0	1	0	0
ARHGAP33	19	19	15	29	30	24	21	15
NDUFAB1	217	289	229	207	416	309	285	299
PDK4	13	44	24	67	38	72	14	74
SLC22A16	28	55	22	23	67	63	25	34
ZMYND10	1	2	1	4	4	2	4	1
ABCB5	2	4	9	6	2	4	4	1
ARX	0	1	0	0	0	0	0	0
SLC25A13	299	352	369	348	434	459	360	359
ST7	187	250	184	205	265	266	161	176
CDC27	215	351	276	282	335	538	282	293
SLC4A1	24	15	32	23	23	25	33	11
CALCR	0	1	1	1	0	0	2	0
HCCS	213	227	241	230	275	290	220	231
DVL2	167	188	197	246	264	187	191	238
PRSS22	6	4	7	4	9	11	2	10
UPF1	991	1007	1090	1221	1350	1088	1203	1129
SKAP2	567	789	698	790	894	1330	753	822
SLC25A5	2299	2853	2409	2400	3275	2732	2472	2768
MCUB	58	95	116	117	67	81	94	116
HOXA11	0	1	2	0	0	1	0	0
POLR2J	240	202	232	196	300	239	316	344
DHX33	121	92	130	142	144	134	131	120
MEOX1	0	0	0	0	1	0	0	0
THSD7A	0	0	0	0	0	0	0	1
LIG3	176	161	169	198	234	190	195	186
RPAP3	90	133	100	72	142	246	78	85
ACSM3	4	1	3	5	1	6	4	5
REXO5	9	13	6	25	27	20	13	22
CIAPIN1	256	300	218	199	373	258	258	313
SPPL2B	158	148	121	153	200	153	130	159
FAM214B	1409	1648	1410	1516	1819	1735	1252	1364
COPZ2	30	24	34	28	30	32	23	28
PRKAR2B	14	6	21	15	26	20	25	8
MSL3	124	180	168	207	301	291	210	195
CREBBP	629	648	578	706	708	883	777	555
TSPOAP1	31	29	28	20	64	42	18	13
MPO	27	14	13	19	85	49	17	29
PON1	0	0	0	0	0	0	0	1
GCFC2	41	47	31	35	49	55	39	36
WDR54	0	2	2	2	4	0	4	4
CROT	49	70	62	65	72	86	71	78
ABCB4	70	92	31	62	69	74	39	35
KMT2E	609	663	465	565	765	1009	597	628
RHBDD2	258	302	335	335	399	274	344	380
SOX8	9	8	0	1	4	7	1	1
IBTK	134	240	149	159	180	341	168	159
ZNF195	46	64	60	50	57	95	74	72
MYCBP2	505	561	419	540	572	817	479	405
FBXL3	197	307	170	182	319	423	259	212
ITGAL	1694	2013	1540	1909	1862	1892	1814	2055
PDK2	226	270	186	218	444	391	164	240
ITGA3	4752	6030	2821	4250	4396	4488	1752	2594
ZFX	105	116	103	118	118	181	111	101
LAMP2	2119	2799	2358	2236	3043	3807	2377	2525
ITGA2B	1	3	0	0	0	1	1	1
ASB4	0	2	0	0	1	0	0	0
GDE1	423	559	571	614	917	817	651	830
REX1BD	319	338	456	413	650	429	377	428
CRLF1	5	6	10	8	5	4	3	9
OSBPL7	32	16	25	30	33	24	11	19
TMEM98	0	3	1	0	2	3	1	0
YBX2	0	0	0	0	1	0	0	0
KRT33A	0	0	0	0	0	0	0	0
MAP3K14	308	425	360	585	539	500	262	451
ABCC8	2	5	1	1	1	6	2	1
CACNG3	0	0	0	0	0	0	0	0
TMEM132A	107	58	102	76	135	89	155	71
AP2B1	1104	1407	1031	1149	1594	1568	1128	1102
TAC1	0	0	0	0	0	0	0	0
ZNF263	138	202	198	172	240	216	157	183
CX3CL1	1	2	1	3	9	5	6	3
SPATA20	280	257	627	635	828	643	624	670
CACNA1G	6	3	8	12	14	10	14	8
TNFRSF12A	450	540	288	259	488	388	208	292
DLX6	0	0	0	2	0	2	2	1
MAP3K9	0	3	6	7	3	4	1	2
RALA	529	649	459	424	610	666	452	429
BAIAP2L1	14	11	18	10	21	20	13	9
KDM7A	113	160	129	135	182	291	183	143
ETV1	0	1	0	0	0	0	0	1
AGK	123	96	114	108	144	125	112	125
ALDH3B1	2005	2063	1784	1997	2378	1851	1692	2051
TTC22	5	5	3	6	3	1	7	4
PHTF2	172	371	218	262	196	388	157	172
CCL26	0	0	0	0	0	0	0	1
FARP2	185	282	210	229	295	301	242	195
USH1C	0	0	0	0	0	0	0	1
GGCT	102	141	138	163	170	277	204	217
DBF4	25	43	39	44	50	87	60	46
TBXA2R	28	41	18	17	59	41	16	24
IFRD1	112	153	139	134	160	174	152	124
LGALS14	0	0	0	0	0	0	0	0
COX10	189	195	191	189	278	221	235	230
GTF2IRD1	142	167	135	160	203	175	125	127
PAF1	307	321	364	330	450	352	386	399
VPS41	539	724	577	598	793	1078	604	583
ARHGAP44	1	3	0	0	3	1	9	6
ELAC2	485	551	560	629	675	522	614	668
SCIN	85	106	147	170	156	170	135	134
ARSD	289	291	232	236	332	317	333	291
PNPLA4	44	41	37	36	66	56	54	70
MYH13	0	0	0	0	0	0	0	0
ADIPOR2	315	402	273	333	449	460	285	301
CDKL3	5	12	6	7	7	14	4	8
UPP2	1	0	0	0	1	1	0	0
PRSS21	47	52	31	44	71	51	99	122
MARK4	256	205	219	249	348	272	241	222
PROM1	0	0	0	0	0	0	0	0
CCDC124	400	371	415	451	575	405	475	459
CEACAM21	11	18	1	4	19	40	14	28
PAFAH1B1	764	953	839	803	1086	1253	1036	972
NOS2	0	0	1	0	1	0	0	0
DNAH9	0	0	0	0	0	0	0	0
KIAA0100	3087	3735	2741	3262	3874	3619	3275	3383
SLC13A2	0	0	0	0	0	0	0	0
GAS7	1402	1869	1693	2462	1426	1523	1423	2192
TRAPPC6A	99	102	94	74	189	122	114	159
MATK	2449	2962	3294	3859	4500	3699	3069	3893
CEACAM7	0	0	0	0	0	0	0	0
CD79B	4	6	2	1	3	3	1	1
SCN4A	1	0	0	0	2	0	0	1
ST7L	53	83	80	72	77	105	80	87
TKTL1	0	0	0	0	0	0	2	0
PAX6	0	0	0	1	2	0	1	4
RPUSD1	144	141	198	196	241	193	182	182
RHBDF1	57	63	90	101	249	210	96	132
LUC7L	88	91	99	99	161	149	127	144
CACNA2D2	2	1	1	0	1	2	2	1
BAIAP3	1	1	3	2	0	0	1	0
TSR3	208	163	278	254	326	186	225	254
PIGQ	306	294	277	347	430	316	324	346
CRAMP1	210	218	163	165	238	220	236	187
TEAD3	49	67	26	56	150	157	33	43
SELE	0	0	0	0	0	0	0	0
DNAJC11	618	624	655	657	846	703	717	655
FMO3	0	0	1	0	0	1	0	1
MYLIP	18	12	15	18	31	21	29	18
NOX1	0	0	0	0	0	0	0	0
E2F2	15	30	12	25	21	31	19	30
PSMB1	462	582	545	503	769	676	702	618
SYN1	1	1	0	1	1	1	0	2
JARID2	705	916	580	747	1125	1366	672	808
CDKL5	20	41	46	41	47	78	45	40
CAMK1G	4	8	12	26	9	5	28	19
CDK11A	238	229	205	223	283	262	196	192
NADK	1807	1198	1808	1093	2496	1457	2315	1434
TFAP2B	0	0	0	0	0	0	0	0
TFAP2D	0	0	0	0	0	0	0	0
DLEC1	5	5	4	4	4	4	5	3
CYTH3	176	214	137	180	183	197	146	209
ADAM22	0	0	2	1	4	6	2	0
SYPL1	211	263	279	247	324	348	314	319
CYB561	91	81	97	113	131	120	92	103
SPAG9	1050	1390	1059	1192	1567	2017	1196	1075
CELSR3	4	3	7	10	7	7	8	11
AASS	8	4	7	11	4	3	15	12
PLEKHG6	2	0	1	1	1	2	4	4
SS18L2	44	57	56	54	92	72	59	75
MPND	573	637	552	553	887	591	597	520
MGST1	1117	1490	890	961	1237	1523	1326	1476
CRY1	65	81	57	57	94	77	55	56
PGLYRP1	0	1	0	0	0	0	1	0
NFIX	27	13	23	18	42	14	37	19
ST3GAL1	1235	1034	1348	1169	1179	923	2098	1376
MMP25	46	9	97	18	16	3	81	12
IL32	2	2	6	0	6	1	14	0
PKD1	532	465	439	556	607	452	475	402
MAPK8IP2	1	3	0	7	5	1	4	2
MED24	484	519	580	598	765	598	585	638
RHOBTB2	1801	2450	1394	1845	3508	3308	1048	1537
HEATR5B	133	181	139	136	221	329	205	205
SEC62	695	899	678	669	1107	1330	777	751
RPS20	1218	1622	1441	1250	2217	1621	1587	1714
CSDE1	3169	4029	3517	3482	4744	6262	3822	3784
UBE3C	760	944	874	883	1247	1108	1021	895
REV3L	45	109	60	87	74	334	65	96
TENM1	0	0	0	0	0	0	0	0
PAX7	0	0	0	0	0	0	0	0
MASP2	2	1	6	0	2	5	2	2
IYD	1	5	1	1	1	0	2	0
FAM76A	57	91	79	83	112	134	89	95
TRAF3IP3	12	20	21	27	17	19	27	21
POMT2	92	105	128	125	175	150	169	148
VTA1	154	229	201	189	294	346	208	201
MLXIPL	23	23	45	48	49	56	64	68
BAZ1B	626	717	612	799	984	1162	766	791
RANBP9	252	337	254	288	421	423	298	311
ETV7	23	0	34	0	31	0	55	0
SPRTN	44	73	54	55	67	82	69	71
METTL13	433	536	370	436	541	453	362	454
DYRK4	100	126	112	105	136	117	110	161
ZNF207	919	1099	1057	922	1447	1500	1236	1005
UQCRC1	1892	2012	2057	2085	2810	2192	2010	2192
STARD3NL	232	309	321	274	378	371	356	287
CD9	5948	9113	7713	9157	11267	9953	6942	10567
HHATL	1	0	0	0	0	0	0	0
NCAPD2	375	398	373	423	616	452	518	498
IFFO1	241	235	369	416	259	202	396	514
GIPR	2	3	1	4	5	9	5	3
PHF7	45	36	43	38	58	50	42	58
SEMA3G	12	33	6	21	66	91	6	20
NISCH	304	328	351	452	495	403	306	367
STAB1	43	138	262	855	120	136	182	546
FUZ	77	70	79	66	169	110	71	93
SLC6A13	1	0	0	0	0	2	0	0
IDS	1041	1248	1257	1402	1557	1656	1247	1175
PRSS3	0	0	0	0	0	2	2	3
ZNF200	48	62	56	58	73	66	88	58
CD4	2716	2989	3850	4828	2124	1734	4395	5659
LRRC23	46	45	46	51	90	63	52	40
BTK	493	702	538	590	831	808	621	665
HFE	123	99	128	115	137	119	166	150
SCMH1	130	135	123	102	136	134	83	94
FYN	87	135	95	108	233	227	116	113
HIVEP2	83	36	95	57	77	52	124	53
FMO1	0	2	1	0	4	4	0	0
ELOA	589	586	637	571	669	535	798	637
LYPLA2	670	710	639	716	912	698	629	766
CLCN6	186	251	226	286	264	273	227	274
MRC2	1042	1333	1176	1974	997	911	732	1074
NME1-NME2	37	10	0	19	34	0	23	33
SLC6A7	15	21	8	15	24	17	5	22
TSPAN9	0	4	8	6	3	6	6	2
BTBD7	103	81	85	99	104	130	108	146
APBA3	111	73	124	93	125	87	115	84
MKS1	64	90	72	69	78	61	69	70
ABHD5	189	265	180	217	450	476	189	217
ANOS1	55	110	85	110	50	71	103	166
AKAP8L	268	267	307	340	444	347	314	312
MBTD1	45	70	45	60	66	100	57	59
UTP18	284	403	331	373	517	570	343	401
RNF216	411	455	405	479	596	527	472	451
TTC19	67	123	99	73	121	156	87	111
PTBP1	2246	2220	2322	2561	2986	2675	2646	2405
DPF1	0	1	3	0	1	0	1	1
SYT7	0	3	8	9	11	12	7	4
LARS2	306	349	312	341	353	294	311	281
PIK3C2A	119	270	151	160	136	319	150	131
PLAUR	4402	4193	4274	3844	6935	5220	5945	4332
ANLN	28	57	25	29	45	46	40	38
WIZ	308	280	324	424	371	360	372	358
RABGAP1	201	294	256	259	321	393	243	267
DCN	1	0	0	1	0	0	1	0
QPCTL	76	67	91	92	116	88	108	118
PPP5C	304	372	351	329	506	451	364	405
CEP68	147	162	128	122	223	195	94	142
MAP4K3	131	242	152	172	211	343	121	167
ZBTB32	1	1	1	0	2	2	1	0
TYROBP	5562	6147	6546	6785	7490	4931	7218	8384
LDAF1	53	46	54	81	40	52	64	70
GABRA3	0	0	0	0	0	0	0	0
BRCA1	62	90	39	62	81	110	71	84
ERCC1	545	759	582	619	1472	1236	538	630
CD22	400	543	399	613	549	433	387	533
SEMA3B	9	3	4	4	4	4	4	8
MBTPS2	90	172	126	142	125	175	118	105
PRICKLE3	103	92	79	93	112	92	97	91
LTF	0	2	0	0	1	0	0	0
EXTL3	412	455	326	368	532	366	325	397
NR1H4	0	0	0	0	0	0	0	0
ELOVL5	729	746	1121	812	1164	1284	1117	859
ALOX5	35	231	396	1056	738	837	482	318
KDM5D	262	284	255	281	394	373	301	322
CALCOCO1	748	802	560	566	1382	1169	627	721
UBR7	256	324	172	180	429	607	223	144
MAP4K5	100	132	94	103	137	245	112	89
EHD3	29	36	54	71	107	89	48	54
PSMC4	307	304	355	333	414	347	354	343
MAN2B2	1250	1264	1410	1719	2039	1701	1510	1614
SLC7A14	1	0	2	1	3	1	1	0
CLDN11	2	3	3	1	3	5	2	0
SLC25A39	924	949	923	936	1133	785	878	979
MVP	3917	3646	3322	3242	3275	2348	3686	3184
NUB1	454	372	492	321	617	514	584	374
PGM3	93	149	102	127	182	180	143	143
RWDD2A	28	29	26	20	57	78	23	39
CLK1	85	142	95	66	135	221	115	111
POLR3B	41	62	46	64	67	78	63	56
ANGEL1	990	1261	893	1032	1404	1229	765	802
RNF14	209	352	262	283	335	393	294	271
DNASE1L1	552	614	442	531	678	544	611	699
DDX11	35	34	82	103	47	45	51	48
HEBP1	774	828	818	680	1032	853	758	721
GPRC5A	6	1	1	4	5	5	4	3
MAMLD1	53	21	21	24	20	21	26	19
CD6	46	68	35	41	47	49	22	53
TACC3	247	258	237	314	349	290	308	379
UFL1	174	247	215	217	270	378	235	234
POLA2	90	78	88	87	111	82	135	113
ZC3H3	238	203	254	235	346	240	246	224
CAPN1	1935	1980	2319	2537	2431	1811	2449	2548
ACP3	18	24	21	22	31	36	19	32
MDH1	1817	2609	1487	1581	2874	2983	1633	2003
SLC30A9	292	392	289	284	390	578	342	382
MTMR11	4	5	15	3	14	18	6	4
COX15	224	275	254	332	344	384	235	241
CCDC88C	107	116	88	116	172	175	70	68
YAF2	35	58	50	38	48	82	42	40
ZMYND11	201	297	232	244	281	350	232	263
WAS	563	553	805	752	664	555	672	792
DPEP1	0	0	0	0	0	0	0	0
BID	783	393	788	413	664	381	1236	583
MATR3	445	726	688	566	614	1068	585	617
NPC1L1	0	0	0	0	0	0	0	0
XYLT2	196	186	136	146	212	193	155	178
RGPD5	5	10	18	6	16	11	12	6
STMN4	0	1	0	0	0	0	0	0
NUDCD3	416	496	399	489	633	565	485	516
ISL1	0	0	0	0	0	0	0	0
CHDH	1	5	25	39	17	16	52	81
IL20RA	0	0	0	0	0	0	0	0
CLCA1	0	1	0	0	0	0	0	0
CLCA4	0	0	0	0	0	0	0	0
GLT8D1	103	112	105	112	169	167	150	161
ATP2C1	454	621	621	525	616	771	786	592
IGF1	0	0	0	0	0	0	0	0
SLC38A5	7	0	4	1	2	0	1	1
RALBP1	980	1070	942	925	1677	1624	1063	1006
RUFY3	180	171	157	137	218	224	249	168
CNTN1	0	2	0	0	1	0	0	0
SLC11A1	3545	4723	3864	5556	3284	3532	3197	4470
WWTR1	94	144	96	80	170	186	80	100
AGPS	504	924	640	702	804	1263	550	645
ZNF285CP	0	0	0	0	1	1	0	0
STEEP1	114	155	108	131	210	155	130	143
ATP1A2	0	0	0	0	0	1	0	1
TTC27	82	95	74	64	107	141	108	81
ZNF582	13	16	16	11	17	23	5	12
VSIG2	1	1	3	5	7	4	2	3
PHLDB1	107	106	161	155	125	106	180	150
MARCO	2967	3264	12085	14431	5865	4907	12050	15277
CYP24A1	0	0	0	0	0	0	0	0
PRDM11	26	37	26	16	27	29	32	23
SYT13	0	0	0	0	0	0	0	0
SNAI2	0	0	0	0	0	0	0	0
CD74	31572	29268	48148	53731	34623	25581	51130	56054
HGF	4	16	6	18	10	11	6	25
ZRANB1	130	178	118	115	233	227	124	128
NCDN	166	180	156	159	210	214	190	159
ADGRA2	1	1	5	22	4	0	9	9
CCT8L1P	1	0	0	0	0	0	0	0
ZFP64	70	64	90	75	123	99	84	71
MNAT1	34	40	31	31	43	47	34	48
SAMD4A	253	247	363	323	188	155	383	309
RUNX3	233	225	407	458	320	221	563	501
MRE11	64	116	90	102	120	200	97	97
PLEKHB1	1	1	1	6	2	3	0	5
SERPINB1	589	734	751	731	946	888	885	1029
CYP3A43	0	2	2	0	0	1	1	1
SLC7A9	0	0	0	0	0	0	0	0
SPAST	123	181	130	130	139	192	95	89
NRXN3	1	2	0	0	10	7	0	0
OSBPL5	58	57	60	51	178	109	76	78
AQR	256	301	301	298	361	508	326	336
CPS1	2	0	1	2	1	2	0	1
C8B	0	0	0	0	2	1	0	0
FHL1	318	429	239	396	732	915	166	211
RTF2	799	785	781	801	1175	925	869	905
GABRA1	0	0	0	0	0	0	0	0
NLRP2	64	71	27	18	19	9	19	14
SLC45A4	254	336	217	283	437	408	152	212
RNF10	1152	1199	1157	1318	1674	1268	1248	1298
ZNF839	34	39	49	36	63	56	70	54
ZDHHC6	123	186	182	160	183	205	163	177
GRAMD1B	196	206	74	102	77	51	67	57
RNH1	1940	1915	2394	2599	2486	1686	2300	2876
NDUFS1	377	474	409	451	542	679	428	435
RB1CC1	168	271	152	158	235	432	185	164
ERP44	444	615	645	543	730	821	574	667
ALAS1	3647	2500	3832	2606	4513	2956	5952	3336
BIRC3	140	16	106	8	59	24	275	31
AKAP11	95	173	176	203	141	293	179	170
GLRX2	128	193	136	161	231	290	156	151
SNAPC1	8	15	14	8	15	30	21	31
DERA	213	293	236	284	435	410	284	337
STRAP	460	590	408	421	626	778	470	569
ABCC2	1	2	1	0	3	5	1	5
DEF6	94	173	211	338	134	119	120	272
PLEKHO1	1801	1752	1757	1251	2802	1699	2298	2017
GCLM	138	174	220	154	170	180	223	121
UBR2	310	406	338	351	470	639	404	364
EHD2	0	1	1	2	0	1	3	2
DEPDC1	0	10	9	1	3	11	6	4
CCDC28A	96	105	105	83	144	111	112	103
RRAGD	691	826	701	830	940	979	695	724
HSF2	8	19	15	17	27	34	13	23
PHF20	313	400	363	367	377	370	380	375
HSD17B6	5	5	4	0	13	8	3	5
NR1H3	3378	2428	2928	2122	4318	2750	4039	2370
TYMP	2982	1869	5435	2892	3897	1706	4123	2106
NCAPH2	211	267	232	289	366	215	264	269
TOMM34	132	109	135	104	251	137	157	115
SEC63	404	492	394	405	561	864	467	508
KPNA6	782	743	668	687	890	980	814	671
VIM	50061	44602	61728	63862	51922	43579	73965	63094
RTEL1-TNFRSF6B	20	42	32	46	42	41	28	79
FAS	64	53	66	33	87	100	76	69
RNASET2	885	1048	1353	1503	1116	790	1176	1665
CD44	5751	5260	6291	5141	9873	9867	11518	6550
KCNG1	0	0	0	2	0	1	0	0
AGPAT4	148	157	261	286	328	316	220	288
SLAMF7	3202	2414	2456	1597	4557	4000	3686	1836
BTN3A1	157	165	148	147	302	260	146	186
MIPEP	163	220	169	181	291	314	194	229
PRKCH	124	220	104	154	237	305	95	137
INSRR	0	0	0	0	0	0	0	0
IFNGR1	783	1284	451	517	889	1048	1248	1438
B4GALT7	174	151	178	171	197	163	147	128
SH2D2A	0	0	1	0	0	0	0	1
VRK2	93	118	130	127	139	185	152	134
TNFRSF1B	2757	3470	2784	3382	5273	4504	2738	3757
VEZT	182	284	166	198	253	334	205	235
POU2F2	162	31	47	27	85	48	145	36
BRD9	220	225	230	252	314	219	222	298
SNX1	1644	1995	1435	1489	2197	1880	1407	1646
TBPL1	18	31	35	29	28	39	29	27
ARNTL2	81	45	125	44	99	81	156	54
BCLAF1	329	474	372	367	469	746	433	449
SLC39A9	381	522	480	451	658	757	543	518
ANK1	0	5	4	4	3	1	2	2
IBSP	0	0	1	0	0	0	0	1
TFB1M	42	66	50	45	88	69	50	46
RABEP1	449	613	484	542	645	704	411	431
HMGB3	101	123	90	105	133	133	125	152
NUP160	284	438	265	358	435	512	191	202
BAK1	887	967	1017	839	1589	1066	1001	918
MUSK	0	0	0	0	0	0	0	0
IKZF2	5	26	17	21	23	73	10	17
GRN	33826	33278	38310	45721	44960	34518	39845	44744
FAM13B	456	794	371	515	738	1500	387	463
ARHGAP31	1905	1805	2094	1820	2171	2030	2408	1661
CENPQ	14	27	17	8	13	28	21	17
SARS1	542	636	648	684	864	653	684	666
RANBP3	478	526	513	540	661	565	543	565
ARID4A	164	216	180	185	257	387	224	165
EIPR1	227	229	247	232	298	212	282	266
PNPLA6	2891	3529	4138	5443	4398	3598	3652	4904
IFT88	20	22	25	45	35	72	37	37
ALG1	255	271	281	296	404	287	284	326
ZCCHC8	118	147	132	134	170	143	154	152
ABCF2	260	276	252	290	358	334	297	283
CHPF2	870	863	627	775	1186	791	809	794
LRRC7	8	7	2	2	6	4	4	1
FUT8	45	46	45	36	57	60	51	59
UBA6	137	192	204	166	192	336	216	162
GAB2	509	538	499	564	588	514	546	529
ATP6V0A1	2548	2979	1843	2229	2409	2429	1925	2177
PIAS1	331	441	392	387	509	733	354	419
SLC4A7	94	179	101	132	120	260	136	143
APBA2	0	0	0	0	0	0	0	0
MAP2K3	1558	1311	1292	1122	1985	1364	1644	1203
CLXN	1	2	0	3	2	0	0	2
TMSB10	6722	7206	8538	7035	14311	9458	8565	8779
ASTE1	35	45	29	28	59	51	31	57
RNF19A	232	337	245	291	435	588	386	308
PEX3	40	40	39	29	44	70	31	30
GABARAPL2	499	553	427	353	704	633	517	498
MYOC	0	0	0	0	1	0	0	0
SH3YL1	33	59	56	55	64	86	71	73
FAM136A	169	181	223	219	263	309	219	255
VCL	1063	1420	1277	1696	1358	1516	946	1234
DEPDC1B	5	6	6	3	9	4	3	13
DAPK2	8	5	4	6	9	8	13	4
NSMAF	410	550	418	442	837	954	477	557
ADSS2	235	321	318	380	358	593	241	275
STAP1	13	6	10	0	16	0	7	0
TIMP2	14884	16273	13564	15401	17744	15441	12184	13624
RFC1	148	228	173	175	263	303	166	191
TBC1D23	141	198	193	157	231	361	202	164
CUL3	318	450	343	361	604	891	396	361
MYOM2	3	6	3	5	14	5	6	7
OTC	0	0	0	0	0	0	0	0
CYP46A1	1	1	0	2	0	3	0	0
ZZZ3	122	235	104	164	172	232	105	152
SLC18A1	0	0	2	0	1	1	0	1
USP2	1198	1282	897	972	1795	1595	990	994
CASR	0	1	0	2	4	3	0	0
TUBG2	46	52	38	52	79	54	44	47
RPL26L1	117	141	134	141	214	130	153	155
FLT4	1	0	0	0	0	0	2	0
NSUN2	473	506	485	479	639	615	566	537
FBXO42	267	291	242	273	345	354	288	301
MFAP3	98	149	130	144	170	273	138	142
MRI1	65	71	102	107	73	59	69	84
METTL1	292	236	284	227	380	263	376	304
HOXC8	0	0	0	0	0	0	0	0
AGA	115	151	167	139	226	270	115	126
PI4K2B	126	158	157	136	160	145	206	128
BOD1L1	386	472	422	459	538	797	420	436
MAT2B	431	539	518	406	714	746	485	425
TLL1	0	0	0	0	0	0	0	0
EDC4	481	451	497	496	729	532	616	523
TRIO	794	1060	854	1109	934	1119	691	777
VCAN	4	2	9	21	13	47	26	38
CLEC16A	365	411	374	436	473	397	425	321
MSR1	3043	5474	5133	6355	1723	2890	5732	7796
CDH1	2	1	5	2	4	1	0	0
MTREX	180	290	198	205	349	602	263	281
DNAH5	0	1	0	0	0	0	1	0
ZFYVE16	442	646	768	665	751	1533	697	578
RIPOR1	1401	1521	1267	1682	1508	1387	1306	1557
C6	0	0	0	0	0	1	0	0
RAI14	631	1112	315	398	469	713	238	261
SOX30	0	1	0	0	1	0	0	0
PNKP	257	287	221	285	507	364	274	300
BEST2	0	0	1	0	1	1	0	0
PHLPP2	110	108	83	97	113	185	120	101
SPDL1	26	42	27	37	36	52	35	35
STAU2	108	174	132	173	230	306	155	188
SLC66A1	1010	1070	699	666	1292	982	767	829
CTNS	1222	1358	1002	1007	2346	1933	1055	1031
RTN4R	371	411	348	486	461	322	164	361
PHF23	358	478	308	373	546	482	313	448
CDH10	0	0	0	0	0	0	0	0
INPP4A	344	406	338	431	419	444	324	390
RAB27B	0	0	0	0	0	0	0	0
PSMA4	308	425	377	284	612	744	443	384
MYO16	0	0	1	0	0	2	0	0
LSG1	262	333	247	225	319	335	279	274
PARP3	63	67	70	57	81	61	63	78
TNC	2	0	3	4	1	4	30	12
THAP3	52	48	70	60	67	41	87	77
RIPOR3	4	5	0	2	3	2	7	3
TDP1	68	103	64	89	127	99	107	135
AIFM2	979	1059	831	790	1049	855	888	818
C2orf83	0	0	0	0	0	0	0	0
SPATA7	13	11	9	16	13	17	8	8
MED17	87	141	110	105	151	212	137	160
RETSAT	338	403	272	355	399	322	283	366
CAPG	17284	18086	19105	17175	18886	11893	19491	20520
AP2S1	1821	2089	2491	2494	3588	2215	2144	2737
USH2A	0	0	0	0	0	0	0	0
ZPBP	0	0	0	0	0	0	0	0
TG	0	3	0	1	5	2	0	1
ADAM28	92	104	132	95	181	199	100	69
BARX2	1	0	0	0	5	2	1	0
DCUN1D1	149	201	197	164	184	322	212	194
JADE2	143	128	229	171	366	160	318	178
ZIC2	0	0	0	0	0	0	0	0
LCP2	1055	923	1288	1083	1097	932	1092	840
TRIT1	36	43	39	36	49	43	44	63
ADRB1	0	0	0	0	0	3	0	1
GUCA2B	0	0	0	1	0	0	0	0
CUL7	256	258	261	319	394	348	356	379
CTNNA1	3064	3472	3205	3620	4498	4461	3391	3602
PHKA2	160	205	148	222	279	220	196	234
CNTLN	46	59	44	68	65	84	74	64
EPHA3	0	0	0	0	0	0	0	0
