Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
FYN	6830	5536	6485	7081	4363	7487	5495	4342	5868	4826
HIVEP2	3246	1707	1264	2650	2613	3223	2190	3031	874	1087
FMO1	0	2	7	1	0	0	1	0	4	11
ELOA	1324	1210	1308	1324	1246	1531	1554	1358	1087	1146
LYPLA2	370	537	472	546	568	498	604	462	593	656
CLCN6	508	401	451	333	447	533	395	469	414	590
MRC2	11	70	75	17	20	57	55	47	83	17
NME1-NME2	29	26	14	0	18	6	55	27	16	23
SLC6A7	0	0	0	0	0	0	0	0	0	0
TSPAN9	33	41	55	41	30	39	39	46	44	43
BTBD7	381	289	182	293	282	265	270	290	209	141
APBA3	179	175	184	238	224	253	217	176	257	268
MKS1	224	147	119	183	169	229	168	131	123	151
ABHD5	1564	3291	1152	2694	2110	2968	2925	1841	1986	1903
ANOS1	19	4	28	0	16	4	12	17	9	14
AKAP8L	1796	1720	1763	2129	2171	2086	2120	1265	2443	2168
MBTD1	885	491	398	746	760	840	745	757	452	546
UTP18	879	627	718	680	694	899	656	698	671	720
RNF216	2395	1712	1754	1986	2081	2460	2361	1831	1797	1836
TTC19	1140	627	571	804	644	1037	879	650	691	660
PTBP1	2624	1944	2283	2330	2374	2802	2646	2317	1955	2294
DPF1	0	0	0	9	8	4	5	12	0	0
SYT7	0	0	0	0	2	0	1	0	0	0
LARS2	301	227	249	263	210	279	207	247	172	258
PIK3C2A	1475	776	453	942	986	1205	1038	1307	628	758
PLAUR	973	1268	807	1210	2332	1114	2316	1658	878	1530
ANLN	44	27	18	23	78	24	20	45	33	22
WIZ	449	391	485	479	449	533	505	410	562	551
RABGAP1	1383	1212	996	1411	1379	1510	1328	1316	839	1026
DCN	6	5	6	2	2	4	4	6	3	5
QPCTL	100	43	93	59	80	81	88	53	66	85
PPP5C	917	760	638	808	722	969	737	621	845	589
CEP68	708	530	445	525	486	957	517	364	398	311
MAP4K3	268	106	79	138	152	233	164	224	82	151
ZBTB32	44	11	50	55	41	54	43	34	38	45
TYROBP	11744	22539	11846	13459	23842	15046	24801	13998	17672	19316
LDAF1	57	44	86	78	55	86	84	49	50	112
GABRA3	0	3	0	0	0	0	0	0	0	0
BRCA1	300	338	197	375	433	337	490	393	244	252
ERCC1	699	760	699	609	695	754	726	618	731	702
CD22	2700	1195	1534	2653	1406	1596	1389	776	571	4129
SEMA3B	9	8	4	8	51	9	3	9	17	27
MBTPS2	171	86	93	130	130	115	150	125	57	94
PRICKLE3	167	140	125	162	180	170	138	163	178	165
LTF	639	172	1676	215	91	553	1610	1007	2300	431
EXTL3	755	1341	611	1145	1043	1275	983	606	821	941
NR1H4	0	0	0	2	0	0	1	1	0	1
ELOVL5	6240	6984	4021	7723	7889	8072	9106	7840	4726	6184
ALOX5	368	2379	3608	4687	8492	3070	2200	2405	3136	3120
KDM5D	4	1	1638	4	5	2	1950	3	1953	2040
CALCOCO1	3666	4080	3261	4211	3854	4530	5397	3720	4512	4988
UBR7	651	694	607	795	659	782	871	567	638	649
MAP4K5	1248	591	655	859	590	966	1021	927	580	730
EHD3	174	284	313	341	173	320	323	154	196	181
PSMC4	647	771	712	652	682	710	772	613	645	642
MAN2B2	2446	2316	2174	2537	2581	2702	2630	2250	2412	2653
SLC7A14	9	10	7	9	11	19	11	2	1	6
CLDN11	6	2	1	12	14	8	6	14	6	9
SLC25A39	1507	12093	10331	3242	1547	4199	12723	9734	16691	8271
MVP	2971	3525	2878	3131	4374	4022	5615	4317	3794	3721
NUB1	4001	4455	4130	4693	4489	4652	7613	5491	3417	4709
PGM3	657	351	273	486	385	673	381	483	355	391
RWDD2A	120	95	60	112	73	94	75	74	110	48
CLK1	10545	5511	2797	5260	7380	8997	5899	7647	4448	4887
POLR3B	235	192	240	299	162	305	251	174	161	192
ANGEL1	259	250	176	248	228	376	360	241	198	242
RNF14	866	629	662	751	678	857	854	775	714	737
DNASE1L1	600	716	814	673	914	669	893	728	921	951
DDX11	231	143	610	248	176	229	333	339	333	841
HEBP1	292	373	379	239	394	272	538	535	324	421
GPRC5A	40	20	19	14	12	13	55	60	56	28
MAMLD1	32	25	17	70	23	37	12	12	15	39
CD6	2571	1678	1852	2170	1322	2907	1486	917	1448	1630
TACC3	3500	4437	3221	4610	6170	5694	5284	3728	4654	5266
UFL1	1984	968	758	1395	1104	1505	1250	1498	709	939
POLA2	228	164	256	186	166	161	216	271	191	184
ZC3H3	370	406	332	468	562	497	518	419	457	446
CAPN1	1431	1601	1727	1701	2044	2172	2267	1916	1641	2118
ACP3	474	455	386	608	870	721	587	733	615	648
MDH1	1010	691	908	856	790	863	919	701	810	1000
SLC30A9	1002	714	656	842	833	971	935	978	711	705
MTMR11	373	393	640	354	518	382	446	829	578	494
COX15	773	729	756	912	959	919	1004	820	826	821
CCDC88C	4716	3457	3739	4581	3586	5171	3634	3225	3814	3269
YAF2	541	407	244	445	432	516	555	463	423	416
ZMYND11	2063	1109	1091	1662	1074	2030	1546	1140	838	1181
WAS	6336	9885	7317	9310	11639	9672	13176	8034	8080	9873
DPEP1	0	0	0	3	0	0	2	0	0	0
BID	1359	2194	1316	1733	2344	1525	2497	2095	2014	1987
MATR3	10344	6354	5223	7357	6085	9322	7214	6566	5107	6042
NPC1L1	3	0	0	0	0	2	0	0	0	3
XYLT2	386	201	372	349	324	426	273	225	361	350
RGPD5	154	139	234	376	421	670	338	89	126	52
STMN4	1	3	0	0	1	2	0	1	3	0
NUDCD3	936	855	781	952	875	1092	911	715	804	890
ISL1	0	0	0	0	0	0	0	0	0	0
CHDH	25	35	13	12	10	14	25	4	8	10
IL20RA	0	3	0	1	0	0	0	0	0	0
CLCA1	0	0	0	0	0	0	0	0	0	0
CLCA4	1	0	0	0	0	0	0	0	0	0
GLT8D1	732	564	564	743	536	745	686	478	682	752
ATP2C1	1498	1081	945	1102	1197	1547	1258	1292	948	1066
IGF1	2	0	0	3	12	0	1	0	2	1
SLC38A5	216	764	629	461	341	283	1031	655	976	683
RALBP1	5492	10648	4745	7849	5854	9311	8794	4600	6288	6352
RUFY3	1203	774	793	952	811	1123	724	1403	749	653
CNTN1	0	2	0	0	1	0	0	0	0	0
SLC11A1	4312	5180	4830	4962	10848	6793	8321	5377	10017	6294
WWTR1	39	22	20	30	22	23	30	22	12	19
AGPS	1102	727	712	818	968	1094	951	1261	666	870
ZNF285CP	1	0	3	0	1	3	1	0	4	0
STEEP1	384	385	441	497	413	506	515	444	282	279
ATP1A2	1	9	0	8	4	7	14	4	0	1
TTC27	341	201	195	246	244	342	267	163	181	225
ZNF582	92	58	32	62	64	92	86	56	58	55
VSIG2	43	216	211	124	98	168	181	105	176	156
PHLDB1	33	34	6	115	50	57	67	39	33	25
MARCO	68	59	260	227	285	213	48	289	520	110
CYP24A1	6	5	10	2	2	3	0	1	3	2
PRDM11	223	153	134	188	102	186	117	95	68	159
SYT13	0	0	0	0	0	0	0	0	1	0
SNAI2	0	0	0	0	0	0	0	0	1	0
CD74	55824	66714	80548	70336	56610	63042	92251	104669	45337	90649
HGF	153	139	136	198	202	241	179	323	138	161
ZRANB1	1065	1139	948	1234	1140	1487	1400	888	1125	947
NCDN	182	120	169	219	212	209	179	178	167	157
ADGRA2	76	60	105	58	149	102	65	115	48	42
CCT8L1P	2	1	0	0	1	0	0	0	0	0
ZFP64	207	215	180	178	185	288	173	192	133	209
MNAT1	197	175	159	157	141	174	212	144	213	147
SAMD4A	191	111	105	112	69	95	208	445	75	139
RUNX3	2038	1837	2274	2694	1549	2526	2298	1471	2650	2192
MRE11	1571	912	814	989	1398	1441	1200	1421	1146	964
PLEKHB1	562	510	372	477	450	755	429	297	381	294
SERPINB1	6670	5425	6799	6733	11591	7835	8576	8171	8443	7545
CYP3A43	0	2	0	2	1	1	2	2	3	0
SLC7A9	4	2	0	8	3	10	14	13	3	13
SPAST	1314	961	585	1197	1243	1174	1447	1261	816	833
NRXN3	1	0	0	8	1	1	9	0	3	1
OSBPL5	395	524	673	482	368	688	1020	352	844	749
AQR	1849	1368	1527	1894	1782	2028	2037	1611	1197	1293
CPS1	8	18	7	27	3	14	11	6	4	8
C8B	0	0	0	0	0	0	1	0	2	3
FHL1	211	170	203	221	153	207	77	103	143	127
RTF2	3572	5377	3736	5540	6043	5656	7421	4294	5151	6330
GABRA1	0	1	1	1	0	0	10	1	0	1
NLRP2	15	24	94	27	41	92	35	30	93	26
SLC45A4	1236	2057	495	1475	1383	1749	1509	1287	1412	1330
RNF10	3490	5841	6549	4772	7828	5295	8602	6820	8522	7618
ZNF839	559	426	325	502	562	747	658	364	367	445
ZDHHC6	1754	1311	1189	1325	1475	1677	1544	1409	1309	1436
GRAMD1B	358	361	336	327	450	398	683	841	316	420
RNH1	523	723	770	519	823	704	826	1002	635	644
NDUFS1	836	636	625	739	723	825	842	730	596	701
RB1CC1	2393	1939	1151	2584	2278	2565	2472	2200	1232	968
ERP44	2411	2983	2065	2684	3007	2867	3679	3638	2290	2969
ALAS1	802	780	781	791	1172	895	833	971	730	856
BIRC3	5817	2052	1868	3381	2697	4200	2367	3748	1378	1742
AKAP11	1664	660	627	1133	902	1471	997	1142	558	672
GLRX2	432	294	255	339	291	406	381	260	288	233
SNAPC1	321	150	216	231	154	263	242	128	137	113
DERA	484	464	540	471	513	459	524	613	496	427
STRAP	1503	1288	1360	1409	1275	1417	1445	1365	1248	1320
ABCC2	170	95	46	154	184	144	112	163	115	157
DEF6	6842	4571	5272	6120	7776	6817	7246	4192	6938	7376
PLEKHO1	3829	4472	3876	4230	4021	3608	5870	6347	4240	4968
GCLM	386	174	211	308	389	295	300	214	200	202
UBR2	4820	6420	2856	5868	5872	6019	7630	4999	4120	4564
EHD2	6	15	6	9	3	13	9	15	12	11
DEPDC1	16	4	10	7	8	12	14	36	5	7
CCDC28A	709	1023	743	1039	1051	913	1185	826	921	885
RRAGD	280	435	229	456	728	378	500	434	344	413
HSF2	409	318	299	350	257	452	424	281	284	306
PHF20	2037	1626	1468	2171	1975	2184	2454	1770	1336	1362
HSD17B6	13	1	8	7	5	1	5	0	2	11
NR1H3	83	71	107	42	87	100	107	70	105	83
TYMP	3157	2972	3462	3446	5237	2905	6208	8947	5008	6618
NCAPH2	375	345	324	475	322	542	452	300	470	492
TOMM34	253	306	288	371	278	407	372	287	165	353
SEC63	3016	1974	2410	2970	2663	2764	2904	2198	1975	2174
KPNA6	1479	1266	1189	1429	1556	1779	1606	1207	1252	1444
VIM	19338	35987	22184	22889	40452	25556	28730	17979	20147	22787
RTEL1-TNFRSF6B	50	37	81	70	62	80	79	31	107	26
FAS	2806	2409	1314	2056	2573	2204	2025	4357	1932	2327
RNASET2	10551	17941	8955	10623	14466	13839	14987	11385	10621	15236
CD44	16150	14513	15308	14661	20319	18013	13535	16438	12543	11371
KCNG1	29	18	48	28	45	29	18	17	1	76
AGPAT4	526	329	449	376	238	608	292	382	401	342
SLAMF7	2084	1816	2110	2680	2012	2111	2374	3148	2925	3007
BTN3A1	9125	7740	5403	6853	9053	7791	13854	10241	8671	10705
MIPEP	91	54	60	93	66	114	79	64	68	77
PRKCH	3382	2339	3000	3419	2486	4549	2972	1830	2933	2416
INSRR	0	0	3	1	0	3	5	0	0	0
IFNGR1	6306	5876	3606	5417	6619	6038	7272	7910	5340	4875
B4GALT7	183	199	360	177	126	225	275	146	221	234
SH2D2A	488	356	913	552	345	701	632	303	607	480
VRK2	570	428	496	445	574	515	670	909	411	469
TNFRSF1B	8369	12953	8971	10853	12863	9675	14423	11585	12929	10558
VEZT	1031	560	537	787	547	958	697	716	434	514
POU2F2	2924	3266	2997	3856	5235	3323	3306	4015	3904	3711
BRD9	1450	1151	1128	1293	1132	1480	1192	1099	1128	1317
SNX1	4113	3124	3081	4000	4010	4000	3999	4184	3496	4168
TBPL1	410	343	302	345	351	452	425	359	363	397
ARNTL2	37	25	20	63	71	30	27	110	37	27
BCLAF1	7691	5485	3994	6945	5366	7957	6026	5965	3959	4262
SLC39A9	1019	783	793	1200	935	1059	1084	1161	828	1023
ANK1	190	375	571	396	247	252	640	569	1013	410
IBSP	0	0	0	0	0	0	0	0	0	0
TFB1M	226	377	251	268	283	324	293	248	301	327
RABEP1	2899	1483	1281	2349	1816	2394	2451	2111	1267	1357
