GO_ID	Description	GeneSetSize	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count	bp_gene_length	log_observed_expected	pseudocount
GO:0000086	G2/M transition of mitotic cell cycle	50	0.014354066985645933	139/16283	0.02158273381294964	1.681491170699804	0.9200831885554133	0.26448927362773095	0.5202107517497728	0.49099574040481353	PBX1/FOXO4/CALM2	3	33	-0.7922924561482126	0.4386067818758455
GO:0000132	establishment of mitotic spindle orientation	36	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000165	MAPK cascade	126	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000183	rDNA heterochromatin formation	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	35	0.004784688995215311	44/16283	0.022727272727272728	1.7706611570247934	0.5836805261019742	0.4340068798465406	0.600563909936737	0.5668362690082112	GSPT1	1	25	-1.6132730082180429	0.19793937138248643
GO:0000209	protein polyubiquitination	137	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000212	meiotic spindle organization	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000226	microtubule cytoskeleton organization	134	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000244	spliceosomal tri-snRNP complex assembly	27	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000245	spliceosomal complex assembly	28	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000255	allantoin metabolic process	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000266	mitochondrial fission	17	0.009569377990430622	41/16283	0.04878048780487805	3.8004434589800447	2.0472176645018725	0.09711481675534132	0.45660113653090967	0.43095843818412816	FIS1/MTFR1L	2	9	0.10152541987388373	0.9549522931936116
GO:0000278	mitotic cell cycle	127	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000281	mitotic cytokinesis	63	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	14	0.004784688995215311	57/16283	0.017543859649122806	1.3668261562998403	0.3163421219651826	0.5217565094220058	0.6577071492009792	0.6207703466436763	YBX1	1	12	-0.8793038331378425	0.40399247959668594
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	20	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000301	retrograde transport, vesicle recycling within Golgi	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000302	response to reactive oxygen species	15	0.03349282296650718	190/16283	0.03684210526315789	2.870334928229665	2.9569413833720475	0.011463690807900283	0.23909577190106968	0.22566816459936304	HBB/HBA1/HBA2/MPO/GPX1/TREX1/TPM1	7	82	-0.8552062815587819	0.41332588747401594
GO:0000303	response to superoxide	5	0.004784688995215311	27/16283	0.037037037037037035	2.8855218855218854	1.1180768379390449	0.2946644846642168	0.5389994150135236	0.5087292332235844	MPO	1	11	-0.7922924561482128	0.43860678187584545
GO:0000338	protein deneddylation	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000353	formation of quadruple SL/U4/U5/U6 snRNP	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000375	RNA splicing, via transesterification reactions	25	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000380	alternative mRNA splicing, via spliceosome	24	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000381	regulation of alternative mRNA splicing, via spliceosome	57	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000387	spliceosomal snRNP assembly	30	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000389	mRNA 3'-splice site recognition	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000395	mRNA 5'-splice site recognition	24	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000398	mRNA splicing, via spliceosome	183	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000413	protein peptidyl-prolyl isomerization	28	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000422	autophagy of mitochondrion	23	0.019138755980861243	112/16283	0.03571428571428571	2.7824675324675323	2.1583766647706244	0.05623210208939169	0.45660113653090967	0.43095843818412816	FBXO7/FKBP8/FUNDC2/EIF2AK1	4	31	-0.4420900267150979	0.6050865509099932
GO:0000423	mitophagy	51	0.014354066985645933	92/16283	0.03260869565217391	2.5405138339920947	1.689614843580922	0.11474460831928004	0.4671987085542315	0.44096085106118293	FBXO7/FKBP8/EIF2AK1	3	25	-0.5146607195499332	0.5668545395462101
GO:0000425	pexophagy	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000432	positive regulation of transcription from RNA polymerase II promoter by glucose	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000447	endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000460	maturation of 5.8S rRNA	14	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	25	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000463	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000467	exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000470	maturation of LSU-rRNA	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000472	endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000480	endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000492	box C/D snoRNP assembly	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000512	lncRNA-mediated post-transcriptional gene silencing	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000578	embryonic axis specification	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000712	resolution of meiotic recombination intermediates	17	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000722	telomere maintenance via recombination	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000723	telomere maintenance	56	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000724	double-strand break repair via homologous recombination	102	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000725	recombinational repair	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000727	double-strand break repair via break-induced replication	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000729	DNA double-strand break processing	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000731	DNA synthesis involved in DNA repair	20	0.004784688995215311	41/16283	0.024390243902439025	1.9002217294900223	0.658092139182708	0.4115814726600471	0.5870365227581548	0.5540685792571822	TREX1	1	31	-1.8283843878349886	0.15998953655196138
GO:0000902	cell morphogenesis	101	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000956	nuclear-transcribed mRNA catabolic process	22	0.009569377990430622	123/16283	0.016260162601626018	1.2668144863266817	0.33869307657949005	0.47010228382504404	0.6210207291858516	0.5861442342506862	YBX1/GSPT1	2	62	-1.8283843878349886	0.15998953655196138
GO:0000963	mitochondrial RNA processing	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001188	RNA polymerase I preinitiation complex assembly	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001501	skeletal system development	128	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001502	cartilage condensation	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001503	ossification	78	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001504	neurotransmitter uptake	8	0.009569377990430622	45/16283	0.044444444444444446	3.4626262626262627	1.8862685827657042	0.11349005412259171	0.4671987085542315	0.44096085106118293	SNCA/SLC29A1	2	19	-0.6456889819563374	0.5028411642494163
GO:0001508	action potential	48	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001510	RNA methylation	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001514	selenocysteine incorporation	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001516	prostaglandin biosynthetic process	18	0.004784688995215311	28/16283	0.03571428571428571	2.7824675324675323	1.076396291858953	0.30373283620858094	0.5394432937907185	0.5091481837895344	AKR1C3	1	13	-0.959346540811379	0.37433904171091703
GO:0001523	retinoid metabolic process	28	0.004784688995215311	77/16283	0.012987012987012988	1.011806375442739	0.011841018816013456	0.631042166956041	0.7249593978889934	0.6842457122092529	AKR1C3	1	55	-2.4017303685823133	0.09043778144859964
GO:0001541	ovarian follicle development	39	0.009569377990430622	57/16283	0.03508771929824561	2.7336523125996806	1.4950603764180588	0.16607448274853587	0.4756373185918067	0.4489255491560422	BCL2L1/LFNG	2	6	0.5069905279820481	1.2805087670443343
GO:0001542	ovulation from ovarian follicle	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001547	antral ovarian follicle growth	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001553	luteinization	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001556	oocyte maturation	25	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001558	regulation of cell growth	74	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001561	fatty acid alpha-oxidation	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001568	blood vessel development	46	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001569	branching involved in blood vessel morphogenesis	32	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001570	vasculogenesis	64	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001574	ganglioside biosynthetic process	11	0.004784688995215311	14/16283	0.07142857142857142	5.564935064935065	1.9484229155844817	0.16550834172340145	0.47510183775354414	0.4484201408964648	ST6GALNAC4	1	8	-0.47383872502967816	0.5881138912836033
GO:0001578	microtubule bundle formation	32	0.014354066985645933	126/16283	0.023809523809523808	1.8549783549783547	1.0985632495810462	0.22006303950836476	0.5106277564888538	0.4819509257069158	ODAD4/BBOF1/NEURL1	3	60	-1.3901294569038332	0.24653799111199884
GO:0001580	detection of chemical stimulus involved in sensory perception of bitter taste	39	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001649	osteoblast differentiation	129	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001654	eye development	44	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001655	urogenital system development	15	0.004784688995215311	65/16283	0.015384615384615385	1.1986013986013986	0.18293860756110675	0.5688812444932145	0.6854897417317464	0.6469926700849474	PBX1	1	0	0	0
GO:0001656	metanephros development	30	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001657	ureteric bud development	37	0.009569377990430622	98/16283	0.02040816326530612	1.5899814471243041	0.6679747975934917	0.35904198928400266	0.5634059017819102	0.5317650528432614	SMAD1/PBX1	2	6	0.5069905279820481	1.2805087670443343
GO:0001658	branching involved in ureteric bud morphogenesis	43	0.004784688995215311	60/16283	0.016666666666666666	1.2984848484848484	0.2641176156521883	0.540000741669385	0.6699217121898411	0.6322989403497177	PBX1	1	4	0.21930845553026715	1.0446005493170494
GO:0001659	temperature homeostasis	21	0.014354066985645933	184/16283	0.016304347826086956	1.2702569169960474	0.4203889729855027	0.42139735003051726	0.5949418361557612	0.5615299306262845	IGF2BP2/ADIPOR1/GPX1	3	1	2.7042151053182675	3.3984800763786978
GO:0001662	behavioral fear response	34	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001666	response to hypoxia	174	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001675	acrosome assembly	32	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001676	long-chain fatty acid metabolic process	27	0.019138755980861243	105/16283	0.0380952380952381	2.9679653679653684	2.3068253843753466	0.0463113670021999	0.45660113653090967	0.43095843818412816	GPX1/AKR1C3/SLC27A3/GPX4	4	76	-1.3388361625162828	0.2592371933722766
GO:0001678	intracellular glucose homeostasis	26	0.009569377990430622	154/16283	0.012987012987012988	1.011806375442739	0.016785653944645942	0.5906303427806336	0.7008737168134429	0.6615126818497947	SLC29A1/GPX1	2	19	-0.6456889819563374	0.5028411642494163
GO:0001682	tRNA 5'-leader removal	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001696	gastric acid secretion	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001702	gastrulation with mouth forming second	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001706	endoderm formation	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001707	mesoderm formation	33	0.009569377990430622	69/16283	0.028985507246376812	2.2582345191040845	1.194279817194063	0.22189398040208527	0.5126999405804671	0.4839067360374299	TAL1/SMAD1	2	6	0.5069905279820481	1.2805087670443343
GO:0001708	cell fate specification	30	0.004784688995215311	100/16283	0.01	0.7790909090909092	-0.25266733963527443	0.7263279738723304	0.7818633601907473	0.7379539506651864	FKBP8	1	6	-0.18615665257789718	0.7560337479467145
GO:0001709	cell fate determination	18	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001711	endodermal cell fate commitment	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001714	endodermal cell fate specification	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001731	formation of translation preinitiation complex	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001732	formation of cytoplasmic translation initiation complex	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001736	establishment of planar polarity	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001738	morphogenesis of a polarized epithelium	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001755	neural crest cell migration	44	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001756	somitogenesis	42	0.004784688995215311	61/16283	0.01639344262295082	1.2771982116244414	0.2473250919922828	0.5459268863399823	0.673274004511809	0.6354629680925924	LFNG	1	1	1.6056028166501577	2.308677998479646
GO:0001757	somite specification	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001759	organ induction	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001763	morphogenesis of a branching structure	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001764	neuron migration	113	0.004784688995215311	180/16283	0.005555555555555556	0.43282828282828284	-0.8724940186443557	0.9035085420237942	0.9074919464174862	0.8565272413996269	ABI3	1	17	-1.2276105274060582	0.2889540099814168
GO:0001765	membrane raft assembly	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001768	establishment of T cell polarity	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001771	immunological synapse formation	12	0.004784688995215311	16/16283	0.0625	4.869318181818182	1.76565455179259	0.18681189763876926	0.48613771078167783	0.458836239814521	LGALS3	1	5	-0.003835095783942649	0.8786643664666245
GO:0001774	microglial cell activation	27	0.009569377990430622	45/16283	0.044444444444444446	3.4626262626262627	1.8862685827657042	0.11349005412259171	0.4671987085542315	0.44096085106118293	SNCA/C1QA	2	6	0.5069905279820481	1.2805087670443343
GO:0001775	cell activation	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001778	plasma membrane repair	25	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001779	natural killer cell differentiation	16	0.004784688995215311	24/16283	0.041666666666666664	3.2462121212121207	1.2556670789634345	0.2667481308852586	0.5202107517497728	0.49099574040481353	PBX1	1	2	0.9124556360902124	1.643671293033142
GO:0001780	neutrophil homeostasis	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001782	B cell homeostasis	28	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001783	B cell apoptotic process	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001787	natural killer cell proliferation	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001788	antibody-dependent cellular cytotoxicity	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001817	regulation of cytokine production	64	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001818	negative regulation of cytokine production	37	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001819	positive regulation of cytokine production	65	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001822	kidney development	118	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001823	mesonephros development	11	0.009569377990430622	103/16283	0.019417475728155338	1.5127978817299204	0.5953064835180358	0.3820495159118398	0.5743347851680087	0.5420801706525458	SMAD1/PBX1	2	6	0.5069905279820481	1.2805087670443343
GO:0001824	blastocyst development	23	0.004784688995215311	111/16283	0.009009009009009009	0.7018837018837019	-0.3593605332536094	0.7628013608773984	0.8041986581231637	0.759034899316482	SPECC1	1	4	0.21930845553026715	1.0446005493170494
GO:0001825	blastocyst formation	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001829	trophectodermal cell differentiation	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001832	blastocyst growth	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001833	inner cell mass cell proliferation	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001835	blastocyst hatching	26	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001836	release of cytochrome c from mitochondria	24	0.009569377990430622	54/16283	0.037037037037037035	2.8855218855218854	1.5825141929958408	0.15253410360903522	0.4714730930721987	0.4449951863457095	BCL2L1/GPX1	2	10	-0.003835095783942649	0.8786643664666245
GO:0001837	epithelial to mesenchymal transition	54	0.009569377990430622	169/16283	0.011834319526627219	0.9220010758472297	-0.11622386705126742	0.6412327058492377	0.7287660593461178	0.6878385917380295	ADIPOR1/ZNF703	2	39	-1.3648116489195434	0.25272976972182126
GO:0001841	neural tube formation	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001843	neural tube closure	78	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001845	phagolysosome assembly	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001867	complement activation, lectin pathway	9	0.004784688995215311	11/16283	0.09090909090909091	7.082644628099174	2.301088675338626	0.132507217197813	0.46901565861259803	0.44267576128975	KRT1	1	9	-0.5916217606860615	0.5284828394807304
GO:0001878	response to yeast	14	0.004784688995215311	14/16283	0.07142857142857142	5.564935064935065	1.9484229155844817	0.16550834172340145	0.47510183775354414	0.4484201408964648	MPO	1	8	-0.47383872502967816	0.5881138912836033
GO:0001881	receptor recycling	13	0.004784688995215311	48/16283	0.020833333333333332	1.6231060606060603	0.4929711272391088	0.4625896553332144	0.6179369276466072	0.5832336188608085	SNCA	1	14	-1.033454512965101	0.3486681681858574
GO:0001886	endothelial cell morphogenesis	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001889	liver development	79	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001890	placenta development	37	0.004784688995215311	147/16283	0.006802721088435374	0.5299938157081014	-0.6527236270447311	0.8515710990179075	0.8674947862353156	0.8187763198516209	BSG	1	14	-1.033454512965101	0.3486681681858574
GO:0001892	embryonic placenta development	20	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001893	maternal placenta development	10	0.004784688995215311	35/16283	0.02857142857142857	2.225974025974026	0.8279047462920954	0.36404365819905826	0.5641888728799258	0.5325040523212472	BSG	1	7	-0.3403073324051556	0.6621043308431156
GO:0001894	tissue homeostasis	25	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001895	retina homeostasis	14	0.004784688995215311	55/16283	0.01818181818181818	1.4165289256198348	0.3528247541794106	0.5091954140647241	0.6493861107614243	0.6129166173314237	BSG	1	26	-1.6524937213713242	0.19041875636135938
GO:0001913	T cell mediated cytotoxicity	14	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001915	negative regulation of T cell mediated cytotoxicity	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001916	positive regulation of T cell mediated cytotoxicity	37	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001919	regulation of receptor recycling	6	0.004784688995215311	25/16283	0.04	3.1163636363636367	1.207512879824155	0.27617365771009283	0.5275085260834548	0.4978836720752396	SNCA	1	15	-1.1024473844520524	0.3262394775713556
GO:0001920	negative regulation of receptor recycling	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001921	positive regulation of receptor recycling	14	0.004784688995215311	14/16283	0.07142857142857142	5.564935064935065	1.9484229155844817	0.16550834172340145	0.47510183775354414	0.4484201408964648	SNCA	1	8	-0.47383872502967816	0.5881138912836033
GO:0001932	regulation of protein phosphorylation	31	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001933	negative regulation of protein phosphorylation	53	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001934	positive regulation of protein phosphorylation	130	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001935	endothelial cell proliferation	31	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001936	regulation of endothelial cell proliferation	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001937	negative regulation of endothelial cell proliferation	39	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001938	positive regulation of endothelial cell proliferation	67	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001942	hair follicle development	40	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001944	vasculature development	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001945	lymph vessel development	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001946	lymphangiogenesis	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001947	heart looping	65	0.004784688995215311	61/16283	0.01639344262295082	1.2771982116244414	0.2473250919922828	0.5459268863399823	0.673274004511809	0.6354629680925924	ASB2	1	7	-0.3403073324051556	0.6621043308431156
GO:0001952	regulation of cell-matrix adhesion	13	0.014354066985645933	121/16283	0.024793388429752067	1.9316303531179564	1.1728805918598026	0.20340854402376615	0.49964835702185256	0.47158812879745576	DMTN/CEACAM6/GFUS	3	85	-1.738436151172049	0.17490200829545133
GO:0001953	negative regulation of cell-matrix adhesion	22	0.004784688995215311	36/16283	0.027777777777777776	2.164141414141414	0.7973250997515363	0.3722240419654541	0.5720792864669192	0.5399513406523995	DMTN	1	24	-1.5724510136977878	0.20607423993807822
GO:0001954	positive regulation of cell-matrix adhesion	26	0.009569377990430622	56/16283	0.03571428571428571	2.7824675324675323	1.5235670078268595	0.16153712497635916	0.47510183775354414	0.4484201408964648	CEACAM6/GFUS	2	40	-1.3901294569038332	0.24653799111199884
GO:0001955	blood vessel maturation	8	0.004784688995215311	8/16283	0.125	9.738636363636363	2.818987815913756	0.09820750701921799	0.45660113653090967	0.43095843818412816	LYL1	1	2	0.9124556360902124	1.643671293033142
GO:0001956	positive regulation of neurotransmitter secretion	9	0.004784688995215311	18/16283	0.05555555555555555	4.328282828282828	1.6109960639621261	0.2075741356569103	0.49964835702185256	0.47158812879745576	SNCA	1	1	1.6056028166501577	2.308677998479646
GO:0001957	intramembranous ossification	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001958	endochondral ossification	32	0.004784688995215311	30/16283	0.03333333333333333	2.5969696969696967	0.9982873577716914	0.32152289950817026	0.549792718042034	0.5189163848617845	PHOSPHO1	1	2	0.9124556360902124	1.643671293033142
GO:0001960	negative regulation of cytokine-mediated signaling pathway	15	0.004784688995215311	79/16283	0.012658227848101266	0.9861910241657077	-0.014029071681405778	0.6404975907063015	0.7287660593461178	0.6878385917380295	TREX1	1	59	-2.471934627255562	0.08432141917694672
GO:0001961	positive regulation of cytokine-mediated signaling pathway	10	0.004784688995215311	60/16283	0.016666666666666666	1.2984848484848484	0.2641176156521883	0.540000741669385	0.6699217121898411	0.6322989403497177	CD300LF	1	46	-2.223038579838937	0.10806911405963221
GO:0001963	synaptic transmission, dopaminergic	12	0.004784688995215311	28/16283	0.03571428571428571	2.7824675324675323	1.076396291858953	0.30373283620858094	0.5394432937907185	0.5091481837895344	SNCA	1	3	0.5069905279820481	1.2805087670443343
GO:0001964	startle response	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001967	suckling behavior	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001973	G protein-coupled adenosine receptor signaling pathway	9	0.004784688995215311	12/16283	0.08333333333333333	6.492424242424241	2.1702642281316327	0.143649424154896	0.47118515305257774	0.44472341702404433	ADORA3	1	0	0	0
GO:0001974	blood vessel remodeling	40	0.004784688995215311	46/16283	0.021739130434782608	1.693675889328063	0.5372144136053703	0.4484825163059968	0.6085500047296083	0.5743738650932204	CST3	1	3	0.5069905279820481	1.2805087670443343
GO:0001975	response to amphetamine	36	0	0	0	0	0	1	1	1		0	0	0	0
GO:0001992	regulation of systemic arterial blood pressure by vasopressin	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0002003	angiotensin maturation	8	0.004784688995215311	8/16283	0.125	9.738636363636363	2.818987815913756	0.09820750701921799	0.45660113653090967	0.43095843818412816	CTSG	1	7	-0.3403073324051556	0.6621043308431156
GO:0002009	morphogenesis of an epithelium	22	0	0	0	0	0	1	1	1		0	0	0	0
GO:0002011	morphogenesis of an epithelial sheet	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0002021	response to dietary excess	17	0	0	0	0	0	1	1	1		0	0	0	0
GO:0002023	reduction of food intake in response to dietary excess	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0002024	diet induced thermogenesis	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0002026	regulation of the force of heart contraction	17	0.004784688995215311	26/16283	0.038461538461538464	2.9965034965034967	1.1617203111725272	0.28547859715766266	0.5338875854306736	0.5039044837496214	MYL4	1	12	-0.8793038331378425	0.40399247959668594
GO:0002027	regulation of heart rate	34	0.009569377990430622	100/16283	0.02	1.5581818181818183	0.638426940477607	0.3682844467319053	0.5700560985238757	0.5380417748490564	TPM1/CALM2	2	58	-1.7616930133363162	0.17092041410521344
