Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000005075	817	1102	1123	1320	1556	1187	1527	982	1303	1574
ENSG00000005100	495	244	317	419	350	424	399	486	277	436
ENSG00000005102	54	29	59	48	46	68	29	26	50	40
ENSG00000139263	760	494	504	544	623	770	593	653	547	622
ENSG00000005175	1314	1464	847	1188	1229	1217	1899	1702	1097	1272
ENSG00000005187	196	114	335	147	99	256	313	337	150	291
ENSG00000005189	35	24	16	29	28	26	43	39	30	23
ENSG00000005194	479	386	494	463	391	592	524	484	399	564
ENSG00000005206	424	239	319	390	320	413	454	311	377	513
ENSG00000005238	998	1443	820	1154	1491	1132	1425	1179	1539	1290
ENSG00000005243	11	22	27	17	24	18	36	16	37	45
ENSG00000005249	96	298	216	312	119	264	280	259	209	245
ENSG00000005302	5713	3189	2874	3789	5712	5161	4358	4353	3212	3847
ENSG00000005339	5083	5803	3364	6212	7655	6408	7199	4254	3289	3813
ENSG00000005379	492	368	430	517	309	440	573	287	1253	726
ENSG00000005381	36	40	105	72	71	67	227	220	213	89
ENSG00000005436	525	316	238	364	329	473	357	261	308	397
ENSG00000005448	181	142	165	185	150	229	118	79	178	169
ENSG00000005469	344	205	185	315	277	309	195	220	228	189
ENSG00000005471	81	36	37	78	32	78	61	54	17	155
ENSG00000005483	7769	5951	4436	8189	8026	8263	7851	5937	3912	4610
ENSG00000005486	268	256	263	337	311	355	355	257	355	372
ENSG00000005513	26	26	15	19	30	50	30	14	25	5
ENSG00000005700	717	312	348	521	466	602	537	535	301	342
ENSG00000005801	688	440	394	433	420	678	503	516	393	589
ENSG00000005810	4430	2419	2689	4231	3603	4345	3913	3492	2003	2125
ENSG00000005812	2880	1972	1165	2354	1920	2713	2604	2418	1278	1473
ENSG00000005844	8704	7953	8541	10376	9258	9527	10746	8287	12501	10273
ENSG00000005882	216	194	264	180	146	276	250	200	243	214
ENSG00000005884	112	47	86	93	88	92	56	62	47	56
ENSG00000005889	1861	1217	491	1312	1169	1709	917	1347	664	725
ENSG00000005893	7264	9365	4471	7588	9504	8513	10685	8093	5810	5972
ENSG00000005961	107	273	246	191	223	246	259	289	388	487
ENSG00000005981	44	44	12	23	52	51	25	53	18	35
ENSG00000006007	1058	1121	1242	1319	1627	1506	1588	1208	1124	1314
ENSG00000006015	361	280	337	280	363	361	394	256	436	372
ENSG00000006016	71	95	70	66	71	70	87	56	101	103
ENSG00000006025	336	216	359	250	218	388	277	156	361	360
ENSG00000006062	727	613	722	806	740	882	746	582	795	850
ENSG00000006071	28	7	8	8	5	16	16	16	17	10
ENSG00000006125	3431	3505	3674	4313	3611	4321	4290	3020	2918	3112
ENSG00000006194	886	799	657	743	700	965	805	618	775	765
ENSG00000006282	146	140	290	149	295	104	81	135	243	216
ENSG00000006327	42	33	22	21	41	35	74	42	57	46
ENSG00000006377	44	16	27	55	56	50	29	12	28	9
ENSG00000006432	132	54	63	146	75	161	83	59	76	65
ENSG00000006451	992	727	747	898	832	1165	904	767	624	627
ENSG00000006453	32	30	20	11	76	43	25	60	18	33
ENSG00000006459	3371	2222	1415	3005	3843	3454	3594	3226	1777	2217
ENSG00000006530	606	483	687	486	561	536	442	553	460	450
ENSG00000006534	406	604	622	523	880	577	834	1050	489	785
ENSG00000006555	283	296	250	307	197	348	295	121	327	313
ENSG00000006576	997	342	299	621	448	673	560	757	385	378
ENSG00000006607	256	192	259	252	225	301	184	306	194	289
ENSG00000006625	468	317	295	364	352	329	370	370	307	322
ENSG00000006634	523	284	350	412	291	503	289	296	298	310
ENSG00000006638	27	18	20	14	11	30	7	5	12	33
ENSG00000006652	1261	1546	797	1845	2379	2405	2320	1826	1034	1357
ENSG00000006695	370	237	295	278	258	339	263	240	246	275
ENSG00000006704	6	5	1	3	6	2	11	11	7	3
ENSG00000006712	2015	2374	2221	2332	2582	2481	2730	1670	1809	1894
ENSG00000006715	1641	1713	1209	1798	1608	1747	2238	2050	1412	1508
ENSG00000006740	41	39	10	57	15	18	31	15	12	19
ENSG00000006744	896	771	1038	947	826	1068	980	716	690	848
ENSG00000006747	27	29	11	45	20	35	37	61	36	52
ENSG00000006756	260	338	286	375	557	482	405	584	290	265
ENSG00000006757	122	113	95	127	92	180	74	139	98	80
ENSG00000006831	718	588	644	687	753	806	902	708	710	710
ENSG00000006837	43	31	21	27	52	46	51	69	45	55
ENSG00000007038	12	3	8	15	9	14	10	5	5	18
ENSG00000007047	382	614	558	538	664	575	697	568	552	493
ENSG00000007080	453	535	689	526	461	558	577	467	572	577
ENSG00000007129	176	184	156	170	202	198	148	63	189	162
ENSG00000007168	4154	3639	2707	4078	4216	4502	4500	3387	2977	3226
ENSG00000007202	3591	2690	3121	3362	3658	3787	4033	3285	2762	3396
ENSG00000007237	2655	4086	3373	3082	5104	4496	4056	4710	3565	3142
ENSG00000007255	125	146	149	150	120	183	167	102	176	157
ENSG00000007264	596	620	638	776	233	852	624	223	1138	1045
ENSG00000007312	1219	768	830	1124	495	880	718	407	515	1764
ENSG00000007341	295	143	239	227	318	226	187	205	284	226
ENSG00000007350	154	119	235	71	36	156	88	36	649	270
ENSG00000007372	13	12	3	5	2	4	2	8	11	12
ENSG00000007376	146	126	175	153	138	136	158	141	172	148
ENSG00000007392	1557	884	1339	1152	1004	1862	1238	883	1377	1469
ENSG00000007402	145	120	184	265	87	197	191	48	224	165
ENSG00000007516	244	414	76	189	44	263	149	173	203	320
ENSG00000007520	789	863	761	788	673	638	787	522	775	800
ENSG00000007541	144	115	123	185	96	170	172	125	184	183
ENSG00000007545	653	472	330	562	489	648	555	562	415	744
ENSG00000007923	935	652	727	865	817	1041	764	789	753	802
ENSG00000007944	2166	1732	1239	1704	3105	2883	3227	1894	1541	1807
ENSG00000007968	78	111	113	70	118	94	99	123	115	78
ENSG00000008018	1430	1262	1275	1272	1259	1426	1697	1481	1607	1481
ENSG00000008056	13	12	9	9	7	1	14	4	7	8
ENSG00000008083	1900	2420	1586	2708	2359	2242	2747	1974	1933	2179
ENSG00000008086	331	356	191	374	454	406	657	397	250	263
ENSG00000008128	2436	2598	1856	2086	2016	2401	2460	2178	2197	1884
ENSG00000008130	5214	8384	5073	7040	10745	7376	12352	8520	7300	8165
ENSG00000008226	211	85	70	139	144	188	98	105	158	109
ENSG00000008256	274	192	232	397	262	292	179	139	178	185
ENSG00000008277	190	89	46	160	86	148	69	54	48	86
ENSG00000008282	920	714	604	880	645	928	837	733	479	718
ENSG00000008283	485	390	317	493	349	496	602	392	435	407
ENSG00000008294	3790	3271	1486	3410	3396	4077	3971	3735	2398	2453
ENSG00000008300	39	46	59	87	63	101	44	54	149	98
ENSG00000008311	292	127	105	231	130	234	110	155	47	81
ENSG00000008323	4	1	10	6	13	17	13	13	8	5
ENSG00000008324	236	197	212	278	203	292	242	225	241	282
ENSG00000008382	218	166	130	188	163	205	219	178	197	175
ENSG00000008394	202	292	290	226	483	217	305	374	345	293
ENSG00000008405	613	334	332	559	261	607	470	378	331	386
ENSG00000008438	303	522	357	484	1749	264	378	304	503	438
ENSG00000008441	224	664	507	211	272	310	670	687	537	309
ENSG00000008513	3420	3555	3625	4111	3860	4659	4178	3276	3550	3375
ENSG00000271447	5387	6104	5233	5239	10134	7817	6636	4389	6232	5123
ENSG00000008517	9059	10423	10328	8284	5352	14763	7269	5253	9436	10442
ENSG00000008710	266	163	169	248	216	371	195	195	200	194
ENSG00000008838	606	546	684	618	582	766	690	549	537	687
ENSG00000008853	177	192	157	172	143	179	158	186	144	217
ENSG00000008869	1631	906	1105	1305	1214	1686	1415	992	837	998
ENSG00000008952	4635	3126	2616	4133	3718	3968	4398	3499	2483	2792
ENSG00000008988	12825	11893	8271	9923	7462	13011	9014	5705	7361	8266
ENSG00000009307	13098	12169	10312	13925	11663	14946	14847	11101	10306	10849
ENSG00000009335	1955	1207	1271	1367	1396	1699	1554	1650	1006	1203
ENSG00000009413	908	504	480	1038	932	1008	890	706	447	467
ENSG00000009694	348	67	32	203	373	370	101	97	115	94
ENSG00000009724	266	130	100	138	134	286	105	148	139	152
ENSG00000009780	430	240	306	376	313	399	330	231	292	296
ENSG00000009790	12060	9079	9509	10265	9799	13266	8694	7617	11268	9954
ENSG00000009830	126	61	86	112	93	118	104	79	127	102
ENSG00000009844	1333	1097	933	1017	1322	1264	1322	1454	900	1234
ENSG00000009950	3	3	3	21	9	6	16	12	8	4
ENSG00000009954	3453	2519	2757	3469	2792	3524	2961	2186	1894	1888
ENSG00000010017	1485	1284	1111	1508	1678	1614	1380	1367	1099	1327
ENSG00000010030	135	75	111	61	387	133	853	875	26	420
ENSG00000010072	385	267	261	322	313	406	392	363	218	326
ENSG00000010165	455	389	400	478	525	574	447	428	432	484
ENSG00000010219	199	152	193	224	133	185	236	152	202	245
ENSG00000010244	6876	4558	4283	4833	5620	6173	5325	6089	4579	5378
ENSG00000010256	1075	1156	1368	1169	1271	1262	1224	1255	1214	1330
ENSG00000010270	627	539	478	560	532	576	665	650	667	477
ENSG00000010278	271	194	615	412	334	688	791	417	466	878
ENSG00000010292	1182	1164	1269	1451	1415	1505	1432	1099	1304	1180
ENSG00000010295	1583	1162	1308	1360	1678	1463	1758	1469	1799	1800
ENSG00000010310	135	67	156	152	151	183	133	141	129	236
ENSG00000010318	121	82	76	75	85	116	94	99	105	74
ENSG00000010319	10	19	11	12	14	31	22	7	15	5
ENSG00000010322	1673	1148	1215	1321	1602	1854	1558	1237	1515	1528
ENSG00000010327	803	420	853	499	1502	539	932	913	1644	1013
ENSG00000010361	185	308	111	148	120	205	211	119	198	267
ENSG00000010404	6504	10096	4488	9202	8032	9133	10723	5487	6322	7295
ENSG00000010539	539	743	331	605	751	796	999	683	457	666
ENSG00000010610	4452	3746	5955	4564	4775	5424	5502	3901	3679	3743
ENSG00000010626	84	91	36	102	59	83	115	74	94	105
ENSG00000010671	2513	2076	2616	2356	3288	2693	3915	3226	2342	3478
ENSG00000010704	223	175	163	289	308	191	295	260	171	191
ENSG00000010803	212	153	224	184	146	267	210	152	174	173
ENSG00000010810	6830	5536	6485	7081	4363	7487	5495	4342	5868	4826
ENSG00000010818	3246	1707	1264	2650	2613	3223	2190	3031	874	1087
ENSG00000011007	1324	1210	1308	1324	1246	1531	1554	1358	1087	1146
ENSG00000011009	370	537	472	546	568	498	604	462	593	656
ENSG00000011021	508	401	451	333	447	533	395	469	414	590
ENSG00000011028	11	70	75	17	20	57	55	47	83	17
ENSG00000011105	33	41	55	41	30	39	39	46	44	43
ENSG00000011114	381	289	182	293	282	265	270	290	209	141
ENSG00000011132	179	175	184	238	224	253	217	176	257	268
ENSG00000011143	224	147	119	183	169	229	168	131	123	151
ENSG00000011198	1564	3291	1152	2694	2110	2968	2925	1841	1986	1903
ENSG00000011243	1796	1720	1763	2129	2171	2086	2120	1265	2443	2168
ENSG00000011258	885	491	398	746	760	840	745	757	452	546
ENSG00000011260	879	627	718	680	694	899	656	698	671	720
ENSG00000011275	2395	1712	1754	1986	2081	2460	2361	1831	1797	1836
ENSG00000011295	1140	627	571	804	644	1037	879	650	691	660
ENSG00000011304	2624	1944	2283	2330	2374	2802	2646	2317	1955	2294
ENSG00000011376	301	227	249	263	210	279	207	247	172	258
ENSG00000011405	1475	776	453	942	986	1205	1038	1307	628	758
ENSG00000011422	973	1268	807	1210	2332	1114	2316	1658	878	1530
ENSG00000011426	44	27	18	23	78	24	20	45	33	22
ENSG00000011451	449	391	485	479	449	533	505	410	562	551
ENSG00000011454	1383	1212	996	1411	1379	1510	1328	1316	839	1026
ENSG00000011465	6	5	6	2	2	4	4	6	3	5
ENSG00000011478	100	43	93	59	80	81	88	53	66	85
ENSG00000011485	917	760	638	808	722	969	737	621	845	589
ENSG00000095713	708	530	445	525	486	957	517	364	398	311
ENSG00000011566	268	106	79	138	152	233	164	224	82	151
ENSG00000011590	44	11	50	55	41	54	43	34	38	45
ENSG00000011600	11744	22539	11846	13459	23842	15046	24801	13998	17672	19316
ENSG00000011638	57	44	86	78	55	86	84	49	50	112
ENSG00000012048	300	338	197	375	433	337	490	393	244	252
ENSG00000012061	699	760	699	609	695	754	726	618	731	702
ENSG00000012124	2700	1195	1534	2653	1406	1596	1389	776	571	4129
ENSG00000012171	9	8	4	8	51	9	3	9	17	27
ENSG00000012174	171	86	93	130	130	115	150	125	57	94
ENSG00000012211	167	140	125	162	180	170	138	163	178	165
ENSG00000012223	639	172	1676	215	91	553	1610	1007	2300	431
ENSG00000012232	755	1341	611	1145	1043	1275	983	606	821	941
ENSG00000012660	6240	6984	4021	7723	7889	8072	9106	7840	4726	6184
ENSG00000012779	368	2379	3608	4687	8492	3070	2200	2405	3136	3120
ENSG00000012817	4	1	1638	4	5	2	1950	3	1953	2040
ENSG00000012822	3666	4080	3261	4211	3854	4530	5397	3720	4512	4988
ENSG00000012963	651	694	607	795	659	782	871	567	638	649
ENSG00000012983	1248	591	655	859	590	966	1021	927	580	730
ENSG00000013016	174	284	313	341	173	320	323	154	196	181
ENSG00000013275	647	771	712	652	682	710	772	613	645	642
ENSG00000013288	2446	2316	2174	2537	2581	2702	2630	2250	2412	2653
ENSG00000013293	9	10	7	9	11	19	11	2	1	6
ENSG00000013297	6	2	1	12	14	8	6	14	6	9
ENSG00000013306	1507	12093	10331	3242	1547	4199	12723	9734	16691	8271
ENSG00000013364	2971	3525	2878	3131	4374	4022	5615	4317	3794	3721
ENSG00000013374	4001	4455	4130	4693	4489	4652	7613	5491	3417	4709
ENSG00000013375	657	351	273	486	385	673	381	483	355	391
ENSG00000013392	120	95	60	112	73	94	75	74	110	48
ENSG00000118004	10545	5511	2797	5260	7380	8997	5899	7647	4448	4887
ENSG00000013503	235	192	240	299	162	305	251	174	161	192
ENSG00000013523	259	250	176	248	228	376	360	241	198	242
ENSG00000013561	866	629	662	751	678	857	854	775	714	737
ENSG00000013563	600	716	814	673	914	669	893	728	921	951
ENSG00000013573	231	143	610	248	176	229	333	339	333	841
ENSG00000013583	292	373	379	239	394	272	538	535	324	421
ENSG00000013588	40	20	19	14	12	13	55	60	56	28
ENSG00000013619	32	25	17	70	23	37	12	12	15	39
ENSG00000013725	2571	1678	1852	2170	1322	2907	1486	917	1448	1630
ENSG00000013810	3500	4437	3221	4610	6170	5694	5284	3728	4654	5266
ENSG00000014123	1984	968	758	1395	1104	1505	1250	1498	709	939
ENSG00000014138	228	164	256	186	166	161	216	271	191	184
ENSG00000014164	370	406	332	468	562	497	518	419	457	446
ENSG00000014216	1431	1601	1727	1701	2044	2172	2267	1916	1641	2118
ENSG00000014257	474	455	386	608	870	721	587	733	615	648
ENSG00000014641	1010	691	908	856	790	863	919	701	810	1000
ENSG00000014824	1002	714	656	842	833	971	935	978	711	705
ENSG00000014914	373	393	640	354	518	382	446	829	578	494
ENSG00000014919	773	729	756	912	959	919	1004	820	826	821
ENSG00000015133	4716	3457	3739	4581	3586	5171	3634	3225	3814	3269
ENSG00000015153	541	407	244	445	432	516	555	463	423	416
ENSG00000015171	2063	1109	1091	1662	1074	2030	1546	1140	838	1181
ENSG00000015285	6336	9885	7317	9310	11639	9672	13176	8034	8080	9873
ENSG00000015475	1359	2194	1316	1733	2344	1525	2497	2095	2014	1987
ENSG00000015479	10344	6354	5223	7357	6085	9322	7214	6566	5107	6042
ENSG00000015532	386	201	372	349	324	426	273	225	361	350
ENSG00000015568	154	139	234	376	421	670	338	89	126	52
ENSG00000015676	936	855	781	952	875	1092	911	715	804	890
ENSG00000016391	25	35	13	12	10	14	25	4	8	10
ENSG00000016864	732	564	564	743	536	745	686	478	682	752
ENSG00000017260	1498	1081	945	1102	1197	1547	1258	1292	948	1066
ENSG00000017483	216	764	629	461	341	283	1031	655	976	683
ENSG00000135597	5492	10648	4745	7849	5854	9311	8794	4600	6288	6352
ENSG00000163820	1203	774	793	952	811	1123	724	1403	749	653
ENSG00000018280	4312	5180	4830	4962	10848	6793	8321	5377	10017	6294
ENSG00000018408	39	22	20	30	22	23	30	22	12	19
ENSG00000018510	1102	727	712	818	968	1094	951	1261	666	870
ENSG00000018610	384	385	441	497	413	506	515	444	282	279
ENSG00000018699	341	201	195	246	244	342	267	163	181	225
ENSG00000018869	92	58	32	62	64	92	86	56	58	55
ENSG00000019102	43	216	211	124	98	168	181	105	176	156
ENSG00000019144	33	34	6	115	50	57	67	39	33	25
ENSG00000019169	68	59	260	227	285	213	48	289	520	110
ENSG00000019485	223	153	134	188	102	186	117	95	68	159
ENSG00000019582	55824	66714	80548	70336	56610	63042	92251	104669	45337	90649
ENSG00000115904	153	139	136	198	202	241	179	323	138	161
ENSG00000019995	1065	1139	948	1234	1140	1487	1400	888	1125	947
ENSG00000020129	182	120	169	219	212	209	179	178	167	157
ENSG00000020181	76	60	105	58	149	102	65	115	48	42
ENSG00000020256	207	215	180	178	185	288	173	192	133	209
ENSG00000020426	197	175	159	157	141	174	212	144	213	147
ENSG00000020577	191	111	105	112	69	95	208	445	75	139
ENSG00000020633	2038	1837	2274	2694	1549	2526	2298	1471	2650	2192
ENSG00000020922	1571	912	814	989	1398	1441	1200	1421	1146	964
ENSG00000021300	562	510	372	477	450	755	429	297	381	294
ENSG00000021355	6670	5425	6799	6733	11591	7835	8576	8171	8443	7545
ENSG00000021574	1314	961	585	1197	1243	1174	1447	1261	816	833
ENSG00000021762	395	524	673	482	368	688	1020	352	844	749
ENSG00000021776	1849	1368	1527	1894	1782	2028	2037	1611	1197	1293
ENSG00000231852	8	18	7	27	3	14	11	6	4	8
ENSG00000022277	3572	5377	3736	5540	6043	5656	7421	4294	5151	6330
ENSG00000022556	15	24	94	27	41	92	35	30	93	26
ENSG00000022567	1236	2057	495	1475	1383	1749	1509	1287	1412	1330
ENSG00000022840	3490	5841	6549	4772	7828	5295	8602	6820	8522	7618
ENSG00000022976	559	426	325	502	562	747	658	364	367	445
ENSG00000023041	1754	1311	1189	1325	1475	1677	1544	1409	1309	1436
ENSG00000023171	358	361	336	327	450	398	683	841	316	420
ENSG00000023228	836	636	625	739	723	825	842	730	596	701
ENSG00000023287	2393	1939	1151	2584	2278	2565	2472	2200	1232	968
ENSG00000023318	2411	2983	2065	2684	3007	2867	3679	3638	2290	2969
ENSG00000023330	802	780	781	791	1172	895	833	971	730	856
ENSG00000023445	5817	2052	1868	3381	2697	4200	2367	3748	1378	1742
ENSG00000023516	1664	660	627	1133	902	1471	997	1142	558	672
ENSG00000023572	432	294	255	339	291	406	381	260	288	233
ENSG00000023608	321	150	216	231	154	263	242	128	137	113
ENSG00000023697	484	464	540	471	513	459	524	613	496	427
ENSG00000151304	1503	1288	1360	1409	1275	1417	1445	1365	1248	1320
ENSG00000023839	170	95	46	154	184	144	112	163	115	157
ENSG00000023892	6842	4571	5272	6120	7776	6817	7246	4192	6938	7376
ENSG00000023902	3829	4472	3876	4230	4021	3608	5870	6347	4240	4968
ENSG00000023909	386	174	211	308	389	295	300	214	200	202
ENSG00000024048	4820	6420	2856	5868	5872	6019	7630	4999	4120	4564
ENSG00000024422	6	15	6	9	3	13	9	15	12	11
ENSG00000024526	16	4	10	7	8	12	14	36	5	7
ENSG00000024862	709	1023	743	1039	1051	913	1185	826	921	885
ENSG00000025039	280	435	229	456	728	378	500	434	344	413
ENSG00000025156	409	318	299	350	257	452	424	281	284	306
ENSG00000025293	2037	1626	1468	2171	1975	2184	2454	1770	1336	1362
ENSG00000025434	83	71	107	42	87	100	107	70	105	83
ENSG00000284194	3157	2972	3462	3446	5237	2905	6208	8947	5008	6618
ENSG00000025770	375	345	324	475	322	542	452	300	470	492
ENSG00000025772	253	306	288	371	278	407	372	287	165	353
ENSG00000025796	3016	1974	2410	2970	2663	2764	2904	2198	1975	2174
ENSG00000025800	1479	1266	1189	1429	1556	1779	1606	1207	1252	1444
ENSG00000026025	19338	35987	22184	22889	40452	25556	28730	17979	20147	22787
ENSG00000169710	2806	2409	1314	2056	2573	2204	2025	4357	1932	2327
ENSG00000026297	10551	17941	8955	10623	14466	13839	14987	11385	10621	15236
ENSG00000026508	16150	14513	15308	14661	20319	18013	13535	16438	12543	11371
ENSG00000026559	29	18	48	28	45	29	18	17	1	76
ENSG00000026652	526	329	449	376	238	608	292	382	401	342
ENSG00000026751	2084	1816	2110	2680	2012	2111	2374	3148	2925	3007
ENSG00000026950	9125	7740	5403	6853	9053	7791	13854	10241	8671	10705
ENSG00000027001	91	54	60	93	66	114	79	64	68	77
ENSG00000027075	3382	2339	3000	3419	2486	4549	2972	1830	2933	2416
ENSG00000027697	6306	5876	3606	5417	6619	6038	7272	7910	5340	4875
ENSG00000027847	183	199	360	177	126	225	275	146	221	234
ENSG00000027869	488	356	913	552	345	701	632	303	607	480
ENSG00000028116	570	428	496	445	574	515	670	909	411	469
ENSG00000028137	8369	12953	8971	10853	12863	9675	14423	11585	12929	10558
ENSG00000028203	1031	560	537	787	547	958	697	716	434	514
ENSG00000028277	2924	3266	2997	3856	5235	3323	3306	4015	3904	3711
ENSG00000028310	1450	1151	1128	1293	1132	1480	1192	1099	1128	1317
ENSG00000028528	4113	3124	3081	4000	4010	4000	3999	4184	3496	4168
ENSG00000028839	410	343	302	345	351	452	425	359	363	397
ENSG00000029153	37	25	20	63	71	30	27	110	37	27
ENSG00000029363	7691	5485	3994	6945	5366	7957	6026	5965	3959	4262
ENSG00000029364	1019	783	793	1200	935	1059	1084	1161	828	1023
ENSG00000029534	190	375	571	396	247	252	640	569	1013	410
ENSG00000029639	226	377	251	268	283	324	293	248	301	327
ENSG00000029725	2899	1483	1281	2349	1816	2394	2451	2111	1267	1357
ENSG00000029993	127	90	102	89	155	100	138	155	139	120
ENSG00000030066	1279	787	688	996	888	1408	1002	782	566	770
ENSG00000030110	373	454	434	272	503	390	596	404	335	529
ENSG00000030419	650	272	220	345	122	551	306	524	95	390
ENSG00000030582	2820	4302	5147	3938	6869	4020	7262	5693	3913	4473
ENSG00000031003	1907	1319	1169	1902	1477	1910	1937	1525	1157	1168
ENSG00000031081	450	285	393	421	491	424	481	640	299	257
ENSG00000031691	110	16	28	52	29	44	61	53	44	19
ENSG00000031698	2864	2704	2878	3191	2890	3118	2927	2326	2491	2547
ENSG00000031823	1390	1396	1324	1469	1396	1706	1629	1225	1240	1516
ENSG00000032219	3990	3258	1691	3689	3484	3757	3989	3627	1876	2142
ENSG00000032389	196	195	187	208	193	212	236	236	240	225
ENSG00000032444	1096	1026	1553	1209	1122	1478	1386	1736	1413	1657
ENSG00000032742	242	381	277	322	165	319	256	298	241	266
ENSG00000033011	296	195	268	250	198	275	287	171	244	288
ENSG00000033030	1372	1124	876	1186	1089	1384	1131	1052	997	1066
ENSG00000033050	636	381	518	642	545	612	471	335	388	425
ENSG00000033100	1004	906	706	887	1094	1026	995	1001	932	1096
ENSG00000033122	42	50	29	72	26	37	84	25	33	24
ENSG00000033170	574	262	231	430	279	395	374	279	218	277
ENSG00000033178	1780	905	712	1223	1265	1614	1366	1515	807	905
ENSG00000033327	3848	5495	2476	4770	6666	6407	5765	5376	3949	3886
ENSG00000033627	917	1328	774	1148	1521	999	1693	1440	921	1318
ENSG00000033800	4058	4691	3126	4957	5816	5227	5578	4190	3582	3833
ENSG00000033867	1269	406	325	816	488	966	513	705	443	456
ENSG00000034053	361	386	452	296	17	296	39	31	364	168
ENSG00000034152	1666	2663	2120	2163	3140	2661	3106	2401	2798	2778
ENSG00000034510	49080	49392	59879	46633	54904	50412	69900	60340	53683	65776
ENSG00000034533	378	407	363	389	309	467	493	300	367	378
