Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
ENSG00000151304	460	590	408	421	626	778	470	569
ENSG00000023892	94	173	211	338	134	119	120	272
ENSG00000023902	1801	1752	1757	1251	2802	1699	2298	2017
ENSG00000023909	138	174	220	154	170	180	223	121
ENSG00000024048	310	406	338	351	470	639	404	364
ENSG00000024862	96	105	105	83	144	111	112	103
ENSG00000025039	691	826	701	830	940	979	695	724
ENSG00000025156	8	19	15	17	27	34	13	23
ENSG00000025293	313	400	363	367	377	370	380	375
ENSG00000025434	3378	2428	2928	2122	4318	2750	4039	2370
ENSG00000284194	2982	1869	5435	2892	3897	1706	4123	2106
ENSG00000025770	211	267	232	289	366	215	264	269
ENSG00000025772	132	109	135	104	251	137	157	115
ENSG00000025796	404	492	394	405	561	864	467	508
ENSG00000025800	782	743	668	687	890	980	814	671
ENSG00000026025	50061	44602	61728	63862	51922	43579	73965	63094
ENSG00000169710	64	53	66	33	87	100	76	69
ENSG00000026297	885	1048	1353	1503	1116	790	1176	1665
ENSG00000026508	5751	5260	6291	5141	9873	9867	11518	6550
ENSG00000026652	148	157	261	286	328	316	220	288
ENSG00000026751	3202	2414	2456	1597	4557	4000	3686	1836
ENSG00000026950	157	165	148	147	302	260	146	186
ENSG00000027001	163	220	169	181	291	314	194	229
ENSG00000027075	124	220	104	154	237	305	95	137
ENSG00000027697	783	1284	451	517	889	1048	1248	1438
ENSG00000027847	174	151	178	171	197	163	147	128
ENSG00000028116	93	118	130	127	139	185	152	134
ENSG00000028137	2757	3470	2784	3382	5273	4504	2738	3757
ENSG00000028203	182	284	166	198	253	334	205	235
ENSG00000028277	162	31	47	27	85	48	145	36
ENSG00000028310	220	225	230	252	314	219	222	298
ENSG00000028528	1644	1995	1435	1489	2197	1880	1407	1646
ENSG00000028839	18	31	35	29	28	39	29	27
ENSG00000029153	81	45	125	44	99	81	156	54
ENSG00000029363	329	474	372	367	469	746	433	449
ENSG00000029364	381	522	480	451	658	757	543	518
ENSG00000029639	42	66	50	45	88	69	50	46
ENSG00000029725	449	613	484	542	645	704	411	431
ENSG00000029993	101	123	90	105	133	133	125	152
ENSG00000030066	284	438	265	358	435	512	191	202
ENSG00000030110	887	967	1017	839	1589	1066	1001	918
ENSG00000030419	5	26	17	21	23	73	10	17
ENSG00000030582	33826	33278	38310	45721	44960	34518	39845	44744
ENSG00000031003	456	794	371	515	738	1500	387	463
ENSG00000031081	1905	1805	2094	1820	2171	2030	2408	1661
ENSG00000031691	14	27	17	8	13	28	21	17
ENSG00000031698	542	636	648	684	864	653	684	666
ENSG00000031823	478	526	513	540	661	565	543	565
ENSG00000032219	164	216	180	185	257	387	224	165
ENSG00000032389	227	229	247	232	298	212	282	266
ENSG00000032444	2891	3529	4138	5443	4398	3598	3652	4904
ENSG00000032742	20	22	25	45	35	72	37	37
ENSG00000033011	255	271	281	296	404	287	284	326
ENSG00000033030	118	147	132	134	170	143	154	152
ENSG00000033050	260	276	252	290	358	334	297	283
ENSG00000033100	870	863	627	775	1186	791	809	794
ENSG00000033122	8	7	2	2	6	4	4	1
ENSG00000033170	45	46	45	36	57	60	51	59
ENSG00000033178	137	192	204	166	192	336	216	162
ENSG00000033327	509	538	499	564	588	514	546	529
ENSG00000033627	2548	2979	1843	2229	2409	2429	1925	2177
ENSG00000033800	331	441	392	387	509	733	354	419
ENSG00000033867	94	179	101	132	120	260	136	143
ENSG00000034152	1558	1311	1292	1122	1985	1364	1644	1203
ENSG00000034510	6722	7206	8538	7035	14311	9458	8565	8779
ENSG00000034533	35	45	29	28	59	51	31	57
ENSG00000034677	232	337	245	291	435	588	386	308
ENSG00000034693	40	40	39	29	44	70	31	30
ENSG00000034713	499	553	427	353	704	633	517	498
ENSG00000035115	33	59	56	55	64	86	71	73
ENSG00000035141	169	181	223	219	263	309	219	255
ENSG00000035403	1063	1420	1277	1696	1358	1516	946	1234
ENSG00000035499	5	6	6	3	9	4	3	13
ENSG00000035664	8	5	4	6	9	8	13	4
ENSG00000035681	410	550	418	442	837	954	477	557
ENSG00000035687	235	321	318	380	358	593	241	275
ENSG00000035862	14884	16273	13564	15401	17744	15441	12184	13624
ENSG00000173638	148	228	173	175	263	303	166	191
ENSG00000036054	141	198	193	157	231	361	202	164
ENSG00000036257	318	450	343	361	604	891	396	361
ENSG00000036448	3	6	3	5	14	5	6	7
ENSG00000036549	122	235	104	164	172	232	105	152
ENSG00000036672	1198	1282	897	972	1795	1595	990	994
ENSG00000037042	46	52	38	52	79	54	44	47
ENSG00000037241	117	141	134	141	214	130	153	155
ENSG00000037474	473	506	485	479	639	615	566	537
ENSG00000037637	267	291	242	273	345	354	288	301
ENSG00000037749	98	149	130	144	170	273	138	142
ENSG00000037757	65	71	102	107	73	59	69	84
ENSG00000037897	292	236	284	227	380	263	376	304
ENSG00000038002	115	151	167	139	226	270	115	126
ENSG00000038210	126	158	157	136	160	145	206	128
ENSG00000038219	386	472	422	459	538	797	420	436
ENSG00000038274	431	539	518	406	714	746	485	425
ENSG00000038358	481	451	497	496	729	532	616	523
ENSG00000038382	794	1060	854	1109	934	1119	691	777
ENSG00000038427	4	2	9	21	13	47	26	38
ENSG00000038532	365	411	374	436	473	397	425	321
ENSG00000038945	3043	5474	5133	6355	1723	2890	5732	7796
ENSG00000039123	180	290	198	205	349	602	263	281
ENSG00000039319	442	646	768	665	751	1533	697	578
ENSG00000039523	1401	1521	1267	1682	1508	1387	1306	1557
ENSG00000039560	631	1112	315	398	469	713	238	261
ENSG00000039650	257	287	221	285	507	364	274	300
ENSG00000040199	110	108	83	97	113	185	120	101
ENSG00000040275	26	42	27	37	36	52	35	35
ENSG00000040341	108	174	132	173	230	306	155	188
ENSG00000040487	1010	1070	699	666	1292	982	767	829
ENSG00000040531	1222	1358	1002	1007	2346	1933	1055	1031
ENSG00000040608	371	411	348	486	461	322	164	361
ENSG00000040633	358	478	308	373	546	482	313	448
ENSG00000040933	344	406	338	431	419	444	324	390
ENSG00000041357	308	425	377	284	612	744	443	384
ENSG00000041802	262	333	247	225	319	335	279	274
ENSG00000041880	63	67	70	57	81	61	63	78
ENSG00000041988	52	48	70	60	67	41	87	77
ENSG00000042088	68	103	64	89	127	99	107	135
ENSG00000042286	979	1059	831	790	1049	855	888	818
ENSG00000042317	13	11	9	16	13	17	8	8
ENSG00000042429	87	141	110	105	151	212	137	160
ENSG00000042445	338	403	272	355	399	322	283	366
ENSG00000109805	17284	18086	19105	17175	18886	11893	19491	20520
ENSG00000042753	1821	2089	2491	2494	3588	2215	2144	2737
ENSG00000042980	92	104	132	95	181	199	100	69
ENSG00000043093	149	201	197	164	184	322	212	194
ENSG00000043143	143	128	229	171	366	160	318	178
ENSG00000043462	1055	923	1288	1083	1097	932	1092	840
ENSG00000043514	36	43	39	36	49	43	44	63
ENSG00000044090	256	258	261	319	394	348	356	379
ENSG00000044115	3064	3472	3205	3620	4498	4461	3391	3602
ENSG00000044446	160	205	148	222	279	220	196	234
ENSG00000044459	46	59	44	68	65	84	74	64
ENSG00000044574	3687	4993	4177	4708	4684	5358	4319	4976
ENSG00000046647	35	44	50	65	94	82	50	89
ENSG00000046651	47	49	45	55	121	120	58	54
ENSG00000047056	570	731	512	575	729	717	549	640
ENSG00000047188	72	141	98	130	87	145	98	113
ENSG00000047230	29	46	39	59	36	40	41	70
ENSG00000047249	2519	3039	2071	1987	3472	3670	2079	1930
ENSG00000047315	480	674	477	480	761	963	600	556
ENSG00000047346	94	178	100	114	130	295	83	124
ENSG00000047365	160	258	169	146	241	383	163	107
ENSG00000047410	407	592	421	440	479	783	437	463
ENSG00000047578	265	281	264	300	369	310	269	261
ENSG00000047579	96	102	105	85	122	89	124	113
ENSG00000047597	20	34	8	2	18	21	8	1
ENSG00000047621	134	251	215	222	213	335	188	256
ENSG00000047634	35	54	39	42	39	39	36	47
ENSG00000047644	87	83	96	130	92	94	130	130
ENSG00000047648	10	20	47	69	29	54	3	13
ENSG00000047849	2290	2382	2377	2713	3052	3030	2627	2287
ENSG00000047932	107	134	83	113	144	209	141	131
ENSG00000048028	130	127	124	71	169	187	148	94
ENSG00000048052	108	140	46	52	80	127	58	65
ENSG00000048140	746	872	641	683	2223	1706	790	922
ENSG00000048162	231	241	254	235	332	189	299	253
ENSG00000048342	15	20	11	17	31	32	12	12
ENSG00000048392	184	350	185	156	248	341	170	183
ENSG00000048405	97	102	101	123	130	188	125	112
ENSG00000048471	475	583	525	639	607	604	486	540
ENSG00000048544	160	231	234	170	265	382	239	208
ENSG00000048649	195	234	220	210	240	340	204	208
ENSG00000048707	486	679	502	609	607	876	531	478
ENSG00000048740	451	622	623	822	520	625	531	678
ENSG00000048828	1793	2390	2051	2394	2751	3082	2056	1903
ENSG00000048991	252	256	240	252	317	426	264	237
ENSG00000049089	179	164	170	140	271	241	169	159
ENSG00000049130	14	15	39	38	16	19	34	41
ENSG00000049167	33	60	56	67	43	68	57	53
ENSG00000049239	1668	1831	1362	1764	3721	3811	1636	1474
ENSG00000049245	864	1189	899	1004	1214	1699	1016	1166
ENSG00000049246	244	389	361	450	301	446	282	376
ENSG00000049249	25	7	32	9	12	10	73	15
ENSG00000049449	111	109	230	160	163	236	254	168
ENSG00000049541	157	185	152	161	237	210	209	235
ENSG00000049618	392	485	378	475	496	519	427	405
ENSG00000049656	872	999	1051	1105	1474	1078	1167	1192
ENSG00000049759	26	27	86	96	106	123	96	89
ENSG00000049768	3	3	2	2	2	9	1	2
ENSG00000049769	26	20	18	21	39	24	30	33
ENSG00000049860	3568	4965	4692	5073	6265	6611	3753	4820
ENSG00000049883	38	69	40	36	58	77	41	47
ENSG00000050130	191	315	220	200	297	533	242	257
ENSG00000050327	29	28	37	26	72	71	12	22
ENSG00000050344	49	11	86	22	70	48	69	16
ENSG00000050393	170	215	149	122	255	314	142	161
ENSG00000050405	277	464	479	527	505	699	402	439
ENSG00000050426	67	70	70	86	129	107	106	104
ENSG00000050438	300	421	263	268	413	600	225	190
ENSG00000050748	195	242	256	220	373	341	257	260
ENSG00000050767	29	39	47	93	24	12	65	93
ENSG00000050820	427	439	150	227	268	365	504	382
ENSG00000051009	161	165	159	174	283	207	161	203
ENSG00000051108	642	846	647	664	982	920	525	791
ENSG00000051128	267	314	375	541	254	218	245	529
ENSG00000051180	19	29	15	31	24	32	20	32
ENSG00000122008	11	16	12	12	19	16	16	12
ENSG00000051382	390	590	357	389	725	1321	391	400
ENSG00000051523	4747	4668	5796	5403	8193	5813	5854	6005
