Source	Target	Path	Average_BC_Score
PLSCR1	HSPA8	PLSCR1 -> UBC -> HSPA8	0.3300940825340871
PLSCR1	PCNA	PLSCR1 -> UBC -> PCNA	0.3298036057806715
PLSCR1	CCNB1	PLSCR1 -> UBC -> CCNB1	0.3288026056249249
PLSCR1	RHOA	PLSCR1 -> UBC -> RHOA	0.3286790216521862
PLSCR1	CDKN1A	PLSCR1 -> UBC -> CDKN1A	0.3190330730335458
PLSCR1	APP	PLSCR1 -> UBC -> APP	0.3178343873095025
PLSCR1	HMGCR	PLSCR1 -> UBC -> HMGCR	0.31783326143061325
SUV39H1	HSPA8	SUV39H1 -> CBX5 -> TRIM28 -> UBC -> HSPA8	0.19961151344222622
SUV39H1	PCNA	SUV39H1 -> CBX5 -> TRIM28 -> UBC -> PCNA	0.19943722739017683
SUV39H1	CCNB1	SUV39H1 -> CBX5 -> TRIM28 -> UBC -> CCNB1	0.19883662729672888
SUV39H1	RHOA	SUV39H1 -> CBX5 -> TRIM28 -> UBC -> RHOA	0.19876247691308566
SUV39H1	CDKN1A	SUV39H1 -> CBX5 -> TRIM28 -> UBC -> CDKN1A	0.1929749077419014
SUV39H1	APP	SUV39H1 -> CBX5 -> TRIM28 -> UBC -> APP	0.1922556963074754
SUV39H1	HMGCR	SUV39H1 -> CBX5 -> TRIM28 -> UBC -> HMGCR	0.19225502078014187
CDK5R1	HSPA8	CDK5R1 -> CDK5 -> CCND2 -> CDKN1A -> UBC -> HSPA8	0.16779343517078468
CDK5R1	RHOA	CDK5R1 -> CDK5 -> CCND2 -> CDKN1A -> UBC -> RHOA	0.1670859047298342
CDK5R1	APP	CDK5R1 -> CDK5 -> CCND2 -> CDKN1A -> UBC -> APP	0.16166358755849233
CDK5R1	HMGCR	CDK5R1 -> CDK5 -> CCND2 -> CDKN1A -> UBC -> HMGCR	0.16166302461904772
CDK5R1	HIF1A	CDK5R1 -> CDK5 -> CCND2 -> CDKN1A -> UBC -> HIF1A	0.16148249846854876
CDK5R1	ADRB2	CDK5R1 -> CDK5 -> CCND2 -> CDKN1A -> UBC -> ADRB2	0.1612312500650365
CDK5R1	GNA11	CDK5R1 -> CDK5 -> CCND2 -> CDKN1A -> UBC -> GNA11	0.1612312500650365
EDEM1	HSPA8	EDEM1 -> CANX -> UBC -> HSPA8	0.24886757438093282
EDEM1	PCNA	EDEM1 -> CANX -> UBC -> PCNA	0.2486497168158711
EDEM1	CCNB1	EDEM1 -> CANX -> UBC -> CCNB1	0.24789896669906117
EDEM1	RHOA	EDEM1 -> CANX -> UBC -> RHOA	0.24780627871950714
EDEM1	CDKN1A	EDEM1 -> CANX -> UBC -> CDKN1A	0.24057181725552682
EDEM1	APP	EDEM1 -> CANX -> UBC -> APP	0.23967280296249432
EDEM1	HMGCR	EDEM1 -> CANX -> UBC -> HMGCR	0.2396719585533274
MELK	HSPA8	MELK -> UBC -> HSPA8	0.3300940825340871
MELK	PCNA	MELK -> UBC -> PCNA	0.3298036057806715
MELK	CCNB1	MELK -> UBC -> CCNB1	0.3288026056249249
MELK	RHOA	MELK -> UBC -> RHOA	0.3286790216521862
MELK	CDKN1A	MELK -> UBC -> CDKN1A	0.3190330730335458
MELK	APP	MELK -> UBC -> APP	0.3178343873095025
MELK	HMGCR	MELK -> UBC -> HMGCR	0.31783326143061325
KIF14	HSPA8	KIF14 -> UBC -> HSPA8	0.3300940825340871
KIF14	PCNA	KIF14 -> UBC -> PCNA	0.3298036057806715
KIF14	CCNB1	KIF14 -> UBC -> CCNB1	0.3288026056249249
KIF14	RHOA	KIF14 -> UBC -> RHOA	0.3286790216521862
KIF14	CDKN1A	KIF14 -> UBC -> CDKN1A	0.3190330730335458
KIF14	APP	KIF14 -> UBC -> APP	0.3178343873095025
KIF14	HMGCR	KIF14 -> UBC -> HMGCR	0.31783326143061325
GNPDA1	HSPA8	GNPDA1 -> UBC -> HSPA8	0.3300940825340871
GNPDA1	PCNA	GNPDA1 -> UBC -> PCNA	0.3298036057806715
GNPDA1	CCNB1	GNPDA1 -> UBC -> CCNB1	0.3288026056249249
GNPDA1	RHOA	GNPDA1 -> UBC -> RHOA	0.3286790216521862
GNPDA1	CDKN1A	GNPDA1 -> UBC -> CDKN1A	0.3190330730335458
GNPDA1	APP	GNPDA1 -> UBC -> APP	0.3178343873095025
GNPDA1	HMGCR	GNPDA1 -> UBC -> HMGCR	0.31783326143061325
UBE2C	HSPA8	UBE2C -> UBC -> HSPA8	0.3300940825340871
UBE2C	PCNA	UBE2C -> UBC -> PCNA	0.3298036057806715
UBE2C	RHOA	UBE2C -> UBC -> RHOA	0.3286790216521862
UBE2C	APP	UBE2C -> UBC -> APP	0.3178343873095025
UBE2C	HMGCR	UBE2C -> UBC -> HMGCR	0.31783326143061325
UBE2C	HIF1A	UBE2C -> UBC -> HIF1A	0.3174722091296153
UBE2C	ADRB2	UBE2C -> UBC -> ADRB2	0.3169697123225908
