series_id	SIGNATURE_NAME	tb_status	tissue_category	tissue_cell_type	sample_origin	EXPRMAT_PATH	signature	up_genes_num	dn_genes_num	control_samples	disease_samples
GSE223863	GSE223863_MTB_control_24h_BALF_alveolar_macrophage	MTB	other	BALF_alveolar_macrophage	primary	data/RNAseq_data_forDE/expression_matrices/GSE223863.tsv	0	0	0	5	4
GSE223863	GSE223863_MTB_control_72h_BALF_alveolar_macrophage	MTB	other	BALF_alveolar_macrophage	primary	data/RNAseq_data_forDE/expression_matrices/GSE223863.tsv	0	0	0	4	4
GSE256184	GSE256184_MTB_control_0h_HEPG2_HepG2	MTB	other	HepG2	cell line	data/RNAseq_data_forDE/expression_matrices/GSE256184.tsv	1	167	124	4	4
GSE256184	GSE256184_MTB_control_48h_HEPG2_HepG2	MTB	other	HepG2	cell line	data/RNAseq_data_forDE/expression_matrices/GSE256184.tsv	1	410	277	4	4
GSE64179	GSE64179_MTB_control_blood_dendritic_cells	MTB	circulating	blood_dendritic_cells	primary	data/RNAseq_data_forDE/expression_matrices/GSE64179.tsv	1	271	243	6	6
GSE64182	GSE64182_MTB_control_blood_dendritic_cells	MTB	circulating	blood_dendritic_cells	primary	data/RNAseq_data_forDE/expression_matrices/GSE64182.tsv	1	235	88	3	3
GSE121049	GSE121049_MTB_control_blood_blood	MTB	circulating	blood	primary	data/RNAseq_data_forDE/expression_matrices/GSE121049.tsv	0	0	0	3	3
GSE141656	GSE141656_MTB_control_blood_blood	MTB	circulating	blood	primary	data/RNAseq_data_forDE/expression_matrices/GSE141656.tsv	1	267	157	3	3
GSE143731	GSE143731_MTB_control_blood_monocyte_derived_macrophages	MTB	circulating	blood_monocyte_derived_macrophages	primary	data/RNAseq_data_forDE/expression_matrices/GSE143731.tsv	1	6	7	4	4
GSE164287	GSE164287_MTB_control_blood_monocyte_derived_macrophages	MTB	circulating	blood_monocyte_derived_macrophages	primary	data/RNAseq_data_forDE/expression_matrices/GSE164287.tsv	1	81	84	4	4
GSE165708	GSE165708_MTB_control_BAL_bronchoalveolar_lavage	MTB	other	BAL_bronchoalveolar_lavage	primary	data/RNAseq_data_forDE/expression_matrices/GSE165708.tsv	1	23	2	16	16
GSE183912	GSE183912_MTB_control_blood_marcophages	MTB	circulating	blood_macrophage	primary	data/RNAseq_data_forDE/expression_matrices/GSE183912.tsv	1	25	2	4	4
GSE211974	GSE211974_MTB_control_blood_THP-1	MTB	circulating	THP-1	cell line	data/RNAseq_data_forDE/expression_matrices/GSE211974.tsv	1	67	46	3	3
GSE236156	GSE236156_MTB_control_BALF_alveolar_macrophage	MTB	other	BALF_alveolar_macrophage	primary	data/RNAseq_data_forDE/expression_matrices/GSE236156.tsv	0	0	0	9	9
GSE236156	GSE236156_MTB_control_blood_monocyte_derived_macrophage	MTB	circulating	blood_monocyte_derived_macrophages	primary	data/RNAseq_data_forDE/expression_matrices/GSE236156.tsv	1	213	161	11	6
